PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Power
16.980	81566.3
16.985	81557.3
16.990	81568.3
16.995	81581.3
17.000	81581.3
17.005	81576.3
17.010	81552.3
17.015	81546.3
17.020	81575.3
17.025	81577.3
17.030	81580.3
17.035	81566.3
17.040	81563.3
17.045	81565.3
17.050	81572.3
17.055	81589.3
17.060	81598.3
17.065	81603.3
17.070	81593.3
17.075	81571.3
17.080	81572.3
17.085	81581.3
17.090	81590.3
17.095	81585.3
17.100	81600.3
17.105	81593.3
17.110	81606.3
17.115	81608.3
17.120	81620.2
17.125	81620.2
17.130	81632.2
17.135	81635.2
17.140	81634.2
17.145	81626.2
17.150	81627.2
17.155	81652.2
17.160	81668.2
17.165	81664.2
17.170	81666.2
17.175	81659.2
17.180	81656.2
17.185	81637.2
17.190	81655.2
17.195	81657.2
17.200	81659.2
17.205	81633.2
17.210	81633.2
17.215	81642.2
17.220	81678.2
17.225	81679.2
17.230	81671.2
17.235	81654.2
17.240	81659.2
17.245	81660.2
17.250	81664.2
17.255	81663.2
17.260	81681.2
17.265	81682.2
17.270	81686.2
17.275	81668.2
17.280	81661.2
17.285	81670.2
17.290	81689.2
17.295	81697.2
17.300	81696.2
17.305	81694.2
17.310	81685.2
17.315	81672.2
17.320	81676.2
17.325	81691.2
17.330	81689.2
17.335	81684.2
17.340	81655.2
17.345	81637.2
17.350	81637.2
17.355	81677.2
17.360	81669.2
17.365	81668.2
17.370	81676.2
17.375	81677.2
17.380	81669.2
17.385	81661.2
17.390	81671.2
17.395	81679.2
17.400	81693.2
17.405	81667.2
17.410	81637.2
17.415	81637.2
17.420	81675.2
17.425	81661.2
17.430	81664.2
17.435	81657.2
17.440	81656.2
17.445	81659.2
17.450	81669.2
17.455	81670.2
17.460	81654.2
17.465	81645.2
17.470	81643.2
17.475	81628.2
17.480	81615.2
17.485	81636.2
17.490	81654.2
17.495	81649.2
17.500	81654.2
17.505	81659.2
17.510	81654.2
17.515	81663.2
17.520	81673.2
17.525	81669.2
17.530	81676.2
17.535	81674.2
17.540	81661.2
17.545	81642.2
17.550	81660.2
17.555	81686.2
17.560	81695.2
17.565	81695.1
17.570	81698.1
17.575	81680.2
17.580	81688.2
17.585	81690.2
17.590	81695.1
17.595	81691.2
17.600	81699.1
17.605	81684.2
17.610	81663.2
17.615	81654.2
17.620	81688.2
17.625	81685.1
17.630	81684.2
17.635	81675.2
17.640	81675.2
17.645	81665.2
17.650	81664.2
17.655	81669.2
17.660	81678.2
17.665	81681.1
17.670	81679.2
17.675	81656.2
17.680	81636.2
17.685	81662.2
17.690	81693.1
17.695	81695.1
17.700	81693.1
17.705	81681.1
17.710	81691.1
17.715	81688.1
17.720	81692.1
17.725	81699.1
17.730	81698.1
17.735	81679.1
17.740	81657.2
17.745	81651.2
17.750	81667.1
17.755	81699.1
17.760	81696.1
17.765	81702.1
17.770	81704.1
17.775	81700.1
17.780	81715.1
17.785	81710.1
17.790	81717.1
17.795	81703.1
17.800	81729.1
17.805	81719.1
17.810	81709.1
17.815	81711.1
17.820	81743.1
17.825	81733.1
17.830	81746.1
17.835	81754.1
17.840	81759.1
17.845	81759.1
17.850	81745.1
17.855	81760.1
17.860	81773.1
17.865	81777.1
17.870	81776.1
17.875	81745.1
17.880	81724.1
17.885	81772.1
17.890	81789.0
17.895	81801.0
17.900	81802.0
17.905	81797.0
17.910	81805.0
17.915	81815.0
17.920	81834.0
17.925	81830.0
17.930	81834.0
17.935	81838.0
17.940	81831.0
17.945	81818.0
17.950	81833.0
17.955	81855.0
17.960	81865.0
17.965	81865.0
17.970	81875.0
17.975	81884.0
17.980	81890.0
17.985	81891.0
17.990	81888.0
17.995	81881.0
18.000	81892.9
18.005	81879.0
18.010	81859.0
18.015	81857.0
18.020	81891.9
18.025	81885.0
18.030	81886.9
18.035	81886.9
18.040	81877.0
18.045	81864.0
18.050	81862.0
18.055	81873.0
18.060	81879.0
18.065	81870.0
18.070	81854.0
18.075	81831.0
18.080	81833.0
18.085	81870.0
18.090	81875.9
18.095	81873.9
18.100	81868.9
18.105	81847.0
18.110	81850.0
18.115	81853.0
18.120	81852.0
18.125	81828.0
18.130	81832.0
18.135	81839.0
18.140	81801.0
18.145	81804.0
18.150	81814.0
18.155	81822.0
18.160	81814.0
18.165	81830.0
18.170	81828.0
18.175	81812.0
18.180	81802.0
18.185	81799.0
18.190	81818.0
18.195	81824.0
18.200	81836.0
18.205	81824.0
18.210	81793.0
18.215	81784.0
18.220	81829.0
18.225	81836.0
18.230	81854.9
18.235	81846.0
18.240	81832.0
18.245	81813.0
18.250	81818.0
18.255	81818.0
18.260	81830.0
18.265	81833.0
18.270	81814.0
18.275	81772.0
18.280	81758.0
18.285	81798.0
18.290	81808.0
18.295	81811.0
18.300	81804.0
18.305	81787.0
18.310	81784.0
18.315	81792.0
18.320	81788.0
18.325	81787.0
18.330	81800.0
18.335	81780.0
18.340	81759.0
18.345	81742.0
18.350	81764.0
18.355	81790.0
18.360	81787.0
18.365	81783.0
18.370	81786.0
18.375	81772.0
18.380	81770.0
18.385	81770.0
18.390	81779.0
18.395	81793.0
18.400	81792.0
18.405	81758.0
18.410	81748.0
18.415	81734.0
18.420	81772.0
18.425	81768.0
18.430	81771.0
18.435	81772.0
18.440	81779.0
18.445	81770.0
18.450	81783.0
18.455	81775.0
18.460	81789.0
18.465	81772.0
18.470	81779.0
18.475	81745.0
18.480	81736.0
18.485	81756.0
18.490	81775.0
18.495	81776.0
18.500	81774.0
18.505	81764.0
18.510	81762.0
18.515	81746.0
18.520	81754.0
18.525	81737.0
18.530	81752.0
18.535	81746.0
18.540	81709.0
18.545	81692.0
18.550	81712.0
18.555	81719.0
18.560	81709.0
18.565	81718.0
18.570	81713.0
18.575	81694.0
18.580	81677.0
18.585	81672.0
18.590	81674.0
18.595	81688.0
18.600	81681.0
18.605	81655.0
18.610	81630.1
18.615	81627.1
18.620	81656.0
18.625	81656.0
18.630	81660.0
18.635	81643.0
18.640	81632.1
18.645	81621.1
18.650	81642.0
18.655	81642.0
18.660	81634.0
18.665	81622.1
18.670	81607.1
18.675	81589.1
18.680	81598.1
18.685	81624.0
18.690	81631.0
18.695	81605.1
18.700	81618.1
18.705	81613.1
18.710	81624.0
18.715	81621.0
18.720	81624.0
18.725	81605.1
18.730	81610.1
18.735	81600.1
18.740	81573.1
18.745	81568.1
18.750	81581.1
18.755	81606.0
18.760	81613.0
18.765	81602.1
18.770	81600.1
18.775	81574.1
18.780	81576.1
18.785	81573.1
18.790	81569.1
18.795	81576.1
18.800	81581.1
18.805	81569.1
18.810	81547.1
18.815	81547.1
18.820	81561.1
18.825	81564.1
18.830	81575.1
18.835	81582.1
18.840	81570.1
18.845	81574.1
18.850	81564.1
18.855	81555.1
18.860	81568.1
18.865	81578.1
18.870	81567.1
18.875	81557.1
18.880	81544.1
18.885	81562.1
18.890	81567.1
18.895	81555.1
18.900	81544.1
18.905	81530.1
18.910	81542.1
18.915	81541.1
18.920	81542.1
18.925	81543.1
18.930	81526.1
18.935	81528.1
18.940	81503.1
18.945	81493.1
18.950	81493.1
18.955	81486.1
18.960	81464.1
18.965	81451.1
18.970	81450.1
18.975	81463.1
18.980	81435.1
18.985	81397.2
18.990	81392.2
18.995	81401.2
19.000	81418.1
19.005	81375.2
19.010	81349.2
19.015	81331.2
19.020	81398.2
19.025	81437.1
19.030	81447.1
19.035	81428.1
19.040	81418.1
19.045	81419.1
19.050	81416.1
19.055	81410.1
19.060	81403.2
19.065	81408.1
19.070	81420.1
19.075	81425.1
19.080	81454.1
19.085	81507.1
19.090	81524.0
19.095	81529.0
19.100	81529.0
19.105	81518.1
19.110	81516.1
19.115	81517.0
19.120	81521.0
19.125	81534.0
19.130	81543.0
19.135	81561.0
19.140	81540.0
19.145	81530.0
19.150	81546.0
19.155	81554.0
19.160	81568.0
19.165	81559.0
19.170	81568.0
19.175	81562.0
19.180	81562.0
19.185	81557.0
19.190	81578.0
19.195	81575.0
19.200	81567.0
19.205	81541.0
19.210	81528.0
19.215	81522.0
19.220	81553.0
19.225	81556.0
19.230	81542.0
19.235	81530.0
19.240	81534.0
19.245	81542.0
19.250	81553.0
19.255	81561.0
19.260	81556.0
19.265	81542.0
19.270	81530.0
19.275	81495.0
19.280	81491.0
19.285	81499.0
19.290	81499.0
19.295	81482.0
19.300	81465.0
19.305	81439.1
19.310	81421.1
19.315	81387.1
19.320	81389.1
19.325	81380.1
19.330	81359.1
19.335	81343.1
19.340	81310.2
19.345	81288.2
19.350	81329.1
19.355	81340.1
19.360	81341.1
19.365	81345.1
19.370	81344.1
19.375	81356.1
19.380	81356.1
19.385	81340.1
19.390	81356.1
19.395	81349.1
19.400	81374.1
19.405	81363.1
19.410	81361.1
19.415	81383.1
19.420	81427.0
19.425	81411.1
19.430	81414.0
19.435	81422.0
19.440	81444.0
19.445	81465.0
19.450	81482.0
19.455	81482.0
19.460	81494.0
19.465	81491.0
19.470	81485.0
19.475	81460.0
19.480	81466.0
19.485	81507.0
19.490	81509.0
19.495	81495.0
19.500	81497.0
19.505	81484.0
19.510	81490.0
19.515	81499.0
19.520	81504.0
19.525	81511.9
19.530	81523.9
19.535	81534.9
19.540	81505.9
19.545	81489.0
19.550	81509.9
19.555	81521.9
19.560	81521.9
19.565	81521.9
19.570	81529.9
19.575	81502.9
19.580	81508.9
19.585	81512.9
19.590	81504.9
19.595	81481.9
19.600	81485.9
19.605	81439.0
19.610	81420.0
19.615	81417.0
19.620	81437.0
19.625	81420.0
19.630	81419.0
19.635	81418.0
19.640	81421.0
19.645	81416.0
19.650	81423.0
19.655	81416.0
19.660	81404.0
19.665	81403.0
19.670	81391.0
19.675	81344.0
19.680	81341.0
19.685	81360.0
19.690	81369.0
19.695	81378.0
19.700	81380.0
19.705	81362.0
19.710	81356.0
19.715	81337.0
19.720	81346.0
19.725	81368.0
19.730	81366.0
19.735	81364.0
19.740	81353.0
19.745	81326.0
19.750	81320.0
19.755	81312.0
19.760	81314.0
19.765	81284.0
19.770	81275.1
19.775	81281.0
19.780	81281.0
19.785	81255.1
19.790	81244.1
19.795	81248.1
19.800	81247.1
19.805	81222.1
19.810	81190.1
19.815	81186.1
19.820	81194.1
19.825	81194.1
19.830	81215.1
19.835	81219.1
19.840	81223.1
19.845	81201.1
19.850	81187.1
19.855	81200.1
19.860	81221.1
19.865	81217.1
19.870	81186.1
19.875	81134.1
19.880	81106.1
19.885	81130.1
19.890	81139.1
19.895	81128.1
19.900	81127.1
19.905	81128.1
19.910	81115.1
19.915	81089.1
19.920	81082.1
19.925	81091.1
19.930	81091.1
19.935	81096.1
19.940	81065.1
19.945	81049.2
19.950	81062.1
19.955	81087.1
19.960	81107.1
19.965	81127.1
19.970	81151.1
19.975	81154.1
19.980	81174.0
19.985	81185.0
19.990	81210.0
19.995	81219.0
20.000	81239.0
20.005	81228.0
20.010	81230.0
20.015	81268.0
20.020	81310.9
20.025	81306.9
20.030	81318.9
20.035	81311.9
20.040	81313.9
20.045	81319.9
20.050	81321.9
20.055	81331.9
20.060	81341.9
20.065	81351.9
20.070	81351.9
20.075	81332.9
20.080	81328.9
20.085	81367.8
20.090	81377.8
20.095	81370.8
20.100	81374.8
20.105	81359.8
20.110	81370.8
20.115	81353.8
20.120	81361.8
20.125	81341.8
20.130	81348.8
20.135	81345.8
20.140	81313.9
20.145	81290.9
20.150	81321.8
20.155	81313.8
20.160	81298.9
20.165	81283.9
20.170	81279.9
20.175	81271.9
20.180	81276.9
20.185	81265.9
20.190	81274.9
20.195	81278.9
20.200	81286.8
20.205	81263.9
20.210	81243.9
20.215	81223.9
20.220	81247.9
20.225	81245.9
20.230	81255.9
20.235	81255.9
20.240	81245.9
20.245	81227.9
20.250	81211.9
20.255	81196.9
20.260	81200.9
20.265	81183.9
20.270	81158.9
20.275	81128.9
20.280	81122.9
20.285	81118.9
20.290	81110.9
20.295	81090.9
20.300	81094.9
20.305	81065.0
20.310	81035.0
20.315	80992.0
20.320	80984.0
20.325	80988.0
20.330	80985.0
20.335	80969.0
20.340	80921.0
20.345	80906.1
20.350	80952.0
20.355	80974.0
20.360	80986.0
20.365	80992.0
20.370	80992.0
20.375	80993.0
20.380	80996.0
20.385	80978.0
20.390	80999.0
20.395	80988.0
20.400	80960.0
20.405	80924.0
20.410	80910.0
20.415	80909.0
20.420	80913.0
20.425	80897.0
20.430	80906.0
20.435	80900.0
20.440	80875.0
20.445	80832.0
20.450	80785.1
20.455	80730.1
20.460	80697.1
20.465	80678.1
20.470	80648.2
20.475	80599.2
20.480	80578.2
20.485	80569.2
20.490	80569.2
20.495	80565.2
20.500	80591.2
20.505	80588.2
20.510	80590.2
20.515	80593.2
20.520	80601.2
20.525	80612.1
20.530	80631.1
20.535	80635.1
20.540	80637.1
20.545	80652.1
20.550	80714.0
20.555	80711.0
20.560	80705.0
20.565	80685.0
20.570	80671.1
20.575	80661.1
20.580	80656.1
20.585	80609.1
20.590	80592.1
20.595	80618.1
20.600	80633.1
20.605	80609.1
20.610	80553.1
20.615	80548.1
20.620	80538.1
20.625	80476.2
20.630	80405.2
20.635	80360.2
20.640	80296.3
20.645	80251.3
20.650	80230.3
20.655	80225.3
20.660	80203.3
20.665	80194.3
20.670	80173.4
20.675	80122.4
20.680	80096.4
20.685	80094.4
20.690	80069.4
20.695	80086.4
20.700	80131.3
20.705	80158.3
20.710	80187.3
20.715	80202.3
20.720	80223.3
20.725	80240.2
20.730	80261.2
20.735	80263.2
20.740	80225.2
20.745	80182.2
20.750	80153.3
20.755	80120.3
20.760	80073.3
20.765	80015.3
20.770	79959.4
20.775	79922.4
20.780	79853.5
20.785	79803.5
20.790	79726.5
20.795	79654.6
20.800	79655.6
20.805	79640.6
20.810	79626.6
20.815	79661.6
20.820	79654.6
20.825	79585.6
20.830	79515.6
20.835	79404.7
20.840	79358.8
20.845	79391.7
20.850	79428.7
20.855	79450.7
20.860	79510.6
20.865	79544.6
20.870	79541.6
20.875	79550.5
20.880	79571.5
20.885	79615.5
20.890	79629.4
20.895	79650.4
20.900	79637.4
20.905	79640.4
20.910	79652.4
20.915	79672.4
20.920	79705.3
20.925	79704.3
20.930	79671.3
20.935	79631.4
20.940	79614.4
20.945	79592.4
20.950	79598.3
20.955	79574.4
20.960	79488.4
20.965	79391.5
20.970	79300.5
20.975	79177.6
20.980	79039.7
20.985	78933.8
20.990	78863.8
20.995	78791.9
21.000	78754.9
21.005	78737.9
21.010	78753.9
21.015	78814.8
21.020	78945.7
21.025	79104.6
21.030	79237.4
21.035	79314.4
21.040	79298.4
21.045	79264.4
21.050	79167.4
21.055	79021.5
21.060	78803.7
21.065	78621.8
21.070	78469.9
21.075	78416.0
21.080	78493.9
21.085	78754.7
21.090	78957.5
21.095	79039.4
21.100	79125.3
21.105	79303.2
21.110	79580.9
21.115	79740.8
21.120	79790.7
21.125	79787.7
21.130	79683.8
21.135	79529.9
21.140	79361.0
21.145	79355.0
21.150	79469.8
21.155	79582.7
21.160	79702.6
21.165	79738.5
21.170	79622.6
21.175	79403.8
21.180	79306.8
21.185	79289.8
21.190	79297.8
21.195	79251.8
21.200	79039.9
21.205	78601.2
21.210	78242.5
21.215	77747.8
21.220	76875.5
21.225	76313.9
21.230	76474.7
21.235	76616.6
21.240	76594.6
21.245	77083.2
21.250	78306.1
21.255	78876.6
21.260	78514.9
21.265	78306.0
21.270	78352.9
21.275	78256.9
21.280	78078.0
21.285	78180.8
21.290	78354.6
21.295	77860.0
21.300	76149.3
21.305	74203.7
21.310	73880.9
21.315	74497.3
21.320	74242.4
21.325	73292.2
21.330	73767.7
21.335	76298.4
21.340	77604.4
21.345	77187.6
21.350	76580.0
21.355	76199.2
21.360	75857.3
21.365	75468.6
21.370	74992.0
21.375	74605.3
21.380	74596.4
21.385	74907.2
21.390	75146.1
21.395	75235.3
21.400	75315.5
21.405	75592.6
21.410	76174.6
21.415	76998.3
21.420	77861.0
21.425	78666.8
21.430	79479.7
21.435	80346.5
21.440	81176.3
21.445	81848.2
21.450	82367.0
21.455	82699.9
21.460	82895.8
21.465	82994.8
21.470	83032.7
21.475	83033.8
21.480	83054.8
21.485	83088.7
21.490	83094.7
21.495	83089.7
21.500	83096.7
21.505	83097.7
21.510	83098.7
21.515	83098.7
21.520	83104.7
21.525	83101.7
21.530	83117.7
21.535	83104.7
21.540	83088.7
21.545	83082.7
21.550	83110.7
21.555	83107.7
21.560	83114.7
21.565	83116.7
21.570	83117.7
21.575	83114.7
21.580	83108.7
21.585	83112.7
21.590	83109.7
21.595	83110.7
21.600	83122.7
21.605	83074.7
21.610	83069.8
21.615	83099.7
21.620	83119.7
21.625	83108.7
21.630	83112.7
21.635	83109.7
21.640	83112.7
21.645	83106.7
21.650	83114.7
21.655	83112.7
21.660	83129.7
21.665	83121.7
21.670	83107.7
21.675	83082.7
21.680	83096.7
21.685	83125.7
21.690	83121.7
21.695	83124.7
21.700	83133.7
21.705	83128.7
21.710	83120.7
21.715	83117.7
21.720	83130.7
21.725	83118.7
21.730	83124.7
21.735	83114.7
21.740	83091.7
21.745	83077.7
21.750	83123.7
21.755	83125.7
21.760	83123.7
21.765	83116.7
21.770	83123.7
21.775	83111.7
21.780	83113.7
21.785	83114.7
21.790	83129.7
21.795	83128.7
21.800	83128.7
21.805	83103.7
21.810	83084.7
21.815	83110.7
21.820	83137.7
21.825	83123.7
21.830	83127.7
21.835	83132.7
21.840	83133.7
21.845	83128.7
21.850	83131.7
21.855	83128.7
21.860	83133.7
21.865	83130.7
21.870	83102.7
21.875	83088.7
21.880	83105.7
21.885	83128.7
21.890	83121.7
21.895	83126.7
21.900	83120.7
21.905	83118.7
21.910	83129.7
21.915	83120.7
21.920	83126.7
21.925	83124.7
21.930	83128.7
21.935	83124.7
21.940	83100.7
21.945	83094.7
21.950	83132.7
21.955	83135.7
21.960	83128.7
21.965	83135.7
21.970	83132.7
21.975	83132.7
21.980	83126.7
21.985	83130.7
21.990	83131.7
21.995	83133.7
22.000	83133.7
22.005	83100.7
22.010	83093.7
22.015	83117.7
22.020	83137.7
22.025	83129.7
22.030	83126.7
22.035	83129.7
22.040	83128.7
22.045	83115.7
22.050	83124.7
22.055	83130.7
22.060	83143.7
22.065	83134.7
22.070	83110.7
22.075	83092.7
22.080	83107.7
22.085	83136.7
22.090	83140.7
22.095	83137.7
22.100	83136.7
22.105	83130.7
22.110	83128.7
22.115	83136.7
22.120	83143.7
22.125	83137.7
22.130	83143.7
22.135	83119.7
22.140	83090.7
22.145	83098.7
22.150	83141.7
22.155	83134.7
22.160	83138.7
22.165	83124.7
22.170	83124.7
22.175	83122.7
22.180	83133.7
22.185	83129.7
22.190	83137.7
22.195	83136.7
22.200	83145.7
22.205	83116.7
22.210	83099.7
22.215	83118.7
22.220	83136.7
22.225	83133.7
22.230	83137.7
22.235	83138.7
22.240	83135.7
22.245	83129.7
22.250	83141.7
22.255	83129.7
22.260	83136.7
22.265	83137.7
22.270	83115.7
22.275	83093.7
22.280	83117.7
22.285	83132.7
22.290	83127.7
22.295	83132.7
22.300	83125.7
22.305	83124.7
22.310	83133.7
22.315	83122.7
22.320	83127.7
22.325	83138.7
22.330	83148.7
22.335	83128.7
22.340	83109.7
22.345	83108.7
22.350	83141.7
22.355	83138.7
22.360	83147.7
22.365	83158.7
22.370	83146.7
22.375	83141.7
22.380	83141.7
22.385	83136.7
22.390	83137.7
22.395	83133.7
22.400	83134.7
22.405	83105.7
22.410	83097.7
22.415	83127.7
22.420	83143.7
22.425	83135.7
22.430	83141.7
22.435	83130.7
22.440	83133.7
22.445	83122.7
22.450	83130.7
22.455	83133.7
22.460	83139.7
22.465	83143.7
22.470	83132.7
22.475	83103.7
22.480	83120.7
22.485	83141.7
22.490	83144.7
22.495	83148.7
22.500	83144.7
22.505	83144.7
22.510	83143.7
22.515	83136.7
22.520	83143.7
22.525	83139.7
22.530	83143.7
22.535	83125.7
22.540	83113.7
22.545	83104.7
22.550	83140.7
22.555	83132.7
22.560	83136.7
22.565	83131.7
22.570	83137.7
22.575	83132.7
22.580	83135.7
22.585	83136.7
22.590	83145.7
22.595	83142.7
22.600	83145.7
22.605	83119.7
22.610	83103.7
22.615	83136.7
22.620	83149.7
22.625	83137.7
22.630	83147.7
22.635	83151.7
22.640	83150.7
22.645	83138.7
22.650	83143.7
22.655	83139.7
22.660	83144.7
22.665	83138.7
22.670	83121.7
22.675	83108.7
22.680	83127.7
22.685	83139.7
22.690	83138.7
22.695	83139.7
22.700	83147.7
22.705	83137.7
22.710	83139.7
22.715	83130.7
22.720	83132.7
22.725	83132.7
22.730	83153.7
22.735	83133.7
22.740	83118.7
22.745	83113.7
22.750	83149.7
22.755	83146.7
22.760	83150.7
22.765	83154.7
22.770	83143.7
22.775	83146.7
22.780	83145.7
22.785	83141.7
22.790	83156.7
22.795	83141.7
22.800	83140.7
22.805	83111.7
22.810	83105.7
22.815	83136.7
22.820	83150.7
22.825	83149.7
22.830	83143.7
22.835	83130.7
22.840	83145.7
22.845	83136.7
22.850	83141.7
22.855	83141.7
22.860	83153.7
22.865	83154.7
22.870	83129.7
22.875	83110.7
22.880	83130.7
22.885	83144.7
22.890	83156.7
22.895	83158.7
22.900	83155.7
22.905	83147.7
22.910	83146.7
22.915	83139.7
22.920	83143.7
22.925	83144.7
22.930	83148.7
22.935	83131.7
22.940	83108.7
22.945	83116.7
22.950	83149.7
22.955	83146.7
22.960	83141.7
22.965	83140.7
22.970	83137.7
22.975	83140.7
22.980	83133.7
22.985	83135.7
22.990	83142.7
22.995	83152.7
23.000	83155.7
23.005	83128.7
23.010	83112.7
23.015	83140.7
23.020	83149.7
23.025	83150.7
23.030	83154.7
23.035	83151.7
23.040	83136.7
23.045	83143.7
23.050	83146.7
23.055	83140.7
23.060	83138.7
23.065	83149.7
23.070	83126.7
23.075	83102.7
23.080	83122.7
23.085	83144.7
23.090	83143.7
23.095	83135.7
23.100	83141.7
23.105	83133.7
23.110	83134.7
23.115	83131.7
23.120	83141.7
23.125	83148.7
23.130	83155.7
23.135	83131.7
23.140	83108.7
23.145	83108.7
23.150	83148.7
23.155	83148.7
23.160	83152.7
23.165	83143.7
23.170	83144.7
23.175	83138.7
23.180	83134.7
23.185	83140.7
23.190	83144.7
23.195	83140.7
23.200	83139.7
23.205	83109.7
23.210	83108.7
23.215	83124.7
23.220	83141.7
23.225	83136.7
23.230	83145.7
23.235	83132.7
23.240	83138.7
23.245	83131.7
23.250	83132.7
23.255	83136.7
23.260	83141.7
23.265	83154.7
23.270	83134.7
23.275	83100.7
23.280	83116.7
23.285	83138.7
23.290	83148.7
23.295	83139.7
23.300	83143.7
23.305	83141.7
23.310	83138.7
23.315	83138.7
23.320	83143.7
23.325	83140.7
23.330	83147.7
23.335	83120.7
23.340	83109.7
23.345	83110.7
23.350	83142.7
23.355	83137.7
23.360	83136.7
23.365	83134.7
23.370	83131.7
23.375	83124.7
23.380	83140.7
23.385	83133.7
23.390	83134.7
23.395	83149.7
23.400	83144.7
23.405	83103.7
23.410	83112.7
23.415	83124.7
23.420	83145.7
23.425	83138.7
23.430	83142.7
23.435	83149.7
23.440	83141.7
23.445	83138.7
23.450	83138.7
23.455	83135.7
23.460	83145.7
23.465	83136.7
23.470	83113.7
23.475	83097.7
23.480	83122.7
23.485	83142.7
23.490	83139.7
23.495	83135.7
23.500	83138.7
23.505	83126.7
23.510	83132.7
23.515	83136.7
23.520	83141.7
23.525	83142.7
23.530	83150.7
23.535	83140.7
23.540	83109.7
23.545	83112.7
23.550	83140.7
23.555	83146.7
23.560	83146.7
23.565	83149.7
23.570	83143.7
23.575	83144.7
23.580	83142.7
23.585	83137.7
23.590	83150.7
23.595	83140.7
23.600	83132.7
23.605	83097.7
23.610	83103.7
23.615	83139.7
23.620	83139.7
23.625	83139.7
23.630	83141.7
23.635	83132.7
23.640	83135.7
23.645	83126.7
23.650	83138.7
23.655	83134.7
23.660	83146.7
23.665	83142.7
23.670	83135.7
23.675	83098.7
23.680	83129.7
23.685	83144.7
23.690	83152.7
23.695	83151.7
23.700	83156.7
23.705	83143.7
23.710	83147.7
23.715	83139.7
23.720	83137.7
23.725	83139.7
23.730	83143.7
23.735	83110.7
23.740	83103.7
23.745	83107.7
23.750	83144.7
23.755	83141.7
23.760	83139.7
23.765	83137.7
23.770	83131.7
23.775	83124.7
23.780	83128.7
23.785	83131.7
23.790	83142.7
23.795	83143.7
23.800	83144.7
23.805	83118.7
23.810	83111.7
23.815	83138.7
23.820	83143.7
23.825	83146.7
23.830	83136.7
23.835	83147.7
23.840	83143.7
23.845	83140.7
23.850	83139.7
23.855	83142.7
23.860	83139.7
23.865	83133.7
23.870	83103.7
23.875	83103.7
23.880	83118.7
23.885	83130.7
23.890	83143.7
23.895	83136.7
23.900	83134.7
23.905	83130.7
23.910	83132.7
23.915	83123.7
23.920	83127.7
23.925	83137.7
23.930	83145.7
23.935	83122.7
23.940	83108.7
23.945	83109.7
23.950	83133.7
23.955	83135.7
23.960	83139.7
23.965	83133.7
23.970	83143.7
23.975	83135.7
23.980	83133.7
23.985	83134.7
23.990	83134.7
23.995	83140.7
24.000	83126.7
24.005	83096.7
24.010	83094.7
24.015	83122.7
24.020	83132.7
24.025	83129.7
24.030	83125.7
24.035	83133.7
24.040	83134.7
24.045	83127.7
24.050	83136.7
24.055	83126.7
24.060	83137.7
24.065	83135.7
24.070	83125.7
24.075	83109.7
24.080	83126.7
24.085	83134.7
24.090	83141.7
24.095	83145.7
24.100	83137.7
24.105	83141.7
24.110	83130.7
24.115	83117.7
24.120	83134.7
24.125	83135.7
24.130	83139.7
24.135	83105.7
24.140	83096.7
24.145	83102.7
24.150	83126.7
24.155	83127.7
24.160	83125.7
24.165	83134.7
24.170	83137.7
24.175	83127.7
24.180	83134.7
24.185	83125.7
24.190	83119.7
24.195	83131.7
24.200	83130.7
24.205	83104.7
24.210	83103.7
24.215	83125.7
24.220	83130.7
24.225	83135.7
24.230	83135.7
24.235	83132.7
24.240	83134.7
24.245	83129.7
24.250	83124.7
24.255	83129.7
24.260	83127.7
24.265	83132.7
24.270	83101.7
24.275	83082.7
24.280	83114.7
24.285	83120.7
24.290	83128.7
24.295	83126.7
24.300	83126.7
24.305	83125.7
24.310	83124.7
24.315	83119.7
24.320	83129.7
24.325	83128.7
24.330	83139.7
24.335	83118.7
24.340	83096.7
24.345	83098.7
24.350	83138.7
24.355	83128.7
24.360	83142.7
24.365	83128.7
24.370	83134.7
24.375	83127.7
24.380	83126.7
24.385	83127.7
24.390	83132.7
24.395	83128.7
24.400	83113.7
24.405	83094.7
24.410	83087.7
24.415	83117.7
24.420	83122.7
24.425	83122.7
24.430	83125.7
24.435	83120.7
24.440	83124.7
24.445	83118.7
24.450	83123.7
24.455	83122.7
24.460	83126.7
24.465	83123.7
24.470	83111.7
24.475	83085.7
24.480	83118.7
24.485	83128.7
24.490	83133.7
24.495	83134.7
24.500	83139.7
24.505	83128.7
24.510	83125.7
24.515	83128.7
24.520	83130.7
24.525	83129.7
24.530	83131.7
24.535	83105.7
24.540	83088.7
24.545	83097.7
24.550	83125.7
24.555	83116.7
24.560	83123.7
24.565	83117.7
24.570	83128.7
24.575	83125.7
24.580	83124.7
24.585	83118.7
24.590	83124.7
24.595	83124.7
24.600	83124.7
24.605	83100.7
24.610	83095.7
24.615	83123.7
24.620	83134.7
24.625	83127.7
24.630	83128.7
24.635	83131.7
24.640	83125.7
24.645	83127.7
24.650	83129.7
24.655	83121.7
24.660	83124.7
24.665	83120.7
24.670	83099.7
24.675	83085.7
24.680	83120.7
