PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Power
17.025	81225.1
17.030	81243.1
17.035	81256.1
17.040	81258.1
17.045	81264.1
17.050	81264.1
17.055	81252.1
17.060	81257.1
17.065	81252.1
17.070	81253.1
17.075	81236.1
17.080	81246.1
17.085	81231.1
17.090	81226.1
17.095	81236.1
17.100	81265.1
17.105	81269.0
17.110	81283.0
17.115	81294.0
17.120	81309.0
17.125	81295.0
17.130	81288.0
17.135	81278.0
17.140	81284.0
17.145	81300.0
17.150	81297.0
17.155	81266.0
17.160	81275.0
17.165	81298.0
17.170	81312.0
17.175	81319.0
17.180	81324.0
17.185	81323.0
17.190	81313.0
17.195	81336.0
17.200	81347.0
17.205	81338.0
17.210	81344.0
17.215	81341.0
17.220	81313.0
17.225	81308.0
17.230	81330.0
17.235	81343.0
17.240	81339.0
17.245	81336.0
17.250	81346.0
17.255	81353.0
17.260	81375.0
17.265	81361.0
17.270	81367.0
17.275	81357.0
17.280	81354.0
17.285	81337.0
17.290	81336.0
17.295	81358.0
17.300	81379.9
17.305	81370.9
17.310	81361.0
17.315	81367.0
17.320	81374.9
17.325	81367.9
17.330	81373.9
17.335	81373.9
17.340	81380.9
17.345	81371.9
17.350	81370.9
17.355	81325.0
17.360	81342.0
17.365	81367.9
17.370	81369.9
17.375	81362.9
17.380	81369.9
17.385	81364.9
17.390	81368.9
17.395	81358.0
17.400	81363.9
17.405	81367.9
17.410	81377.9
17.415	81367.9
17.420	81337.0
17.425	81345.0
17.430	81360.9
17.435	81372.9
17.440	81364.9
17.445	81353.9
17.450	81354.9
17.455	81363.9
17.460	81359.9
17.465	81348.0
17.470	81345.0
17.475	81344.9
17.480	81347.9
17.485	81324.0
17.490	81313.0
17.495	81321.0
17.500	81348.9
17.505	81345.9
17.510	81347.9
17.515	81341.0
17.520	81336.0
17.525	81341.9
17.530	81341.9
17.535	81358.9
17.540	81360.9
17.545	81350.9
17.550	81346.9
17.555	81316.0
17.560	81334.0
17.565	81361.9
17.570	81370.9
17.575	81361.9
17.580	81357.9
17.585	81347.9
17.590	81349.9
17.595	81369.9
17.600	81368.9
17.605	81375.9
17.610	81385.9
17.615	81379.9
17.620	81351.9
17.625	81335.9
17.630	81364.9
17.635	81385.9
17.640	81387.9
17.645	81376.9
17.650	81393.9
17.655	81375.9
17.660	81386.9
17.665	81388.9
17.670	81391.9
17.675	81385.9
17.680	81372.9
17.685	81334.9
17.690	81336.9
17.695	81363.9
17.700	81383.9
17.705	81365.9
17.710	81346.9
17.715	81352.9
17.720	81365.9
17.725	81371.9
17.730	81372.9
17.735	81367.9
17.740	81371.9
17.745	81371.9
17.750	81369.9
17.755	81344.9
17.760	81351.9
17.765	81363.9
17.770	81377.9
17.775	81372.9
17.780	81379.9
17.785	81378.9
17.790	81383.9
17.795	81391.9
17.800	81399.9
17.805	81403.9
17.810	81411.9
17.815	81409.9
17.820	81376.9
17.825	81368.9
17.830	81397.9
17.835	81406.9
17.840	81419.9
17.845	81415.9
17.850	81413.9
17.855	81413.9
17.860	81411.9
17.865	81411.9
17.870	81419.8
17.875	81431.8
17.880	81438.8
17.885	81408.9
17.890	81401.9
17.895	81418.8
17.900	81449.8
17.905	81446.8
17.910	81469.8
17.915	81472.8
17.920	81480.8
17.925	81474.8
17.930	81478.8
17.935	81477.8
17.940	81500.8
17.945	81500.8
17.950	81479.8
17.955	81480.8
17.960	81494.8
17.965	81520.8
17.970	81523.8
17.975	81520.8
17.980	81527.8
17.985	81529.8
17.990	81537.7
17.995	81528.8
18.000	81533.7
18.005	81545.7
18.010	81561.7
18.015	81556.7
18.020	81530.7
18.025	81525.8
18.030	81552.7
18.035	81584.7
18.040	81593.7
18.045	81579.7
18.050	81580.7
18.055	81577.7
18.060	81590.7
18.065	81595.7
18.070	81596.7
18.075	81584.7
18.080	81578.7
18.085	81562.7
18.090	81548.7
18.095	81558.7
18.100	81575.7
18.105	81570.7
18.110	81562.7
18.115	81558.7
18.120	81543.7
18.125	81541.7
18.130	81550.7
18.135	81560.7
18.140	81570.7
18.145	81548.7
18.150	81533.7
18.155	81512.7
18.160	81521.7
18.165	81537.7
18.170	81531.7
18.175	81535.7
18.180	81539.7
18.185	81531.7
18.190	81528.7
18.195	81514.7
18.200	81528.7
18.205	81529.7
18.210	81530.7
18.215	81517.7
18.220	81476.8
18.225	81486.8
18.230	81502.7
18.235	81531.7
18.240	81527.7
18.245	81513.7
18.250	81503.7
18.255	81500.7
18.260	81512.7
18.265	81514.7
18.270	81532.7
18.275	81538.7
18.280	81528.7
18.285	81482.7
18.290	81470.8
18.295	81482.7
18.300	81517.7
18.305	81514.7
18.310	81518.7
18.315	81508.7
18.320	81508.7
18.325	81502.7
18.330	81502.7
18.335	81510.7
18.340	81506.7
18.345	81504.7
18.350	81475.7
18.355	81448.8
18.360	81464.8
18.365	81486.7
18.370	81492.7
18.375	81478.7
18.380	81474.7
18.385	81457.8
18.390	81455.8
18.395	81460.7
18.400	81476.7
18.405	81471.7
18.410	81463.7
18.415	81451.8
18.420	81423.8
18.425	81435.8
18.430	81467.7
18.435	81478.7
18.440	81482.7
18.445	81465.7
18.450	81461.7
18.455	81454.7
18.460	81462.7
18.465	81466.7
18.470	81484.7
18.475	81485.7
18.480	81471.7
18.485	81431.8
18.490	81443.7
18.495	81446.7
18.500	81462.7
18.505	81469.7
18.510	81459.7
18.515	81457.7
18.520	81453.7
18.525	81448.7
18.530	81451.7
18.535	81439.7
18.540	81443.7
18.545	81443.7
18.550	81433.7
18.555	81408.8
18.560	81415.8
18.565	81435.7
18.570	81436.7
18.575	81419.8
18.580	81427.7
18.585	81417.8
18.590	81425.7
18.595	81428.7
18.600	81426.7
18.605	81401.8
18.610	81410.8
18.615	81391.8
18.620	81347.8
18.625	81351.8
18.630	81377.8
18.635	81384.8
18.640	81371.8
18.645	81363.8
18.650	81363.8
18.655	81346.8
18.660	81340.8
18.665	81326.8
18.670	81325.8
18.675	81330.8
18.680	81331.8
18.685	81288.8
18.690	81281.8
18.695	81297.8
18.700	81336.8
18.705	81317.8
18.710	81318.8
18.715	81297.8
18.720	81307.8
18.725	81313.8
18.730	81330.8
18.735	81330.8
18.740	81318.8
18.745	81306.8
18.750	81285.8
18.755	81288.8
18.760	81296.8
18.765	81300.8
18.770	81293.8
18.775	81279.8
18.780	81277.8
18.785	81286.8
18.790	81280.8
18.795	81267.8
18.800	81279.8
18.805	81273.8
18.810	81279.8
18.815	81266.8
18.820	81237.9
18.825	81217.9
18.830	81244.8
18.835	81252.8
18.840	81257.8
18.845	81262.8
18.850	81269.8
18.855	81266.8
18.860	81263.8
18.865	81259.8
18.870	81260.8
18.875	81265.8
18.880	81271.8
18.885	81239.8
18.890	81234.8
18.895	81236.8
18.900	81251.8
18.905	81258.8
18.910	81261.8
18.915	81253.8
18.920	81242.8
18.925	81231.8
18.930	81236.8
18.935	81237.8
18.940	81233.8
18.945	81229.8
18.950	81199.9
18.955	81172.9
18.960	81175.9
18.965	81207.8
18.970	81209.8
18.975	81213.8
18.980	81214.8
18.985	81217.8
18.990	81212.8
18.995	81194.8
19.000	81184.9
19.005	81155.9
19.010	81150.9
19.015	81122.9
19.020	81099.9
19.025	81087.9
19.030	81087.9
19.035	81095.9
19.040	81078.9
19.045	81077.9
19.050	81083.9
19.055	81062.9
19.060	81045.9
19.065	81054.9
19.070	81091.9
19.075	81114.9
19.080	81115.9
19.085	81064.9
19.090	81054.9
19.095	81058.9
19.100	81076.9
19.105	81063.9
19.110	81084.9
19.115	81106.9
19.120	81135.9
19.125	81152.9
19.130	81175.8
19.135	81203.8
19.140	81218.8
19.145	81215.8
19.150	81188.8
19.155	81169.8
19.160	81191.8
19.165	81214.8
19.170	81214.8
19.175	81217.8
19.180	81224.8
19.185	81217.8
19.190	81220.8
19.195	81215.8
19.200	81221.8
19.205	81226.8
19.210	81236.8
19.215	81236.8
19.220	81213.8
19.225	81203.8
19.230	81237.8
19.235	81246.8
19.240	81246.8
19.245	81237.8
19.250	81229.8
19.255	81214.8
19.260	81215.8
19.265	81218.8
19.270	81225.8
19.275	81228.8
19.280	81214.8
19.285	81167.8
19.290	81173.8
19.295	81169.8
19.300	81187.8
19.305	81182.8
19.310	81170.8
19.315	81152.8
19.320	81133.8
19.325	81118.8
19.330	81093.8
19.335	81073.9
19.340	81068.9
19.345	81052.9
19.350	81002.9
19.355	80970.9
19.360	80957.0
19.365	80967.9
19.370	80964.9
19.375	80960.9
19.380	80932.0
19.385	80905.0
19.390	80897.0
19.395	80905.0
19.400	80907.0
19.405	80888.0
19.410	80884.0
19.415	80870.0
19.420	80839.0
19.425	80822.0
19.430	80836.0
19.435	80819.0
19.440	80821.0
19.445	80813.0
19.450	80833.0
19.455	80849.0
19.460	80883.0
19.465	80914.0
19.470	80930.9
19.475	80941.9
19.480	80958.9
19.485	80945.9
19.490	80962.9
19.495	80993.9
19.500	81051.8
19.505	81051.8
19.510	81049.8
19.515	81059.8
19.520	81061.8
19.525	81063.8
19.530	81079.8
19.535	81092.8
19.540	81120.8
19.545	81122.8
19.550	81113.8
19.555	81120.8
19.560	81161.7
19.565	81176.7
19.570	81198.7
19.575	81180.7
19.580	81189.7
19.585	81191.7
19.590	81193.7
19.595	81182.7
19.600	81195.7
19.605	81197.7
19.610	81198.7
19.615	81185.7
19.620	81156.7
19.625	81144.7
19.630	81192.7
19.635	81183.7
19.640	81172.7
19.645	81155.7
19.650	81143.7
19.655	81137.7
19.660	81135.7
19.665	81118.7
19.670	81112.7
19.675	81106.7
19.680	81103.7
19.685	81075.8
19.690	81068.8
19.695	81082.8
19.700	81095.7
19.705	81085.8
19.710	81090.7
19.715	81071.8
19.720	81062.8
19.725	81053.8
19.730	81042.8
19.735	81032.8
19.740	81044.8
19.745	81036.8
19.750	81006.8
19.755	80990.8
19.760	80994.8
19.765	81017.8
19.770	81041.8
19.775	81058.8
19.780	81049.8
19.785	81055.8
19.790	81047.8
19.795	81018.8
19.800	81004.8
19.805	80998.8
19.810	80983.8
19.815	80936.8
19.820	80929.8
19.825	80948.8
19.830	80962.8
19.835	80936.8
19.840	80924.8
19.845	80912.8
19.850	80913.8
19.855	80895.8
19.860	80888.9
19.865	80884.9
19.870	80882.9
19.875	80898.8
19.880	80903.8
19.885	80873.9
19.890	80860.9
19.895	80849.9
19.900	80872.8
19.905	80888.8
19.910	80880.8
19.915	80891.8
19.920	80868.8
19.925	80831.9
19.930	80828.9
19.935	80817.9
19.940	80819.9
19.945	80809.9
19.950	80786.9
19.955	80765.9
19.960	80774.9
19.965	80773.9
19.970	80781.9
19.975	80772.9
19.980	80771.9
19.985	80772.9
19.990	80767.9
19.995	80761.9
20.000	80783.9
20.005	80781.9
20.010	80799.9
20.015	80808.9
20.020	80802.9
20.025	80819.8
20.030	80858.8
20.035	80885.8
20.040	80907.8
20.045	80913.8
20.050	80918.7
20.055	80946.7
20.060	80974.7
20.065	80989.7
20.070	81006.7
20.075	81006.7
20.080	81004.7
20.085	80963.7
20.090	80982.7
20.095	80994.7
20.100	81019.6
20.105	81015.6
20.110	81010.7
20.115	81014.6
20.120	81028.6
20.125	81022.6
20.130	81021.6
20.135	81031.6
20.140	81049.6
20.145	81033.6
20.150	81006.6
20.155	80987.6
20.160	80986.6
20.165	80999.6
20.170	80998.6
20.175	80989.6
20.180	80984.6
20.185	80977.6
20.190	80966.6
20.195	80969.6
20.200	80983.6
20.205	80979.6
20.210	80949.6
20.215	80913.7
20.220	80897.7
20.225	80913.7
20.230	80940.6
20.235	80944.6
20.240	80953.6
20.245	80949.6
20.250	80952.6
20.255	80941.6
20.260	80931.6
20.265	80923.6
20.270	80930.6
20.275	80929.6
20.280	80919.6
20.285	80883.7
20.290	80872.7
20.295	80874.7
20.300	80890.6
20.305	80878.7
20.310	80876.6
20.315	80856.7
20.320	80848.7
20.325	80830.7
20.330	80819.7
20.335	80796.7
20.340	80781.7
20.345	80766.7
20.350	80727.7
20.355	80701.8
20.360	80678.8
20.365	80688.8
20.370	80668.8
20.375	80660.8
20.380	80641.8
20.385	80602.8
20.390	80603.8
20.395	80606.8
20.400	80639.8
20.405	80647.8
20.410	80667.7
20.415	80647.8
20.420	80629.8
20.425	80629.8
20.430	80661.7
20.435	80666.7
20.440	80670.7
20.445	80643.7
20.450	80632.7
20.455	80622.8
20.460	80613.8
20.465	80595.8
20.470	80577.8
20.475	80577.8
20.480	80567.8
20.485	80515.8
20.490	80496.8
20.495	80472.8
20.500	80424.9
20.505	80370.9
20.510	80344.9
20.515	80319.9
20.520	80303.9
20.525	80275.0
20.530	80249.0
20.535	80224.0
20.540	80235.0
20.545	80257.0
20.550	80236.0
20.555	80234.0
20.560	80265.9
20.565	80288.9
20.570	80305.9
20.575	80318.9
20.580	80317.9
20.585	80336.9
20.590	80371.8
20.595	80389.8
20.600	80399.8
20.605	80386.8
20.610	80366.8
20.615	80320.8
20.620	80304.9
20.625	80310.8
20.630	80304.8
20.635	80278.9
20.640	80262.9
20.645	80283.8
20.650	80291.8
20.655	80263.9
20.660	80229.9
20.665	80202.9
20.670	80164.9
20.675	80080.0
20.680	80027.0
20.685	79943.1
20.690	79904.1
20.695	79902.1
20.700	79913.1
20.705	79874.1
20.710	79859.1
20.715	79858.1
20.720	79839.1
20.725	79808.1
20.730	79784.2
20.735	79754.2
20.740	79767.2
20.745	79813.1
20.750	79820.1
20.755	79831.1
20.760	79874.0
20.765	79894.0
20.770	79913.0
20.775	79919.0
20.780	79926.0
20.785	79913.0
20.790	79910.0
20.795	79850.0
20.800	79807.0
20.805	79769.1
20.810	79732.1
20.815	79651.1
20.820	79599.2
20.825	79532.2
20.830	79517.2
20.835	79438.3
20.840	79375.3
20.845	79365.3
20.850	79387.3
20.855	79371.3
20.860	79371.3
20.865	79344.3
20.870	79289.4
20.875	79211.4
20.880	79100.5
20.885	78995.6
20.890	79021.5
20.895	79100.5
20.900	79144.4
20.905	79180.4
20.910	79206.3
20.915	79225.3
20.920	79228.3
20.925	79267.3
20.930	79311.2
20.935	79313.2
20.940	79334.2
20.945	79334.2
20.950	79296.2
20.955	79279.2
20.960	79307.2
20.965	79346.1
20.970	79356.1
20.975	79331.1
20.980	79316.1
20.985	79313.1
20.990	79304.1
20.995	79291.1
21.000	79259.1
21.005	79190.2
21.010	79074.2
21.015	78969.3
21.020	78860.4
21.025	78758.5
21.030	78677.5
21.035	78592.6
21.040	78480.6
21.045	78422.7
21.050	78435.7
21.055	78452.6
21.060	78446.6
21.065	78526.6
21.070	78678.4
21.075	78863.3
21.080	78990.1
21.085	78944.2
21.090	78919.2
21.095	78851.2
21.100	78703.3
21.105	78437.5
21.110	78196.7
21.115	78044.8
21.120	78033.8
21.125	78117.7
21.130	78388.5
21.135	78627.3
21.140	78711.2
21.145	78835.1
21.150	78994.9
21.155	79245.7
21.160	79400.6
21.165	79481.5
21.170	79508.4
21.175	79422.5
21.180	79230.6
21.185	79029.8
21.190	79049.7
21.195	79153.6
21.200	79239.5
21.205	79334.4
21.210	79431.3
21.215	79345.4
21.220	79108.5
21.225	78988.6
21.230	79017.5
21.235	79021.5
21.240	79001.5
21.245	78809.6
21.250	78259.0
21.255	77785.3
21.260	77329.7
21.265	76705.1
21.270	76437.3
21.275	76733.0
21.280	76899.9
21.285	76614.1
21.290	76719.0
21.295	77720.2
21.300	78542.4
21.305	78299.6
21.310	78007.7
21.315	78043.7
21.320	77951.7
21.325	77692.8
21.330	77672.8
21.335	77843.6
21.340	77459.8
21.345	75695.2
21.350	73112.2
21.355	72362.7
21.360	73712.5
21.365	74131.1
21.370	73355.7
21.375	73436.5
21.380	75745.4
21.385	77261.2
21.390	76973.3
21.395	76280.7
21.400	75796.0
21.405	75376.3
21.410	74990.5
21.415	74576.8
21.420	74177.2
21.425	74158.2
21.430	74561.0
21.435	74833.9
21.440	74839.1
21.445	74819.4
21.450	75031.6
21.455	75592.5
21.460	76424.3
21.465	77296.0
21.470	78145.7
21.475	78996.6
21.480	79882.4
21.485	80701.2
21.490	81424.0
21.495	81976.8
21.500	82343.7
21.505	82538.6
21.510	82654.5
21.515	82706.5
21.520	82739.5
21.525	82754.5
21.530	82766.5
21.535	82768.5
21.540	82774.5
21.545	82782.5
21.550	82743.5
21.555	82751.5
21.560	82768.5
21.565	82784.5
21.570	82775.5
21.575	82776.5
21.580	82779.5
21.585	82768.5
21.590	82784.5
21.595	82773.5
21.600	82779.5
21.605	82770.5
21.610	82781.5
21.615	82756.5
21.620	82748.5
21.625	82749.5
21.630	82785.5
21.635	82790.5
21.640	82789.5
21.645	82780.5
21.650	82785.5
21.655	82789.5
21.660	82790.5
21.665	82793.5
21.670	82793.5
21.675	82788.5
21.680	82785.5
21.685	82754.5
21.690	82768.5
21.695	82795.5
21.700	82800.5
21.705	82785.5
21.710	82784.5
21.715	82786.5
21.720	82781.5
21.725	82785.5
21.730	82793.5
21.735	82785.5
21.740	82786.5
21.745	82789.5
21.750	82751.5
21.755	82752.5
21.760	82778.5
21.765	82797.5
21.770	82803.5
21.775	82789.5
21.780	82790.5
21.785	82791.5
21.790	82799.5
21.795	82797.5
21.800	82802.5
21.805	82795.5
21.810	82796.5
21.815	82771.5
21.820	82760.5
21.825	82785.5
21.830	82811.5
21.835	82795.5
21.840	82787.5
21.845	82789.5
21.850	82784.5
21.855	82782.5
21.860	82796.5
21.865	82792.5
21.870	82793.5
21.875	82796.5
21.880	82787.5
21.885	82759.5
21.890	82774.5
21.895	82788.5
21.900	82808.5
21.905	82793.5
21.910	82805.5
21.915	82795.5
21.920	82807.5
21.925	82797.5
21.930	82806.5
21.935	82805.5
21.940	82804.5
21.945	82800.5
21.950	82763.5
21.955	82773.5
21.960	82800.5
21.965	82806.5
21.970	82797.5
21.975	82790.5
21.980	82789.5
21.985	82795.5
21.990	82801.5
21.995	82791.5
22.000	82791.5
22.005	82789.5
22.010	82798.5
22.015	82764.5
22.020	82765.5
22.025	82776.5
22.030	82809.5
22.035	82799.5
22.040	82810.5
22.045	82793.5
22.050	82802.5
22.055	82799.5
22.060	82809.5
22.065	82809.5
22.070	82817.5
22.075	82809.5
22.080	82793.5
22.085	82772.5
22.090	82789.5
22.095	82805.5
22.100	82811.5
22.105	82796.5
22.110	82793.5
22.115	82800.5
22.120	82793.5
22.125	82793.5
22.130	82803.5
22.135	82798.5
22.140	82798.5
22.145	82791.5
22.150	82760.5
22.155	82764.5
22.160	82791.5
22.165	82800.5
22.170	82805.5
22.175	82806.5
22.180	82808.5
22.185	82802.5
22.190	82810.5
22.195	82804.5
22.200	82808.5
22.205	82806.5
22.210	82808.5
22.215	82771.5
22.220	82776.5
22.225	82790.5
22.230	82806.5
22.235	82806.5
22.240	82800.5
22.245	82806.5
22.250	82800.5
22.255	82804.5
22.260	82800.5
22.265	82801.5
22.270	82805.5
22.275	82805.5
22.280	82790.5
22.285	82758.5
22.290	82779.5
22.295	82799.5
22.300	82812.5
22.305	82801.5
22.310	82801.5
22.315	82799.5
22.320	82804.5
22.325	82798.5
22.330	82810.5
22.335	82806.5
22.340	82801.5
22.345	82804.5
22.350	82769.5
22.355	82778.5
22.360	82803.5
22.365	82805.5
22.370	82801.5
22.375	82797.5
22.380	82799.5
22.385	82785.5
22.390	82793.5
22.395	82800.5
22.400	82801.5
22.405	82806.5
22.410	82807.5
22.415	82774.5
22.420	82770.5
22.425	82782.5
22.430	82810.5
22.435	82801.5
22.440	82803.5
22.445	82805.5
22.450	82807.5
22.455	82804.5
22.460	82813.5
22.465	82805.5
22.470	82806.5
22.475	82809.5
22.480	82785.5
22.485	82769.5
22.490	82794.5
22.495	82814.5
22.500	82811.5
22.505	82807.5
22.510	82802.5
22.515	82804.5
22.520	82799.5
22.525	82807.5
22.530	82806.5
22.535	82803.5
22.540	82800.5
22.545	82807.5
22.550	82776.5
22.555	82766.5
22.560	82801.5
22.565	82814.5
22.570	82818.5
22.575	82803.5
22.580	82814.5
22.585	82809.5
22.590	82818.5
22.595	82811.5
22.600	82817.5
22.605	82802.5
22.610	82811.5
22.615	82790.5
22.620	82783.5
22.625	82798.5
22.630	82816.5
22.635	82814.5
22.640	82800.5
22.645	82797.5
22.650	82801.5
22.655	82799.5
22.660	82802.5
22.665	82809.5
22.670	82803.5
22.675	82805.5
22.680	82796.5
22.685	82774.5
22.690	82784.5
22.695	82800.5
22.700	82818.5
22.705	82803.5
22.710	82809.5
22.715	82812.5
22.720	82816.5
22.725	82819.5
22.730	82815.5
22.735	82817.5
22.740	82818.5
22.745	82811.5
22.750	82781.5
22.755	82783.5
22.760	82811.5
22.765	82817.5
22.770	82808.5
22.775	82805.5
22.780	82810.5
22.785	82804.5
22.790	82812.5
22.795	82809.5
22.800	82806.5
22.805	82814.5
22.810	82812.5
22.815	82776.5
22.820	82774.5
22.825	82789.5
22.830	82811.5
22.835	82800.5
22.840	82813.5
22.845	82810.5
22.850	82814.5
22.855	82813.5
22.860	82821.5
22.865	82811.5
22.870	82817.5
22.875	82811.5
22.880	82796.5
22.885	82779.5
22.890	82798.5
22.895	82816.5
22.900	82819.5
22.905	82803.5
22.910	82804.5
22.915	82809.5
22.920	82805.5
22.925	82801.5
22.930	82792.5
22.935	82805.5
22.940	82812.5
22.945	82810.5
22.950	82777.5
22.955	82777.5
22.960	82798.5
22.965	82813.5
22.970	82821.5
22.975	82813.5
22.980	82811.5
22.985	82813.5
22.990	82810.5
22.995	82813.5
23.000	82819.5
23.005	82811.5
23.010	82817.5
23.015	82774.5
23.020	82775.5
23.025	82804.5
23.030	82817.5
23.035	82813.5
23.040	82809.5
23.045	82798.5
23.050	82796.5
23.055	82804.5
23.060	82810.5
23.065	82802.5
23.070	82809.5
23.075	82814.5
23.080	82796.5
23.085	82771.5
23.090	82787.5
23.095	82814.5
23.100	82818.5
23.105	82815.5
23.110	82813.5
23.115	82814.5
23.120	82812.5
23.125	82815.5
23.130	82816.5
23.135	82815.5
23.140	82813.5
23.145	82804.5
23.150	82781.5
23.155	82797.5
23.160	82819.5
23.165	82810.5
23.170	82810.5
23.175	82806.5
23.180	82808.5
23.185	82803.5
23.190	82801.5
23.195	82803.5
23.200	82805.5
23.205	82801.5
23.210	82812.5
23.215	82780.5
23.220	82774.5
23.225	82789.5
23.230	82813.5
23.235	82806.5
23.240	82813.5
23.245	82816.5
23.250	82811.5
23.255	82807.5
23.260	82813.5
23.265	82812.5
23.270	82812.5
23.275	82807.5
23.280	82794.5
23.285	82784.5
23.290	82794.5
23.295	82807.5
23.300	82815.5
23.305	82806.5
23.310	82808.5
23.315	82806.5
23.320	82802.5
23.325	82804.5
23.330	82795.5
23.335	82809.5
23.340	82809.5
23.345	82803.5
23.350	82776.5
23.355	82771.5
23.360	82809.5
23.365	82805.5
23.370	82810.5
23.375	82809.5
23.380	82811.5
23.385	82813.5
23.390	82817.5
23.395	82812.5
23.400	82815.5
23.405	82809.5
23.410	82815.5
23.415	82781.5
23.420	82783.5
23.425	82800.5
23.430	82817.5
23.435	82802.5
23.440	82810.5
23.445	82808.5
23.450	82811.5
23.455	82805.5
23.460	82804.5
23.465	82801.5
23.470	82804.5
23.475	82806.5
23.480	82788.5
23.485	82778.5
23.490	82787.5
23.495	82812.5
23.500	82815.5
23.505	82802.5
23.510	82810.5
23.515	82815.5
23.520	82816.5
23.525	82811.5
23.530	82817.5
23.535	82812.5
23.540	82822.5
23.545	82799.5
23.550	82775.5
23.555	82797.5
23.560	82819.5
23.565	82814.5
23.570	82812.5
23.575	82804.5
23.580	82805.5
23.585	82800.5
23.590	82805.5
23.595	82807.5
23.600	82812.5
23.605	82812.5
23.610	82815.5
23.615	82778.5
23.620	82776.5
23.625	82795.5
23.630	82810.5
23.635	82815.5
23.640	82810.5
23.645	82803.5
23.650	82810.5
23.655	82819.5
23.660	82824.5
23.665	82815.5
23.670	82817.5
23.675	82811.5
23.680	82792.5
23.685	82778.5
23.690	82800.5
23.695	82821.5
23.700	82815.5
23.705	82804.5
23.710	82813.5
23.715	82806.5
23.720	82808.5
23.725	82813.5
23.730	82814.5
23.735	82812.5
23.740	82814.5
23.745	82800.5
23.750	82774.5
23.755	82788.5
23.760	82820.5
23.765	82814.5
23.770	82814.5
23.775	82808.5
23.780	82802.5
23.785	82818.5
23.790	82814.5
23.795	82816.5
23.800	82831.5
23.805	82813.5
23.810	82820.5
23.815	82777.5
23.820	82781.5
23.825	82804.5
23.830	82825.5
23.835	82811.5
23.840	82810.5
23.845	82806.5
23.850	82810.5
23.855	82810.5
23.860	82809.5
23.865	82807.5
23.870	82811.5
23.875	82809.5
23.880	82782.5
23.885	82775.5
23.890	82793.5
23.895	82813.5
23.900	82816.5
23.905	82815.5
23.910	82813.5
23.915	82812.5
23.920	82815.5
23.925	82815.5
23.930	82812.5
23.935	82813.5
23.940	82818.5
23.945	82805.5
23.950	82786.5
23.955	82790.5
23.960	82809.5
23.965	82815.5
23.970	82817.5
23.975	82800.5
23.980	82812.5
23.985	82801.5
23.990	82816.5
23.995	82809.5
24.000	82809.5
24.005	82805.5
24.010	82802.5
24.015	82777.5
24.020	82778.5
24.025	82795.5
24.030	82810.5
24.035	82809.5
24.040	82809.5
24.045	82808.5
24.050	82810.5
24.055	82808.5
24.060	82819.5
24.065	82817.5
24.070	82817.5
24.075	82814.5
24.080	82791.5
24.085	82775.5
24.090	82800.5
24.095	82819.5
24.100	82806.5
24.105	82808.5
24.110	82802.5
24.115	82805.5
24.120	82812.5
24.125	82801.5
24.130	82803.5
24.135	82809.5
24.140	82808.5
24.145	82790.5
24.150	82766.5
24.155	82773.5
24.160	82809.5
24.165	82805.5
24.170	82806.5
24.175	82814.5
24.180	82813.5
24.185	82807.5
24.190	82810.5
24.195	82813.5
24.200	82810.5
24.205	82809.5
24.210	82808.5
24.215	82771.5
24.220	82788.5
24.225	82803.5
24.230	82812.5
24.235	82808.5
24.240	82799.5
24.245	82792.5
24.250	82804.5
24.255	82798.5
24.260	82806.5
24.265	82791.5
24.270	82799.5
24.275	82801.5
24.280	82780.5
24.285	82761.5
24.290	82782.5
24.295	82814.5
24.300	82811.5
24.305	82809.5
24.310	82804.5
24.315	82801.5
24.320	82807.5
24.325	82808.5
24.330	82811.5
24.335	82807.5
24.340	82805.5
24.345	82786.5
24.350	82766.5
24.355	82786.5
24.360	82816.5
24.365	82811.5
24.370	82799.5
24.375	82800.5
24.380	82798.5
24.385	82787.5
24.390	82794.5
24.395	82796.5
24.400	82800.5
24.405	82802.5
24.410	82799.5
24.415	82758.5
24.420	82764.5
24.425	82786.5
24.430	82810.5
24.435	82802.5
24.440	82804.5
24.445	82808.5
24.450	82800.5
24.455	82805.5
24.460	82810.5
24.465	82810.5
24.470	82809.5
24.475	82813.5
24.480	82779.5
24.485	82761.5
24.490	82789.5
24.495	82808.5
24.500	82800.5
24.505	82791.5
24.510	82798.5
24.515	82790.5
24.520	82791.5
24.525	82795.5
24.530	82794.5
24.535	82793.5
24.540	82797.5
24.545	82790.5
24.550	82761.5
24.555	82767.5
24.560	82798.5
24.565	82804.5
24.570	82799.5
24.575	82796.5
24.580	82808.5
24.585	82795.5
24.590	82797.5
24.595	82806.5
24.600	82806.5
24.605	82805.5
24.610	82794.5
24.615	82765.5
24.620	82769.5
24.625	82789.5
24.630	82809.5
24.635	82793.5
24.640	82792.5
24.645	82785.5
24.650	82790.5
24.655	82784.5
24.660	82794.5
24.665	82799.5
24.670	82798.5
24.675	82788.5
24.680	82772.5
24.685	82751.5
24.690	82774.5
24.695	82797.5
24.700	82797.5
24.705	82800.5
24.710	82799.5
24.715	82798.5
24.720	82797.5
24.725	82798.5
