PK2650 Power Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Power
16.955	81522.0
16.960	81542.0
16.965	81539.0
16.970	81533.0
16.975	81539.0
16.980	81545.0
16.985	81535.0
16.990	81532.0
16.995	81534.0
17.000	81537.0
17.005	81530.0
17.010	81501.0
17.015	81476.0
17.020	81493.0
17.025	81535.0
17.030	81543.0
17.035	81529.0
17.040	81538.0
17.045	81548.0
17.050	81540.0
17.055	81555.9
17.060	81550.9
17.065	81538.0
17.070	81548.9
17.075	81548.9
17.080	81526.0
17.085	81525.0
17.090	81554.9
17.095	81568.9
17.100	81574.9
17.105	81575.9
17.110	81592.9
17.115	81600.9
17.120	81602.9
17.125	81606.9
17.130	81616.9
17.135	81613.9
17.140	81619.9
17.145	81582.9
17.150	81570.9
17.155	81598.9
17.160	81624.9
17.165	81619.9
17.170	81611.9
17.175	81602.9
17.180	81600.9
17.185	81613.9
17.190	81622.9
17.195	81621.9
17.200	81630.9
17.205	81640.9
17.210	81622.9
17.215	81596.9
17.220	81590.9
17.225	81625.9
17.230	81642.9
17.235	81650.9
17.240	81642.9
17.245	81637.9
17.250	81650.9
17.255	81648.9
17.260	81652.9
17.265	81647.9
17.270	81642.9
17.275	81628.9
17.280	81610.9
17.285	81609.9
17.290	81646.9
17.295	81634.9
17.300	81637.9
17.305	81622.9
17.310	81625.9
17.315	81622.9
17.320	81629.9
17.325	81626.9
17.330	81627.9
17.335	81628.9
17.340	81635.9
17.345	81603.9
17.350	81598.9
17.355	81622.9
17.360	81636.9
17.365	81630.9
17.370	81631.9
17.375	81636.9
17.380	81632.9
17.385	81630.9
17.390	81624.9
17.395	81616.9
17.400	81619.9
17.405	81624.9
17.410	81595.9
17.415	81570.9
17.420	81579.9
17.425	81604.9
17.430	81619.9
17.435	81606.9
17.440	81601.9
17.445	81604.9
17.450	81602.9
17.455	81592.9
17.460	81595.9
17.465	81590.9
17.470	81609.9
17.475	81611.9
17.480	81591.9
17.485	81590.9
17.490	81616.9
17.495	81619.9
17.500	81627.9
17.505	81624.9
17.510	81625.8
17.515	81629.8
17.520	81631.8
17.525	81626.8
17.530	81636.8
17.535	81626.8
17.540	81638.8
17.545	81610.9
17.550	81606.9
17.555	81622.8
17.560	81634.8
17.565	81641.8
17.570	81643.8
17.575	81633.8
17.580	81641.8
17.585	81636.8
17.590	81640.8
17.595	81635.8
17.600	81656.8
17.605	81647.8
17.610	81634.8
17.615	81596.9
17.620	81611.8
17.625	81620.8
17.630	81630.8
17.635	81628.8
17.640	81626.8
17.645	81626.8
17.650	81629.8
17.655	81626.8
17.660	81630.8
17.665	81625.8
17.670	81639.8
17.675	81613.8
17.680	81603.8
17.685	81595.8
17.690	81634.8
17.695	81628.8
17.700	81623.8
17.705	81627.8
17.710	81630.8
17.715	81639.8
17.720	81643.8
17.725	81635.8
17.730	81632.8
17.735	81641.8
17.740	81653.8
17.745	81634.8
17.750	81625.8
17.755	81655.8
17.760	81671.8
17.765	81656.8
17.770	81668.8
17.775	81667.8
17.780	81669.8
17.785	81678.8
17.790	81685.8
17.795	81683.8
17.800	81672.8
17.805	81685.8
17.810	81662.8
17.815	81649.8
17.820	81669.8
17.825	81689.8
17.830	81697.8
17.835	81706.7
17.840	81714.7
17.845	81703.7
17.850	81710.7
17.855	81708.7
17.860	81725.7
17.865	81734.7
17.870	81736.7
17.875	81736.7
17.880	81726.7
17.885	81727.7
17.890	81768.7
17.895	81769.7
17.900	81779.7
17.905	81788.7
17.910	81798.7
17.915	81788.7
17.920	81776.7
17.925	81791.7
17.930	81806.7
17.935	81809.7
17.940	81809.7
17.945	81782.7
17.950	81776.7
17.955	81807.7
17.960	81827.6
17.965	81829.6
17.970	81832.6
17.975	81825.6
17.980	81824.6
17.985	81835.6
17.990	81836.6
17.995	81836.6
18.000	81843.6
18.005	81842.6
18.010	81822.6
18.015	81809.6
18.020	81810.6
18.025	81826.6
18.030	81816.6
18.035	81822.6
18.040	81825.6
18.045	81824.6
18.050	81814.6
18.055	81803.6
18.060	81807.6
18.065	81816.6
18.070	81825.6
18.075	81808.6
18.080	81773.7
18.085	81761.7
18.090	81802.6
18.095	81807.6
18.100	81790.7
18.105	81767.7
18.110	81775.7
18.115	81774.7
18.120	81776.7
18.125	81777.7
18.130	81780.7
18.135	81770.7
18.140	81764.7
18.145	81745.7
18.150	81740.7
18.155	81755.7
18.160	81767.7
18.165	81762.7
18.170	81766.7
18.175	81768.7
18.180	81772.7
18.185	81772.7
18.190	81772.6
18.195	81766.7
18.200	81770.7
18.205	81766.7
18.210	81749.7
18.215	81741.7
18.220	81753.7
18.225	81780.6
18.230	81773.6
18.235	81751.7
18.240	81754.7
18.245	81757.7
18.250	81763.7
18.255	81748.7
18.260	81746.7
18.265	81729.7
18.270	81741.7
18.275	81730.7
18.280	81722.7
18.285	81718.7
18.290	81749.7
18.295	81741.7
18.300	81724.7
18.305	81732.7
18.310	81732.7
18.315	81731.7
18.320	81728.7
18.325	81715.7
18.330	81722.7
18.335	81710.7
18.340	81706.7
18.345	81689.7
18.350	81690.7
18.355	81712.7
18.360	81729.7
18.365	81710.7
18.370	81723.7
18.375	81707.7
18.380	81704.7
18.385	81711.7
18.390	81712.7
18.395	81711.7
18.400	81711.7
18.405	81717.7
18.410	81703.7
18.415	81680.7
18.420	81694.7
18.425	81722.7
18.430	81726.7
18.435	81727.6
18.440	81723.7
18.445	81717.7
18.450	81727.6
18.455	81701.7
18.460	81708.7
18.465	81698.7
18.470	81698.7
18.475	81676.7
18.480	81666.7
18.485	81672.7
18.490	81698.7
18.495	81684.7
18.500	81675.7
18.505	81670.7
18.510	81667.7
18.515	81672.7
18.520	81670.7
18.525	81657.7
18.530	81666.7
18.535	81649.7
18.540	81652.7
18.545	81628.7
18.550	81621.7
18.555	81626.7
18.560	81635.7
18.565	81619.7
18.570	81623.7
18.575	81615.7
18.580	81603.7
18.585	81611.7
18.590	81608.7
18.595	81588.7
18.600	81573.7
18.605	81571.7
18.610	81554.8
18.615	81551.8
18.620	81558.8
18.625	81569.7
18.630	81575.7
18.635	81556.7
18.640	81558.7
18.645	81557.7
18.650	81564.7
18.655	81543.8
18.660	81545.8
18.665	81546.8
18.670	81560.7
18.675	81555.7
18.680	81526.8
18.685	81534.8
18.690	81563.7
18.695	81564.7
18.700	81558.7
18.705	81543.7
18.710	81530.8
18.715	81538.7
18.720	81533.7
18.725	81529.8
18.730	81544.7
18.735	81533.7
18.740	81528.8
18.745	81471.8
18.750	81462.8
18.755	81499.8
18.760	81517.8
18.765	81516.8
18.770	81508.8
18.775	81490.8
18.780	81489.8
18.785	81495.8
18.790	81509.8
18.795	81513.8
18.800	81522.7
18.805	81510.8
18.810	81477.8
18.815	81466.8
18.820	81476.8
18.825	81506.7
18.830	81516.7
18.835	81516.7
18.840	81509.7
18.845	81516.7
18.850	81504.8
18.855	81495.8
18.860	81495.8
18.865	81498.8
18.870	81487.8
18.875	81466.8
18.880	81439.8
18.885	81419.8
18.890	81446.8
18.895	81459.8
18.900	81468.8
18.905	81460.8
18.910	81463.8
18.915	81457.8
18.920	81437.8
18.925	81443.8
18.930	81428.8
18.935	81431.8
18.940	81408.8
18.945	81370.8
18.950	81348.8
18.955	81376.8
18.960	81379.8
18.965	81359.8
18.970	81342.8
18.975	81315.9
18.980	81321.9
18.985	81330.9
18.990	81327.9
18.995	81298.9
19.000	81321.9
19.005	81345.8
19.010	81336.8
19.015	81325.9
19.020	81342.8
19.025	81348.8
19.030	81332.8
19.035	81309.9
19.040	81308.9
19.045	81335.8
19.050	81374.8
19.055	81394.8
19.060	81412.8
19.065	81435.8
19.070	81462.7
19.075	81451.7
19.080	81436.8
19.085	81422.8
19.090	81452.7
19.095	81468.7
19.100	81482.7
19.105	81480.7
19.110	81481.7
19.115	81470.7
19.120	81470.7
19.125	81468.7
19.130	81481.7
19.135	81492.7
19.140	81475.7
19.145	81450.7
19.150	81454.7
19.155	81479.7
19.160	81485.7
19.165	81484.7
19.170	81500.7
19.175	81487.7
19.180	81486.7
19.185	81492.7
19.190	81489.7
19.195	81471.7
19.200	81476.7
19.205	81484.7
19.210	81462.7
19.215	81430.7
19.220	81452.7
19.225	81478.7
19.230	81476.7
19.235	81491.7
19.240	81491.7
19.245	81485.7
19.250	81466.7
19.255	81445.7
19.260	81441.7
19.265	81422.7
19.270	81413.7
19.275	81372.8
19.280	81342.8
19.285	81343.8
19.290	81363.8
19.295	81337.8
19.300	81317.8
19.305	81298.8
19.310	81292.8
19.315	81263.8
19.320	81251.8
19.325	81251.8
19.330	81274.8
19.335	81286.8
19.340	81292.8
19.345	81261.8
19.350	81261.8
19.355	81274.8
19.360	81284.8
19.365	81289.8
19.370	81283.8
19.375	81298.8
19.380	81316.8
19.385	81307.8
19.390	81321.8
19.395	81331.8
19.400	81337.8
19.405	81331.8
19.410	81319.8
19.415	81323.8
19.420	81350.7
19.425	81376.7
19.430	81395.7
19.435	81412.7
19.440	81431.7
19.445	81414.7
19.450	81426.7
19.455	81420.7
19.460	81438.7
19.465	81452.6
19.470	81458.6
19.475	81421.7
19.480	81405.7
19.485	81404.7
19.490	81436.6
19.495	81437.6
19.500	81450.6
19.505	81454.6
19.510	81465.6
19.515	81453.6
19.520	81456.6
19.525	81452.6
19.530	81461.6
19.535	81441.6
19.540	81428.6
19.545	81404.7
19.550	81412.6
19.555	81434.6
19.560	81436.6
19.565	81424.6
19.570	81426.6
19.575	81409.6
19.580	81387.7
19.585	81383.7
19.590	81375.7
19.595	81365.7
19.600	81369.7
19.605	81356.7
19.610	81334.7
19.615	81312.7
19.620	81350.7
19.625	81346.7
19.630	81343.7
19.635	81345.7
19.640	81345.7
19.645	81335.7
19.650	81312.7
19.655	81308.7
19.660	81301.7
19.665	81274.7
19.670	81278.7
19.675	81271.7
19.680	81250.7
19.685	81269.7
19.690	81276.7
19.695	81254.7
19.700	81278.7
19.705	81285.7
19.710	81278.7
19.715	81280.7
19.720	81296.7
19.725	81283.7
19.730	81256.7
19.735	81249.7
19.740	81236.7
19.745	81172.8
19.750	81174.8
19.755	81208.7
19.760	81217.7
19.765	81199.7
19.770	81178.8
19.775	81169.8
19.780	81174.8
19.785	81163.8
19.790	81152.8
19.795	81132.8
19.800	81122.8
19.805	81120.8
19.810	81108.8
19.815	81111.8
19.820	81141.8
19.825	81127.8
19.830	81123.8
19.835	81116.8
19.840	81136.8
19.845	81127.8
19.850	81121.8
19.855	81083.8
19.860	81058.8
19.865	81052.8
19.870	81069.8
19.875	81037.8
19.880	81025.8
19.885	81029.8
19.890	81045.8
19.895	81026.8
19.900	81030.8
19.905	81026.8
19.910	81022.8
19.915	81023.8
19.920	81012.8
19.925	81000.8
19.930	80998.8
19.935	81019.8
19.940	81010.8
19.945	81013.8
19.950	81034.8
19.955	81079.8
19.960	81095.7
19.965	81112.7
19.970	81130.7
19.975	81138.7
19.980	81149.7
19.985	81167.7
19.990	81188.7
19.995	81215.6
20.000	81238.6
20.005	81241.6
20.010	81225.6
20.015	81210.6
20.020	81247.6
20.025	81258.6
20.030	81260.6
20.035	81265.6
20.040	81263.6
20.045	81275.6
20.050	81281.6
20.055	81290.5
20.060	81292.5
20.065	81299.5
20.070	81305.5
20.075	81262.6
20.080	81247.6
20.085	81263.6
20.090	81297.5
20.095	81280.5
20.100	81280.5
20.105	81262.5
20.110	81258.5
20.115	81253.5
20.120	81253.5
20.125	81237.6
20.130	81255.5
20.135	81257.5
20.140	81232.5
20.145	81193.6
20.150	81184.6
20.155	81205.6
20.160	81203.6
20.165	81190.6
20.170	81201.6
20.175	81205.5
20.180	81207.5
20.185	81207.5
20.190	81198.6
20.195	81190.6
20.200	81183.6
20.205	81169.6
20.210	81151.6
20.215	81134.6
20.220	81152.6
20.225	81148.6
20.230	81140.6
20.235	81127.6
20.240	81129.6
20.245	81099.6
20.250	81093.6
20.255	81073.6
20.260	81060.6
20.265	81033.6
20.270	81032.6
20.275	81009.6
20.280	80981.7
20.285	80973.7
20.290	80965.7
20.295	80939.7
20.300	80931.7
20.305	80927.7
20.310	80915.7
20.315	80887.7
20.320	80856.7
20.325	80853.7
20.330	80878.7
20.335	80895.7
20.340	80884.7
20.345	80881.7
20.350	80896.7
20.355	80918.7
20.360	80919.7
20.365	80910.7
20.370	80920.7
20.375	80906.7
20.380	80887.7
20.385	80872.7
20.390	80873.7
20.395	80862.7
20.400	80846.7
20.405	80836.7
20.410	80817.7
20.415	80792.7
20.420	80810.7
20.425	80758.7
20.430	80717.8
20.435	80658.8
20.440	80630.8
20.445	80596.8
20.450	80579.9
20.455	80548.9
20.460	80522.9
20.465	80492.9
20.470	80478.9
20.475	80467.9
20.480	80475.9
20.485	80508.9
20.490	80520.9
20.495	80524.9
20.500	80526.9
20.505	80547.8
20.510	80557.8
20.515	80552.8
20.520	80597.8
20.525	80619.8
20.530	80651.7
20.535	80643.7
20.540	80622.7
20.545	80580.8
20.550	80565.8
20.555	80596.7
20.560	80573.8
20.565	80549.8
20.570	80536.8
20.575	80541.8
20.580	80545.8
20.585	80531.8
20.590	80502.8
20.595	80473.8
20.600	80458.8
20.605	80377.9
20.610	80298.9
20.615	80232.0
20.620	80213.0
20.625	80163.0
20.630	80155.0
20.635	80145.0
20.640	80130.0
20.645	80106.0
20.650	80112.0
20.655	80080.1
20.660	80051.1
20.665	80019.1
20.670	80016.1
20.675	80011.1
20.680	80049.0
20.685	80085.0
20.690	80137.0
20.695	80161.9
20.700	80183.9
20.705	80190.9
20.710	80211.9
20.715	80211.9
20.720	80198.9
20.725	80156.9
20.730	80101.9
20.735	80056.0
20.740	79986.0
20.745	79909.1
20.750	79868.1
20.755	79848.1
20.760	79786.1
20.765	79726.2
20.770	79646.2
20.775	79585.3
20.780	79591.3
20.785	79594.3
20.790	79607.2
20.795	79606.2
20.800	79580.3
20.805	79519.3
20.810	79418.4
20.815	79313.4
20.820	79310.4
20.825	79339.4
20.830	79375.4
20.835	79398.3
20.840	79446.3
20.845	79480.2
20.850	79485.2
20.855	79496.2
20.860	79526.2
20.865	79543.2
20.870	79553.1
20.875	79543.1
20.880	79532.1
20.885	79551.1
20.890	79582.1
20.895	79604.1
20.900	79640.0
20.905	79635.0
20.910	79603.0
20.915	79564.0
20.920	79563.0
20.925	79547.0
20.930	79537.0
20.935	79508.0
20.940	79409.1
20.945	79292.2
20.950	79198.2
20.955	79086.3
20.960	78952.4
20.965	78859.5
20.970	78806.5
20.975	78709.6
20.980	78662.6
20.985	78686.6
20.990	78754.5
20.995	78805.5
21.000	78889.4
21.005	79014.3
21.010	79154.1
21.015	79245.1
21.020	79226.1
21.025	79148.1
21.030	79065.2
21.035	78963.2
21.040	78743.4
21.045	78534.5
21.050	78417.6
21.055	78418.6
21.060	78505.5
21.065	78712.3
21.070	78880.2
21.075	78964.1
21.080	79075.0
21.085	79261.8
21.090	79512.6
21.095	79649.5
21.100	79751.4
21.105	79747.4
21.110	79610.5
21.115	79431.6
21.120	79276.7
21.125	79308.6
21.130	79430.5
21.135	79543.4
21.140	79638.3
21.145	79625.3
21.150	79475.4
21.155	79298.5
21.160	79232.5
21.165	79229.5
21.170	79212.5
21.175	79132.5
21.180	78910.6
21.185	78549.9
21.190	78220.1
21.195	77604.6
21.200	76640.3
21.205	76080.7
21.210	76272.5
21.215	76401.4
21.220	76501.3
21.225	77167.7
21.230	78398.7
21.235	78788.3
21.240	78377.6
21.245	78225.7
21.250	78307.5
21.255	78189.6
21.260	78056.6
21.265	78176.5
21.270	78293.3
21.275	77633.8
21.280	75815.2
21.285	74170.4
21.290	74149.3
21.295	74541.9
21.300	74054.2
21.305	73145.9
21.310	74042.0
21.315	76604.8
21.320	77568.0
21.325	77031.4
21.330	76451.7
21.335	76129.8
21.340	75779.0
21.345	75359.3
21.350	74885.7
21.355	74560.0
21.360	74618.0
21.365	74911.8
21.370	75121.8
21.375	75201.0
21.380	75335.2
21.385	75678.2
21.390	76317.1
21.395	77121.9
21.400	77949.7
21.405	78722.5
21.410	79507.4
21.415	80364.2
21.420	81206.0
21.425	81865.8
21.430	82344.7
21.435	82649.6
21.440	82829.5
21.445	82914.5
21.450	82970.4
21.455	82985.4
21.460	83009.4
21.465	83013.4
21.470	83034.4
21.475	82999.4
21.480	82992.5
21.485	83012.4
21.490	83038.4
21.495	83033.4
21.500	83039.4
21.505	83035.4
21.510	83033.4
21.515	83038.4
21.520	83040.4
21.525	83029.4
21.530	83030.4
21.535	83038.4
21.540	83016.4
21.545	82994.5
21.550	83009.4
21.555	83039.4
21.560	83034.4
21.565	83031.4
21.570	83035.4
21.575	83027.4
21.580	83029.4
21.585	83031.4
21.590	83032.4
21.595	83035.4
21.600	83043.4
21.605	83025.4
21.610	83014.4
21.615	83004.4
21.620	83046.4
21.625	83049.4
21.630	83052.4
21.635	83051.4
21.640	83039.4
21.645	83047.4
21.650	83046.4
21.655	83042.4
21.660	83042.4
21.665	83046.4
21.670	83040.4
21.675	83016.4
21.680	83000.5
21.685	83039.4
21.690	83052.4
21.695	83038.4
21.700	83037.4
21.705	83038.4
21.710	83040.4
21.715	83031.4
21.720	83044.4
21.725	83043.4
21.730	83054.4
21.735	83049.4
21.740	83029.4
21.745	83003.4
21.750	83032.4
21.755	83050.4
21.760	83055.4
21.765	83049.4
21.770	83052.4
21.775	83050.4
21.780	83042.4
21.785	83048.4
21.790	83057.4
21.795	83045.4
21.800	83054.4
21.805	83032.4
21.810	83008.4
21.815	83016.4
21.820	83053.4
21.825	83048.4
21.830	83044.4
21.835	83041.4
21.840	83040.4
21.845	83027.4
21.850	83045.4
21.855	83042.4
21.860	83053.4
21.865	83052.4
21.870	83045.4
21.875	83021.4
21.880	83015.4
21.885	83037.4
21.890	83054.4
21.895	83053.4
21.900	83049.4
21.905	83043.4
21.910	83057.4
21.915	83056.4
21.920	83051.4
21.925	83049.4
21.930	83064.4
21.935	83049.4
21.940	83027.4
21.945	83009.4
21.950	83032.4
21.955	83045.4
21.960	83045.4
21.965	83048.4
21.970	83055.4
21.975	83045.4
21.980	83047.4
21.985	83050.4
21.990	83054.4
21.995	83057.4
22.000	83067.4
22.005	83044.4
22.010	83025.4
22.015	83022.4
22.020	83061.4
22.025	83057.4
22.030	83062.4
22.035	83061.4
22.040	83065.4
22.045	83050.4
22.050	83052.4
22.055	83052.4
22.060	83056.4
22.065	83060.4
22.070	83037.4
22.075	83027.4
22.080	83028.4
22.085	83053.4
22.090	83058.4
22.095	83051.4
22.100	83057.4
22.105	83057.4
22.110	83049.4
22.115	83049.4
22.120	83051.4
22.125	83054.4
22.130	83071.4
22.135	83059.4
22.140	83037.4
22.145	83013.4
22.150	83044.4
22.155	83058.4
22.160	83077.4
22.165	83063.4
22.170	83063.4
22.175	83046.4
22.180	83057.4
22.185	83069.4
22.190	83059.4
22.195	83058.4
22.200	83065.4
22.205	83036.4
22.210	83024.4
22.215	83022.4
22.220	83058.4
22.225	83055.4
22.230	83054.4
22.235	83053.4
22.240	83059.4
22.245	83044.4
22.250	83055.4
22.255	83050.4
22.260	83055.4
22.265	83069.4
22.270	83056.4
22.275	83033.4
22.280	83030.4
22.285	83057.4
22.290	83060.4
22.295	83065.4
22.300	83076.4
22.305	83062.4
22.310	83064.4
22.315	83057.4
22.320	83064.4
22.325	83058.4
22.330	83069.4
22.335	83063.4
22.340	83041.4
22.345	83014.4
22.350	83048.4
22.355	83059.4
22.360	83056.4
22.365	83050.4
22.370	83061.4
22.375	83057.4
22.380	83052.4
22.385	83059.4
22.390	83063.4
22.395	83062.4
22.400	83069.4
22.405	83046.4
22.410	83037.4
22.415	83038.4
22.420	83064.4
22.425	83064.4
22.430	83074.4
22.435	83062.4
22.440	83061.4
22.445	83058.4
22.450	83067.4
22.455	83060.4
22.460	83066.4
22.465	83060.4
22.470	83052.4
22.475	83031.4
22.480	83032.4
22.485	83062.4
22.490	83061.4
22.495	83055.4
22.500	83060.4
22.505	83048.4
22.510	83057.4
22.515	83056.4
22.520	83050.4
22.525	83062.4
22.530	83072.4
22.535	83066.4
22.540	83046.4
22.545	83023.4
22.550	83055.4
22.555	83063.4
22.560	83067.4
22.565	83063.4
22.570	83069.4
22.575	83065.4
22.580	83062.4
22.585	83066.4
22.590	83071.4
22.595	83060.4
22.600	83063.4
22.605	83036.4
22.610	83027.4
22.615	83040.4
22.620	83070.4
22.625	83068.4
22.630	83061.4
22.635	83059.4
22.640	83064.4
22.645	83058.4
22.650	83065.4
22.655	83054.4
22.660	83068.4
22.665	83066.4
22.670	83062.4
22.675	83042.4
22.680	83042.4
22.685	83066.4
22.690	83070.4
22.695	83069.4
22.700	83080.4
22.705	83072.4
22.710	83081.4
22.715	83065.4
22.720	83072.4
22.725	83074.4
22.730	83076.4
22.735	83070.4
22.740	83040.4
22.745	83023.4
22.750	83056.4
22.755	83075.4
22.760	83066.4
22.765	83068.4
22.770	83061.4
22.775	83059.4
22.780	83063.4
22.785	83061.4
22.790	83056.4
22.795	83062.4
22.800	83082.4
22.805	83047.4
22.810	83040.4
22.815	83045.4
22.820	83082.4
22.825	83064.4
22.830	83071.4
22.835	83068.4
22.840	83071.4
22.845	83073.4
22.850	83067.4
22.855	83065.4
22.860	83073.4
22.865	83070.4
22.870	83046.4
22.875	83033.4
22.880	83033.4
22.885	83071.4
22.890	83067.4
22.895	83062.4
22.900	83059.4
22.905	83060.4
22.910	83070.4
22.915	83066.4
22.920	83062.4
22.925	83071.4
22.930	83065.4
22.935	83072.4
22.940	83041.4
22.945	83031.4
22.950	83059.4
22.955	83068.4
22.960	83075.4
22.965	83075.4
22.970	83069.4
22.975	83072.4
22.980	83065.4
22.985	83065.4
22.990	83071.4
22.995	83071.4
23.000	83065.4
23.005	83042.4
23.010	83033.4
23.015	83034.4
23.020	83072.4
23.025	83060.4
23.030	83063.4
23.035	83064.4
23.040	83060.4
23.045	83058.4
23.050	83058.4
23.055	83060.4
23.060	83064.4
23.065	83071.4
23.070	83059.4
23.075	83034.4
23.080	83037.4
23.085	83068.4
23.090	83067.4
23.095	83065.4
23.100	83075.4
23.105	83060.4
23.110	83071.4
23.115	83057.4
23.120	83068.4
23.125	83061.4
23.130	83070.4
23.135	83060.4
23.140	83040.4
23.145	83017.4
23.150	83050.4
23.155	83064.4
23.160	83061.4
23.165	83052.4
23.170	83061.4
23.175	83058.4
23.180	83058.4
23.185	83049.4
23.190	83063.4
23.195	83064.4
23.200	83069.4
23.205	83044.4
23.210	83029.4
23.215	83045.4
23.220	83069.4
23.225	83070.4
23.230	83073.4
23.235	83075.4
23.240	83072.4
23.245	83062.4
23.250	83069.4
23.255	83056.4
23.260	83065.4
23.265	83063.4
23.270	83043.4
23.275	83022.4
23.280	83040.4
23.285	83058.4
23.290	83067.4
23.295	83057.4
23.300	83058.4
23.305	83051.4
23.310	83052.4
23.315	83054.4
23.320	83052.4
23.325	83049.4
23.330	83067.4
23.335	83061.4
23.340	83035.4
23.345	83022.4
23.350	83058.4
23.355	83066.4
23.360	83069.4
23.365	83065.4
23.370	83077.4
23.375	83066.4
23.380	83071.4
23.385	83059.4
23.390	83064.4
23.395	83065.4
23.400	83065.4
23.405	83040.4
23.410	83039.4
23.415	83046.4
23.420	83061.4
23.425	83058.4
23.430	83061.4
23.435	83045.4
23.440	83060.4
23.445	83057.4
23.450	83054.4
23.455	83061.4
23.460	83070.4
23.465	83077.4
23.470	83065.4
23.475	83030.4
23.480	83036.4
23.485	83066.4
23.490	83063.4
23.495	83058.4
23.500	83079.4
23.505	83073.4
23.510	83075.4
23.515	83066.4
23.520	83062.4
23.525	83065.4
23.530	83062.4
23.535	83055.4
23.540	83034.4
23.545	83030.4
23.550	83067.4
23.555	83061.4
23.560	83052.4
23.565	83055.4
23.570	83056.4
23.575	83053.4
23.580	83061.4
23.585	83053.4
23.590	83062.4
23.595	83058.4
23.600	83076.4
23.605	83045.4
23.610	83029.4
23.615	83046.4
23.620	83066.4
23.625	83072.4
23.630	83076.4
23.635	83073.4
23.640	83072.4
23.645	83064.4
23.650	83066.4
23.655	83063.4
23.660	83072.4
23.665	83064.4
23.670	83055.4
23.675	83023.4
23.680	83031.4
23.685	83058.4
23.690	83068.4
23.695	83056.4
23.700	83059.4
23.705	83055.4
23.710	83056.4
23.715	83054.4
23.720	83058.4
23.725	83062.4
23.730	83068.4
23.735	83063.4
23.740	83045.4
23.745	83030.4
23.750	83066.4
23.755	83062.4
23.760	83071.4
23.765	83063.4
23.770	83067.4
23.775	83063.4
23.780	83063.4
23.785	83062.4
23.790	83057.4
23.795	83061.4
23.800	83056.4
23.805	83032.4
23.810	83027.4
23.815	83047.4
23.820	83058.4
23.825	83063.4
23.830	83064.4
23.835	83059.4
23.840	83056.4
23.845	83058.4
23.850	83056.4
23.855	83065.4
23.860	83064.4
23.865	83063.4
23.870	83052.4
23.875	83031.4
23.880	83037.4
23.885	83055.4
23.890	83068.4
23.895	83063.4
23.900	83068.4
23.905	83061.4
23.910	83066.4
23.915	83061.4
23.920	83062.4
23.925	83058.4
23.930	83054.4
23.935	83042.4
23.940	83024.4
23.945	83014.4
23.950	83055.4
23.955	83055.4
23.960	83058.4
23.965	83059.4
23.970	83052.4
23.975	83050.4
23.980	83049.4
23.985	83047.4
23.990	83058.4
23.995	83058.4
24.000	83061.4
24.005	83038.4
24.010	83023.4
24.015	83045.4
24.020	83066.4
24.025	83065.4
24.030	83067.4
24.035	83058.4
24.040	83063.4
24.045	83062.4
24.050	83066.4
24.055	83062.4
24.060	83061.4
24.065	83055.4
24.070	83036.4
24.075	83011.4
24.080	83030.4
24.085	83053.4
24.090	83052.4
24.095	83048.4
24.100	83050.4
24.105	83053.4
24.110	83056.4
24.115	83049.4
24.120	83053.4
24.125	83047.4
24.130	83068.4
24.135	83045.4
24.140	83029.4
24.145	83029.4
24.150	83062.4
24.155	83053.4
24.160	83056.4
24.165	83057.4
24.170	83059.4
24.175	83045.4
24.180	83055.4
24.185	83052.4
24.190	83063.4
24.195	83049.4
24.200	83047.4
24.205	83015.4
24.210	83005.4
24.215	83033.4
24.220	83051.4
24.225	83040.4
24.230	83047.4
24.235	83049.4
24.240	83044.4
24.245	83043.4
24.250	83047.4
24.255	83042.4
24.260	83042.4
24.265	83053.4
24.270	83034.4
24.275	83018.4
24.280	83028.4
24.285	83051.4
24.290	83061.4
24.295	83055.4
24.300	83051.4
24.305	83044.4
24.310	83050.4
24.315	83041.4
24.320	83051.4
24.325	83037.4
24.330	83054.4
24.335	83028.4
24.340	83011.4
24.345	83010.4
24.350	83048.4
24.355	83044.4
24.360	83040.4
24.365	83048.4
24.370	83048.4
24.375	83041.4
24.380	83045.4
24.385	83039.4
24.390	83047.4
24.395	83054.4
24.400	83051.4
24.405	83023.4
24.410	83021.4
24.415	83038.4
24.420	83062.4
24.425	83048.4
24.430	83056.4
24.435	83044.4
24.440	83048.4
24.445	83045.4
24.450	83043.4
24.455	83041.4
24.460	83047.4
24.465	83046.4
24.470	83017.4
24.475	83009.4
24.480	83029.4
24.485	83046.4
24.490	83046.4
24.495	83039.4
24.500	83050.4
24.505	83040.4
24.510	83044.4
24.515	83039.4
24.520	83045.4
24.525	83043.4
24.530	83051.4
24.535	83038.4
24.540	83010.4
24.545	83012.4
24.550	83051.4
24.555	83053.4
24.560	83056.4
24.565	83045.4
24.570	83055.4
24.575	83052.4
24.580	83044.4
24.585	83045.4
24.590	83042.4
24.595	83044.4
24.600	83042.4
24.605	83006.4
24.610	83015.4
24.615	83028.4
24.620	83048.4
24.625	83036.4
24.630	83033.4
24.635	83038.4
24.640	83040.4
24.645	83042.4
24.650	83042.4
24.655	83040.4
