PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Deflection
14.945	-0.003989
14.950	-0.003995
14.955	-0.004003
14.960	-0.003990
14.965	-0.003982
14.970	-0.003982
14.975	-0.004023
14.980	-0.004009
14.985	-0.004022
14.990	-0.004029
14.995	-0.004009
15.000	-0.003974
15.005	-0.004043
15.010	-0.004029
15.015	-0.004016
15.020	-0.003989
15.025	-0.004017
15.030	-0.004002
15.035	-0.004064
15.040	-0.004064
15.045	-0.004057
15.050	-0.004091
15.055	-0.004036
15.060	-0.004043
15.065	-0.004043
15.070	-0.004057
15.075	-0.004064
15.080	-0.004056
15.085	-0.004071
15.090	-0.004044
15.095	-0.004078
15.100	-0.004063
15.105	-0.004064
15.110	-0.004077
15.115	-0.004071
15.120	-0.004091
15.125	-0.004098
15.130	-0.004071
15.135	-0.004105
15.140	-0.004098
15.145	-0.004105
15.150	-0.004099
15.155	-0.004106
15.160	-0.004127
15.165	-0.004106
15.170	-0.004112
15.175	-0.004140
15.180	-0.004133
15.185	-0.004133
15.190	-0.004140
15.195	-0.004133
15.200	-0.004161
15.205	-0.004154
15.210	-0.004175
15.215	-0.004147
15.220	-0.004148
15.225	-0.004162
15.230	-0.004134
15.235	-0.004148
15.240	-0.004189
15.245	-0.004175
15.250	-0.004161
15.255	-0.004169
15.260	-0.004162
15.265	-0.004183
15.270	-0.004189
15.275	-0.004169
15.280	-0.004196
15.285	-0.004177
15.290	-0.004177
15.295	-0.004204
15.300	-0.004204
15.305	-0.004190
15.310	-0.004197
15.315	-0.004225
15.320	-0.004232
15.325	-0.004204
15.330	-0.004218
15.335	-0.004211
15.340	-0.004204
15.345	-0.004218
15.350	-0.004239
15.355	-0.004260
15.360	-0.004233
15.365	-0.004233
15.370	-0.004246
15.375	-0.004226
15.380	-0.004232
15.385	-0.004253
15.390	-0.004253
15.395	-0.004281
15.400	-0.004219
15.405	-0.004253
15.410	-0.004274
15.415	-0.004267
15.420	-0.004282
15.425	-0.004269
15.430	-0.004288
15.435	-0.004281
15.440	-0.004261
15.445	-0.004302
15.450	-0.004302
15.455	-0.004268
15.460	-0.004310
15.465	-0.004309
15.470	-0.004275
15.475	-0.004296
15.480	-0.004302
15.485	-0.004268
15.490	-0.004317
15.495	-0.004310
15.500	-0.004329
15.505	-0.004337
15.510	-0.004323
15.515	-0.004343
15.520	-0.004337
15.525	-0.004323
15.530	-0.004295
15.535	-0.004358
15.540	-0.004350
15.545	-0.004316
15.550	-0.004324
15.555	-0.004345
15.560	-0.004352
15.565	-0.004379
15.570	-0.004372
15.575	-0.004351
15.580	-0.004358
15.585	-0.004372
15.590	-0.004399
15.595	-0.004385
15.600	-0.004392
15.605	-0.004364
15.610	-0.004371
15.615	-0.004351
15.620	-0.004413
15.625	-0.004407
15.630	-0.004392
15.635	-0.004399
15.640	-0.004405
15.645	-0.004364
15.650	-0.004426
15.655	-0.004412
15.660	-0.004419
15.665	-0.004399
15.670	-0.004419
15.675	-0.004405
15.680	-0.004419
15.685	-0.004441
15.690	-0.004454
15.695	-0.004419
15.700	-0.004391
15.705	-0.004426
15.710	-0.004467
15.715	-0.004453
15.720	-0.004440
15.725	-0.004433
15.730	-0.004446
15.735	-0.004447
15.740	-0.004467
15.745	-0.004474
15.750	-0.004440
15.755	-0.004468
15.760	-0.004454
15.765	-0.004460
15.770	-0.004494
15.775	-0.004481
15.780	-0.004481
15.785	-0.004508
15.790	-0.004460
15.795	-0.004494
15.800	-0.004467
15.805	-0.004474
15.810	-0.004487
15.815	-0.004515
15.820	-0.004488
15.825	-0.004496
15.830	-0.004488
15.835	-0.004529
15.840	-0.004494
15.845	-0.004508
15.850	-0.004522
15.855	-0.004529
15.860	-0.004474
15.865	-0.004529
15.870	-0.004515
15.875	-0.004514
15.880	-0.004528
15.885	-0.004535
15.890	-0.004543
15.895	-0.004564
15.900	-0.004549
15.905	-0.004577
15.910	-0.004556
15.915	-0.004549
15.920	-0.004583
15.925	-0.004543
15.930	-0.004584
15.935	-0.004550
15.940	-0.004570
15.945	-0.004542
15.950	-0.004570
15.955	-0.004613
15.960	-0.004592
15.965	-0.004570
15.970	-0.004584
15.975	-0.004570
15.980	-0.004605
15.985	-0.004611
15.990	-0.004605
15.995	-0.004605
16.000	-0.004598
16.005	-0.004584
16.010	-0.004625
16.015	-0.004605
16.020	-0.004598
16.025	-0.004634
16.030	-0.004626
16.035	-0.004639
16.040	-0.004639
16.045	-0.004598
16.050	-0.004626
16.055	-0.004626
16.060	-0.004647
16.065	-0.004654
16.070	-0.004653
16.075	-0.004661
16.080	-0.004640
16.085	-0.004662
16.090	-0.004648
16.095	-0.004682
16.100	-0.004654
16.105	-0.004696
16.110	-0.004716
16.115	-0.004689
16.120	-0.004668
16.125	-0.004703
16.130	-0.004641
16.135	-0.004689
16.140	-0.004696
16.145	-0.004730
16.150	-0.004675
16.155	-0.004724
16.160	-0.004697
16.165	-0.004750
16.170	-0.004702
16.175	-0.004702
16.180	-0.004716
16.185	-0.004730
16.190	-0.004730
16.195	-0.004716
16.200	-0.004743
16.205	-0.004737
16.210	-0.004716
16.215	-0.004724
16.220	-0.004800
16.225	-0.004787
16.230	-0.004779
16.235	-0.004765
16.240	-0.004772
16.245	-0.004765
16.250	-0.004765
16.255	-0.004786
16.260	-0.004779
16.265	-0.004772
16.270	-0.004765
16.275	-0.004772
16.280	-0.004793
16.285	-0.004801
16.290	-0.004787
16.295	-0.004808
16.300	-0.004807
16.305	-0.004807
16.310	-0.004807
16.315	-0.004807
16.320	-0.004808
16.325	-0.004821
16.330	-0.004835
16.335	-0.004842
16.340	-0.004828
16.345	-0.004849
16.350	-0.004863
16.355	-0.004844
16.360	-0.004843
16.365	-0.004884
16.370	-0.004863
16.375	-0.004877
16.380	-0.004870
16.385	-0.004857
16.390	-0.004850
16.395	-0.004891
16.400	-0.004877
16.405	-0.004891
16.410	-0.004877
16.415	-0.004912
16.420	-0.004886
16.425	-0.004899
16.430	-0.004912
16.435	-0.004918
16.440	-0.004905
16.445	-0.004933
16.450	-0.004898
16.455	-0.004939
16.460	-0.004912
16.465	-0.004905
16.470	-0.004925
16.475	-0.004919
16.480	-0.004967
16.485	-0.004927
16.490	-0.004941
16.495	-0.004940
16.500	-0.004946
16.505	-0.004953
16.510	-0.004960
16.515	-0.004960
16.520	-0.004939
16.525	-0.004960
16.530	-0.004953
16.535	-0.004946
16.540	-0.004952
16.545	-0.004966
16.550	-0.004981
16.555	-0.004974
16.560	-0.004994
16.565	-0.004987
16.570	-0.004993
16.575	-0.005014
16.580	-0.004979
16.585	-0.005008
16.590	-0.004987
16.595	-0.005029
16.600	-0.005021
16.605	-0.005014
16.610	-0.005021
16.615	-0.005029
16.620	-0.005036
16.625	-0.005037
16.630	-0.005084
16.635	-0.005042
16.640	-0.005049
16.645	-0.005056
16.650	-0.005063
16.655	-0.005057
16.660	-0.005071
16.665	-0.005050
16.670	-0.005057
16.675	-0.005091
16.680	-0.005084
16.685	-0.005065
16.690	-0.005066
16.695	-0.005066
16.700	-0.005078
16.705	-0.005120
16.710	-0.005099
16.715	-0.005092
16.720	-0.005099
16.725	-0.005079
16.730	-0.005120
16.735	-0.005121
16.740	-0.005121
16.745	-0.005121
16.750	-0.005136
16.755	-0.005158
16.760	-0.005143
16.765	-0.005156
16.770	-0.005163
16.775	-0.005178
16.780	-0.005199
16.785	-0.005151
16.790	-0.005172
16.795	-0.005185
16.800	-0.005179
16.805	-0.005179
16.810	-0.005192
16.815	-0.005207
16.820	-0.005202
16.825	-0.005195
16.830	-0.005201
16.835	-0.005208
16.840	-0.005249
16.845	-0.005222
16.850	-0.005242
16.855	-0.005215
16.860	-0.005230
16.865	-0.005231
16.870	-0.005252
16.875	-0.005259
16.880	-0.005280
16.885	-0.005253
16.890	-0.005268
16.895	-0.005261
16.900	-0.005260
16.905	-0.005288
16.910	-0.005288
16.915	-0.005309
16.920	-0.005295
16.925	-0.005302
16.930	-0.005295
16.935	-0.005323
16.940	-0.005329
16.945	-0.005295
16.950	-0.005317
16.955	-0.005339
16.960	-0.005318
16.965	-0.005345
16.970	-0.005337
16.975	-0.005330
16.980	-0.005322
16.985	-0.005349
16.990	-0.005342
16.995	-0.005378
17.000	-0.005363
17.005	-0.005364
17.010	-0.005384
17.015	-0.005378
17.020	-0.005378
17.025	-0.005392
17.030	-0.005383
17.035	-0.005377
17.040	-0.005384
17.045	-0.005404
17.050	-0.005396
17.055	-0.005410
17.060	-0.005410
17.065	-0.005396
17.070	-0.005409
17.075	-0.005423
17.080	-0.005422
17.085	-0.005438
17.090	-0.005411
17.095	-0.005444
17.100	-0.005485
17.105	-0.005437
17.110	-0.005444
17.115	-0.005506
17.120	-0.005451
17.125	-0.005465
17.130	-0.005499
17.135	-0.005471
17.140	-0.005484
17.145	-0.005464
17.150	-0.005513
17.155	-0.005486
17.160	-0.005493
17.165	-0.005505
17.170	-0.005491
17.175	-0.005512
17.180	-0.005498
17.185	-0.005533
17.190	-0.005504
17.195	-0.005539
17.200	-0.005511
17.205	-0.005532
17.210	-0.005539
17.215	-0.005547
17.220	-0.005554
17.225	-0.005561
17.230	-0.005546
17.235	-0.005560
17.240	-0.005574
17.245	-0.005581
17.250	-0.005581
17.255	-0.005595
17.260	-0.005616
17.265	-0.005623
17.270	-0.005574
17.275	-0.005609
17.280	-0.005602
17.285	-0.005604
17.290	-0.005625
17.295	-0.005637
17.300	-0.005637
17.305	-0.005609
17.310	-0.005671
17.315	-0.005650
17.320	-0.005657
17.325	-0.005623
17.330	-0.005651
17.335	-0.005665
17.340	-0.005637
17.345	-0.005665
17.350	-0.005665
17.355	-0.005687
17.360	-0.005673
17.365	-0.005693
17.370	-0.005720
17.375	-0.005706
17.380	-0.005706
17.385	-0.005699
17.390	-0.005713
17.395	-0.005686
17.400	-0.005720
17.405	-0.005714
17.410	-0.005720
17.415	-0.005727
17.420	-0.005722
17.425	-0.005736
17.430	-0.005720
17.435	-0.005775
17.440	-0.005754
17.445	-0.005734
17.450	-0.005761
17.455	-0.005762
17.460	-0.005747
17.465	-0.005775
17.470	-0.005781
17.475	-0.005809
17.480	-0.005801
17.485	-0.005796
17.490	-0.005803
17.495	-0.005768
17.500	-0.005815
17.505	-0.005822
17.510	-0.005802
17.515	-0.005815
17.520	-0.005815
17.525	-0.005822
17.530	-0.005843
17.535	-0.005808
17.540	-0.005836
17.545	-0.005857
17.550	-0.005893
17.555	-0.005859
17.560	-0.005907
17.565	-0.005872
17.570	-0.005892
17.575	-0.005913
17.580	-0.005906
17.585	-0.005906
17.590	-0.005907
17.595	-0.005920
17.600	-0.005913
17.605	-0.005940
17.610	-0.005926
17.615	-0.005933
17.620	-0.005941
17.625	-0.005934
17.630	-0.005954
17.635	-0.005974
17.640	-0.005981
17.645	-0.005953
17.650	-0.005954
17.655	-0.005988
17.660	-0.005974
17.665	-0.005967
17.670	-0.005995
17.675	-0.005988
17.680	-0.005981
17.685	-0.006044
17.690	-0.006023
17.695	-0.006056
17.700	-0.006021
17.705	-0.006042
17.710	-0.006029
17.715	-0.006056
17.720	-0.006077
17.725	-0.006035
17.730	-0.006055
17.735	-0.006041
17.740	-0.006082
17.745	-0.006116
17.750	-0.006082
17.755	-0.006097
17.760	-0.006062
17.765	-0.006123
17.770	-0.006122
17.775	-0.006122
17.780	-0.006128
17.785	-0.006136
17.790	-0.006164
17.795	-0.006128
17.800	-0.006149
17.805	-0.006170
17.810	-0.006176
17.815	-0.006156
17.820	-0.006190
17.825	-0.006156
17.830	-0.006154
17.835	-0.006181
17.840	-0.006167
17.845	-0.006195
17.850	-0.006222
17.855	-0.006209
17.860	-0.006187
17.865	-0.006228
17.870	-0.006214
17.875	-0.006214
17.880	-0.006234
17.885	-0.006228
17.890	-0.006249
17.895	-0.006262
17.900	-0.006268
17.905	-0.006281
17.910	-0.006260
17.915	-0.006288
17.920	-0.006281
17.925	-0.006288
17.930	-0.006294
17.935	-0.006309
17.940	-0.006322
17.945	-0.006301
17.950	-0.006337
17.955	-0.006310
17.960	-0.006357
17.965	-0.006330
17.970	-0.006337
17.975	-0.006352
17.980	-0.006372
17.985	-0.006372
17.990	-0.006372
17.995	-0.006372
18.000	-0.006386
18.005	-0.006406
18.010	-0.006358
18.015	-0.006413
18.020	-0.006414
18.025	-0.006401
18.030	-0.006427
18.035	-0.006400
18.040	-0.006449
18.045	-0.006442
18.050	-0.006462
18.055	-0.006422
18.060	-0.006463
18.065	-0.006463
18.070	-0.006498
18.075	-0.006477
18.080	-0.006492
18.085	-0.006487
18.090	-0.006473
18.095	-0.006541
18.100	-0.006520
18.105	-0.006506
18.110	-0.006540
18.115	-0.006513
18.120	-0.006533
18.125	-0.006546
18.130	-0.006546
18.135	-0.006546
18.140	-0.006553
18.145	-0.006560
18.150	-0.006595
18.155	-0.006541
18.160	-0.006581
18.165	-0.006560
18.170	-0.006573
18.175	-0.006602
18.180	-0.006630
18.185	-0.006595
18.190	-0.006609
18.195	-0.006630
18.200	-0.006644
18.205	-0.006631
18.210	-0.006631
18.215	-0.006667
18.220	-0.006640
18.225	-0.006653
18.230	-0.006699
18.235	-0.006645
18.240	-0.006686
18.245	-0.006687
18.250	-0.006694
18.255	-0.006688
18.260	-0.006695
18.265	-0.006694
18.270	-0.006721
18.275	-0.006762
18.280	-0.006735
18.285	-0.006730
18.290	-0.006772
18.295	-0.006757
18.300	-0.006770
18.305	-0.006756
18.310	-0.006756
18.315	-0.006825
18.320	-0.006812
18.325	-0.006797
18.330	-0.006831
18.335	-0.006805
18.340	-0.006818
18.345	-0.006812
18.350	-0.006847
18.355	-0.006849
18.360	-0.006854
18.365	-0.006846
18.370	-0.006880
18.375	-0.006853
18.380	-0.006887
18.385	-0.006902
18.390	-0.006882
18.395	-0.006895
18.400	-0.006901
18.405	-0.006915
18.410	-0.006894
18.415	-0.006924
18.420	-0.006980
18.425	-0.006945
18.430	-0.006970
18.435	-0.006985
18.440	-0.006965
18.445	-0.006980
18.450	-0.006993
18.455	-0.006993
18.460	-0.006999
18.465	-0.006994
18.470	-0.007029
18.475	-0.007015
18.480	-0.007016
18.485	-0.007032
18.490	-0.007039
18.495	-0.007065
18.500	-0.007045
18.505	-0.007101
18.510	-0.007053
18.515	-0.007109
18.520	-0.007067
18.525	-0.007101
18.530	-0.007108
18.535	-0.007123
18.540	-0.007116
18.545	-0.007137
18.550	-0.007138
18.555	-0.007166
18.560	-0.007152
18.565	-0.007152
18.570	-0.007158
18.575	-0.007186
18.580	-0.007207
18.585	-0.007208
18.590	-0.007194
18.595	-0.007214
18.600	-0.007214
18.605	-0.007235
18.610	-0.007262
18.615	-0.007250
18.620	-0.007237
18.625	-0.007224
18.630	-0.007278
18.635	-0.007251
18.640	-0.007298
18.645	-0.007285
18.650	-0.007305
18.655	-0.007320
18.660	-0.007347
18.665	-0.007320
18.670	-0.007306
18.675	-0.007312
18.680	-0.007341
18.685	-0.007344
18.690	-0.007358
18.695	-0.007390
18.700	-0.007424
18.705	-0.007389
18.710	-0.007424
18.715	-0.007419
18.720	-0.007432
18.725	-0.007439
18.730	-0.007459
18.735	-0.007445
18.740	-0.007424
18.745	-0.007453
18.750	-0.007462
18.755	-0.007504
18.760	-0.007495
18.765	-0.007507
18.770	-0.007508
18.775	-0.007522
18.780	-0.007495
18.785	-0.007515
18.790	-0.007543
18.795	-0.007556
18.800	-0.007550
18.805	-0.007564
18.810	-0.007578
18.815	-0.007572
18.820	-0.007622
18.825	-0.007650
18.830	-0.007620
18.835	-0.007642
18.840	-0.007628
18.845	-0.007662
18.850	-0.007662
18.855	-0.007669
18.860	-0.007663
18.865	-0.007679
18.870	-0.007701
18.875	-0.007694
18.880	-0.007702
18.885	-0.007691
18.890	-0.007712
18.895	-0.007760
18.900	-0.007753
18.905	-0.007762
18.910	-0.007755
18.915	-0.007763
18.920	-0.007791
18.925	-0.007785
18.930	-0.007792
18.935	-0.007813
18.940	-0.007788
18.945	-0.007829
18.950	-0.007850
18.955	-0.007817
18.960	-0.007850
18.965	-0.007843
18.970	-0.007851
18.975	-0.007880
18.980	-0.007866
18.985	-0.007884
18.990	-0.007861
18.995	-0.007873
19.000	-0.007921
19.005	-0.007913
19.010	-0.007932
19.015	-0.007962
19.020	-0.007936
19.025	-0.007970
19.030	-0.007988
19.035	-0.007994
19.040	-0.007993
19.045	-0.008014
19.050	-0.008020
19.055	-0.008013
19.060	-0.008048
19.065	-0.008048
19.070	-0.008060
19.075	-0.008067
19.080	-0.008102
19.085	-0.008091
19.090	-0.008125
19.095	-0.008137
19.100	-0.008122
19.105	-0.008149
19.110	-0.008169
19.115	-0.008163
19.120	-0.008184
19.125	-0.008164
19.130	-0.008184
19.135	-0.008214
19.140	-0.008207
19.145	-0.008214
19.150	-0.008237
19.155	-0.008251
19.160	-0.008276
19.165	-0.008283
19.170	-0.008289
19.175	-0.008304
19.180	-0.008338
19.185	-0.008326
19.190	-0.008361
19.195	-0.008375
19.200	-0.008376
19.205	-0.008348
19.210	-0.008405
19.215	-0.008429
19.220	-0.008439
19.225	-0.008446
19.230	-0.008458
19.235	-0.008460
19.240	-0.008461
19.245	-0.008477
19.250	-0.008499
19.255	-0.008514
19.260	-0.008535
19.265	-0.008542
19.270	-0.008520
19.275	-0.008514
19.280	-0.008557
19.285	-0.008558
19.290	-0.008565
19.295	-0.008583
19.300	-0.008596
19.305	-0.008624
19.310	-0.008616
19.315	-0.008645
19.320	-0.008658
19.325	-0.008643
19.330	-0.008662
19.335	-0.008654
19.340	-0.008701
19.345	-0.008667
19.350	-0.008681
19.355	-0.008723
19.360	-0.008747
19.365	-0.008746
19.370	-0.008772
19.375	-0.008764
19.380	-0.008783
19.385	-0.008818
19.390	-0.008824
19.395	-0.008810
19.400	-0.008796
19.405	-0.008858
19.410	-0.008873
19.415	-0.008847
19.420	-0.008883
19.425	-0.008896
19.430	-0.008907
19.435	-0.008955
19.440	-0.008941
19.445	-0.008926
19.450	-0.008974
19.455	-0.008989
19.460	-0.009003
19.465	-0.009017
19.470	-0.009037
19.475	-0.009030
19.480	-0.009059
19.485	-0.009067
19.490	-0.009088
19.495	-0.009121
19.500	-0.009107
19.505	-0.009128
19.510	-0.009128
19.515	-0.009138
19.520	-0.009173
19.525	-0.009181
19.530	-0.009195
19.535	-0.009189
19.540	-0.009231
19.545	-0.009227
19.550	-0.009236
19.555	-0.009264
19.560	-0.009296
19.565	-0.009295
19.570	-0.009289
19.575	-0.009303
19.580	-0.009337
19.585	-0.009348
19.590	-0.009355
19.595	-0.009376
19.600	-0.009376
19.605	-0.009397
19.610	-0.009389
19.615	-0.009398
19.620	-0.009441
19.625	-0.009503
19.630	-0.009495
19.635	-0.009516
19.640	-0.009485
19.645	-0.009534
19.650	-0.009535
19.655	-0.009549
19.660	-0.009590
19.665	-0.009551
19.670	-0.009587
19.675	-0.009622
19.680	-0.009611
19.685	-0.009649
19.690	-0.009663
19.695	-0.009653
19.700	-0.009634
19.705	-0.009678
19.710	-0.009714
19.715	-0.009735
19.720	-0.009763
19.725	-0.009784
19.730	-0.009807
19.735	-0.009814
19.740	-0.009848
19.745	-0.009834
19.750	-0.009848
19.755	-0.009863
19.760	-0.009923
19.765	-0.009924
19.770	-0.009917
19.775	-0.009930
19.780	-0.009963
19.785	-0.009971
19.790	-0.009975
19.795	-0.010005
19.800	-0.010061
19.805	-0.010076
19.810	-0.010089
19.815	-0.010105
19.820	-0.010142
19.825	-0.010157
19.830	-0.010169
19.835	-0.010198
19.840	-0.010212
19.845	-0.010227
19.850	-0.010239
19.855	-0.010268
19.860	-0.010270
19.865	-0.010278
19.870	-0.010332
19.875	-0.010337
19.880	-0.010328
19.885	-0.010391
19.890	-0.010397
19.895	-0.010420
19.900	-0.010424
19.905	-0.010485
19.910	-0.010456
19.915	-0.010483
19.920	-0.010535
19.925	-0.010548
19.930	-0.010580
19.935	-0.010591
19.940	-0.010570
19.945	-0.010590
19.950	-0.010662
19.955	-0.010656
19.960	-0.010707
19.965	-0.010719
19.970	-0.010754
19.975	-0.010760
19.980	-0.010794
19.985	-0.010801
19.990	-0.010800
19.995	-0.010840
20.000	-0.010888
20.005	-0.010888
20.010	-0.010921
20.015	-0.010944
20.020	-0.010960
20.025	-0.010986
20.030	-0.011004
20.035	-0.011033
20.040	-0.011074
20.045	-0.011097
20.050	-0.011090
20.055	-0.011132
20.060	-0.011174
20.065	-0.011190
20.070	-0.011230
20.075	-0.011225
20.080	-0.011258
20.085	-0.011288
20.090	-0.011300
20.095	-0.011360
20.100	-0.011375
20.105	-0.011403
20.110	-0.011424
20.115	-0.011479
20.120	-0.011465
20.125	-0.011487
20.130	-0.011502
20.135	-0.011551
20.140	-0.011599
20.145	-0.011572
20.150	-0.011595
20.155	-0.011625
20.160	-0.011637
20.165	-0.011707
20.170	-0.011736
20.175	-0.011730
20.180	-0.011765
20.185	-0.011787
20.190	-0.011796
20.195	-0.011860
20.200	-0.011882
20.205	-0.011913
20.210	-0.011942
20.215	-0.011952
20.220	-0.011962
20.225	-0.012046
20.230	-0.012049
20.235	-0.012080
20.240	-0.012108
20.245	-0.012159
20.250	-0.012160
20.255	-0.012156
20.260	-0.012214
20.265	-0.012248
20.270	-0.012250
20.275	-0.012326
20.280	-0.012332
20.285	-0.012359
20.290	-0.012402
20.295	-0.012434
20.300	-0.012468
20.305	-0.012516
20.310	-0.012544
20.315	-0.012575
20.320	-0.012584
20.325	-0.012614
20.330	-0.012676
20.335	-0.012679
20.340	-0.012749
20.345	-0.012766
20.350	-0.012809
20.355	-0.012853
20.360	-0.012890
20.365	-0.012889
20.370	-0.012938
20.375	-0.012971
20.380	-0.012996
20.385	-0.013049
20.390	-0.013100
20.395	-0.013118
20.400	-0.013148
20.405	-0.013180
20.410	-0.013241
20.415	-0.013264
20.420	-0.013320
20.425	-0.013353
20.430	-0.013386
20.435	-0.013379
20.440	-0.013460
20.445	-0.013487
20.450	-0.013535
20.455	-0.013587
20.460	-0.013616
20.465	-0.013697
20.470	-0.013769
20.475	-0.013778
20.480	-0.013874
20.485	-0.013893
20.490	-0.013948
20.495	-0.014021
20.500	-0.014053
20.505	-0.014100
20.510	-0.014112
20.515	-0.014146
20.520	-0.014144
20.525	-0.014217
20.530	-0.014276
20.535	-0.014301
20.540	-0.014325
20.545	-0.014373
20.550	-0.014415
20.555	-0.014438
20.560	-0.014505
20.565	-0.014575
20.570	-0.014597
20.575	-0.014655
20.580	-0.014680
20.585	-0.014696
20.590	-0.014781
20.595	-0.014808
20.600	-0.014855
20.605	-0.014860
20.610	-0.014960
20.615	-0.015017
20.620	-0.015054
20.625	-0.015135
20.630	-0.015168
20.635	-0.015277
20.640	-0.015317
20.645	-0.015405
20.650	-0.015466
20.655	-0.015479
20.660	-0.015601
20.665	-0.015654
20.670	-0.015718
20.675	-0.015770
20.680	-0.015825
20.685	-0.015912
20.690	-0.015930
20.695	-0.015999
20.700	-0.016087
20.705	-0.016131
20.710	-0.016197
20.715	-0.016267
20.720	-0.016324
20.725	-0.016415
20.730	-0.016446
20.735	-0.016545
20.740	-0.016588
20.745	-0.016625
20.750	-0.016673
20.755	-0.016799
20.760	-0.016891
20.765	-0.016985
20.770	-0.017041
20.775	-0.017175
20.780	-0.017264
20.785	-0.017378
20.790	-0.017473
20.795	-0.017517
20.800	-0.017618
20.805	-0.017726
20.810	-0.017776
20.815	-0.017833
20.820	-0.017956
20.825	-0.018080
20.830	-0.018216
20.835	-0.018272
20.840	-0.018361
20.845	-0.018474
20.850	-0.018544
20.855	-0.018618
20.860	-0.018739
20.865	-0.018831
20.870	-0.018901
20.875	-0.019038
20.880	-0.019202
20.885	-0.019288
20.890	-0.019433
20.895	-0.019491
20.900	-0.019592
20.905	-0.019685
20.910	-0.019770
20.915	-0.019844
20.920	-0.019934
20.925	-0.020041
20.930	-0.020131
20.935	-0.020264
20.940	-0.020387
20.945	-0.020528
20.950	-0.020646
20.955	-0.020781
20.960	-0.020887
20.965	-0.020992
20.970	-0.021181
20.975	-0.021289
20.980	-0.021419
20.985	-0.021542
20.990	-0.021668
20.995	-0.021809
21.000	-0.021979
21.005	-0.022160
21.010	-0.022309
21.015	-0.022420
21.020	-0.022639
21.025	-0.022828
21.030	-0.023003
21.035	-0.023210
21.040	-0.023403
21.045	-0.023608
21.050	-0.023852
21.055	-0.024100
21.060	-0.024241
21.065	-0.024423
21.070	-0.024673
21.075	-0.024948
21.080	-0.025143
21.085	-0.025398
21.090	-0.025642
21.095	-0.025907
21.100	-0.026176
21.105	-0.026471
21.110	-0.026748
21.115	-0.027025
21.120	-0.027280
21.125	-0.027595
21.130	-0.027948
21.135	-0.028386
21.140	-0.028906
21.145	-0.029102
21.150	-0.029005
21.155	-0.029298
21.160	-0.029722
21.165	-0.030090
21.170	-0.030738
21.175	-0.031226
21.180	-0.031650
21.185	-0.032122
21.190	-0.032729
21.195	-0.033249
21.200	-0.033878
21.205	-0.034486
21.210	-0.034992
21.215	-0.035572
21.220	-0.036573
21.225	-0.037279
21.230	-0.037998
21.235	-0.039073
21.240	-0.039443
21.245	-0.040285
21.250	-0.042157
21.255	-0.042861
21.260	-0.043389
21.265	-0.044380
21.270	-0.045649
21.275	-0.046800
21.280	-0.047621
21.285	-0.047944
21.290	-0.047949
21.295	-0.047665
21.300	-0.046920
21.305	-0.045751
21.310	-0.043805
21.315	-0.041386
21.320	-0.038410
21.325	-0.034810
21.330	-0.030858
21.335	-0.026922
21.340	-0.022858
21.345	-0.018424
21.350	-0.013728
21.355	-0.009424
21.360	-0.005911
21.365	-0.003460
21.370	-0.001913
21.375	-0.001029
21.380	-0.000562
21.385	-0.000292
21.390	-0.000204
21.395	-0.000116
21.400	-0.000110
21.405	-0.000056
21.410	-0.000063
21.415	-0.000008
21.420	-0.000048
21.425	-0.000035
21.430	-0.000009
21.435	0.000018
21.440	-0.000002
21.445	0.000005
21.450	-0.000002
21.455	-0.000002
21.460	-0.000009
21.465	0.000032
21.470	0.000032
21.475	0.000052
21.480	0.000018
21.485	0.000032
21.490	0.000032
21.495	0.000004
21.500	0.000038
21.505	0.000025
21.510	0.000004
21.515	0.000025
21.520	0.000031
21.525	0.000018
21.530	0.000004
21.535	0.000011
21.540	0.000024
21.545	0.000052
21.550	0.000019
21.555	0.000045
21.560	0.000031
21.565	0.000011
21.570	0.000038
21.575	0.000018
21.580	0.000024
21.585	0.000045
21.590	0.000038
21.595	0.000038
21.600	0.000072
21.605	0.000031
21.610	0.000058
21.615	0.000031
21.620	0.000038
21.625	0.000031
21.630	0.000024
21.635	0.000017
21.640	-0.000003
21.645	0.000044
21.650	0.000031
21.655	0.000044
21.660	0.000017
21.665	0.000058
21.670	0.000044
21.675	0.000071
21.680	0.000045
21.685	-0.000016
21.690	0.000038
21.695	0.000017
21.700	0.000044
21.705	0.000085
21.710	0.000051
21.715	0.000071
21.720	0.000078
21.725	0.000051
21.730	0.000030
21.735	0.000024
21.740	0.000044
21.745	0.000024
21.750	0.000024
21.755	0.000037
21.760	0.000023
21.765	-0.000017
21.770	0.000030
21.775	0.000043
21.780	0.000023
21.785	0.000071
21.790	0.000064
21.795	0.000050
21.800	0.000030
21.805	0.000037
21.810	0.000023
21.815	0.000024
21.820	0.000031
21.825	0.000023
21.830	0.000057
21.835	0.000037
21.840	0.000043
21.845	0.000016
21.850	0.000010
21.855	0.000070
21.860	0.000009
21.865	0.000063
21.870	0.000050
21.875	0.000050
21.880	0.000037
21.885	0.000030
21.890	0.000016
21.895	0.000043
21.900	0.000050
21.905	0.000043
21.910	0.000022
21.915	0.000056
21.920	0.000002
