PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Deflection
14.950	-0.004064
14.955	-0.004064
14.960	-0.004099
14.965	-0.004078
14.970	-0.004085
14.975	-0.004064
14.980	-0.004057
14.985	-0.004092
14.990	-0.004091
14.995	-0.004071
15.000	-0.004113
15.005	-0.004072
15.010	-0.004085
15.015	-0.004105
15.020	-0.004084
15.025	-0.004091
15.030	-0.004098
15.035	-0.004098
15.040	-0.004126
15.045	-0.004092
15.050	-0.004119
15.055	-0.004125
15.060	-0.004118
15.065	-0.004140
15.070	-0.004140
15.075	-0.004154
15.080	-0.004119
15.085	-0.004160
15.090	-0.004153
15.095	-0.004146
15.100	-0.004112
15.105	-0.004133
15.110	-0.004147
15.115	-0.004153
15.120	-0.004132
15.125	-0.004132
15.130	-0.004140
15.135	-0.004161
15.140	-0.004147
15.145	-0.004160
15.150	-0.004188
15.155	-0.004209
15.160	-0.004160
15.165	-0.004167
15.170	-0.004196
15.175	-0.004202
15.180	-0.004188
15.185	-0.004174
15.190	-0.004216
15.195	-0.004203
15.200	-0.004203
15.205	-0.004204
15.210	-0.004224
15.215	-0.004251
15.220	-0.004196
15.225	-0.004217
15.230	-0.004224
15.235	-0.004210
15.240	-0.004244
15.245	-0.004203
15.250	-0.004217
15.255	-0.004230
15.260	-0.004244
15.265	-0.004259
15.270	-0.004266
15.275	-0.004266
15.280	-0.004238
15.285	-0.004259
15.290	-0.004259
15.295	-0.004259
15.300	-0.004259
15.305	-0.004266
15.310	-0.004280
15.315	-0.004260
15.320	-0.004287
15.325	-0.004273
15.330	-0.004281
15.335	-0.004295
15.340	-0.004282
15.345	-0.004288
15.350	-0.004274
15.355	-0.004288
15.360	-0.004309
15.365	-0.004295
15.370	-0.004288
15.375	-0.004316
15.380	-0.004288
15.385	-0.004309
15.390	-0.004316
15.395	-0.004336
15.400	-0.004323
15.405	-0.004317
15.410	-0.004330
15.415	-0.004330
15.420	-0.004316
15.425	-0.004337
15.430	-0.004344
15.435	-0.004337
15.440	-0.004371
15.445	-0.004365
15.450	-0.004323
15.455	-0.004344
15.460	-0.004386
15.465	-0.004359
15.470	-0.004373
15.475	-0.004352
15.480	-0.004358
15.485	-0.004365
15.490	-0.004379
15.495	-0.004372
15.500	-0.004358
15.505	-0.004372
15.510	-0.004365
15.515	-0.004386
15.520	-0.004365
15.525	-0.004406
15.530	-0.004413
15.535	-0.004394
15.540	-0.004400
15.545	-0.004413
15.550	-0.004406
15.555	-0.004406
15.560	-0.004420
15.565	-0.004420
15.570	-0.004448
15.575	-0.004434
15.580	-0.004427
15.585	-0.004454
15.590	-0.004406
15.595	-0.004427
15.600	-0.004441
15.605	-0.004476
15.610	-0.004455
15.615	-0.004448
15.620	-0.004448
15.625	-0.004469
15.630	-0.004482
15.635	-0.004455
15.640	-0.004455
15.645	-0.004455
15.650	-0.004441
15.655	-0.004475
15.660	-0.004488
15.665	-0.004468
15.670	-0.004469
15.675	-0.004503
15.680	-0.004454
15.685	-0.004482
15.690	-0.004495
15.695	-0.004481
15.700	-0.004502
15.705	-0.004502
15.710	-0.004508
15.715	-0.004516
15.720	-0.004508
15.725	-0.004495
15.730	-0.004530
15.735	-0.004531
15.740	-0.004517
15.745	-0.004516
15.750	-0.004537
15.755	-0.004537
15.760	-0.004523
15.765	-0.004495
15.770	-0.004523
15.775	-0.004537
15.780	-0.004516
15.785	-0.004523
15.790	-0.004550
15.795	-0.004564
15.800	-0.004551
15.805	-0.004558
15.810	-0.004570
15.815	-0.004571
15.820	-0.004577
15.825	-0.004591
15.830	-0.004570
15.835	-0.004591
15.840	-0.004571
15.845	-0.004585
15.850	-0.004584
15.855	-0.004578
15.860	-0.004605
15.865	-0.004572
15.870	-0.004599
15.875	-0.004591
15.880	-0.004591
15.885	-0.004612
15.890	-0.004646
15.895	-0.004598
15.900	-0.004584
15.905	-0.004619
15.910	-0.004605
15.915	-0.004605
15.920	-0.004639
15.925	-0.004632
15.930	-0.004640
15.935	-0.004627
15.940	-0.004655
15.945	-0.004626
15.950	-0.004667
15.955	-0.004681
15.960	-0.004660
15.965	-0.004646
15.970	-0.004667
15.975	-0.004681
15.980	-0.004667
15.985	-0.004674
15.990	-0.004640
15.995	-0.004681
16.000	-0.004689
16.005	-0.004703
16.010	-0.004688
16.015	-0.004674
16.020	-0.004709
16.025	-0.004709
16.030	-0.004709
16.035	-0.004709
16.040	-0.004729
16.045	-0.004695
16.050	-0.004702
16.055	-0.004757
16.060	-0.004730
16.065	-0.004758
16.070	-0.004751
16.075	-0.004737
16.080	-0.004737
16.085	-0.004723
16.090	-0.004716
16.095	-0.004758
16.100	-0.004737
16.105	-0.004730
16.110	-0.004771
16.115	-0.004737
16.120	-0.004744
16.125	-0.004772
16.130	-0.004786
16.135	-0.004766
16.140	-0.004773
16.145	-0.004765
16.150	-0.004820
16.155	-0.004772
16.160	-0.004793
16.165	-0.004772
16.170	-0.004820
16.175	-0.004820
16.180	-0.004813
16.185	-0.004793
16.190	-0.004786
16.195	-0.004848
16.200	-0.004828
16.205	-0.004821
16.210	-0.004862
16.215	-0.004855
16.220	-0.004854
16.225	-0.004848
16.230	-0.004820
16.235	-0.004841
16.240	-0.004841
16.245	-0.004834
16.250	-0.004841
16.255	-0.004876
16.260	-0.004834
16.265	-0.004891
16.270	-0.004884
16.275	-0.004890
16.280	-0.004890
16.285	-0.004911
16.290	-0.004883
16.295	-0.004904
16.300	-0.004904
16.305	-0.004904
16.310	-0.004911
16.315	-0.004912
16.320	-0.004897
16.325	-0.004904
16.330	-0.004919
16.335	-0.004912
16.340	-0.004919
16.345	-0.004939
16.350	-0.004932
16.355	-0.004925
16.360	-0.004960
16.365	-0.004932
16.370	-0.004953
16.375	-0.004987
16.380	-0.004960
16.385	-0.004967
16.390	-0.004974
16.395	-0.004988
16.400	-0.004968
16.405	-0.004989
16.410	-0.004968
16.415	-0.004974
16.420	-0.004988
16.425	-0.005002
16.430	-0.004988
16.435	-0.004995
16.440	-0.005009
16.445	-0.005002
16.450	-0.005002
16.455	-0.005002
16.460	-0.005002
16.465	-0.005003
16.470	-0.005024
16.475	-0.005037
16.480	-0.005016
16.485	-0.005030
16.490	-0.005023
16.495	-0.005036
16.500	-0.005022
16.505	-0.005023
16.510	-0.005050
16.515	-0.005043
16.520	-0.005050
16.525	-0.005071
16.530	-0.005036
16.535	-0.005045
16.540	-0.005092
16.545	-0.005057
16.550	-0.005077
16.555	-0.005078
16.560	-0.005071
16.565	-0.005091
16.570	-0.005084
16.575	-0.005084
16.580	-0.005112
16.585	-0.005112
16.590	-0.005084
16.595	-0.005126
16.600	-0.005099
16.605	-0.005106
16.610	-0.005146
16.615	-0.005139
16.620	-0.005139
16.625	-0.005132
16.630	-0.005139
16.635	-0.005119
16.640	-0.005146
16.645	-0.005126
16.650	-0.005133
16.655	-0.005181
16.660	-0.005147
16.665	-0.005169
16.670	-0.005170
16.675	-0.005169
16.680	-0.005175
16.685	-0.005176
16.690	-0.005182
16.695	-0.005190
16.700	-0.005162
16.705	-0.005190
16.710	-0.005156
16.715	-0.005224
16.720	-0.005204
16.725	-0.005252
16.730	-0.005239
16.735	-0.005226
16.740	-0.005212
16.745	-0.005218
16.750	-0.005239
16.755	-0.005232
16.760	-0.005239
16.765	-0.005226
16.770	-0.005254
16.775	-0.005248
16.780	-0.005248
16.785	-0.005269
16.790	-0.005269
16.795	-0.005256
16.800	-0.005284
16.805	-0.005298
16.810	-0.005304
16.815	-0.005284
16.820	-0.005292
16.825	-0.005292
16.830	-0.005312
16.835	-0.005313
16.840	-0.005320
16.845	-0.005313
16.850	-0.005313
16.855	-0.005314
16.860	-0.005307
16.865	-0.005343
16.870	-0.005337
16.875	-0.005357
16.880	-0.005350
16.885	-0.005371
16.890	-0.005371
16.895	-0.005393
16.900	-0.005358
16.905	-0.005359
16.910	-0.005380
16.915	-0.005358
16.920	-0.005393
16.925	-0.005400
16.930	-0.005353
16.935	-0.005381
16.940	-0.005415
16.945	-0.005442
16.950	-0.005401
16.955	-0.005422
16.960	-0.005436
16.965	-0.005422
16.970	-0.005414
16.975	-0.005407
16.980	-0.005420
16.985	-0.005426
16.990	-0.005433
16.995	-0.005441
17.000	-0.005407
17.005	-0.005449
17.010	-0.005441
17.015	-0.005475
17.020	-0.005454
17.025	-0.005509
17.030	-0.005481
17.035	-0.005461
17.040	-0.005475
17.045	-0.005474
17.050	-0.005494
17.055	-0.005508
17.060	-0.005501
17.065	-0.005481
17.070	-0.005522
17.075	-0.005528
17.080	-0.005555
17.085	-0.005556
17.090	-0.005515
17.095	-0.005543
17.100	-0.005563
17.105	-0.005576
17.110	-0.005535
17.115	-0.005562
17.120	-0.005569
17.125	-0.005562
17.130	-0.005563
17.135	-0.005570
17.140	-0.005555
17.145	-0.005562
17.150	-0.005596
17.155	-0.005589
17.160	-0.005583
17.165	-0.005589
17.170	-0.005583
17.175	-0.005583
17.180	-0.005631
17.185	-0.005589
17.190	-0.005630
17.195	-0.005610
17.200	-0.005597
17.205	-0.005639
17.210	-0.005651
17.215	-0.005630
17.220	-0.005644
17.225	-0.005679
17.230	-0.005645
17.235	-0.005659
17.240	-0.005659
17.245	-0.005639
17.250	-0.005652
17.255	-0.005693
17.260	-0.005686
17.265	-0.005694
17.270	-0.005688
17.275	-0.005680
17.280	-0.005693
17.285	-0.005741
17.290	-0.005707
17.295	-0.005694
17.300	-0.005714
17.305	-0.005721
17.310	-0.005707
17.315	-0.005742
17.320	-0.005742
17.325	-0.005728
17.330	-0.005730
17.335	-0.005724
17.340	-0.005758
17.345	-0.005736
17.350	-0.005743
17.355	-0.005777
17.360	-0.005805
17.365	-0.005778
17.370	-0.005785
17.375	-0.005778
17.380	-0.005785
17.385	-0.005778
17.390	-0.005791
17.395	-0.005813
17.400	-0.005793
17.405	-0.005814
17.410	-0.005798
17.415	-0.005825
17.420	-0.005819
17.425	-0.005853
17.430	-0.005826
17.435	-0.005819
17.440	-0.005846
17.445	-0.005832
17.450	-0.005880
17.455	-0.005846
17.460	-0.005853
17.465	-0.005867
17.470	-0.005820
17.475	-0.005895
17.480	-0.005874
17.485	-0.005873
17.490	-0.005860
17.495	-0.005915
17.500	-0.005887
17.505	-0.005914
17.510	-0.005915
17.515	-0.005915
17.520	-0.005887
17.525	-0.005921
17.530	-0.005950
17.535	-0.005922
17.540	-0.005970
17.545	-0.005936
17.550	-0.005963
17.555	-0.005991
17.560	-0.005977
17.565	-0.005984
17.570	-0.005977
17.575	-0.005985
17.580	-0.005971
17.585	-0.006012
17.590	-0.006018
17.595	-0.006034
17.600	-0.006000
17.605	-0.006027
17.610	-0.006047
17.615	-0.006047
17.620	-0.006032
17.625	-0.006039
17.630	-0.006033
17.635	-0.006040
17.640	-0.006047
17.645	-0.006088
17.650	-0.006080
17.655	-0.006067
17.660	-0.006074
17.665	-0.006041
17.670	-0.006075
17.675	-0.006115
17.680	-0.006100
17.685	-0.006107
17.690	-0.006114
17.695	-0.006107
17.700	-0.006128
17.705	-0.006107
17.710	-0.006155
17.715	-0.006107
17.720	-0.006141
17.725	-0.006127
17.730	-0.006142
17.735	-0.006149
17.740	-0.006168
17.745	-0.006189
17.750	-0.006182
17.755	-0.006196
17.760	-0.006175
17.765	-0.006188
17.770	-0.006201
17.775	-0.006202
17.780	-0.006201
17.785	-0.006221
17.790	-0.006235
17.795	-0.006215
17.800	-0.006202
17.805	-0.006250
17.810	-0.006247
17.815	-0.006254
17.820	-0.006267
17.825	-0.006247
17.830	-0.006247
17.835	-0.006274
17.840	-0.006273
17.845	-0.006273
17.850	-0.006280
17.855	-0.006273
17.860	-0.006315
17.865	-0.006289
17.870	-0.006316
17.875	-0.006341
17.880	-0.006314
17.885	-0.006348
17.890	-0.006347
17.895	-0.006347
17.900	-0.006334
17.905	-0.006320
17.910	-0.006347
17.915	-0.006360
17.920	-0.006352
17.925	-0.006380
17.930	-0.006396
17.935	-0.006396
17.940	-0.006423
17.945	-0.006421
17.950	-0.006401
17.955	-0.006415
17.960	-0.006436
17.965	-0.006416
17.970	-0.006444
17.975	-0.006437
17.980	-0.006451
17.985	-0.006458
17.990	-0.006465
17.995	-0.006466
18.000	-0.006487
18.005	-0.006501
18.010	-0.006500
18.015	-0.006465
18.020	-0.006486
18.025	-0.006500
18.030	-0.006500
18.035	-0.006501
18.040	-0.006501
18.045	-0.006502
18.050	-0.006522
18.055	-0.006528
18.060	-0.006515
18.065	-0.006537
18.070	-0.006544
18.075	-0.006551
18.080	-0.006557
18.085	-0.006584
18.090	-0.006598
18.095	-0.006592
18.100	-0.006577
18.105	-0.006599
18.110	-0.006585
18.115	-0.006605
18.120	-0.006626
18.125	-0.006633
18.130	-0.006675
18.135	-0.006635
18.140	-0.006627
18.145	-0.006646
18.150	-0.006660
18.155	-0.006654
18.160	-0.006667
18.165	-0.006634
18.170	-0.006668
18.175	-0.006688
18.180	-0.006702
18.185	-0.006674
18.190	-0.006688
18.195	-0.006710
18.200	-0.006704
18.205	-0.006726
18.210	-0.006717
18.215	-0.006731
18.220	-0.006765
18.225	-0.006772
18.230	-0.006765
18.235	-0.006758
18.240	-0.006773
18.245	-0.006767
18.250	-0.006767
18.255	-0.006786
18.260	-0.006794
18.265	-0.006830
18.270	-0.006810
18.275	-0.006802
18.280	-0.006864
18.285	-0.006823
18.290	-0.006843
18.295	-0.006843
18.300	-0.006877
18.305	-0.006815
18.310	-0.006891
18.315	-0.006864
18.320	-0.006856
18.325	-0.006891
18.330	-0.006886
18.335	-0.006900
18.340	-0.006920
18.345	-0.006911
18.350	-0.006911
18.355	-0.006925
18.360	-0.006960
18.365	-0.006919
18.370	-0.006960
18.375	-0.006954
18.380	-0.006981
18.385	-0.006981
18.390	-0.006973
18.395	-0.006990
18.400	-0.007017
18.405	-0.007011
18.410	-0.007016
18.415	-0.007003
18.420	-0.007051
18.425	-0.007051
18.430	-0.007038
18.435	-0.007039
18.440	-0.007066
18.445	-0.007039
18.450	-0.007073
18.455	-0.007066
18.460	-0.007067
18.465	-0.007076
18.470	-0.007076
18.475	-0.007108
18.480	-0.007122
18.485	-0.007095
18.490	-0.007151
18.495	-0.007145
18.500	-0.007118
18.505	-0.007145
18.510	-0.007174
18.515	-0.007173
18.520	-0.007187
18.525	-0.007175
18.530	-0.007177
18.535	-0.007185
18.540	-0.007211
18.545	-0.007218
18.550	-0.007231
18.555	-0.007210
18.560	-0.007218
18.565	-0.007233
18.570	-0.007233
18.575	-0.007268
18.580	-0.007274
18.585	-0.007274
18.590	-0.007281
18.595	-0.007268
18.600	-0.007304
18.605	-0.007310
18.610	-0.007308
18.615	-0.007309
18.620	-0.007336
18.625	-0.007336
18.630	-0.007329
18.635	-0.007371
18.640	-0.007329
18.645	-0.007371
18.650	-0.007386
18.655	-0.007366
18.660	-0.007367
18.665	-0.007389
18.670	-0.007437
18.675	-0.007427
18.680	-0.007421
18.685	-0.007457
18.690	-0.007430
18.695	-0.007464
18.700	-0.007451
18.705	-0.007457
18.710	-0.007464
18.715	-0.007506
18.720	-0.007478
18.725	-0.007513
18.730	-0.007507
18.735	-0.007542
18.740	-0.007533
18.745	-0.007513
18.750	-0.007526
18.755	-0.007561
18.760	-0.007575
18.765	-0.007616
18.770	-0.007567
18.775	-0.007603
18.780	-0.007610
18.785	-0.007602
18.790	-0.007596
18.795	-0.007631
18.800	-0.007626
18.805	-0.007653
18.810	-0.007659
18.815	-0.007660
18.820	-0.007681
18.825	-0.007661
18.830	-0.007709
18.835	-0.007696
18.840	-0.007675
18.845	-0.007717
18.850	-0.007715
18.855	-0.007735
18.860	-0.007743
18.865	-0.007767
18.870	-0.007769
18.875	-0.007789
18.880	-0.007790
18.885	-0.007811
18.890	-0.007776
18.895	-0.007839
18.900	-0.007806
18.905	-0.007849
18.910	-0.007877
18.915	-0.007864
18.920	-0.007871
18.925	-0.007872
18.930	-0.007888
18.935	-0.007888
18.940	-0.007898
18.945	-0.007911
18.950	-0.007896
18.955	-0.007878
18.960	-0.007891
18.965	-0.007933
18.970	-0.007947
18.975	-0.007934
18.980	-0.007940
18.985	-0.007939
18.990	-0.007957
18.995	-0.007972
19.000	-0.007970
19.005	-0.007997
19.010	-0.008042
19.015	-0.008033
19.020	-0.008019
19.025	-0.008055
19.030	-0.008069
19.035	-0.008062
19.040	-0.008055
19.045	-0.008069
19.050	-0.008096
19.055	-0.008124
19.060	-0.008127
19.065	-0.008126
19.070	-0.008153
19.075	-0.008144
19.080	-0.008192
19.085	-0.008171
19.090	-0.008204
19.095	-0.008183
19.100	-0.008204
19.105	-0.008204
19.110	-0.008225
19.115	-0.008245
19.120	-0.008272
19.125	-0.008246
19.130	-0.008289
19.135	-0.008298
19.140	-0.008296
19.145	-0.008309
19.150	-0.008316
19.155	-0.008344
19.160	-0.008350
19.165	-0.008392
19.170	-0.008336
19.175	-0.008377
19.180	-0.008364
19.185	-0.008414
19.190	-0.008401
19.195	-0.008417
19.200	-0.008411
19.205	-0.008467
19.210	-0.008459
19.215	-0.008489
19.220	-0.008546
19.225	-0.008513
19.230	-0.008527
19.235	-0.008563
19.240	-0.008522
19.245	-0.008585
19.250	-0.008566
19.255	-0.008594
19.260	-0.008583
19.265	-0.008627
19.270	-0.008626
19.275	-0.008672
19.280	-0.008651
19.285	-0.008651
19.290	-0.008671
19.295	-0.008656
19.300	-0.008663
19.305	-0.008670
19.310	-0.008677
19.315	-0.008684
19.320	-0.008725
19.325	-0.008725
19.330	-0.008733
19.335	-0.008773
19.340	-0.008777
19.345	-0.008770
19.350	-0.008748
19.355	-0.008776
19.360	-0.008830
19.365	-0.008816
19.370	-0.008834
19.375	-0.008826
19.380	-0.008886
19.385	-0.008886
19.390	-0.008871
19.395	-0.008902
19.400	-0.008930
19.405	-0.008936
19.410	-0.008933
19.415	-0.008948
19.420	-0.008961
19.425	-0.008969
19.430	-0.008962
19.435	-0.009004
19.440	-0.008989
19.445	-0.009016
19.450	-0.009037
19.455	-0.009050
19.460	-0.009059
19.465	-0.009095
19.470	-0.009087
19.475	-0.009086
19.480	-0.009121
19.485	-0.009163
19.490	-0.009142
19.495	-0.009156
19.500	-0.009198
19.505	-0.009184
19.510	-0.009191
19.515	-0.009219
19.520	-0.009213
19.525	-0.009229
19.530	-0.009238
19.535	-0.009275
19.540	-0.009267
19.545	-0.009316
19.550	-0.009323
19.555	-0.009335
19.560	-0.009356
19.565	-0.009357
19.570	-0.009391
19.575	-0.009365
19.580	-0.009386
19.585	-0.009394
19.590	-0.009451
19.595	-0.009475
19.600	-0.009469
19.605	-0.009462
19.610	-0.009472
19.615	-0.009515
19.620	-0.009514
19.625	-0.009502
19.630	-0.009544
19.635	-0.009580
19.640	-0.009564
19.645	-0.009598
19.650	-0.009598
19.655	-0.009610
19.660	-0.009618
19.665	-0.009615
19.670	-0.009652
19.675	-0.009678
19.680	-0.009692
19.685	-0.009695
19.690	-0.009717
19.695	-0.009730
19.700	-0.009752
19.705	-0.009760
19.710	-0.009790
19.715	-0.009811
19.720	-0.009831
19.725	-0.009813
19.730	-0.009844
19.735	-0.009831
19.740	-0.009897
19.745	-0.009910
19.750	-0.009910
19.755	-0.009931
19.760	-0.009966
19.765	-0.009982
19.770	-0.010005
19.775	-0.010031
19.780	-0.010029
19.785	-0.010050
19.790	-0.010099
19.795	-0.010083
19.800	-0.010163
19.805	-0.010121
19.810	-0.010153
19.815	-0.010161
19.820	-0.010202
19.825	-0.010196
19.830	-0.010232
19.835	-0.010242
19.840	-0.010290
19.845	-0.010289
19.850	-0.010324
19.855	-0.010296
19.860	-0.010369
19.865	-0.010359
19.870	-0.010384
19.875	-0.010451
19.880	-0.010434
19.885	-0.010432
19.890	-0.010464
19.895	-0.010491
19.900	-0.010461
19.905	-0.010509
19.910	-0.010528
19.915	-0.010540
19.920	-0.010586
19.925	-0.010634
19.930	-0.010620
19.935	-0.010618
19.940	-0.010682
19.945	-0.010709
19.950	-0.010708
19.955	-0.010737
19.960	-0.010765
19.965	-0.010771
19.970	-0.010784
19.975	-0.010804
19.980	-0.010858
19.985	-0.010865
19.990	-0.010898
19.995	-0.010895
20.000	-0.010937
20.005	-0.010962
20.010	-0.010967
20.015	-0.011022
20.020	-0.010995
20.025	-0.011037
20.030	-0.011051
20.035	-0.011107
20.040	-0.011114
20.045	-0.011129
20.050	-0.011177
20.055	-0.011184
20.060	-0.011229
20.065	-0.011225
20.070	-0.011257
20.075	-0.011290
20.080	-0.011346
20.085	-0.011356
20.090	-0.011383
20.095	-0.011370
20.100	-0.011413
20.105	-0.011434
20.110	-0.011460
20.115	-0.011523
20.120	-0.011523
20.125	-0.011553
20.130	-0.011556
20.135	-0.011593
20.140	-0.011610
20.145	-0.011631
20.150	-0.011653
20.155	-0.011672
20.160	-0.011716
20.165	-0.011745
20.170	-0.011746
20.175	-0.011823
20.180	-0.011816
20.185	-0.011859
20.190	-0.011896
20.195	-0.011893
20.200	-0.011946
20.205	-0.011982
20.210	-0.012008
20.215	-0.012036
20.220	-0.012029
20.225	-0.012089
20.230	-0.012100
20.235	-0.012140
20.240	-0.012176
20.245	-0.012157
20.250	-0.012211
20.255	-0.012229
20.260	-0.012269
20.265	-0.012318
20.270	-0.012349
20.275	-0.012331
20.280	-0.012393
20.285	-0.012419
20.290	-0.012427
20.295	-0.012484
20.300	-0.012523
20.305	-0.012531
20.310	-0.012563
20.315	-0.012606
20.320	-0.012636
20.325	-0.012667
20.330	-0.012698
20.335	-0.012749
20.340	-0.012747
20.345	-0.012804
20.350	-0.012845
20.355	-0.012874
20.360	-0.012911
20.365	-0.012933
20.370	-0.012960
20.375	-0.013043
20.380	-0.013084
20.385	-0.013073
20.390	-0.013140
20.395	-0.013188
20.400	-0.013193
20.405	-0.013200
20.410	-0.013235
20.415	-0.013282
20.420	-0.013341
20.425	-0.013383
20.430	-0.013411
20.435	-0.013445
20.440	-0.013507
20.445	-0.013532
20.450	-0.013565
20.455	-0.013605
20.460	-0.013659
20.465	-0.013684
20.470	-0.013751
20.475	-0.013838
20.480	-0.013867
20.485	-0.013912
20.490	-0.013968
20.495	-0.014012
20.500	-0.014064
20.505	-0.014141
20.510	-0.014189
20.515	-0.014188
20.520	-0.014220
20.525	-0.014241
20.530	-0.014269
20.535	-0.014307
20.540	-0.014340
20.545	-0.014421
20.550	-0.014454
20.555	-0.014524
20.560	-0.014568
20.565	-0.014589
20.570	-0.014618
20.575	-0.014675
20.580	-0.014699
20.585	-0.014715
20.590	-0.014813
20.595	-0.014843
20.600	-0.014886
20.605	-0.014921
20.610	-0.014979
20.615	-0.015016
20.620	-0.015085
20.625	-0.015194
20.630	-0.015265
20.635	-0.015296
20.640	-0.015327
20.645	-0.015444
20.650	-0.015484
20.655	-0.015569
20.660	-0.015574
20.665	-0.015645
20.670	-0.015710
20.675	-0.015782
20.680	-0.015849
20.685	-0.015874
20.690	-0.015973
20.695	-0.016031
20.700	-0.016113
20.705	-0.016135
20.710	-0.016213
20.715	-0.016278
20.720	-0.016365
20.725	-0.016417
20.730	-0.016496
20.735	-0.016526
20.740	-0.016598
20.745	-0.016672
20.750	-0.016687
20.755	-0.016775
20.760	-0.016873
20.765	-0.016953
20.770	-0.017042
20.775	-0.017162
20.780	-0.017258
20.785	-0.017359
20.790	-0.017442
20.795	-0.017521
20.800	-0.017599
20.805	-0.017735
20.810	-0.017789
20.815	-0.017871
20.820	-0.017996
20.825	-0.018040
20.830	-0.018150
20.835	-0.018236
20.840	-0.018347
20.845	-0.018436
20.850	-0.018536
20.855	-0.018622
20.860	-0.018735
20.865	-0.018833
20.870	-0.018891
20.875	-0.019040
20.880	-0.019152
20.885	-0.019282
20.890	-0.019401
20.895	-0.019526
20.900	-0.019611
20.905	-0.019673
20.910	-0.019782
20.915	-0.019848
20.920	-0.019916
20.925	-0.020043
20.930	-0.020111
20.935	-0.020259
20.940	-0.020383
20.945	-0.020526
20.950	-0.020639
20.955	-0.020765
20.960	-0.020868
20.965	-0.021000
20.970	-0.021135
20.975	-0.021276
20.980	-0.021382
20.985	-0.021534
20.990	-0.021657
20.995	-0.021775
21.000	-0.021944
21.005	-0.022154
21.010	-0.022273
21.015	-0.022430
21.020	-0.022599
21.025	-0.022797
21.030	-0.022997
21.035	-0.023151
21.040	-0.023373
21.045	-0.023548
21.050	-0.023814
21.055	-0.024023
21.060	-0.024188
21.065	-0.024394
21.070	-0.024621
21.075	-0.024874
21.080	-0.025122
21.085	-0.025317
21.090	-0.025527
21.095	-0.025813
21.100	-0.026067
21.105	-0.026377
21.110	-0.026663
21.115	-0.026971
21.120	-0.027195
21.125	-0.027540
21.130	-0.027949
21.135	-0.028293
21.140	-0.028733
21.145	-0.029069
21.150	-0.029112
21.155	-0.029357
21.160	-0.029725
21.165	-0.029937
21.170	-0.030502
21.175	-0.031129
21.180	-0.031563
21.185	-0.032079
21.190	-0.032689
21.195	-0.033180
21.200	-0.033781
21.205	-0.034420
21.210	-0.034876
21.215	-0.035409
21.220	-0.036285
21.225	-0.037313
21.230	-0.038037
21.235	-0.039117
21.240	-0.039583
21.245	-0.039918
21.250	-0.041861
21.255	-0.042871
21.260	-0.043215
21.265	-0.044224
21.270	-0.045447
21.275	-0.046661
21.280	-0.047553
21.285	-0.047922
21.290	-0.047946
21.295	-0.047801
21.300	-0.047272
21.305	-0.046217
21.310	-0.044456
21.315	-0.042130
21.320	-0.039253
21.325	-0.035787
21.330	-0.031871
21.335	-0.028011
21.340	-0.024070
21.345	-0.019806
21.350	-0.015188
21.355	-0.010686
21.360	-0.006953
21.365	-0.004170
21.370	-0.002382
21.375	-0.001285
21.380	-0.000722
21.385	-0.000418
21.390	-0.000276
21.395	-0.000222
21.400	-0.000141
21.405	-0.000121
21.410	-0.000121
21.415	-0.000081
21.420	-0.000108
21.425	-0.000074
21.430	-0.000054
21.435	-0.000074
21.440	-0.000054
21.445	-0.000034
21.450	-0.000067
21.455	-0.000088
21.460	-0.000026
21.465	-0.000060
21.470	-0.000033
21.475	-0.000027
21.480	-0.000061
21.485	-0.000047
21.490	-0.000027
21.495	-0.000054
21.500	-0.000020
21.505	-0.000020
21.510	-0.000027
21.515	-0.000020
21.520	-0.000041
21.525	-0.000054
21.530	-0.000013
21.535	-0.000027
21.540	-0.000027
21.545	-0.000021
21.550	-0.000014
21.555	-0.000021
21.560	-0.000021
21.565	-0.000000
21.570	-0.000028
21.575	-0.000007
21.580	-0.000001
21.585	-0.000014
21.590	-0.000034
21.595	-0.000020
21.600	-0.000014
21.605	-0.000021
21.610	-0.000021
21.615	-0.000001
21.620	-0.000014
21.625	-0.000041
21.630	-0.000028
21.635	-0.000028
21.640	-0.000028
21.645	-0.000021
21.650	-0.000008
21.655	-0.000015
21.660	-0.000021
21.665	-0.000007
21.670	-0.000021
21.675	-0.000028
21.680	-0.000001
21.685	-0.000022
21.690	-0.000001
21.695	-0.000022
21.700	0.000026
21.705	-0.000022
21.710	-0.000008
21.715	-0.000042
21.720	-0.000002
21.725	-0.000021
21.730	-0.000014
21.735	-0.000014
21.740	-0.000029
21.745	-0.000022
21.750	-0.000008
21.755	-0.000001
21.760	0.000012
21.765	-0.000022
21.770	-0.000008
21.775	-0.000008
21.780	-0.000008
21.785	-0.000015
21.790	-0.000009
21.795	-0.000035
21.800	-0.000021
21.805	-0.000015
21.810	0.000005
21.815	0.000005
21.820	-0.000009
21.825	-0.000002
21.830	-0.000009
21.835	-0.000029
21.840	0.000018
21.845	0.000025
21.850	0.000004
21.855	-0.000002
21.860	-0.000008
21.865	0.000019
21.870	-0.000036
21.875	-0.000009
21.880	-0.000009
