PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Deflection
14.995	-0.004008
15.000	-0.003994
15.005	-0.004022
15.010	-0.004008
15.015	-0.004008
15.020	-0.003994
15.025	-0.004008
15.030	-0.004056
15.035	-0.004036
15.040	-0.004043
15.045	-0.004049
15.050	-0.004042
15.055	-0.004042
15.060	-0.004035
15.065	-0.004049
15.070	-0.004049
15.075	-0.004028
15.080	-0.004049
15.085	-0.004070
15.090	-0.004063
15.095	-0.004042
15.100	-0.004098
15.105	-0.004057
15.110	-0.004063
15.115	-0.004090
15.120	-0.004084
15.125	-0.004104
15.130	-0.004084
15.135	-0.004077
15.140	-0.004070
15.145	-0.004104
15.150	-0.004104
15.155	-0.004132
15.160	-0.004104
15.165	-0.004126
15.170	-0.004064
15.175	-0.004160
15.180	-0.004125
15.185	-0.004112
15.190	-0.004146
15.195	-0.004125
15.200	-0.004153
15.205	-0.004133
15.210	-0.004119
15.215	-0.004112
15.220	-0.004160
15.225	-0.004133
15.230	-0.004147
15.235	-0.004121
15.240	-0.004127
15.245	-0.004161
15.250	-0.004167
15.255	-0.004140
15.260	-0.004147
15.265	-0.004189
15.270	-0.004189
15.275	-0.004168
15.280	-0.004155
15.285	-0.004162
15.290	-0.004161
15.295	-0.004176
15.300	-0.004156
15.305	-0.004170
15.310	-0.004176
15.315	-0.004203
15.320	-0.004210
15.325	-0.004224
15.330	-0.004190
15.335	-0.004169
15.340	-0.004217
15.345	-0.004218
15.350	-0.004211
15.355	-0.004218
15.360	-0.004197
15.365	-0.004198
15.370	-0.004219
15.375	-0.004225
15.380	-0.004232
15.385	-0.004225
15.390	-0.004246
15.395	-0.004225
15.400	-0.004267
15.405	-0.004246
15.410	-0.004253
15.415	-0.004219
15.420	-0.004267
15.425	-0.004253
15.430	-0.004267
15.435	-0.004289
15.440	-0.004261
15.445	-0.004274
15.450	-0.004260
15.455	-0.004254
15.460	-0.004274
15.465	-0.004275
15.470	-0.004281
15.475	-0.004323
15.480	-0.004302
15.485	-0.004302
15.490	-0.004309
15.495	-0.004295
15.500	-0.004289
15.505	-0.004269
15.510	-0.004302
15.515	-0.004323
15.520	-0.004309
15.525	-0.004309
15.530	-0.004309
15.535	-0.004330
15.540	-0.004323
15.545	-0.004309
15.550	-0.004329
15.555	-0.004336
15.560	-0.004302
15.565	-0.004344
15.570	-0.004365
15.575	-0.004378
15.580	-0.004357
15.585	-0.004329
15.590	-0.004343
15.595	-0.004370
15.600	-0.004336
15.605	-0.004343
15.610	-0.004364
15.615	-0.004364
15.620	-0.004343
15.625	-0.004364
15.630	-0.004358
15.635	-0.004358
15.640	-0.004358
15.645	-0.004377
15.650	-0.004384
15.655	-0.004412
15.660	-0.004398
15.665	-0.004371
15.670	-0.004398
15.675	-0.004398
15.680	-0.004385
15.685	-0.004433
15.690	-0.004432
15.695	-0.004405
15.700	-0.004426
15.705	-0.004406
15.710	-0.004412
15.715	-0.004419
15.720	-0.004439
15.725	-0.004432
15.730	-0.004439
15.735	-0.004440
15.740	-0.004426
15.745	-0.004405
15.750	-0.004453
15.755	-0.004453
15.760	-0.004467
15.765	-0.004461
15.770	-0.004447
15.775	-0.004440
15.780	-0.004460
15.785	-0.004439
15.790	-0.004460
15.795	-0.004466
15.800	-0.004487
15.805	-0.004453
15.810	-0.004487
15.815	-0.004494
15.820	-0.004466
15.825	-0.004473
15.830	-0.004494
15.835	-0.004488
15.840	-0.004487
15.845	-0.004514
15.850	-0.004542
15.855	-0.004542
15.860	-0.004514
15.865	-0.004494
15.870	-0.004494
15.875	-0.004493
15.880	-0.004521
15.885	-0.004521
15.890	-0.004528
15.895	-0.004528
15.900	-0.004563
15.905	-0.004536
15.910	-0.004542
15.915	-0.004528
15.920	-0.004542
15.925	-0.004584
15.930	-0.004549
15.935	-0.004570
15.940	-0.004577
15.945	-0.004542
15.950	-0.004583
15.955	-0.004562
15.960	-0.004590
15.965	-0.004598
15.970	-0.004598
15.975	-0.004590
15.980	-0.004583
15.985	-0.004577
15.990	-0.004597
15.995	-0.004604
16.000	-0.004583
16.005	-0.004597
16.010	-0.004597
16.015	-0.004618
16.020	-0.004639
16.025	-0.004591
16.030	-0.004619
16.035	-0.004633
16.040	-0.004674
16.045	-0.004626
16.050	-0.004632
16.055	-0.004633
16.060	-0.004640
16.065	-0.004646
16.070	-0.004619
16.075	-0.004674
16.080	-0.004640
16.085	-0.004653
16.090	-0.004653
16.095	-0.004626
16.100	-0.004654
16.105	-0.004675
16.110	-0.004653
16.115	-0.004654
16.120	-0.004681
16.125	-0.004654
16.130	-0.004702
16.135	-0.004674
16.140	-0.004654
16.145	-0.004675
16.150	-0.004709
16.155	-0.004695
16.160	-0.004709
16.165	-0.004724
16.170	-0.004737
16.175	-0.004730
16.180	-0.004716
16.185	-0.004723
16.190	-0.004716
16.195	-0.004723
16.200	-0.004736
16.205	-0.004737
16.210	-0.004730
16.215	-0.004744
16.220	-0.004730
16.225	-0.004744
16.230	-0.004744
16.235	-0.004759
16.240	-0.004772
16.245	-0.004771
16.250	-0.004792
16.255	-0.004771
16.260	-0.004764
16.265	-0.004758
16.270	-0.004778
16.275	-0.004813
16.280	-0.004793
16.285	-0.004793
16.290	-0.004792
16.295	-0.004841
16.300	-0.004794
16.305	-0.004808
16.310	-0.004834
16.315	-0.004821
16.320	-0.004828
16.325	-0.004800
16.330	-0.004842
16.335	-0.004821
16.340	-0.004835
16.345	-0.004869
16.350	-0.004841
16.355	-0.004862
16.360	-0.004849
16.365	-0.004843
16.370	-0.004836
16.375	-0.004884
16.380	-0.004849
16.385	-0.004891
16.390	-0.004890
16.395	-0.004884
16.400	-0.004856
16.405	-0.004857
16.410	-0.004870
16.415	-0.004871
16.420	-0.004870
16.425	-0.004905
16.430	-0.004919
16.435	-0.004920
16.440	-0.004905
16.445	-0.004905
16.450	-0.004912
16.455	-0.004912
16.460	-0.004939
16.465	-0.004912
16.470	-0.004919
16.475	-0.004919
16.480	-0.004918
16.485	-0.004946
16.490	-0.004918
16.495	-0.004940
16.500	-0.004954
16.505	-0.004947
16.510	-0.004932
16.515	-0.004966
16.520	-0.004959
16.525	-0.004952
16.530	-0.004966
16.535	-0.004980
16.540	-0.004980
16.545	-0.004994
16.550	-0.004987
16.555	-0.004973
16.560	-0.004973
16.565	-0.005029
16.570	-0.004994
16.575	-0.004980
16.580	-0.004973
16.585	-0.005008
16.590	-0.005008
16.595	-0.004994
16.600	-0.005015
16.605	-0.005008
16.610	-0.005000
16.615	-0.005028
16.620	-0.005014
16.625	-0.005028
16.630	-0.005057
16.635	-0.005044
16.640	-0.005043
16.645	-0.005070
16.650	-0.005056
16.655	-0.005063
16.660	-0.005063
16.665	-0.005043
16.670	-0.005050
16.675	-0.005071
16.680	-0.005057
16.685	-0.005058
16.690	-0.005112
16.695	-0.005079
16.700	-0.005114
16.705	-0.005128
16.710	-0.005106
16.715	-0.005134
16.720	-0.005113
16.725	-0.005100
16.730	-0.005134
16.735	-0.005101
16.740	-0.005101
16.745	-0.005115
16.750	-0.005149
16.755	-0.005121
16.760	-0.005135
16.765	-0.005137
16.770	-0.005158
16.775	-0.005178
16.780	-0.005165
16.785	-0.005158
16.790	-0.005179
16.795	-0.005171
16.800	-0.005199
16.805	-0.005192
16.810	-0.005172
16.815	-0.005186
16.820	-0.005215
16.825	-0.005188
16.830	-0.005209
16.835	-0.005203
16.840	-0.005257
16.845	-0.005236
16.850	-0.005230
16.855	-0.005258
16.860	-0.005224
16.865	-0.005231
16.870	-0.005225
16.875	-0.005280
16.880	-0.005267
16.885	-0.005239
16.890	-0.005260
16.895	-0.005295
16.900	-0.005290
16.905	-0.005290
16.910	-0.005343
16.915	-0.005274
16.920	-0.005309
16.925	-0.005295
16.930	-0.005281
16.935	-0.005302
16.940	-0.005302
16.945	-0.005330
16.950	-0.005303
16.955	-0.005331
16.960	-0.005310
16.965	-0.005325
16.970	-0.005324
16.975	-0.005344
16.980	-0.005343
16.985	-0.005364
16.990	-0.005329
16.995	-0.005343
17.000	-0.005357
17.005	-0.005337
17.010	-0.005350
17.015	-0.005377
17.020	-0.005356
17.025	-0.005377
17.030	-0.005371
17.035	-0.005406
17.040	-0.005391
17.045	-0.005418
17.050	-0.005410
17.055	-0.005396
17.060	-0.005410
17.065	-0.005423
17.070	-0.005423
17.075	-0.005423
17.080	-0.005409
17.085	-0.005423
17.090	-0.005444
17.095	-0.005432
17.100	-0.005453
17.105	-0.005459
17.110	-0.005479
17.115	-0.005451
17.120	-0.005451
17.125	-0.005472
17.130	-0.005473
17.135	-0.005485
17.140	-0.005506
17.145	-0.005464
17.150	-0.005485
17.155	-0.005485
17.160	-0.005513
17.165	-0.005493
17.170	-0.005520
17.175	-0.005505
17.180	-0.005519
17.185	-0.005492
17.190	-0.005560
17.195	-0.005526
17.200	-0.005532
17.205	-0.005519
17.210	-0.005547
17.215	-0.005554
17.220	-0.005546
17.225	-0.005561
17.230	-0.005534
17.235	-0.005556
17.240	-0.005548
17.245	-0.005561
17.250	-0.005568
17.255	-0.005569
17.260	-0.005569
17.265	-0.005562
17.270	-0.005610
17.275	-0.005617
17.280	-0.005630
17.285	-0.005596
17.290	-0.005616
17.295	-0.005617
17.300	-0.005604
17.305	-0.005631
17.310	-0.005638
17.315	-0.005610
17.320	-0.005678
17.325	-0.005651
17.330	-0.005679
17.335	-0.005658
17.340	-0.005665
17.345	-0.005659
17.350	-0.005687
17.355	-0.005687
17.360	-0.005674
17.365	-0.005688
17.370	-0.005667
17.375	-0.005715
17.380	-0.005701
17.385	-0.005708
17.390	-0.005714
17.395	-0.005695
17.400	-0.005722
17.405	-0.005694
17.410	-0.005729
17.415	-0.005715
17.420	-0.005742
17.425	-0.005727
17.430	-0.005770
17.435	-0.005750
17.440	-0.005770
17.445	-0.005769
17.450	-0.005762
17.455	-0.005749
17.460	-0.005775
17.465	-0.005789
17.470	-0.005768
17.475	-0.005790
17.480	-0.005769
17.485	-0.005803
17.490	-0.005789
17.495	-0.005811
17.500	-0.005826
17.505	-0.005812
17.510	-0.005803
17.515	-0.005789
17.520	-0.005844
17.525	-0.005837
17.530	-0.005858
17.535	-0.005866
17.540	-0.005817
17.545	-0.005838
17.550	-0.005865
17.555	-0.005872
17.560	-0.005887
17.565	-0.005853
17.570	-0.005874
17.575	-0.005859
17.580	-0.005914
17.585	-0.005914
17.590	-0.005907
17.595	-0.005935
17.600	-0.005921
17.605	-0.005900
17.610	-0.005928
17.615	-0.005949
17.620	-0.005948
17.625	-0.005927
17.630	-0.005935
17.635	-0.005943
17.640	-0.005948
17.645	-0.005997
17.650	-0.005990
17.655	-0.005983
17.660	-0.005996
17.665	-0.006024
17.670	-0.005983
17.675	-0.005976
17.680	-0.006031
17.685	-0.005968
17.690	-0.006009
17.695	-0.006023
17.700	-0.006045
17.705	-0.006017
17.710	-0.006016
17.715	-0.006050
17.720	-0.006064
17.725	-0.006042
17.730	-0.006063
17.735	-0.006049
17.740	-0.006063
17.745	-0.006057
17.750	-0.006104
17.755	-0.006090
17.760	-0.006083
17.765	-0.006084
17.770	-0.006091
17.775	-0.006117
17.780	-0.006110
17.785	-0.006144
17.790	-0.006144
17.795	-0.006124
17.800	-0.006137
17.805	-0.006137
17.810	-0.006170
17.815	-0.006177
17.820	-0.006184
17.825	-0.006170
17.830	-0.006163
17.835	-0.006199
17.840	-0.006204
17.845	-0.006175
17.850	-0.006209
17.855	-0.006209
17.860	-0.006203
17.865	-0.006230
17.870	-0.006216
17.875	-0.006208
17.880	-0.006215
17.885	-0.006229
17.890	-0.006221
17.895	-0.006250
17.900	-0.006250
17.905	-0.006243
17.910	-0.006242
17.915	-0.006262
17.920	-0.006303
17.925	-0.006283
17.930	-0.006311
17.935	-0.006276
17.940	-0.006303
17.945	-0.006310
17.950	-0.006351
17.955	-0.006324
17.960	-0.006312
17.965	-0.006340
17.970	-0.006326
17.975	-0.006359
17.980	-0.006345
17.985	-0.006366
17.990	-0.006346
17.995	-0.006381
18.000	-0.006388
18.005	-0.006360
18.010	-0.006394
18.015	-0.006422
18.020	-0.006401
18.025	-0.006423
18.030	-0.006403
18.035	-0.006411
18.040	-0.006403
18.045	-0.006437
18.050	-0.006417
18.055	-0.006424
18.060	-0.006465
18.065	-0.006459
18.070	-0.006486
18.075	-0.006466
18.080	-0.006459
18.085	-0.006458
18.090	-0.006506
18.095	-0.006509
18.100	-0.006482
18.105	-0.006502
18.110	-0.006507
18.115	-0.006521
18.120	-0.006527
18.125	-0.006527
18.130	-0.006499
18.135	-0.006542
18.140	-0.006549
18.145	-0.006562
18.150	-0.006554
18.155	-0.006568
18.160	-0.006564
18.165	-0.006564
18.170	-0.006618
18.175	-0.006576
18.180	-0.006624
18.185	-0.006584
18.190	-0.006584
18.195	-0.006639
18.200	-0.006611
18.205	-0.006640
18.210	-0.006646
18.215	-0.006667
18.220	-0.006659
18.225	-0.006639
18.230	-0.006668
18.235	-0.006691
18.240	-0.006696
18.245	-0.006688
18.250	-0.006688
18.255	-0.006695
18.260	-0.006688
18.265	-0.006703
18.270	-0.006696
18.275	-0.006683
18.280	-0.006737
18.285	-0.006751
18.290	-0.006772
18.295	-0.006712
18.300	-0.006733
18.305	-0.006753
18.310	-0.006772
18.315	-0.006766
18.320	-0.006793
18.325	-0.006800
18.330	-0.006827
18.335	-0.006779
18.340	-0.006813
18.345	-0.006820
18.350	-0.006820
18.355	-0.006827
18.360	-0.006841
18.365	-0.006849
18.370	-0.006897
18.375	-0.006883
18.380	-0.006897
18.385	-0.006855
18.390	-0.006889
18.395	-0.006917
18.400	-0.006897
18.405	-0.006924
18.410	-0.006918
18.415	-0.006931
18.420	-0.006925
18.425	-0.006953
18.430	-0.006961
18.435	-0.006956
18.440	-0.006981
18.445	-0.006982
18.450	-0.006989
18.455	-0.006975
18.460	-0.007003
18.465	-0.007003
18.470	-0.006989
18.475	-0.007011
18.480	-0.007031
18.485	-0.007039
18.490	-0.007052
18.495	-0.007040
18.500	-0.007076
18.505	-0.007076
18.510	-0.007068
18.515	-0.007054
18.520	-0.007074
18.525	-0.007083
18.530	-0.007097
18.535	-0.007084
18.540	-0.007118
18.545	-0.007119
18.550	-0.007118
18.555	-0.007154
18.560	-0.007134
18.565	-0.007156
18.570	-0.007163
18.575	-0.007155
18.580	-0.007182
18.585	-0.007175
18.590	-0.007210
18.595	-0.007190
18.600	-0.007190
18.605	-0.007232
18.610	-0.007217
18.615	-0.007230
18.620	-0.007223
18.625	-0.007237
18.630	-0.007253
18.635	-0.007268
18.640	-0.007287
18.645	-0.007272
18.650	-0.007307
18.655	-0.007266
18.660	-0.007329
18.665	-0.007309
18.670	-0.007323
18.675	-0.007295
18.680	-0.007331
18.685	-0.007351
18.690	-0.007358
18.695	-0.007387
18.700	-0.007374
18.705	-0.007366
18.710	-0.007393
18.715	-0.007387
18.720	-0.007407
18.725	-0.007428
18.730	-0.007413
18.735	-0.007400
18.740	-0.007421
18.745	-0.007414
18.750	-0.007434
18.755	-0.007455
18.760	-0.007456
18.765	-0.007485
18.770	-0.007485
18.775	-0.007491
18.780	-0.007510
18.785	-0.007503
18.790	-0.007516
18.795	-0.007531
18.800	-0.007511
18.805	-0.007533
18.810	-0.007553
18.815	-0.007567
18.820	-0.007574
18.825	-0.007604
18.830	-0.007578
18.835	-0.007599
18.840	-0.007611
18.845	-0.007604
18.850	-0.007672
18.855	-0.007658
18.860	-0.007638
18.865	-0.007654
18.870	-0.007690
18.875	-0.007656
18.880	-0.007670
18.885	-0.007678
18.890	-0.007678
18.895	-0.007687
18.900	-0.007752
18.905	-0.007758
18.910	-0.007737
18.915	-0.007738
18.920	-0.007779
18.925	-0.007786
18.930	-0.007760
18.935	-0.007759
18.940	-0.007806
18.945	-0.007798
18.950	-0.007798
18.955	-0.007784
18.960	-0.007841
18.965	-0.007808
18.970	-0.007835
18.975	-0.007857
18.980	-0.007870
18.985	-0.007875
18.990	-0.007865
18.995	-0.007871
19.000	-0.007918
19.005	-0.007869
19.010	-0.007902
19.015	-0.007914
19.020	-0.007949
19.025	-0.007937
19.030	-0.007993
19.035	-0.007958
19.040	-0.007983
19.045	-0.007997
19.050	-0.007982
19.055	-0.008023
19.060	-0.008029
19.065	-0.008030
19.070	-0.008030
19.075	-0.008065
19.080	-0.008071
19.085	-0.008030
19.090	-0.008071
19.095	-0.008108
19.100	-0.008094
19.105	-0.008120
19.110	-0.008140
19.115	-0.008168
19.120	-0.008147
19.125	-0.008175
19.130	-0.008141
19.135	-0.008170
19.140	-0.008183
19.145	-0.008197
19.150	-0.008238
19.155	-0.008245
19.160	-0.008246
19.165	-0.008282
19.170	-0.008300
19.175	-0.008285
19.180	-0.008299
19.185	-0.008293
19.190	-0.008314
19.195	-0.008324
19.200	-0.008365
19.205	-0.008366
19.210	-0.008387
19.215	-0.008375
19.220	-0.008411
19.225	-0.008448
19.230	-0.008423
19.235	-0.008439
19.240	-0.008458
19.245	-0.008501
19.250	-0.008488
19.255	-0.008483
19.260	-0.008505
19.265	-0.008554
19.270	-0.008531
19.275	-0.008538
19.280	-0.008530
19.285	-0.008523
19.290	-0.008537
19.295	-0.008574
19.300	-0.008602
19.305	-0.008593
19.310	-0.008605
19.315	-0.008584
19.320	-0.008604
19.325	-0.008632
19.330	-0.008644
19.335	-0.008678
19.340	-0.008649
19.345	-0.008623
19.350	-0.008684
19.355	-0.008676
19.360	-0.008698
19.365	-0.008739
19.370	-0.008723
19.375	-0.008754
19.380	-0.008774
19.385	-0.008740
19.390	-0.008794
19.395	-0.008808
19.400	-0.008794
19.405	-0.008828
19.410	-0.008842
19.415	-0.008829
19.420	-0.008842
19.425	-0.008877
19.430	-0.008878
19.435	-0.008886
19.440	-0.008909
19.445	-0.008944
19.450	-0.008937
19.455	-0.008973
19.460	-0.008972
19.465	-0.008979
19.470	-0.009006
19.475	-0.008993
19.480	-0.009034
19.485	-0.009048
19.490	-0.009063
19.495	-0.009100
19.500	-0.009101
19.505	-0.009078
19.510	-0.009112
19.515	-0.009093
19.520	-0.009123
19.525	-0.009165
19.530	-0.009145
19.535	-0.009159
19.540	-0.009201
19.545	-0.009223
19.550	-0.009208
19.555	-0.009271
19.560	-0.009238
19.565	-0.009254
19.570	-0.009294
19.575	-0.009278
19.580	-0.009313
19.585	-0.009307
19.590	-0.009310
19.595	-0.009359
19.600	-0.009352
19.605	-0.009387
19.610	-0.009373
19.615	-0.009374
19.620	-0.009415
19.625	-0.009459
19.630	-0.009468
19.635	-0.009462
19.640	-0.009498
19.645	-0.009512
19.650	-0.009492
19.655	-0.009512
19.660	-0.009525
19.665	-0.009507
19.670	-0.009564
19.675	-0.009573
19.680	-0.009565
19.685	-0.009596
19.690	-0.009631
19.695	-0.009667
19.700	-0.009647
19.705	-0.009639
19.710	-0.009710
19.715	-0.009669
19.720	-0.009730
19.725	-0.009732
19.730	-0.009761
19.735	-0.009755
19.740	-0.009769
19.745	-0.009797
19.750	-0.009843
19.755	-0.009864
19.760	-0.009860
19.765	-0.009870
19.770	-0.009896
19.775	-0.009915
19.780	-0.009935
19.785	-0.009977
19.790	-0.009978
19.795	-0.010010
19.800	-0.010046
19.805	-0.010027
19.810	-0.010054
19.815	-0.010095
19.820	-0.010081
19.825	-0.010152
19.830	-0.010177
19.835	-0.010179
19.840	-0.010183
19.845	-0.010195
19.850	-0.010209
19.855	-0.010209
19.860	-0.010287
19.865	-0.010259
19.870	-0.010274
19.875	-0.010280
19.880	-0.010327
19.885	-0.010353
19.890	-0.010393
19.895	-0.010353
19.900	-0.010385
19.905	-0.010415
19.910	-0.010433
19.915	-0.010453
19.920	-0.010452
19.925	-0.010512
19.930	-0.010504
19.935	-0.010564
19.940	-0.010584
19.945	-0.010561
19.950	-0.010601
19.955	-0.010615
19.960	-0.010645
19.965	-0.010681
19.970	-0.010700
19.975	-0.010732
19.980	-0.010737
19.985	-0.010778
19.990	-0.010798
19.995	-0.010818
20.000	-0.010811
20.005	-0.010854
20.010	-0.010900
20.015	-0.010873
20.020	-0.010900
20.025	-0.010931
20.030	-0.010966
20.035	-0.011002
20.040	-0.010992
20.045	-0.011035
20.050	-0.011062
20.055	-0.011104
20.060	-0.011127
20.065	-0.011170
20.070	-0.011190
20.075	-0.011183
20.080	-0.011213
20.085	-0.011269
20.090	-0.011249
20.095	-0.011287
20.100	-0.011311
20.105	-0.011355
20.110	-0.011374
20.115	-0.011359
20.120	-0.011413
20.125	-0.011429
20.130	-0.011465
20.135	-0.011486
20.140	-0.011461
20.145	-0.011532
20.150	-0.011565
20.155	-0.011558
20.160	-0.011631
20.165	-0.011641
20.170	-0.011689
20.175	-0.011716
20.180	-0.011737
20.185	-0.011775
20.190	-0.011768
20.195	-0.011779
20.200	-0.011847
20.205	-0.011879
20.210	-0.011902
20.215	-0.011915
20.220	-0.011935
20.225	-0.011975
20.230	-0.012031
20.235	-0.012034
20.240	-0.012074
20.245	-0.012090
20.250	-0.012110
20.255	-0.012127
20.260	-0.012179
20.265	-0.012164
20.270	-0.012217
20.275	-0.012278
20.280	-0.012291
20.285	-0.012316
20.290	-0.012317
20.295	-0.012356
20.300	-0.012397
20.305	-0.012421
20.310	-0.012476
20.315	-0.012520
20.320	-0.012557
20.325	-0.012579
20.330	-0.012594
20.335	-0.012652
20.340	-0.012668
20.345	-0.012712
20.350	-0.012751
20.355	-0.012786
20.360	-0.012842
20.365	-0.012845
20.370	-0.012884
20.375	-0.012916
20.380	-0.012946
20.385	-0.012984
20.390	-0.013028
20.395	-0.013061
20.400	-0.013106
20.405	-0.013153
20.410	-0.013146
20.415	-0.013222
20.420	-0.013254
20.425	-0.013280
20.430	-0.013343
20.435	-0.013363
20.440	-0.013420
20.445	-0.013465
20.450	-0.013479
20.455	-0.013547
20.460	-0.013577
20.465	-0.013615
20.470	-0.013682
20.475	-0.013682
20.480	-0.013795
20.485	-0.013804
20.490	-0.013916
20.495	-0.013949
20.500	-0.014009
20.505	-0.014060
20.510	-0.014067
20.515	-0.014085
20.520	-0.014083
20.525	-0.014157
20.530	-0.014183
20.535	-0.014243
20.540	-0.014266
20.545	-0.014355
20.550	-0.014357
20.555	-0.014421
20.560	-0.014490
20.565	-0.014529
20.570	-0.014547
20.575	-0.014595
20.580	-0.014654
20.585	-0.014682
20.590	-0.014723
20.595	-0.014723
20.600	-0.014820
20.605	-0.014827
20.610	-0.014883
20.615	-0.014961
20.620	-0.015029
20.625	-0.015069
20.630	-0.015153
20.635	-0.015192
20.640	-0.015284
20.645	-0.015316
20.650	-0.015411
20.655	-0.015431
20.660	-0.015509
20.665	-0.015566
20.670	-0.015583
20.675	-0.015717
20.680	-0.015753
20.685	-0.015822
20.690	-0.015895
20.695	-0.015892
20.700	-0.015980
20.705	-0.016076
20.710	-0.016111
20.715	-0.016241
20.720	-0.016258
20.725	-0.016300
20.730	-0.016370
20.735	-0.016421
20.740	-0.016529
20.745	-0.016544
20.750	-0.016644
20.755	-0.016687
20.760	-0.016781
20.765	-0.016868
20.770	-0.016946
20.775	-0.017085
20.780	-0.017203
20.785	-0.017242
20.790	-0.017381
20.795	-0.017425
20.800	-0.017542
20.805	-0.017649
20.810	-0.017687
20.815	-0.017777
20.820	-0.017880
20.825	-0.017977
20.830	-0.018061
20.835	-0.018183
20.840	-0.018260
20.845	-0.018378
20.850	-0.018474
20.855	-0.018562
20.860	-0.018656
20.865	-0.018754
20.870	-0.018893
20.875	-0.018954
20.880	-0.019085
20.885	-0.019184
20.890	-0.019339
20.895	-0.019436
20.900	-0.019545
20.905	-0.019615
20.910	-0.019695
20.915	-0.019729
20.920	-0.019852
20.925	-0.019962
20.930	-0.020048
20.935	-0.020168
20.940	-0.020309
20.945	-0.020445
20.950	-0.020582
20.955	-0.020717
20.960	-0.020804
20.965	-0.020962
20.970	-0.021118
20.975	-0.021245
20.980	-0.021310
20.985	-0.021447
20.990	-0.021599
20.995	-0.021698
21.000	-0.021883
21.005	-0.022065
21.010	-0.022203
21.015	-0.022354
21.020	-0.022505
21.025	-0.022709
21.030	-0.022953
21.035	-0.023112
21.040	-0.023313
21.045	-0.023526
21.050	-0.023765
21.055	-0.023978
21.060	-0.024147
21.065	-0.024379
21.070	-0.024579
21.075	-0.024810
21.080	-0.025060
21.085	-0.025282
21.090	-0.025523
21.095	-0.025745
21.100	-0.026040
21.105	-0.026338
21.110	-0.026628
21.115	-0.026908
21.120	-0.027186
21.125	-0.027500
21.130	-0.027867
21.135	-0.028248
21.140	-0.028682
21.145	-0.029027
21.150	-0.029062
21.155	-0.029293
21.160	-0.029698
21.165	-0.029921
21.170	-0.030469
21.175	-0.031058
21.180	-0.031495
21.185	-0.031997
21.190	-0.032610
21.195	-0.033108
21.200	-0.033687
21.205	-0.034370
21.210	-0.034828
21.215	-0.035358
21.220	-0.036219
21.225	-0.037265
21.230	-0.037948
21.235	-0.038997
21.240	-0.039462
21.245	-0.039873
21.250	-0.041872
21.255	-0.042803
21.260	-0.043174
21.265	-0.044190
21.270	-0.045372
21.275	-0.046591
21.280	-0.047462
21.285	-0.047878
21.290	-0.047842
21.295	-0.047708
21.300	-0.047113
21.305	-0.046083
21.310	-0.044288
21.315	-0.041918
21.320	-0.038929
21.325	-0.035371
21.330	-0.031459
21.335	-0.027559
21.340	-0.023537
21.345	-0.019221
21.350	-0.014540
21.355	-0.010135
21.360	-0.006461
21.365	-0.003828
21.370	-0.002159
21.375	-0.001130
21.380	-0.000581
21.385	-0.000359
21.390	-0.000210
21.395	-0.000136
21.400	-0.000075
21.405	-0.000055
21.410	-0.000028
21.415	-0.000028
21.420	0.000019
21.425	-0.000041
21.430	-0.000000
21.435	-0.000008
21.440	-0.000015
21.445	0.000006
21.450	0.000025
21.455	0.000005
21.460	-0.000008
21.465	0.000046
21.470	0.000046
21.475	0.000032
21.480	0.000039
21.485	0.000066
21.490	0.000033
21.495	0.000027
21.500	0.000053
21.505	0.000032
21.510	0.000046
21.515	0.000032
21.520	0.000019
21.525	0.000053
21.530	0.000039
21.535	0.000059
21.540	0.000039
21.545	0.000052
21.550	0.000052
21.555	0.000066
21.560	0.000053
21.565	0.000012
21.570	0.000080
21.575	0.000038
21.580	0.000052
21.585	0.000011
21.590	0.000032
21.595	0.000052
21.600	0.000059
21.605	0.000059
21.610	0.000072
21.615	0.000086
21.620	0.000052
21.625	0.000087
21.630	0.000052
21.635	0.000059
21.640	0.000065
21.645	0.000065
21.650	0.000025
21.655	0.000038
21.660	0.000052
21.665	0.000018
21.670	0.000038
21.675	0.000059
21.680	0.000052
21.685	0.000072
21.690	0.000052
21.695	0.000038
21.700	0.000059
21.705	0.000038
21.710	0.000092
21.715	0.000065
21.720	0.000078
21.725	0.000051
21.730	0.000058
21.735	0.000058
21.740	0.000024
21.745	0.000072
21.750	0.000011
21.755	0.000092
21.760	0.000045
21.765	0.000052
21.770	0.000024
21.775	0.000051
21.780	0.000051
21.785	0.000044
21.790	0.000065
21.795	0.000058
21.800	0.000058
21.805	0.000078
21.810	0.000071
21.815	0.000051
21.820	0.000057
21.825	0.000058
21.830	0.000044
21.835	0.000058
21.840	0.000037
21.845	0.000091
21.850	0.000064
21.855	0.000037
21.860	0.000044
21.865	0.000037
21.870	0.000091
21.875	0.000071
21.880	0.000037
21.885	0.000071
21.890	0.000071
21.895	0.000078
21.900	0.000058
21.905	0.000057
21.910	0.000050
21.915	0.000070
21.920	0.000071
21.925	0.000057
21.930	0.000057
21.935	0.000044
21.940	0.000044
21.945	0.000077
21.950	0.000077
21.955	0.000064
21.960	0.000078
21.965	0.000058
21.970	0.000070
21.975	0.000077
