PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Deflection
15.185	-0.004137
15.190	-0.004108
15.195	-0.004123
15.200	-0.004116
15.205	-0.004144
15.210	-0.004137
15.215	-0.004171
15.220	-0.004137
15.225	-0.004172
15.230	-0.004158
15.235	-0.004192
15.240	-0.004152
15.245	-0.004180
15.250	-0.004166
15.255	-0.004137
15.260	-0.004186
15.265	-0.004151
15.270	-0.004173
15.275	-0.004179
15.280	-0.004172
15.285	-0.004179
15.290	-0.004193
15.295	-0.004186
15.300	-0.004207
15.305	-0.004242
15.310	-0.004195
15.315	-0.004195
15.320	-0.004194
15.325	-0.004201
15.330	-0.004201
15.335	-0.004201
15.340	-0.004222
15.345	-0.004222
15.350	-0.004223
15.355	-0.004216
15.360	-0.004244
15.365	-0.004230
15.370	-0.004230
15.375	-0.004210
15.380	-0.004238
15.385	-0.004210
15.390	-0.004292
15.395	-0.004251
15.400	-0.004230
15.405	-0.004230
15.410	-0.004258
15.415	-0.004265
15.420	-0.004258
15.425	-0.004258
15.430	-0.004313
15.435	-0.004252
15.440	-0.004273
15.445	-0.004280
15.450	-0.004273
15.455	-0.004293
15.460	-0.004286
15.465	-0.004273
15.470	-0.004266
15.475	-0.004266
15.480	-0.004301
15.485	-0.004335
15.490	-0.004300
15.495	-0.004286
15.500	-0.004293
15.505	-0.004328
15.510	-0.004336
15.515	-0.004315
15.520	-0.004308
15.525	-0.004328
15.530	-0.004335
15.535	-0.004314
15.540	-0.004321
15.545	-0.004335
15.550	-0.004342
15.555	-0.004328
15.560	-0.004356
15.565	-0.004349
15.570	-0.004335
15.575	-0.004364
15.580	-0.004336
15.585	-0.004349
15.590	-0.004390
15.595	-0.004342
15.600	-0.004383
15.605	-0.004363
15.610	-0.004342
15.615	-0.004376
15.620	-0.004363
15.625	-0.004390
15.630	-0.004383
15.635	-0.004397
15.640	-0.004370
15.645	-0.004384
15.650	-0.004370
15.655	-0.004418
15.660	-0.004376
15.665	-0.004431
15.670	-0.004396
15.675	-0.004417
15.680	-0.004431
15.685	-0.004417
15.690	-0.004444
15.695	-0.004437
15.700	-0.004431
15.705	-0.004424
15.710	-0.004411
15.715	-0.004438
15.720	-0.004430
15.725	-0.004458
15.730	-0.004424
15.735	-0.004445
15.740	-0.004431
15.745	-0.004479
15.750	-0.004465
15.755	-0.004479
15.760	-0.004459
15.765	-0.004493
15.770	-0.004465
15.775	-0.004467
15.780	-0.004494
15.785	-0.004493
15.790	-0.004500
15.795	-0.004486
15.800	-0.004486
15.805	-0.004492
15.810	-0.004485
15.815	-0.004499
15.820	-0.004513
15.825	-0.004499
15.830	-0.004506
15.835	-0.004534
15.840	-0.004493
15.845	-0.004501
15.850	-0.004514
15.855	-0.004534
15.860	-0.004534
15.865	-0.004499
15.870	-0.004513
15.875	-0.004513
15.880	-0.004520
15.885	-0.004506
15.890	-0.004541
15.895	-0.004561
15.900	-0.004561
15.905	-0.004568
15.910	-0.004542
15.915	-0.004598
15.920	-0.004555
15.925	-0.004561
15.930	-0.004590
15.935	-0.004562
15.940	-0.004555
15.945	-0.004541
15.950	-0.004589
15.955	-0.004596
15.960	-0.004555
15.965	-0.004603
15.970	-0.004589
15.975	-0.004590
15.980	-0.004591
15.985	-0.004638
15.990	-0.004596
15.995	-0.004638
16.000	-0.004610
16.005	-0.004624
16.010	-0.004597
16.015	-0.004625
16.020	-0.004611
16.025	-0.004645
16.030	-0.004632
16.035	-0.004611
16.040	-0.004653
16.045	-0.004661
16.050	-0.004626
16.055	-0.004659
16.060	-0.004652
16.065	-0.004618
16.070	-0.004652
16.075	-0.004646
16.080	-0.004632
16.085	-0.004639
16.090	-0.004660
16.095	-0.004660
16.100	-0.004680
16.105	-0.004687
16.110	-0.004696
16.115	-0.004710
16.120	-0.004667
16.125	-0.004694
16.130	-0.004702
16.135	-0.004681
16.140	-0.004709
16.145	-0.004716
16.150	-0.004743
16.155	-0.004708
16.160	-0.004716
16.165	-0.004750
16.170	-0.004723
16.175	-0.004716
16.180	-0.004724
16.185	-0.004737
16.190	-0.004708
16.195	-0.004736
16.200	-0.004757
16.205	-0.004743
16.210	-0.004736
16.215	-0.004771
16.220	-0.004751
16.225	-0.004736
16.230	-0.004771
16.235	-0.004764
16.240	-0.004765
16.245	-0.004766
16.250	-0.004779
16.255	-0.004792
16.260	-0.004813
16.265	-0.004779
16.270	-0.004806
16.275	-0.004779
16.280	-0.004766
16.285	-0.004786
16.290	-0.004814
16.295	-0.004807
16.300	-0.004786
16.305	-0.004848
16.310	-0.004864
16.315	-0.004822
16.320	-0.004822
16.325	-0.004848
16.330	-0.004842
16.335	-0.004821
16.340	-0.004842
16.345	-0.004876
16.350	-0.004835
16.355	-0.004835
16.360	-0.004870
16.365	-0.004842
16.370	-0.004884
16.375	-0.004851
16.380	-0.004864
16.385	-0.004885
16.390	-0.004877
16.395	-0.004905
16.400	-0.004878
16.405	-0.004864
16.410	-0.004899
16.415	-0.004878
16.420	-0.004871
16.425	-0.004892
16.430	-0.004906
16.435	-0.004933
16.440	-0.004885
16.445	-0.004914
16.450	-0.004900
16.455	-0.004899
16.460	-0.004912
16.465	-0.004919
16.470	-0.004919
16.475	-0.004954
16.480	-0.004967
16.485	-0.004939
16.490	-0.004960
16.495	-0.004939
16.500	-0.004974
16.505	-0.004960
16.510	-0.004969
16.515	-0.004948
16.520	-0.004967
16.525	-0.004988
16.530	-0.004946
16.535	-0.004981
16.540	-0.004981
16.545	-0.004974
16.550	-0.005001
16.555	-0.004981
16.560	-0.004981
16.565	-0.004974
16.570	-0.004988
16.575	-0.005002
16.580	-0.005030
16.585	-0.005009
16.590	-0.005015
16.595	-0.005036
16.600	-0.005009
16.605	-0.005043
16.610	-0.005008
16.615	-0.005036
16.620	-0.005029
16.625	-0.005056
16.630	-0.004995
16.635	-0.005050
16.640	-0.005044
16.645	-0.005059
16.650	-0.005051
16.655	-0.005071
16.660	-0.005058
16.665	-0.005051
16.670	-0.005065
16.675	-0.005086
16.680	-0.005066
16.685	-0.005093
16.690	-0.005087
16.695	-0.005080
16.700	-0.005107
16.705	-0.005101
16.710	-0.005137
16.715	-0.005102
16.720	-0.005129
16.725	-0.005121
16.730	-0.005136
16.735	-0.005122
16.740	-0.005123
16.745	-0.005130
16.750	-0.005123
16.755	-0.005164
16.760	-0.005171
16.765	-0.005178
16.770	-0.005179
16.775	-0.005175
16.780	-0.005175
16.785	-0.005181
16.790	-0.005159
16.795	-0.005180
16.800	-0.005181
16.805	-0.005195
16.810	-0.005161
16.815	-0.005203
16.820	-0.005210
16.825	-0.005218
16.830	-0.005211
16.835	-0.005231
16.840	-0.005260
16.845	-0.005253
16.850	-0.005247
16.855	-0.005239
16.860	-0.005233
16.865	-0.005212
16.870	-0.005220
16.875	-0.005269
16.880	-0.005242
16.885	-0.005262
16.890	-0.005277
16.895	-0.005291
16.900	-0.005270
16.905	-0.005299
16.910	-0.005287
16.915	-0.005293
16.920	-0.005312
16.925	-0.005312
16.930	-0.005326
16.935	-0.005319
16.940	-0.005299
16.945	-0.005299
16.950	-0.005314
16.955	-0.005320
16.960	-0.005320
16.965	-0.005333
16.970	-0.005347
16.975	-0.005341
16.980	-0.005328
16.985	-0.005361
16.990	-0.005352
16.995	-0.005339
17.000	-0.005367
17.005	-0.005354
17.010	-0.005374
17.015	-0.005388
17.020	-0.005401
17.025	-0.005387
17.030	-0.005387
17.035	-0.005407
17.040	-0.005388
17.045	-0.005423
17.050	-0.005422
17.055	-0.005392
17.060	-0.005427
17.065	-0.005413
17.070	-0.005441
17.075	-0.005427
17.080	-0.005462
17.085	-0.005428
17.090	-0.005455
17.095	-0.005461
17.100	-0.005441
17.105	-0.005469
17.110	-0.005449
17.115	-0.005463
17.120	-0.005476
17.125	-0.005469
17.130	-0.005475
17.135	-0.005502
17.140	-0.005495
17.145	-0.005487
17.150	-0.005509
17.155	-0.005523
17.160	-0.005530
17.165	-0.005523
17.170	-0.005523
17.175	-0.005517
17.180	-0.005476
17.185	-0.005509
17.190	-0.005543
17.195	-0.005543
17.200	-0.005543
17.205	-0.005523
17.210	-0.005544
17.215	-0.005537
17.220	-0.005557
17.225	-0.005550
17.230	-0.005578
17.235	-0.005599
17.240	-0.005614
17.245	-0.005567
17.250	-0.005601
17.255	-0.005585
17.260	-0.005606
17.265	-0.005620
17.270	-0.005593
17.275	-0.005613
17.280	-0.005593
17.285	-0.005627
17.290	-0.005648
17.295	-0.005648
17.300	-0.005641
17.305	-0.005621
17.310	-0.005657
17.315	-0.005663
17.320	-0.005669
17.325	-0.005648
17.330	-0.005641
17.335	-0.005641
17.340	-0.005656
17.345	-0.005670
17.350	-0.005670
17.355	-0.005691
17.360	-0.005698
17.365	-0.005691
17.370	-0.005705
17.375	-0.005686
17.380	-0.005720
17.385	-0.005692
17.390	-0.005732
17.395	-0.005705
17.400	-0.005705
17.405	-0.005691
17.410	-0.005712
17.415	-0.005760
17.420	-0.005767
17.425	-0.005759
17.430	-0.005752
17.435	-0.005753
17.440	-0.005747
17.445	-0.005775
17.450	-0.005781
17.455	-0.005773
17.460	-0.005801
17.465	-0.005773
17.470	-0.005773
17.475	-0.005808
17.480	-0.005781
17.485	-0.005842
17.490	-0.005808
17.495	-0.005807
17.500	-0.005842
17.505	-0.005822
17.510	-0.005837
17.515	-0.005837
17.520	-0.005856
17.525	-0.005828
17.530	-0.005848
17.535	-0.005821
17.540	-0.005842
17.545	-0.005863
17.550	-0.005870
17.555	-0.005884
17.560	-0.005891
17.565	-0.005919
17.570	-0.005912
17.575	-0.005914
17.580	-0.005914
17.585	-0.005920
17.590	-0.005933
17.595	-0.005947
17.600	-0.005934
17.605	-0.005961
17.610	-0.005947
17.615	-0.005947
17.620	-0.005960
17.625	-0.005953
17.630	-0.005981
17.635	-0.005967
17.640	-0.005996
17.645	-0.006011
17.650	-0.006003
17.655	-0.006015
17.660	-0.006015
17.665	-0.006002
17.670	-0.005987
17.675	-0.005987
17.680	-0.006008
17.685	-0.006069
17.690	-0.006021
17.695	-0.006007
17.700	-0.006042
17.705	-0.006057
17.710	-0.006064
17.715	-0.006091
17.720	-0.006055
17.725	-0.006055
17.730	-0.006062
17.735	-0.006076
17.740	-0.006056
17.745	-0.006076
17.750	-0.006104
17.755	-0.006125
17.760	-0.006104
17.765	-0.006117
17.770	-0.006124
17.775	-0.006125
17.780	-0.006111
17.785	-0.006150
17.790	-0.006150
17.795	-0.006150
17.800	-0.006143
17.805	-0.006163
17.810	-0.006204
17.815	-0.006183
17.820	-0.006175
17.825	-0.006175
17.830	-0.006195
17.835	-0.006154
17.840	-0.006203
17.845	-0.006217
17.850	-0.006250
17.855	-0.006242
17.860	-0.006242
17.865	-0.006256
17.870	-0.006223
17.875	-0.006249
17.880	-0.006249
17.885	-0.006235
17.890	-0.006241
17.895	-0.006282
17.900	-0.006254
17.905	-0.006268
17.910	-0.006277
17.915	-0.006269
17.920	-0.006310
17.925	-0.006288
17.930	-0.006309
17.935	-0.006322
17.940	-0.006302
17.945	-0.006322
17.950	-0.006322
17.955	-0.006336
17.960	-0.006350
17.965	-0.006351
17.970	-0.006365
17.975	-0.006360
17.980	-0.006366
17.985	-0.006352
17.990	-0.006373
17.995	-0.006415
18.000	-0.006421
18.005	-0.006393
18.010	-0.006422
18.015	-0.006421
18.020	-0.006401
18.025	-0.006435
18.030	-0.006442
18.035	-0.006456
18.040	-0.006444
18.045	-0.006418
18.050	-0.006452
18.055	-0.006471
18.060	-0.006450
18.065	-0.006464
18.070	-0.006478
18.075	-0.006472
18.080	-0.006479
18.085	-0.006458
18.090	-0.006512
18.095	-0.006492
18.100	-0.006493
18.105	-0.006522
18.110	-0.006502
18.115	-0.006522
18.120	-0.006547
18.125	-0.006533
18.130	-0.006548
18.135	-0.006521
18.140	-0.006535
18.145	-0.006520
18.150	-0.006569
18.155	-0.006602
18.160	-0.006562
18.165	-0.006590
18.170	-0.006584
18.175	-0.006572
18.180	-0.006606
18.185	-0.006597
18.190	-0.006638
18.195	-0.006625
18.200	-0.006598
18.205	-0.006647
18.210	-0.006661
18.215	-0.006653
18.220	-0.006694
18.225	-0.006680
18.230	-0.006654
18.235	-0.006688
18.240	-0.006698
18.245	-0.006718
18.250	-0.006738
18.255	-0.006689
18.260	-0.006724
18.265	-0.006703
18.270	-0.006725
18.275	-0.006732
18.280	-0.006745
18.285	-0.006766
18.290	-0.006774
18.295	-0.006801
18.300	-0.006765
18.305	-0.006766
18.310	-0.006782
18.315	-0.006775
18.320	-0.006816
18.325	-0.006815
18.330	-0.006787
18.335	-0.006815
18.340	-0.006828
18.345	-0.006828
18.350	-0.006806
18.355	-0.006856
18.360	-0.006828
18.365	-0.006862
18.370	-0.006877
18.375	-0.006899
18.380	-0.006879
18.385	-0.006883
18.390	-0.006898
18.395	-0.006905
18.400	-0.006919
18.405	-0.006920
18.410	-0.006907
18.415	-0.006954
18.420	-0.006927
18.425	-0.006962
18.430	-0.006982
18.435	-0.006961
18.440	-0.006964
18.445	-0.006999
18.450	-0.006979
18.455	-0.006983
18.460	-0.007005
18.465	-0.007018
18.470	-0.007033
18.475	-0.007039
18.480	-0.007047
18.485	-0.007033
18.490	-0.007048
18.495	-0.007056
18.500	-0.007063
18.505	-0.007058
18.510	-0.007100
18.515	-0.007078
18.520	-0.007098
18.525	-0.007078
18.530	-0.007100
18.535	-0.007094
18.540	-0.007108
18.545	-0.007157
18.550	-0.007149
18.555	-0.007135
18.560	-0.007156
18.565	-0.007191
18.570	-0.007172
18.575	-0.007174
18.580	-0.007215
18.585	-0.007185
18.590	-0.007206
18.595	-0.007212
18.600	-0.007179
18.605	-0.007227
18.610	-0.007248
18.615	-0.007262
18.620	-0.007240
18.625	-0.007268
18.630	-0.007234
18.635	-0.007262
18.640	-0.007278
18.645	-0.007320
18.650	-0.007290
18.655	-0.007311
18.660	-0.007298
18.665	-0.007284
18.670	-0.007334
18.675	-0.007326
18.680	-0.007340
18.685	-0.007361
18.690	-0.007362
18.695	-0.007361
18.700	-0.007376
18.705	-0.007398
18.710	-0.007421
18.715	-0.007435
18.720	-0.007411
18.725	-0.007452
18.730	-0.007396
18.735	-0.007444
18.740	-0.007431
18.745	-0.007452
18.750	-0.007473
18.755	-0.007467
18.760	-0.007487
18.765	-0.007522
18.770	-0.007522
18.775	-0.007497
18.780	-0.007531
18.785	-0.007529
18.790	-0.007501
18.795	-0.007557
18.800	-0.007550
18.805	-0.007558
18.810	-0.007551
18.815	-0.007579
18.820	-0.007593
18.825	-0.007629
18.830	-0.007644
18.835	-0.007622
18.840	-0.007632
18.845	-0.007645
18.850	-0.007638
18.855	-0.007656
18.860	-0.007685
18.865	-0.007644
18.870	-0.007694
18.875	-0.007695
18.880	-0.007696
18.885	-0.007725
18.890	-0.007753
18.895	-0.007740
18.900	-0.007748
18.905	-0.007729
18.910	-0.007773
18.915	-0.007793
18.920	-0.007778
18.925	-0.007793
18.930	-0.007815
18.935	-0.007822
18.940	-0.007807
18.945	-0.007791
18.950	-0.007796
18.955	-0.007832
18.960	-0.007847
18.965	-0.007854
18.970	-0.007849
18.975	-0.007851
18.980	-0.007851
18.985	-0.007881
18.990	-0.007913
18.995	-0.007884
19.000	-0.007911
19.005	-0.007924
19.010	-0.007921
19.015	-0.007920
19.020	-0.007941
19.025	-0.007963
19.030	-0.007949
19.035	-0.007984
19.040	-0.007992
19.045	-0.008005
19.050	-0.008004
19.055	-0.008016
19.060	-0.008052
19.065	-0.008058
19.070	-0.008066
19.075	-0.008099
19.080	-0.008099
19.085	-0.008126
19.090	-0.008106
19.095	-0.008126
19.100	-0.008140
19.105	-0.008127
19.110	-0.008191
19.115	-0.008183
19.120	-0.008181
19.125	-0.008167
19.130	-0.008182
19.135	-0.008197
19.140	-0.008211
19.145	-0.008230
19.150	-0.008232
19.155	-0.008266
19.160	-0.008273
19.165	-0.008293
19.170	-0.008293
19.175	-0.008295
19.180	-0.008322
19.185	-0.008328
19.190	-0.008323
19.195	-0.008330
19.200	-0.008359
19.205	-0.008395
19.210	-0.008368
19.215	-0.008397
19.220	-0.008439
19.225	-0.008406
19.230	-0.008449
19.235	-0.008457
19.240	-0.008469
19.245	-0.008497
19.250	-0.008497
19.255	-0.008546
19.260	-0.008491
19.265	-0.008553
19.270	-0.008553
19.275	-0.008566
19.280	-0.008559
19.285	-0.008566
19.290	-0.008587
19.295	-0.008628
19.300	-0.008635
19.305	-0.008629
19.310	-0.008624
19.315	-0.008636
19.320	-0.008661
19.325	-0.008689
19.330	-0.008647
19.335	-0.008687
19.340	-0.008638
19.345	-0.008672
19.350	-0.008687
19.355	-0.008755
19.360	-0.008726
19.365	-0.008751
19.370	-0.008765
19.375	-0.008780
19.380	-0.008792
19.385	-0.008789
19.390	-0.008767
19.395	-0.008816
19.400	-0.008858
19.405	-0.008844
19.410	-0.008872
19.415	-0.008886
19.420	-0.008907
19.425	-0.008913
19.430	-0.008955
19.435	-0.008913
19.440	-0.008937
19.445	-0.008962
19.450	-0.008975
19.455	-0.009008
19.460	-0.009030
19.465	-0.009023
19.470	-0.009031
19.475	-0.009031
19.480	-0.009045
19.485	-0.009079
19.490	-0.009052
19.495	-0.009128
19.500	-0.009074
19.505	-0.009117
19.510	-0.009112
19.515	-0.009160
19.520	-0.009187
19.525	-0.009173
19.530	-0.009203
19.535	-0.009224
19.540	-0.009218
19.545	-0.009246
19.550	-0.009261
19.555	-0.009274
19.560	-0.009282
19.565	-0.009309
19.570	-0.009325
19.575	-0.009306
19.580	-0.009341
19.585	-0.009345
19.590	-0.009395
19.595	-0.009382
19.600	-0.009377
19.605	-0.009406
19.610	-0.009414
19.615	-0.009427
19.620	-0.009448
19.625	-0.009476
19.630	-0.009484
19.635	-0.009492
19.640	-0.009536
19.645	-0.009513
19.650	-0.009545
19.655	-0.009564
19.660	-0.009558
19.665	-0.009572
19.670	-0.009569
19.675	-0.009598
19.680	-0.009640
19.685	-0.009633
19.690	-0.009656
19.695	-0.009669
19.700	-0.009684
19.705	-0.009715
19.710	-0.009691
19.715	-0.009752
19.720	-0.009772
19.725	-0.009793
19.730	-0.009781
19.735	-0.009803
19.740	-0.009804
19.745	-0.009832
19.750	-0.009865
19.755	-0.009904
19.760	-0.009913
19.765	-0.009915
19.770	-0.009981
19.775	-0.009962
19.780	-0.010007
19.785	-0.010011
19.790	-0.010011
19.795	-0.010000
19.800	-0.010032
19.805	-0.010087
19.810	-0.010075
19.815	-0.010102
19.820	-0.010117
19.825	-0.010152
19.830	-0.010167
19.835	-0.010204
19.840	-0.010185
19.845	-0.010213
19.850	-0.010259
19.855	-0.010273
19.860	-0.010296
19.865	-0.010296
19.870	-0.010346
19.875	-0.010337
19.880	-0.010385
19.885	-0.010349
19.890	-0.010402
19.895	-0.010421
19.900	-0.010433
19.905	-0.010468
19.910	-0.010474
19.915	-0.010527
19.920	-0.010509
19.925	-0.010563
19.930	-0.010554
19.935	-0.010592
19.940	-0.010591
19.945	-0.010631
19.950	-0.010638
19.955	-0.010659
19.960	-0.010687
19.965	-0.010713
19.970	-0.010751
19.975	-0.010766
19.980	-0.010792
19.985	-0.010787
19.990	-0.010850
19.995	-0.010857
20.000	-0.010842
20.005	-0.010904
20.010	-0.010869
20.015	-0.010896
20.020	-0.010966
20.025	-0.010981
20.030	-0.010987
20.035	-0.011022
20.040	-0.011069
20.045	-0.011096
20.050	-0.011123
20.055	-0.011128
20.060	-0.011150
20.065	-0.011172
20.070	-0.011187
20.075	-0.011229
20.080	-0.011258
20.085	-0.011295
20.090	-0.011330
20.095	-0.011323
20.100	-0.011380
20.105	-0.011398
20.110	-0.011433
20.115	-0.011438
20.120	-0.011463
20.125	-0.011456
20.130	-0.011492
20.135	-0.011500
20.140	-0.011550
20.145	-0.011556
20.150	-0.011625
20.155	-0.011647
20.160	-0.011641
20.165	-0.011691
20.170	-0.011695
20.175	-0.011726
20.180	-0.011761
20.185	-0.011787
20.190	-0.011817
20.195	-0.011811
20.200	-0.011876
20.205	-0.011913
20.210	-0.011902
20.215	-0.011952
20.220	-0.011966
20.225	-0.012022
20.230	-0.012049
20.235	-0.012052
20.240	-0.012081
20.245	-0.012145
20.250	-0.012129
20.255	-0.012165
20.260	-0.012189
20.265	-0.012238
20.270	-0.012243
20.275	-0.012262
20.280	-0.012296
20.285	-0.012363
20.290	-0.012362
20.295	-0.012397
20.300	-0.012439
20.305	-0.012470
20.310	-0.012506
20.315	-0.012539
20.320	-0.012565
20.325	-0.012568
20.330	-0.012646
20.335	-0.012682
20.340	-0.012700
20.345	-0.012736
20.350	-0.012805
20.355	-0.012804
20.360	-0.012844
20.365	-0.012883
20.370	-0.012907
20.375	-0.012938
20.380	-0.013026
20.385	-0.013017
20.390	-0.013056
20.395	-0.013096
20.400	-0.013143
20.405	-0.013168
20.410	-0.013185
20.415	-0.013211
20.420	-0.013279
20.425	-0.013319
20.430	-0.013339
20.435	-0.013386
20.440	-0.013411
20.445	-0.013484
20.450	-0.013508
20.455	-0.013583
20.460	-0.013580
20.465	-0.013659
20.470	-0.013706
20.475	-0.013740
20.480	-0.013791
20.485	-0.013849
20.490	-0.013921
20.495	-0.013970
20.500	-0.014030
20.505	-0.014073
20.510	-0.014099
20.515	-0.014109
20.520	-0.014132
20.525	-0.014205
20.530	-0.014239
20.535	-0.014256
20.540	-0.014266
20.545	-0.014326
20.550	-0.014393
20.555	-0.014463
20.560	-0.014457
20.565	-0.014548
20.570	-0.014573
20.575	-0.014620
20.580	-0.014643
20.585	-0.014712
20.590	-0.014725
20.595	-0.014773
20.600	-0.014793
20.605	-0.014840
20.610	-0.014909
20.615	-0.014954
20.620	-0.015041
20.625	-0.015105
20.630	-0.015166
20.635	-0.015226
20.640	-0.015308
20.645	-0.015351
20.650	-0.015423
20.655	-0.015456
20.660	-0.015529
20.665	-0.015619
20.670	-0.015640
20.675	-0.015724
20.680	-0.015754
20.685	-0.015824
20.690	-0.015884
20.695	-0.015978
20.700	-0.016017
20.705	-0.016087
20.710	-0.016137
20.715	-0.016213
20.720	-0.016279
20.725	-0.016364
20.730	-0.016396
20.735	-0.016485
20.740	-0.016528
20.745	-0.016621
20.750	-0.016635
20.755	-0.016695
20.760	-0.016784
20.765	-0.016867
20.770	-0.016954
20.775	-0.017048
20.780	-0.017209
20.785	-0.017268
20.790	-0.017380
20.795	-0.017483
20.800	-0.017570
20.805	-0.017648
20.810	-0.017717
20.815	-0.017799
20.820	-0.017889
20.825	-0.017996
20.830	-0.018103
20.835	-0.018170
20.840	-0.018285
20.845	-0.018388
20.850	-0.018497
20.855	-0.018536
20.860	-0.018652
20.865	-0.018730
20.870	-0.018837
20.875	-0.018967
20.880	-0.019082
20.885	-0.019224
20.890	-0.019329
20.895	-0.019430
20.900	-0.019538
20.905	-0.019615
20.910	-0.019735
20.915	-0.019796
20.920	-0.019889
20.925	-0.019964
20.930	-0.020086
20.935	-0.020163
20.940	-0.020303
20.945	-0.020434
20.950	-0.020574
20.955	-0.020718
20.960	-0.020830
20.965	-0.020964
20.970	-0.021080
20.975	-0.021241
20.980	-0.021342
20.985	-0.021464
20.990	-0.021545
20.995	-0.021688
21.000	-0.021903
21.005	-0.022064
21.010	-0.022234
21.015	-0.022354
21.020	-0.022528
21.025	-0.022693
21.030	-0.022890
21.035	-0.023074
21.040	-0.023266
21.045	-0.023507
21.050	-0.023730
21.055	-0.023952
21.060	-0.024113
21.065	-0.024286
21.070	-0.024503
21.075	-0.024735
21.080	-0.025003
21.085	-0.025235
21.090	-0.025455
21.095	-0.025672
21.100	-0.025932
21.105	-0.026217
21.110	-0.026511
21.115	-0.026803
21.120	-0.027074
21.125	-0.027368
21.130	-0.027760
21.135	-0.028146
21.140	-0.028543
21.145	-0.028916
21.150	-0.029051
21.155	-0.029256
21.160	-0.029700
21.165	-0.029851
21.170	-0.030146
21.175	-0.030829
21.180	-0.031339
21.185	-0.031808
21.190	-0.032428
21.195	-0.032979
21.200	-0.033435
21.205	-0.034154
21.210	-0.034657
21.215	-0.035170
21.220	-0.035858
21.225	-0.036913
21.230	-0.037709
21.235	-0.038833
21.240	-0.039641
21.245	-0.039781
21.250	-0.041023
21.255	-0.042614
21.260	-0.043020
21.265	-0.044063
21.270	-0.045209
21.275	-0.046422
21.280	-0.047402
21.285	-0.047910
21.290	-0.047916
21.295	-0.047894
21.300	-0.047419
21.305	-0.046464
21.310	-0.044942
21.315	-0.042697
21.320	-0.039882
21.325	-0.036413
21.330	-0.032541
21.335	-0.028605
21.340	-0.024757
21.345	-0.020652
21.350	-0.016158
21.355	-0.011644
21.360	-0.007719
21.365	-0.004728
21.370	-0.002699
21.375	-0.001463
21.380	-0.000809
21.385	-0.000408
21.390	-0.000266
21.395	-0.000198
21.400	-0.000110
21.405	-0.000055
21.410	-0.000049
21.415	-0.000022
21.420	-0.000015
21.425	-0.000001
21.430	-0.000008
21.435	-0.000001
21.440	-0.000001
21.445	-0.000022
21.450	0.000025
21.455	0.000032
21.460	0.000005
21.465	0.000012
21.470	0.000012
21.475	0.000012
21.480	0.000019
21.485	-0.000009
21.490	0.000032
21.495	0.000019
21.500	0.000032
21.505	0.000040
21.510	0.000053
21.515	0.000019
21.520	0.000018
21.525	0.000053
21.530	0.000032
21.535	0.000039
21.540	0.000059
21.545	0.000045
21.550	0.000032
21.555	0.000038
21.560	0.000052
21.565	0.000032
21.570	0.000019
21.575	0.000032
21.580	0.000039
21.585	0.000025
21.590	0.000032
21.595	0.000032
21.600	0.000059
21.605	0.000059
21.610	0.000018
21.615	0.000072
21.620	0.000038
21.625	0.000025
21.630	0.000065
21.635	0.000011
21.640	0.000019
21.645	0.000025
21.650	0.000031
21.655	0.000045
21.660	0.000038
21.665	0.000072
21.670	0.000058
21.675	0.000065
21.680	0.000045
21.685	0.000031
21.690	0.000045
21.695	0.000024
21.700	0.000038
21.705	0.000004
21.710	0.000025
21.715	0.000065
21.720	0.000044
21.725	0.000044
21.730	0.000058
21.735	0.000058
21.740	0.000017
21.745	0.000072
21.750	0.000065
21.755	0.000031
21.760	0.000038
21.765	0.000024
21.770	0.000024
21.775	0.000038
21.780	0.000031
21.785	0.000024
21.790	0.000037
21.795	0.000037
21.800	0.000037
21.805	0.000057
21.810	0.000044
21.815	0.000044
21.820	0.000078
21.825	0.000078
21.830	0.000010
21.835	0.000037
21.840	0.000051
21.845	0.000030
21.850	0.000071
21.855	0.000023
21.860	0.000085
21.865	0.000064
21.870	0.000044
21.875	0.000051
21.880	0.000030
21.885	0.000057
21.890	0.000064
21.895	0.000037
21.900	0.000050
21.905	0.000051
21.910	0.000044
21.915	0.000051
21.920	0.000064
21.925	0.000050
21.930	0.000043
21.935	0.000077
21.940	0.000057
21.945	0.000043
21.950	0.000050
21.955	0.000043
21.960	0.000077
21.965	0.000057
21.970	0.000071
21.975	0.000044
21.980	0.000057
21.985	0.000043
21.990	0.000036
21.995	0.000050
22.000	0.000064
22.005	0.000009
22.010	0.000030
22.015	0.000070
22.020	0.000050
22.025	0.000029
22.030	0.000084
22.035	0.000043
22.040	0.000044
22.045	0.000064
22.050	0.000063
22.055	0.000056
22.060	0.000036
22.065	0.000036
22.070	0.000043
22.075	0.000056
22.080	0.000049
22.085	0.000063
22.090	0.000022
22.095	0.000036
22.100	0.000036
22.105	0.000050
22.110	0.000056
22.115	0.000042
22.120	0.000022
22.125	0.000056
22.130	0.000063
22.135	0.000063
22.140	0.000042
22.145	0.000029
22.150	0.000063
22.155	0.000029
22.160	0.000056
22.165	0.000015
22.170	0.000029
22.175	0.000056
22.180	0.000063
22.185	0.000062
