PK2650 Deflection Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Deflection
14.980	-0.003962
14.985	-0.003975
14.990	-0.003975
14.995	-0.003975
15.000	-0.003989
15.005	-0.003982
15.010	-0.003976
15.015	-0.003996
15.020	-0.004017
15.025	-0.003996
15.030	-0.003996
15.035	-0.004044
15.040	-0.003996
15.045	-0.003997
15.050	-0.004024
15.055	-0.004002
15.060	-0.004023
15.065	-0.004043
15.070	-0.004037
15.075	-0.004002
15.080	-0.004044
15.085	-0.004023
15.090	-0.004037
15.095	-0.004030
15.100	-0.004058
15.105	-0.004057
15.110	-0.004045
15.115	-0.004045
15.120	-0.004044
15.125	-0.004050
15.130	-0.004051
15.135	-0.004058
15.140	-0.004051
15.145	-0.004065
15.150	-0.004072
15.155	-0.004086
15.160	-0.004092
15.165	-0.004072
15.170	-0.004072
15.175	-0.004079
15.180	-0.004115
15.185	-0.004107
15.190	-0.004093
15.195	-0.004128
15.200	-0.004093
15.205	-0.004093
15.210	-0.004093
15.215	-0.004114
15.220	-0.004135
15.225	-0.004121
15.230	-0.004121
15.235	-0.004087
15.240	-0.004129
15.245	-0.004123
15.250	-0.004136
15.255	-0.004115
15.260	-0.004156
15.265	-0.004142
15.270	-0.004156
15.275	-0.004136
15.280	-0.004123
15.285	-0.004122
15.290	-0.004136
15.295	-0.004136
15.300	-0.004171
15.305	-0.004185
15.310	-0.004172
15.315	-0.004193
15.320	-0.004165
15.325	-0.004157
15.330	-0.004165
15.335	-0.004178
15.340	-0.004178
15.345	-0.004220
15.350	-0.004185
15.355	-0.004213
15.360	-0.004220
15.365	-0.004207
15.370	-0.004228
15.375	-0.004201
15.380	-0.004208
15.385	-0.004214
15.390	-0.004214
15.395	-0.004248
15.400	-0.004221
15.405	-0.004187
15.410	-0.004228
15.415	-0.004235
15.420	-0.004221
15.425	-0.004235
15.430	-0.004249
15.435	-0.004235
15.440	-0.004222
15.445	-0.004243
15.450	-0.004264
15.455	-0.004250
15.460	-0.004264
15.465	-0.004263
15.470	-0.004264
15.475	-0.004284
15.480	-0.004284
15.485	-0.004263
15.490	-0.004291
15.495	-0.004277
15.500	-0.004318
15.505	-0.004291
15.510	-0.004278
15.515	-0.004278
15.520	-0.004298
15.525	-0.004312
15.530	-0.004312
15.535	-0.004284
15.540	-0.004305
15.545	-0.004319
15.550	-0.004291
15.555	-0.004333
15.560	-0.004319
15.565	-0.004298
15.570	-0.004319
15.575	-0.004306
15.580	-0.004285
15.585	-0.004319
15.590	-0.004332
15.595	-0.004332
15.600	-0.004353
15.605	-0.004311
15.610	-0.004332
15.615	-0.004325
15.620	-0.004332
15.625	-0.004353
15.630	-0.004332
15.635	-0.004332
15.640	-0.004360
15.645	-0.004368
15.650	-0.004374
15.655	-0.004373
15.660	-0.004387
15.665	-0.004380
15.670	-0.004374
15.675	-0.004387
15.680	-0.004381
15.685	-0.004357
15.690	-0.004389
15.695	-0.004426
15.700	-0.004416
15.705	-0.004421
15.710	-0.004409
15.715	-0.004408
15.720	-0.004366
15.725	-0.004421
15.730	-0.004393
15.735	-0.004414
15.740	-0.004428
15.745	-0.004407
15.750	-0.004421
15.755	-0.004414
15.760	-0.004428
15.765	-0.004442
15.770	-0.004435
15.775	-0.004464
15.780	-0.004457
15.785	-0.004442
15.790	-0.004462
15.795	-0.004462
15.800	-0.004469
15.805	-0.004462
15.810	-0.004441
15.815	-0.004497
15.820	-0.004456
15.825	-0.004456
15.830	-0.004469
15.835	-0.004483
15.840	-0.004470
15.845	-0.004470
15.850	-0.004491
15.855	-0.004496
15.860	-0.004476
15.865	-0.004496
15.870	-0.004517
15.875	-0.004490
15.880	-0.004510
15.885	-0.004489
15.890	-0.004510
15.895	-0.004503
15.900	-0.004503
15.905	-0.004531
15.910	-0.004553
15.915	-0.004553
15.920	-0.004532
15.925	-0.004510
15.930	-0.004518
15.935	-0.004552
15.940	-0.004552
15.945	-0.004552
15.950	-0.004545
15.955	-0.004552
15.960	-0.004518
15.965	-0.004538
15.970	-0.004566
15.975	-0.004574
15.980	-0.004581
15.985	-0.004594
15.990	-0.004579
15.995	-0.004607
16.000	-0.004580
16.005	-0.004593
16.010	-0.004580
16.015	-0.004580
16.020	-0.004587
16.025	-0.004621
16.030	-0.004594
16.035	-0.004621
16.040	-0.004609
16.045	-0.004609
16.050	-0.004629
16.055	-0.004601
16.060	-0.004608
16.065	-0.004650
16.070	-0.004622
16.075	-0.004622
16.080	-0.004636
16.085	-0.004629
16.090	-0.004650
16.095	-0.004636
16.100	-0.004636
16.105	-0.004650
16.110	-0.004645
16.115	-0.004672
16.120	-0.004643
16.125	-0.004664
16.130	-0.004650
16.135	-0.004657
16.140	-0.004671
16.145	-0.004664
16.150	-0.004678
16.155	-0.004691
16.160	-0.004705
16.165	-0.004692
16.170	-0.004706
16.175	-0.004693
16.180	-0.004713
16.185	-0.004754
16.190	-0.004684
16.195	-0.004712
16.200	-0.004705
16.205	-0.004727
16.210	-0.004727
16.215	-0.004747
16.220	-0.004748
16.225	-0.004734
16.230	-0.004761
16.235	-0.004747
16.240	-0.004755
16.245	-0.004756
16.250	-0.004742
16.255	-0.004768
16.260	-0.004762
16.265	-0.004741
16.270	-0.004796
16.275	-0.004775
16.280	-0.004810
16.285	-0.004769
16.290	-0.004762
16.295	-0.004776
16.300	-0.004810
16.305	-0.004804
16.310	-0.004784
16.315	-0.004777
16.320	-0.004797
16.325	-0.004811
16.330	-0.004812
16.335	-0.004819
16.340	-0.004812
16.345	-0.004832
16.350	-0.004818
16.355	-0.004839
16.360	-0.004825
16.365	-0.004846
16.370	-0.004839
16.375	-0.004868
16.380	-0.004820
16.385	-0.004820
16.390	-0.004840
16.395	-0.004860
16.400	-0.004867
16.405	-0.004868
16.410	-0.004867
16.415	-0.004861
16.420	-0.004868
16.425	-0.004867
16.430	-0.004902
16.435	-0.004895
16.440	-0.004910
16.445	-0.004869
16.450	-0.004882
16.455	-0.004895
16.460	-0.004902
16.465	-0.004881
16.470	-0.004902
16.475	-0.004895
16.480	-0.004909
16.485	-0.004923
16.490	-0.004930
16.495	-0.004936
16.500	-0.004930
16.505	-0.004902
16.510	-0.004917
16.515	-0.004944
16.520	-0.004964
16.525	-0.004929
16.530	-0.004923
16.535	-0.004943
16.540	-0.004943
16.545	-0.004929
16.550	-0.004936
16.555	-0.004970
16.560	-0.004998
16.565	-0.004984
16.570	-0.004977
16.575	-0.004992
16.580	-0.005006
16.585	-0.004984
16.590	-0.004984
16.595	-0.004984
16.600	-0.004985
16.605	-0.005005
16.610	-0.005005
16.615	-0.005005
16.620	-0.005033
16.625	-0.005005
16.630	-0.005033
16.635	-0.005033
16.640	-0.004993
16.645	-0.005034
16.650	-0.005055
16.655	-0.005047
16.660	-0.005041
16.665	-0.005054
16.670	-0.005027
16.675	-0.005068
16.680	-0.005061
16.685	-0.005062
16.690	-0.005055
16.695	-0.005083
16.700	-0.005069
16.705	-0.005083
16.710	-0.005092
16.715	-0.005077
16.720	-0.005111
16.725	-0.005104
16.730	-0.005097
16.735	-0.005112
16.740	-0.005071
16.745	-0.005105
16.750	-0.005134
16.755	-0.005134
16.760	-0.005127
16.765	-0.005134
16.770	-0.005141
16.775	-0.005143
16.780	-0.005137
16.785	-0.005157
16.790	-0.005122
16.795	-0.005149
16.800	-0.005184
16.805	-0.005163
16.810	-0.005198
16.815	-0.005157
16.820	-0.005185
16.825	-0.005144
16.830	-0.005207
16.835	-0.005193
16.840	-0.005166
16.845	-0.005229
16.850	-0.005242
16.855	-0.005214
16.860	-0.005202
16.865	-0.005216
16.870	-0.005224
16.875	-0.005245
16.880	-0.005259
16.885	-0.005232
16.890	-0.005232
16.895	-0.005240
16.900	-0.005274
16.905	-0.005288
16.910	-0.005297
16.915	-0.005255
16.920	-0.005289
16.925	-0.005274
16.930	-0.005288
16.935	-0.005308
16.940	-0.005287
16.945	-0.005295
16.950	-0.005275
16.955	-0.005296
16.960	-0.005316
16.965	-0.005302
16.970	-0.005309
16.975	-0.005359
16.980	-0.005344
16.985	-0.005335
16.990	-0.005342
16.995	-0.005335
17.000	-0.005329
17.005	-0.005329
17.010	-0.005350
17.015	-0.005357
17.020	-0.005371
17.025	-0.005349
17.030	-0.005370
17.035	-0.005342
17.040	-0.005357
17.045	-0.005371
17.050	-0.005391
17.055	-0.005396
17.060	-0.005368
17.065	-0.005396
17.070	-0.005395
17.075	-0.005374
17.080	-0.005430
17.085	-0.005402
17.090	-0.005437
17.095	-0.005409
17.100	-0.005423
17.105	-0.005465
17.110	-0.005390
17.115	-0.005459
17.120	-0.005471
17.125	-0.005471
17.130	-0.005437
17.135	-0.005451
17.140	-0.005458
17.145	-0.005443
17.150	-0.005478
17.155	-0.005499
17.160	-0.005492
17.165	-0.005505
17.170	-0.005499
17.175	-0.005466
17.180	-0.005466
17.185	-0.005534
17.190	-0.005519
17.195	-0.005512
17.200	-0.005470
17.205	-0.005525
17.210	-0.005519
17.215	-0.005519
17.220	-0.005547
17.225	-0.005525
17.230	-0.005567
17.235	-0.005546
17.240	-0.005542
17.245	-0.005556
17.250	-0.005575
17.255	-0.005581
17.260	-0.005589
17.265	-0.005589
17.270	-0.005582
17.275	-0.005596
17.280	-0.005596
17.285	-0.005569
17.290	-0.005610
17.295	-0.005610
17.300	-0.005625
17.305	-0.005638
17.310	-0.005653
17.315	-0.005618
17.320	-0.005624
17.325	-0.005631
17.330	-0.005624
17.335	-0.005610
17.340	-0.005632
17.345	-0.005645
17.350	-0.005631
17.355	-0.005645
17.360	-0.005666
17.365	-0.005680
17.370	-0.005687
17.375	-0.005689
17.380	-0.005688
17.385	-0.005701
17.390	-0.005680
17.395	-0.005715
17.400	-0.005688
17.405	-0.005702
17.410	-0.005695
17.415	-0.005701
17.420	-0.005722
17.425	-0.005694
17.430	-0.005749
17.435	-0.005707
17.440	-0.005736
17.445	-0.005723
17.450	-0.005742
17.455	-0.005762
17.460	-0.005756
17.465	-0.005797
17.470	-0.005741
17.475	-0.005783
17.480	-0.005783
17.485	-0.005782
17.490	-0.005776
17.495	-0.005775
17.500	-0.005797
17.505	-0.005811
17.510	-0.005806
17.515	-0.005797
17.520	-0.005817
17.525	-0.005831
17.530	-0.005852
17.535	-0.005831
17.540	-0.005859
17.545	-0.005825
17.550	-0.005845
17.555	-0.005887
17.560	-0.005840
17.565	-0.005867
17.570	-0.005929
17.575	-0.005896
17.580	-0.005882
17.585	-0.005888
17.590	-0.005901
17.595	-0.005901
17.600	-0.005908
17.605	-0.005894
17.610	-0.005908
17.615	-0.005921
17.620	-0.005942
17.625	-0.005948
17.630	-0.005983
17.635	-0.005956
17.640	-0.005944
17.645	-0.005951
17.650	-0.005984
17.655	-0.005970
17.660	-0.005949
17.665	-0.005984
17.670	-0.005978
17.675	-0.005970
17.680	-0.005991
17.685	-0.006011
17.690	-0.005997
17.695	-0.005996
17.700	-0.006038
17.705	-0.006011
17.710	-0.006033
17.715	-0.006032
17.720	-0.006038
17.725	-0.006030
17.730	-0.006065
17.735	-0.006051
17.740	-0.006078
17.745	-0.006064
17.750	-0.006078
17.755	-0.006098
17.760	-0.006091
17.765	-0.006091
17.770	-0.006091
17.775	-0.006120
17.780	-0.006105
17.785	-0.006124
17.790	-0.006138
17.795	-0.006145
17.800	-0.006118
17.805	-0.006124
17.810	-0.006166
17.815	-0.006144
17.820	-0.006179
17.825	-0.006143
17.830	-0.006170
17.835	-0.006177
17.840	-0.006192
17.845	-0.006199
17.850	-0.006212
17.855	-0.006190
17.860	-0.006224
17.865	-0.006231
17.870	-0.006203
17.875	-0.006196
17.880	-0.006216
17.885	-0.006223
17.890	-0.006237
17.895	-0.006256
17.900	-0.006250
17.905	-0.006251
17.910	-0.006237
17.915	-0.006292
17.920	-0.006283
17.925	-0.006283
17.930	-0.006291
17.935	-0.006291
17.940	-0.006291
17.945	-0.006298
17.950	-0.006339
17.955	-0.006333
17.960	-0.006347
17.965	-0.006312
17.970	-0.006340
17.975	-0.006362
17.980	-0.006342
17.985	-0.006348
17.990	-0.006354
17.995	-0.006361
18.000	-0.006368
18.005	-0.006389
18.010	-0.006389
18.015	-0.006389
18.020	-0.006410
18.025	-0.006395
18.030	-0.006396
18.035	-0.006410
18.040	-0.006419
18.045	-0.006440
18.050	-0.006447
18.055	-0.006418
18.060	-0.006446
18.065	-0.006453
18.070	-0.006453
18.075	-0.006468
18.080	-0.006448
18.085	-0.006481
18.090	-0.006502
18.095	-0.006468
18.100	-0.006517
18.105	-0.006469
18.110	-0.006525
18.115	-0.006524
18.120	-0.006516
18.125	-0.006529
18.130	-0.006509
18.135	-0.006536
18.140	-0.006564
18.145	-0.006557
18.150	-0.006557
18.155	-0.006591
18.160	-0.006563
18.165	-0.006585
18.170	-0.006557
18.175	-0.006614
18.180	-0.006635
18.185	-0.006585
18.190	-0.006599
18.195	-0.006592
18.200	-0.006607
18.205	-0.006621
18.210	-0.006649
18.215	-0.006663
18.220	-0.006670
18.225	-0.006648
18.230	-0.006670
18.235	-0.006669
18.240	-0.006686
18.245	-0.006673
18.250	-0.006686
18.255	-0.006691
18.260	-0.006685
18.265	-0.006712
18.270	-0.006713
18.275	-0.006726
18.280	-0.006719
18.285	-0.006719
18.290	-0.006754
18.295	-0.006788
18.300	-0.006775
18.305	-0.006735
18.310	-0.006777
18.315	-0.006790
18.320	-0.006789
18.325	-0.006796
18.330	-0.006788
18.335	-0.006803
18.340	-0.006824
18.345	-0.006816
18.350	-0.006824
18.355	-0.006845
18.360	-0.006872
18.365	-0.006857
18.370	-0.006886
18.375	-0.006887
18.380	-0.006874
18.385	-0.006886
18.390	-0.006900
18.395	-0.006899
18.400	-0.006927
18.405	-0.006927
18.410	-0.006907
18.415	-0.006908
18.420	-0.006914
18.425	-0.006941
18.430	-0.006962
18.435	-0.006991
18.440	-0.006959
18.445	-0.006966
18.450	-0.006979
18.455	-0.006958
18.460	-0.007006
18.465	-0.007020
18.470	-0.006972
18.475	-0.007014
18.480	-0.007042
18.485	-0.007041
18.490	-0.007056
18.495	-0.007037
18.500	-0.007044
18.505	-0.007053
18.510	-0.007068
18.515	-0.007074
18.520	-0.007086
18.525	-0.007093
18.530	-0.007114
18.535	-0.007109
18.540	-0.007103
18.545	-0.007151
18.550	-0.007158
18.555	-0.007137
18.560	-0.007150
18.565	-0.007165
18.570	-0.007159
18.575	-0.007161
18.580	-0.007189
18.585	-0.007214
18.590	-0.007173
18.595	-0.007173
18.600	-0.007215
18.605	-0.007229
18.610	-0.007187
18.615	-0.007214
18.620	-0.007250
18.625	-0.007284
18.630	-0.007229
18.635	-0.007236
18.640	-0.007307
18.645	-0.007294
18.650	-0.007306
18.655	-0.007285
18.660	-0.007266
18.665	-0.007320
18.670	-0.007335
18.675	-0.007334
18.680	-0.007341
18.685	-0.007334
18.690	-0.007370
18.695	-0.007356
18.700	-0.007385
18.705	-0.007393
18.710	-0.007380
18.715	-0.007407
18.720	-0.007399
18.725	-0.007399
18.730	-0.007454
18.735	-0.007405
18.740	-0.007460
18.745	-0.007455
18.750	-0.007455
18.755	-0.007483
18.760	-0.007455
18.765	-0.007509
18.770	-0.007469
18.775	-0.007513
18.780	-0.007478
18.785	-0.007558
18.790	-0.007550
18.795	-0.007550
18.800	-0.007565
18.805	-0.007552
18.810	-0.007574
18.815	-0.007566
18.820	-0.007560
18.825	-0.007588
18.830	-0.007636
18.835	-0.007623
18.840	-0.007613
18.845	-0.007633
18.850	-0.007652
18.855	-0.007651
18.860	-0.007659
18.865	-0.007667
18.870	-0.007681
18.875	-0.007696
18.880	-0.007685
18.885	-0.007706
18.890	-0.007728
18.895	-0.007741
18.900	-0.007729
18.905	-0.007766
18.910	-0.007747
18.915	-0.007760
18.920	-0.007765
18.925	-0.007773
18.930	-0.007782
18.935	-0.007775
18.940	-0.007808
18.945	-0.007799
18.950	-0.007818
18.955	-0.007826
18.960	-0.007855
18.965	-0.007840
18.970	-0.007836
18.975	-0.007873
18.980	-0.007865
18.985	-0.007854
18.990	-0.007901
18.995	-0.007886
19.000	-0.007885
19.005	-0.007905
19.010	-0.007910
19.015	-0.007957
19.020	-0.007935
19.025	-0.007964
19.030	-0.007957
19.035	-0.007992
19.040	-0.008001
19.045	-0.008000
19.050	-0.008019
19.055	-0.008010
19.060	-0.008052
19.065	-0.008065
19.070	-0.008059
19.075	-0.008066
19.080	-0.008115
19.085	-0.008086
19.090	-0.008134
19.095	-0.008105
19.100	-0.008126
19.105	-0.008128
19.110	-0.008149
19.115	-0.008149
19.120	-0.008190
19.125	-0.008190
19.130	-0.008170
19.135	-0.008198
19.140	-0.008198
19.145	-0.008232
19.150	-0.008218
19.155	-0.008233
19.160	-0.008296
19.165	-0.008281
19.170	-0.008302
19.175	-0.008324
19.180	-0.008289
19.185	-0.008316
19.190	-0.008338
19.195	-0.008367
19.200	-0.008353
19.205	-0.008389
19.210	-0.008368
19.215	-0.008383
19.220	-0.008420
19.225	-0.008428
19.230	-0.008450
19.235	-0.008438
19.240	-0.008457
19.245	-0.008506
19.250	-0.008478
19.255	-0.008499
19.260	-0.008528
19.265	-0.008516
19.270	-0.008549
19.275	-0.008547
19.280	-0.008540
19.285	-0.008540
19.290	-0.008567
19.295	-0.008588
19.300	-0.008609
19.305	-0.008597
19.310	-0.008613
19.315	-0.008618
19.320	-0.008671
19.325	-0.008648
19.330	-0.008655
19.335	-0.008633
19.340	-0.008674
19.345	-0.008695
19.350	-0.008694
19.355	-0.008713
19.360	-0.008706
19.365	-0.008719
19.370	-0.008747
19.375	-0.008732
19.380	-0.008799
19.385	-0.008776
19.390	-0.008804
19.395	-0.008826
19.400	-0.008846
19.405	-0.008859
19.410	-0.008804
19.415	-0.008853
19.420	-0.008895
19.425	-0.008875
19.430	-0.008923
19.435	-0.008889
19.440	-0.008932
19.445	-0.008979
19.450	-0.008942
19.455	-0.008961
19.460	-0.008963
19.465	-0.008977
19.470	-0.008992
19.475	-0.009047
19.480	-0.009063
19.485	-0.009077
19.490	-0.009083
19.495	-0.009077
19.500	-0.009106
19.505	-0.009087
19.510	-0.009110
19.515	-0.009130
19.520	-0.009111
19.525	-0.009154
19.530	-0.009158
19.535	-0.009181
19.540	-0.009191
19.545	-0.009213
19.550	-0.009221
19.555	-0.009243
19.560	-0.009265
19.565	-0.009265
19.570	-0.009268
19.575	-0.009300
19.580	-0.009319
19.585	-0.009318
19.590	-0.009321
19.595	-0.009379
19.600	-0.009360
19.605	-0.009404
19.610	-0.009404
19.615	-0.009445
19.620	-0.009431
19.625	-0.009466
19.630	-0.009496
19.635	-0.009498
19.640	-0.009540
19.645	-0.009529
19.650	-0.009553
19.655	-0.009542
19.660	-0.009566
19.665	-0.009551
19.670	-0.009579
19.675	-0.009628
19.680	-0.009607
19.685	-0.009606
19.690	-0.009664
19.695	-0.009647
19.700	-0.009675
19.705	-0.009692
19.710	-0.009695
19.715	-0.009708
19.720	-0.009726
19.725	-0.009718
19.730	-0.009755
19.735	-0.009798
19.740	-0.009792
19.745	-0.009826
19.750	-0.009839
19.755	-0.009872
19.760	-0.009866
19.765	-0.009909
19.770	-0.009955
19.775	-0.009963
19.780	-0.009966
19.785	-0.009984
19.790	-0.009993
19.795	-0.010003
19.800	-0.010049
19.805	-0.010022
19.810	-0.010100
19.815	-0.010113
19.820	-0.010133
19.825	-0.010140
19.830	-0.010149
19.835	-0.010192
19.840	-0.010210
19.845	-0.010203
19.850	-0.010234
19.855	-0.010227
19.860	-0.010276
19.865	-0.010284
19.870	-0.010313
19.875	-0.010318
19.880	-0.010351
19.885	-0.010390
19.890	-0.010390
19.895	-0.010428
19.900	-0.010421
19.905	-0.010450
19.910	-0.010461
19.915	-0.010499
19.920	-0.010504
19.925	-0.010551
19.930	-0.010562
19.935	-0.010574
19.940	-0.010601
19.945	-0.010607
19.950	-0.010633
19.955	-0.010653
19.960	-0.010661
19.965	-0.010680
19.970	-0.010725
19.975	-0.010754
19.980	-0.010752
19.985	-0.010803
19.990	-0.010809
19.995	-0.010836
20.000	-0.010857
20.005	-0.010856
20.010	-0.010911
20.015	-0.010931
20.020	-0.010933
20.025	-0.010967
20.030	-0.010995
20.035	-0.011018
20.040	-0.011042
20.045	-0.011112
20.050	-0.011108
20.055	-0.011095
20.060	-0.011123
20.065	-0.011174
20.070	-0.011183
20.075	-0.011231
20.080	-0.011210
20.085	-0.011289
20.090	-0.011291
20.095	-0.011311
20.100	-0.011347
20.105	-0.011406
20.110	-0.011419
20.115	-0.011431
20.120	-0.011456
20.125	-0.011463
20.130	-0.011471
20.135	-0.011481
20.140	-0.011515
20.145	-0.011550
20.150	-0.011583
20.155	-0.011604
20.160	-0.011635
20.165	-0.011663
20.170	-0.011710
20.175	-0.011721
20.180	-0.011733
20.185	-0.011738
20.190	-0.011811
20.195	-0.011806
20.200	-0.011863
20.205	-0.011879
20.210	-0.011918
20.215	-0.011952
20.220	-0.011955
20.225	-0.011983
20.230	-0.012030
20.235	-0.012069
20.240	-0.012089
20.245	-0.012124
20.250	-0.012114
20.255	-0.012143
20.260	-0.012202
20.265	-0.012245
20.270	-0.012263
20.275	-0.012281
20.280	-0.012308
20.285	-0.012320
20.290	-0.012368
20.295	-0.012409
20.300	-0.012467
20.305	-0.012464
20.310	-0.012483
20.315	-0.012503
20.320	-0.012560
20.325	-0.012604
20.330	-0.012625
20.335	-0.012677
20.340	-0.012737
20.345	-0.012717
20.350	-0.012772
20.355	-0.012806
20.360	-0.012824
20.365	-0.012869
20.370	-0.012860
20.375	-0.012953
20.380	-0.012955
20.385	-0.012997
20.390	-0.013071
20.395	-0.013074
20.400	-0.013122
20.405	-0.013167
20.410	-0.013176
20.415	-0.013258
20.420	-0.013285
20.425	-0.013317
20.430	-0.013360
20.435	-0.013424
20.440	-0.013420
20.445	-0.013428
20.450	-0.013509
20.455	-0.013556
20.460	-0.013616
20.465	-0.013619
20.470	-0.013657
20.475	-0.013734
20.480	-0.013807
20.485	-0.013864
20.490	-0.013915
20.495	-0.013958
20.500	-0.014002
20.505	-0.014059
20.510	-0.014091
20.515	-0.014139
20.520	-0.014109
20.525	-0.014166
20.530	-0.014185
20.535	-0.014252
20.540	-0.014304
20.545	-0.014342
20.550	-0.014382
20.555	-0.014444
20.560	-0.014481
20.565	-0.014503
20.570	-0.014575
20.575	-0.014626
20.580	-0.014641
20.585	-0.014681
20.590	-0.014705
20.595	-0.014750
20.600	-0.014834
20.605	-0.014882
20.610	-0.014915
20.615	-0.014953
20.620	-0.015016
20.625	-0.015078
20.630	-0.015153
20.635	-0.015227
20.640	-0.015285
20.645	-0.015352
20.650	-0.015416
20.655	-0.015489
20.660	-0.015527
20.665	-0.015576
20.670	-0.015641
20.675	-0.015734
20.680	-0.015764
20.685	-0.015864
20.690	-0.015889
20.695	-0.015937
20.700	-0.016028
20.705	-0.016098
20.710	-0.016175
20.715	-0.016198
20.720	-0.016303
20.725	-0.016363
20.730	-0.016393
20.735	-0.016450
20.740	-0.016506
20.745	-0.016594
20.750	-0.016621
20.755	-0.016706
20.760	-0.016774
20.765	-0.016877
20.770	-0.017002
20.775	-0.017084
20.780	-0.017201
20.785	-0.017285
20.790	-0.017381
20.795	-0.017449
20.800	-0.017541
20.805	-0.017624
20.810	-0.017732
20.815	-0.017809
20.820	-0.017890
20.825	-0.017993
20.830	-0.018122
20.835	-0.018183
20.840	-0.018275
20.845	-0.018378
20.850	-0.018471
20.855	-0.018582
20.860	-0.018677
20.865	-0.018790
20.870	-0.018866
20.875	-0.018968
20.880	-0.019106
20.885	-0.019250
20.890	-0.019336
20.895	-0.019461
20.900	-0.019568
20.905	-0.019631
20.910	-0.019734
20.915	-0.019786
20.920	-0.019880
20.925	-0.019994
20.930	-0.020046
20.935	-0.020170
20.940	-0.020340
20.945	-0.020428
20.950	-0.020559
20.955	-0.020706
20.960	-0.020819
20.965	-0.020962
20.970	-0.021109
20.975	-0.021248
20.980	-0.021344
20.985	-0.021463
20.990	-0.021582
20.995	-0.021737
21.000	-0.021923
21.005	-0.022103
21.010	-0.022239
21.015	-0.022388
21.020	-0.022501
21.025	-0.022701
21.030	-0.022879
21.035	-0.023094
21.040	-0.023302
21.045	-0.023494
21.050	-0.023743
21.055	-0.023961
21.060	-0.024186
21.065	-0.024310
21.070	-0.024483
21.075	-0.024776
21.080	-0.025031
21.085	-0.025263
21.090	-0.025452
21.095	-0.025693
21.100	-0.025927
21.105	-0.026255
21.110	-0.026550
21.115	-0.026818
21.120	-0.027079
21.125	-0.027376
21.130	-0.027781
21.135	-0.028148
21.140	-0.028534
21.145	-0.028877
21.150	-0.029074
21.155	-0.029209
21.160	-0.029627
21.165	-0.029833
21.170	-0.030153
21.175	-0.030867
21.180	-0.031351
21.185	-0.031806
21.190	-0.032404
21.195	-0.032947
21.200	-0.033459
21.205	-0.034118
21.210	-0.034649
21.215	-0.035172
21.220	-0.035862
21.225	-0.036908
21.230	-0.037671
21.235	-0.038743
21.240	-0.039584
21.245	-0.039794
21.250	-0.040965
21.255	-0.042542
21.260	-0.043015
21.265	-0.044013
21.270	-0.045102
21.275	-0.046382
21.280	-0.047408
21.285	-0.047945
21.290	-0.047954
21.295	-0.047908
21.300	-0.047410
21.305	-0.046458
21.310	-0.044969
21.315	-0.042725
21.320	-0.039951
21.325	-0.036496
21.330	-0.032603
21.335	-0.028701
21.340	-0.024795
21.345	-0.020676
21.350	-0.016185
21.355	-0.011587
21.360	-0.007660
21.365	-0.004692
21.370	-0.002650
21.375	-0.001477
21.380	-0.000802
21.385	-0.000442
21.390	-0.000245
21.395	-0.000150
21.400	-0.000103
21.405	-0.000090
21.410	-0.000056
21.415	-0.000035
21.420	-0.000022
21.425	-0.000022
21.430	-0.000015
21.435	-0.000028
21.440	-0.000028
21.445	0.000006
21.450	0.000005
21.455	0.000005
21.460	-0.000008
21.465	0.000019
21.470	0.000005
21.475	-0.000022
21.480	0.000012
21.485	0.000039
21.490	0.000012
21.495	0.000032
21.500	0.000019
21.505	0.000026
21.510	0.000026
21.515	-0.000002
21.520	0.000039
21.525	0.000032
21.530	0.000012
21.535	0.000039
21.540	0.000025
21.545	0.000025
21.550	0.000025
21.555	0.000032
21.560	0.000025
21.565	0.000025
21.570	0.000039
21.575	0.000039
21.580	0.000032
21.585	0.000038
21.590	0.000025
21.595	0.000045
21.600	0.000025
21.605	0.000018
21.610	0.000025
21.615	0.000032
21.620	0.000025
21.625	0.000011
21.630	0.000018
21.635	0.000052
21.640	0.000032
21.645	0.000032
21.650	0.000038
21.655	0.000031
21.660	0.000052
21.665	0.000058
21.670	-0.000003
21.675	0.000025
21.680	0.000038
21.685	0.000038
21.690	0.000038
21.695	0.000031
21.700	0.000052
21.705	0.000052
21.710	0.000032
21.715	0.000038
21.720	0.000024
21.725	0.000051
21.730	0.000051
21.735	0.000031
21.740	0.000044
21.745	0.000037
21.750	0.000044
21.755	0.000024
21.760	0.000038
21.765	0.000037
21.770	0.000018
21.775	0.000031
21.780	0.000051
21.785	0.000030
21.790	0.000037
21.795	0.000031
21.800	0.000024
21.805	0.000031
21.810	0.000037
21.815	0.000037
21.820	0.000017
21.825	0.000051
21.830	0.000030
21.835	0.000058
21.840	0.000004
21.845	0.000038
21.850	0.000010
21.855	0.000051
21.860	0.000044
21.865	0.000051
21.870	0.000044
21.875	0.000050
21.880	-0.000004
21.885	0.000043
21.890	0.000030
21.895	0.000016
21.900	0.000037
21.905	0.000044
21.910	0.000023
21.915	0.000030
21.920	0.000037
21.925	0.000050
21.930	0.000030
21.935	0.000023
21.940	0.000043
21.945	0.000023
21.950	0.000016
21.955	0.000030
