PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Power
16.995	81213.7
17.000	81205.7
17.005	81213.7
17.010	81236.7
17.015	81227.7
17.020	81227.7
17.025	81228.7
17.030	81228.7
17.035	81237.7
17.040	81228.7
17.045	81210.7
17.050	81210.7
17.055	81214.7
17.060	81210.7
17.065	81200.7
17.070	81212.7
17.075	81243.7
17.080	81258.7
17.085	81261.6
17.090	81262.6
17.095	81244.7
17.100	81247.7
17.105	81252.7
17.110	81257.7
17.115	81269.6
17.120	81263.6
17.125	81253.6
17.130	81239.7
17.135	81248.7
17.140	81283.6
17.145	81284.6
17.150	81296.6
17.155	81294.6
17.160	81310.6
17.165	81317.6
17.170	81310.6
17.175	81301.6
17.180	81298.6
17.185	81307.6
17.190	81312.6
17.195	81279.6
17.200	81283.6
17.205	81294.6
17.210	81306.6
17.215	81296.6
17.220	81311.6
17.225	81321.6
17.230	81333.6
17.235	81340.6
17.240	81343.6
17.245	81331.6
17.250	81328.6
17.255	81325.6
17.260	81301.6
17.265	81296.6
17.270	81320.6
17.275	81335.6
17.280	81345.6
17.285	81335.6
17.290	81345.6
17.295	81339.6
17.300	81333.6
17.305	81327.6
17.310	81336.6
17.315	81345.6
17.320	81351.6
17.325	81331.6
17.330	81297.6
17.335	81305.6
17.340	81337.6
17.345	81333.6
17.350	81329.6
17.355	81335.6
17.360	81330.6
17.365	81334.6
17.370	81330.6
17.375	81328.6
17.380	81328.6
17.385	81340.6
17.390	81329.6
17.395	81288.6
17.400	81304.6
17.405	81325.6
17.410	81338.6
17.415	81337.6
17.420	81319.6
17.425	81314.6
17.430	81323.6
17.435	81315.6
17.440	81311.6
17.445	81294.6
17.450	81309.6
17.455	81315.6
17.460	81278.6
17.465	81261.6
17.470	81275.6
17.475	81310.6
17.480	81315.6
17.485	81308.6
17.490	81298.6
17.495	81294.6
17.500	81304.6
17.505	81316.6
17.510	81321.6
17.515	81311.6
17.520	81323.6
17.525	81308.6
17.530	81286.6
17.535	81309.6
17.540	81335.5
17.545	81323.6
17.550	81309.6
17.555	81319.6
17.560	81319.6
17.565	81323.6
17.570	81328.6
17.575	81333.5
17.580	81344.5
17.585	81341.5
17.590	81338.5
17.595	81294.6
17.600	81304.6
17.605	81320.6
17.610	81337.5
17.615	81344.5
17.620	81348.5
17.625	81341.5
17.630	81342.5
17.635	81339.5
17.640	81347.5
17.645	81348.5
17.650	81346.5
17.655	81326.5
17.660	81295.6
17.665	81290.6
17.670	81323.5
17.675	81335.5
17.680	81328.5
17.685	81319.5
17.690	81314.5
17.695	81309.6
17.700	81316.5
17.705	81333.5
17.710	81336.5
17.715	81323.5
17.720	81336.5
17.725	81312.5
17.730	81295.6
17.735	81303.5
17.740	81347.5
17.745	81347.5
17.750	81344.5
17.755	81338.5
17.760	81330.5
17.765	81338.5
17.770	81346.5
17.775	81353.5
17.780	81364.5
17.785	81360.5
17.790	81355.5
17.795	81321.5
17.800	81339.5
17.805	81365.5
17.810	81381.5
17.815	81372.5
17.820	81369.5
17.825	81364.5
17.830	81364.5
17.835	81375.5
17.840	81383.5
17.845	81390.5
17.850	81406.5
17.855	81388.5
17.860	81372.5
17.865	81355.5
17.870	81383.5
17.875	81419.4
17.880	81423.4
17.885	81425.4
17.890	81431.4
17.895	81431.4
17.900	81437.4
17.905	81446.4
17.910	81448.4
17.915	81454.4
17.920	81461.4
17.925	81447.4
17.930	81441.4
17.935	81459.4
17.940	81486.4
17.945	81480.4
17.950	81485.4
17.955	81481.4
17.960	81500.4
17.965	81485.4
17.970	81497.4
17.975	81503.4
17.980	81509.4
17.985	81526.3
17.990	81509.4
17.995	81481.4
18.000	81494.4
18.005	81529.3
18.010	81547.3
18.015	81545.3
18.020	81541.3
18.025	81524.3
18.030	81534.3
18.035	81549.3
18.040	81557.3
18.045	81555.3
18.050	81543.3
18.055	81530.3
18.060	81501.4
18.065	81503.4
18.070	81520.3
18.075	81523.3
18.080	81516.3
18.085	81512.3
18.090	81516.3
18.095	81497.4
18.100	81507.3
18.105	81510.3
18.110	81522.3
18.115	81522.3
18.120	81499.4
18.125	81490.4
18.130	81476.4
18.135	81468.4
18.140	81492.4
18.145	81490.4
18.150	81501.3
18.155	81487.4
18.160	81479.4
18.165	81477.4
18.170	81486.4
18.175	81478.4
18.180	81478.4
18.185	81482.4
18.190	81477.4
18.195	81445.4
18.200	81459.4
18.205	81473.4
18.210	81486.3
18.215	81478.4
18.220	81479.4
18.225	81468.4
18.230	81474.4
18.235	81464.4
18.240	81477.3
18.245	81488.3
18.250	81487.3
18.255	81481.3
18.260	81448.4
18.265	81430.4
18.270	81444.4
18.275	81468.4
18.280	81458.4
18.285	81470.3
18.290	81468.4
18.295	81466.4
18.300	81460.4
18.305	81448.4
18.310	81454.4
18.315	81460.4
18.320	81460.4
18.325	81439.4
18.330	81420.4
18.335	81419.4
18.340	81432.4
18.345	81437.4
18.350	81434.4
18.355	81438.4
18.360	81431.4
18.365	81422.4
18.370	81423.4
18.375	81413.4
18.380	81421.4
18.385	81412.4
18.390	81417.4
18.395	81395.4
18.400	81403.4
18.405	81429.4
18.410	81441.4
18.415	81433.4
18.420	81426.4
18.425	81428.4
18.430	81426.4
18.435	81420.4
18.440	81432.4
18.445	81432.4
18.450	81432.4
18.455	81438.3
18.460	81412.4
18.465	81406.4
18.470	81425.4
18.475	81420.4
18.480	81414.4
18.485	81422.4
18.490	81414.4
18.495	81416.4
18.500	81414.4
18.505	81400.4
18.510	81398.4
18.515	81410.4
18.520	81419.4
18.525	81371.4
18.530	81359.4
18.535	81357.4
18.540	81387.4
18.545	81388.4
18.550	81381.4
18.555	81368.4
18.560	81371.4
18.565	81369.4
18.570	81372.4
18.575	81376.4
18.580	81376.4
18.585	81356.4
18.590	81331.4
18.595	81291.4
18.600	81302.4
18.605	81334.4
18.610	81319.4
18.615	81315.4
18.620	81319.4
18.625	81306.4
18.630	81298.4
18.635	81282.4
18.640	81281.4
18.645	81274.4
18.650	81279.4
18.655	81281.4
18.660	81241.5
18.665	81243.5
18.670	81268.4
18.675	81279.4
18.680	81277.4
18.685	81263.4
18.690	81265.4
18.695	81255.5
18.700	81265.4
18.705	81265.4
18.710	81271.4
18.715	81274.4
18.720	81280.4
18.725	81256.4
18.730	81253.4
18.735	81249.4
18.740	81267.4
18.745	81248.4
18.750	81237.5
18.755	81236.5
18.760	81235.5
18.765	81241.5
18.770	81242.4
18.775	81227.5
18.780	81228.5
18.785	81221.5
18.790	81209.5
18.795	81193.5
18.800	81209.5
18.805	81205.5
18.810	81211.5
18.815	81207.5
18.820	81218.5
18.825	81228.4
18.830	81238.4
18.835	81220.5
18.840	81219.5
18.845	81219.5
18.850	81226.4
18.855	81235.4
18.860	81192.5
18.865	81178.5
18.870	81204.5
18.875	81213.5
18.880	81227.4
18.885	81204.5
18.890	81201.5
18.895	81203.5
18.900	81204.5
18.905	81198.5
18.910	81189.5
18.915	81184.5
18.920	81174.5
18.925	81155.5
18.930	81147.5
18.935	81151.5
18.940	81193.5
18.945	81176.5
18.950	81179.5
18.955	81174.5
18.960	81177.5
18.965	81157.5
18.970	81138.5
18.975	81126.5
18.980	81116.5
18.985	81109.5
18.990	81097.5
18.995	81046.6
19.000	81047.6
19.005	81057.5
19.010	81044.6
19.015	81038.6
19.020	81045.6
19.025	81036.6
19.030	81023.6
19.035	81030.6
19.040	81058.5
19.045	81070.5
19.050	81068.5
19.055	81055.5
19.060	81017.6
19.065	81007.6
19.070	81030.6
19.075	81046.5
19.080	81058.5
19.085	81079.5
19.090	81106.5
19.095	81124.5
19.100	81139.5
19.105	81164.4
19.110	81190.4
19.115	81187.4
19.120	81177.4
19.125	81149.4
19.130	81144.5
19.135	81177.4
19.140	81192.4
19.145	81188.4
19.150	81198.4
19.155	81186.4
19.160	81186.4
19.165	81182.4
19.170	81207.4
19.175	81198.4
19.180	81205.4
19.185	81201.4
19.190	81197.4
19.195	81173.4
19.200	81188.4
19.205	81220.4
19.210	81228.4
19.215	81212.4
19.220	81204.4
19.225	81209.4
19.230	81196.4
19.235	81212.4
19.240	81217.4
19.245	81207.4
19.250	81185.4
19.255	81186.4
19.260	81159.4
19.265	81181.4
19.270	81211.4
19.275	81224.4
19.280	81202.4
19.285	81173.4
19.290	81172.4
19.295	81158.4
19.300	81141.4
19.305	81126.4
19.310	81127.4
19.315	81114.4
19.320	81102.4
19.325	81062.5
19.330	81039.5
19.335	81041.5
19.340	81049.5
19.345	81036.5
19.350	81010.5
19.355	81000.5
19.360	80998.5
19.365	81004.5
19.370	81013.5
19.375	81016.5
19.380	81017.5
19.385	81021.5
19.390	81003.5
19.395	80985.5
19.400	80995.5
19.405	81005.5
19.410	81007.5
19.415	81022.5
19.420	81012.5
19.425	81005.5
19.430	81018.5
19.435	81031.5
19.440	81052.4
19.445	81063.4
19.450	81080.4
19.455	81088.4
19.460	81077.4
19.465	81089.4
19.470	81128.4
19.475	81145.4
19.480	81159.4
19.485	81157.4
19.490	81158.3
19.495	81168.3
19.500	81181.3
19.505	81176.3
19.510	81174.3
19.515	81155.3
19.520	81167.3
19.525	81130.4
19.530	81137.4
19.535	81161.3
19.540	81179.3
19.545	81163.3
19.550	81164.3
19.555	81173.3
19.560	81169.3
19.565	81172.3
19.570	81168.3
19.575	81164.3
19.580	81167.3
19.585	81165.3
19.590	81150.3
19.595	81109.4
19.600	81126.3
19.605	81153.3
19.610	81142.3
19.615	81130.3
19.620	81124.3
19.625	81105.3
19.630	81112.3
19.635	81097.4
19.640	81089.4
19.645	81088.4
19.650	81093.4
19.655	81078.4
19.660	81043.4
19.665	81054.4
19.670	81082.4
19.675	81078.4
19.680	81070.4
19.685	81049.4
19.690	81045.4
19.695	81032.4
19.700	81005.4
19.705	81009.4
19.710	81017.4
19.715	81009.4
19.720	81006.4
19.725	80971.4
19.730	80953.4
19.735	80971.4
19.740	81013.4
19.745	81022.4
19.750	81025.4
19.755	81033.4
19.760	81036.4
19.765	81004.4
19.770	80991.4
19.775	80981.4
19.780	80961.4
19.785	80933.4
19.790	80918.4
19.795	80902.5
19.800	80908.4
19.805	80902.5
19.810	80884.5
19.815	80893.5
19.820	80894.5
19.825	80870.5
19.830	80877.5
19.835	80850.5
19.840	80852.5
19.845	80869.5
19.850	80891.4
19.855	80884.4
19.860	80827.5
19.865	80809.5
19.870	80835.5
19.875	80862.5
19.880	80873.4
19.885	80870.4
19.890	80835.5
19.895	80799.5
19.900	80787.5
19.905	80784.5
19.910	80797.5
19.915	80793.5
19.920	80791.5
19.925	80755.5
19.930	80737.5
19.935	80739.5
19.940	80761.5
19.945	80752.5
19.950	80755.5
19.955	80744.5
19.960	80733.5
19.965	80725.5
19.970	80747.5
19.975	80744.5
19.980	80767.5
19.985	80791.5
19.990	80790.5
19.995	80788.5
20.000	80813.4
20.005	80862.4
20.010	80878.4
20.015	80893.4
20.020	80906.4
20.025	80918.3
20.030	80947.3
20.035	80963.3
20.040	80973.3
20.045	80975.3
20.050	80979.3
20.055	80971.3
20.060	80954.3
20.065	80959.3
20.070	80986.3
20.075	80989.3
20.080	80998.3
20.085	81007.2
20.090	81012.2
20.095	81006.2
20.100	81015.2
20.105	81027.2
20.110	81031.2
20.115	81024.2
20.120	81018.2
20.125	80987.2
20.130	80977.3
20.135	80995.2
20.140	81003.2
20.145	80994.2
20.150	80999.2
20.155	80986.2
20.160	80977.2
20.165	80978.2
20.170	80980.2
20.175	80974.2
20.180	80959.2
20.185	80947.2
20.190	80914.3
20.195	80898.3
20.200	80915.3
20.205	80928.2
20.210	80933.2
20.215	80935.2
20.220	80928.2
20.225	80925.2
20.230	80916.2
20.235	80900.3
20.240	80893.3
20.245	80899.2
20.250	80912.2
20.255	80895.2
20.260	80845.3
20.265	80839.3
20.270	80864.3
20.275	80851.3
20.280	80844.3
20.285	80830.3
20.290	80825.3
20.295	80804.3
20.300	80791.3
20.305	80770.3
20.310	80763.3
20.315	80752.3
20.320	80749.3
20.325	80685.4
20.330	80650.4
20.335	80647.4
20.340	80645.4
20.345	80639.4
20.350	80611.4
20.355	80579.4
20.360	80567.4
20.365	80595.4
20.370	80611.4
20.375	80620.4
20.380	80635.4
20.385	80637.4
20.390	80618.4
20.395	80597.4
20.400	80604.4
20.405	80638.3
20.410	80639.3
20.415	80624.4
20.420	80613.4
20.425	80602.4
20.430	80589.4
20.435	80568.4
20.440	80552.4
20.445	80551.4
20.450	80552.4
20.455	80520.4
20.460	80474.4
20.465	80437.5
20.470	80409.5
20.475	80364.5
20.480	80333.5
20.485	80307.5
20.490	80293.6
20.495	80256.6
20.500	80231.6
20.505	80209.6
20.510	80209.6
20.515	80236.6
20.520	80239.6
20.525	80205.6
20.530	80222.6
20.535	80245.6
20.540	80279.5
20.545	80292.5
20.550	80299.5
20.555	80316.5
20.560	80348.5
20.565	80366.4
20.570	80377.4
20.575	80352.4
20.580	80335.4
20.585	80319.4
20.590	80287.5
20.595	80268.5
20.600	80263.5
20.605	80244.5
20.610	80251.5
20.615	80257.5
20.620	80250.5
20.625	80212.5
20.630	80186.5
20.635	80161.5
20.640	80115.6
20.645	80037.6
20.650	79990.6
20.655	79932.7
20.660	79865.7
20.665	79860.7
20.670	79892.7
20.675	79867.7
20.680	79850.7
20.685	79851.7
20.690	79832.7
20.695	79797.7
20.700	79770.8
20.705	79741.8
20.710	79747.8
20.715	79798.7
20.720	79828.7
20.725	79805.7
20.730	79830.7
20.735	79874.6
20.740	79902.6
20.745	79914.6
20.750	79920.6
20.755	79907.6
20.760	79885.6
20.765	79828.6
20.770	79797.7
20.775	79754.7
20.780	79720.7
20.785	79663.7
20.790	79593.8
20.795	79521.8
20.800	79483.9
20.805	79446.9
20.810	79367.9
20.815	79348.9
20.820	79344.9
20.825	79328.9
20.830	79331.9
20.835	79305.9
20.840	79260.0
20.845	79190.0
20.850	79097.1
20.855	79007.1
20.860	79002.1
20.865	79059.1
20.870	79127.0
20.875	79152.0
20.880	79197.9
20.885	79205.9
20.890	79237.9
20.895	79263.9
20.900	79287.8
20.905	79288.8
20.910	79310.8
20.915	79297.8
20.920	79298.8
20.925	79254.8
20.930	79266.8
20.935	79307.8
20.940	79339.7
20.945	79313.7
20.950	79298.7
20.955	79292.7
20.960	79284.7
20.965	79257.7
20.970	79233.7
20.975	79163.8
20.980	79052.9
20.985	78961.9
20.990	78843.0
20.995	78714.1
21.000	78632.1
21.005	78574.2
21.010	78464.3
21.015	78410.3
21.020	78424.3
21.025	78432.2
21.030	78415.3
21.035	78505.2
21.040	78667.0
21.045	78849.9
21.050	78985.7
21.055	78954.8
21.060	78879.8
21.065	78777.9
21.070	78644.0
21.075	78410.1
21.080	78188.3
21.085	78032.4
21.090	77966.4
21.095	78044.4
21.100	78356.1
21.105	78613.9
21.110	78712.8
21.115	78810.7
21.120	78984.5
21.125	79199.4
21.130	79388.2
21.135	79476.1
21.140	79476.1
21.145	79396.1
21.150	79225.2
21.155	79017.4
21.160	78988.4
21.165	79097.3
21.170	79228.1
21.175	79342.0
21.180	79385.0
21.185	79327.0
21.190	79119.1
21.195	78973.2
21.200	78960.2
21.205	79001.1
21.210	79011.1
21.215	78785.2
21.220	78188.7
21.225	77697.0
21.230	77220.4
21.235	76611.8
21.240	76464.9
21.245	76813.6
21.250	76938.5
21.255	76625.7
21.260	76736.6
21.265	77769.7
21.270	78543.0
21.275	78254.2
21.280	77992.4
21.285	78008.3
21.290	77890.3
21.295	77640.5
21.300	77632.4
21.305	77785.2
21.310	77296.6
21.315	75439.0
21.320	72840.0
21.325	72253.4
21.330	73727.1
21.335	74078.7
21.340	73323.3
21.345	73524.0
21.350	75890.9
21.355	77245.8
21.360	76898.0
21.365	76217.4
21.370	75746.7
21.375	75304.9
21.380	74931.1
21.385	74553.5
21.390	74151.8
21.395	74140.8
21.400	74538.6
21.405	74839.5
21.410	74843.7
21.415	74807.0
21.420	74995.2
21.425	75551.2
21.430	76380.9
21.435	77265.6
21.440	78115.4
21.445	78960.2
21.450	79850.0
21.455	80675.8
21.460	81374.6
21.465	81913.4
21.470	82314.3
21.475	82517.2
21.480	82634.2
21.485	82687.1
21.490	82722.1
21.495	82731.1
21.500	82748.1
21.505	82757.1
21.510	82761.1
21.515	82754.1
21.520	82747.1
21.525	82719.1
21.530	82731.1
21.535	82761.1
21.540	82770.1
21.545	82759.1
21.550	82764.1
21.555	82753.1
21.560	82761.1
21.565	82759.1
21.570	82761.1
21.575	82753.1
21.580	82764.1
21.585	82763.1
21.590	82732.1
21.595	82730.1
21.600	82750.1
21.605	82772.1
21.610	82769.1
21.615	82769.1
21.620	82768.1
21.625	82774.1
21.630	82781.1
21.635	82773.1
21.640	82774.1
21.645	82771.1
21.650	82781.1
21.655	82747.1
21.660	82746.1
21.665	82753.1
21.670	82780.1
21.675	82774.1
21.680	82774.1
21.685	82767.1
21.690	82775.1
21.695	82771.1
21.700	82771.1
21.705	82768.1
21.710	82766.1
21.715	82771.1
21.720	82764.1
21.725	82741.1
21.730	82750.1
21.735	82774.1
21.740	82777.1
21.745	82778.1
21.750	82776.1
21.755	82777.1
21.760	82778.1
21.765	82784.1
21.770	82789.1
21.775	82784.1
21.780	82782.1
21.785	82782.1
21.790	82754.1
21.795	82747.1
21.800	82777.1
21.805	82786.1
21.810	82777.1
21.815	82768.1
21.820	82768.1
21.825	82769.1
21.830	82778.1
21.835	82768.1
21.840	82775.1
21.845	82772.1
21.850	82780.1
21.855	82751.1
21.860	82745.1
21.865	82746.1
21.870	82780.1
21.875	82777.1
21.880	82783.1
21.885	82784.1
21.890	82776.1
21.895	82788.1
21.900	82784.1
21.905	82785.1
21.910	82775.1
21.915	82782.1
21.920	82767.1
21.925	82748.1
21.930	82761.1
21.935	82776.1
21.940	82787.1
21.945	82773.1
21.950	82776.1
21.955	82779.1
21.960	82773.1
21.965	82779.1
21.970	82773.1
21.975	82776.1
21.980	82784.1
21.985	82783.1
21.990	82760.1
21.995	82745.1
22.000	82767.1
22.005	82782.1
22.010	82788.1
22.015	82787.1
22.020	82786.1
22.025	82790.1
22.030	82778.1
22.035	82788.1
22.040	82784.1
22.045	82790.1
22.050	82788.1
22.055	82760.1
22.060	82751.1
22.065	82765.1
22.070	82792.1
22.075	82782.1
22.080	82785.1
22.085	82780.1
22.090	82780.1
22.095	82774.1
22.100	82783.1
22.105	82779.1
22.110	82776.1
22.115	82781.1
22.120	82774.1
22.125	82748.1
22.130	82756.1
22.135	82783.1
22.140	82797.1
22.145	82780.1
22.150	82789.1
22.155	82777.1
22.160	82788.1
22.165	82781.1
22.170	82795.1
22.175	82782.1
22.180	82788.1
22.185	82790.1
22.190	82757.1
22.195	82764.1
22.200	82786.1
22.205	82792.1
22.210	82792.1
22.215	82779.1
22.220	82785.1
22.225	82781.1
22.230	82777.1
22.235	82778.1
22.240	82780.1
22.245	82781.1
22.250	82795.1
22.255	82761.1
22.260	82746.1
22.265	82753.1
22.270	82790.1
22.275	82784.1
22.280	82783.1
22.285	82779.1
22.290	82777.1
22.295	82791.1
22.300	82788.1
22.305	82785.1
22.310	82795.1
22.315	82787.1
22.320	82779.1
22.325	82746.1
22.330	82761.1
22.335	82791.1
22.340	82793.1
22.345	82779.1
22.350	82780.1
22.355	82775.1
22.360	82779.1
22.365	82777.1
22.370	82780.1
22.375	82783.1
22.380	82784.1
22.385	82781.1
22.390	82748.1
22.395	82750.1
22.400	82774.1
22.405	82788.1
22.410	82790.1
22.415	82787.1
22.420	82783.1
22.425	82785.1
22.430	82787.1
22.435	82782.1
22.440	82792.1
22.445	82794.1
22.450	82790.1
22.455	82754.1
22.460	82751.1
22.465	82774.1
22.470	82795.1
22.475	82785.1
22.480	82792.1
22.485	82778.1
22.490	82778.1
22.495	82777.1
22.500	82780.1
22.505	82781.1
22.510	82787.1
22.515	82783.1
22.520	82777.1
22.525	82748.1
22.530	82766.1
22.535	82785.1
22.540	82784.1
22.545	82792.1
22.550	82792.1
22.555	82789.1
22.560	82796.1
22.565	82784.1
22.570	82798.1
22.575	82795.1
22.580	82797.1
22.585	82785.1
22.590	82761.1
22.595	82764.1
22.600	82796.1
22.605	82790.1
22.610	82792.1
22.615	82778.1
22.620	82785.1
22.625	82783.1
22.630	82782.1
22.635	82780.1
22.640	82793.1
22.645	82790.1
22.650	82795.1
22.655	82759.1
22.660	82761.1
22.665	82763.1
22.670	82791.1
22.675	82786.1
22.680	82790.1
22.685	82791.1
22.690	82786.1
22.695	82791.1
22.700	82788.1
22.705	82789.1
22.710	82793.1
22.715	82793.1
22.720	82777.1
22.725	82752.1
22.730	82768.1
22.735	82786.1
22.740	82791.1
22.745	82790.1
22.750	82787.1
22.755	82787.1
22.760	82778.1
22.765	82786.1
22.770	82794.1
22.775	82792.1
22.780	82801.1
22.785	82792.1
22.790	82763.1
22.795	82765.1
22.800	82781.1
22.805	82787.1
22.810	82788.1
22.815	82785.1
22.820	82794.1
22.825	82791.1
22.830	82798.1
22.835	82792.1
22.840	82799.1
22.845	82796.1
22.850	82793.1
22.855	82759.1
22.860	82755.1
22.865	82775.1
22.870	82796.1
22.875	82789.1
22.880	82783.1
22.885	82768.1
22.890	82770.1
22.895	82761.1
22.900	82767.1
22.905	82766.1
22.910	82774.1
22.915	82775.1
22.920	82768.1
22.925	82741.1
22.930	82760.1
22.935	82778.1
22.940	82795.1
22.945	82783.1
22.950	82791.1
22.955	82777.1
22.960	82791.1
22.965	82797.1
22.970	82793.1
22.975	82798.1
22.980	82787.1
22.985	82785.1
22.990	82758.1
22.995	82767.1
23.000	82788.1
23.005	82792.1
23.010	82784.1
23.015	82781.1
23.020	82783.1
23.025	82780.1
23.030	82778.1
23.035	82776.1
23.040	82789.1
23.045	82781.1
23.050	82787.1
23.055	82756.1
23.060	82755.1
23.065	82760.1
23.070	82789.1
23.075	82784.1
23.080	82788.1
23.085	82775.1
23.090	82782.1
23.095	82779.1
23.100	82789.1
23.105	82787.1
23.110	82792.1
23.115	82790.1
23.120	82759.1
23.125	82744.1
23.130	82770.1
23.135	82793.1
23.140	82790.1
23.145	82775.1
23.150	82771.1
23.155	82777.1
23.160	82777.1
23.165	82773.1
23.170	82776.1
23.175	82769.1
23.180	82772.1
23.185	82772.1
23.190	82744.1
23.195	82743.1
23.200	82765.1
23.205	82778.1
23.210	82782.1
23.215	82778.1
23.220	82779.1
23.225	82779.1
23.230	82788.1
23.235	82784.1
23.240	82788.1
23.245	82785.1
23.250	82785.1
23.255	82744.1
23.260	82750.1
23.265	82776.1
23.270	82784.1
23.275	82784.1
23.280	82781.1
23.285	82774.1
23.290	82773.1
23.295	82772.1
23.300	82772.1
23.305	82776.1
23.310	82776.1
23.315	82783.1
23.320	82762.1
23.325	82741.1
23.330	82753.1
23.335	82779.1
23.340	82780.1
23.345	82778.1
23.350	82782.1
23.355	82788.1
23.360	82783.1
23.365	82777.1
23.370	82786.1
23.375	82785.1
23.380	82779.1
23.385	82777.1
23.390	82751.1
23.395	82760.1
23.400	82788.1
23.405	82787.1
23.410	82784.1
23.415	82773.1
23.420	82780.1
23.425	82772.1
23.430	82767.1
23.435	82768.1
23.440	82776.1
23.445	82784.1
23.450	82780.1
23.455	82751.1
23.460	82750.1
23.465	82762.1
23.470	82780.1
23.475	82783.1
23.480	82790.1
23.485	82782.1
23.490	82786.1
23.495	82785.1
23.500	82794.1
23.505	82775.1
23.510	82782.1
23.515	82783.1
23.520	82761.1
23.525	82752.1
23.530	82769.1
23.535	82783.1
23.540	82786.1
23.545	82772.1
23.550	82778.1
23.555	82776.1
23.560	82780.1
23.565	82772.1
23.570	82778.1
23.575	82773.1
23.580	82784.1
23.585	82777.1
23.590	82743.1
23.595	82747.1
23.600	82775.1
23.605	82780.1
23.610	82778.1
23.615	82783.1
23.620	82786.1
23.625	82784.1
23.630	82788.1
23.635	82790.1
23.640	82791.1
23.645	82783.1
23.650	82784.1
23.655	82751.1
23.660	82761.1
23.665	82779.1
23.670	82795.1
23.675	82781.1
23.680	82782.1
23.685	82779.1
23.690	82776.1
23.695	82779.1
23.700	82791.1
23.705	82778.1
23.710	82783.1
23.715	82781.1
23.720	82757.1
23.725	82743.1
23.730	82762.1
23.735	82780.1
23.740	82773.1
23.745	82777.1
23.750	82777.1
23.755	82780.1
23.760	82786.1
23.765	82779.1
23.770	82787.1
23.775	82787.1
23.780	82781.1
23.785	82770.1
23.790	82752.1
23.795	82758.1
23.800	82786.1
23.805	82784.1
23.810	82783.1
23.815	82775.1
23.820	82777.1
23.825	82779.1
23.830	82778.1
23.835	82769.1
23.840	82778.1
23.845	82776.1
23.850	82785.1
23.855	82745.1
23.860	82746.1
23.865	82752.1
23.870	82774.1
23.875	82775.1
23.880	82777.1
23.885	82773.1
23.890	82788.1
23.895	82784.1
23.900	82788.1
23.905	82786.1
23.910	82782.1
23.915	82782.1
23.920	82753.1
23.925	82743.1
23.930	82760.1
23.935	82785.1
23.940	82778.1
23.945	82773.1
23.950	82779.1
23.955	82775.1
23.960	82766.1
23.965	82774.1
23.970	82780.1
23.975	82771.1
23.980	82778.1
23.985	82761.1
23.990	82735.1
23.995	82743.1
24.000	82772.1
24.005	82775.1
24.010	82791.1
24.015	82776.1
24.020	82782.1
24.025	82773.1
24.030	82787.1
24.035	82777.1
24.040	82786.1
24.045	82781.1
24.050	82777.1
24.055	82742.1
24.060	82754.1
24.065	82767.1
24.070	82780.1
24.075	82777.1
24.080	82775.1
24.085	82772.1
24.090	82765.1
24.095	82771.1
24.100	82762.1
24.105	82773.1
24.110	82774.1
24.115	82770.1
24.120	82750.1
24.125	82732.1
24.130	82752.1
24.135	82777.1
24.140	82781.1
24.145	82774.1
24.150	82775.1
24.155	82771.1
24.160	82771.1
24.165	82781.1
24.170	82774.1
24.175	82777.1
24.180	82778.1
24.185	82755.1
24.190	82735.1
24.195	82756.1
24.200	82781.1
24.205	82782.1
24.210	82781.1
24.215	82766.1
24.220	82765.1
24.225	82760.1
24.230	82764.1
24.235	82763.1
24.240	82774.1
24.245	82761.1
24.250	82773.1
24.255	82733.1
24.260	82741.1
24.265	82760.1
24.270	82783.1
24.275	82770.1
24.280	82779.1
24.285	82770.1
24.290	82774.1
24.295	82769.1
24.300	82771.1
24.305	82776.1
24.310	82777.1
24.315	82775.1
24.320	82744.1
24.325	82733.1
24.330	82767.1
24.335	82780.1
24.340	82779.1
24.345	82759.1
24.350	82774.1
24.355	82762.1
24.360	82757.1
24.365	82765.1
24.370	82768.1
24.375	82763.1
24.380	82765.1
24.385	82752.1
24.390	82730.1
24.395	82736.1
24.400	82772.1
24.405	82774.1
24.410	82773.1
24.415	82774.1
24.420	82781.1
24.425	82764.1
24.430	82781.1
24.435	82776.1
24.440	82782.1
24.445	82771.1
24.450	82776.1
24.455	82742.1
24.460	82746.1
24.465	82768.1
24.470	82774.1
24.475	82770.1
24.480	82769.1
24.485	82767.1
24.490	82764.1
24.495	82769.1
24.500	82765.1
24.505	82764.1
24.510	82769.1
24.515	82765.1
24.520	82739.1
24.525	82730.1
24.530	82747.1
24.535	82770.1
24.540	82773.1
24.545	82780.1
24.550	82774.1
24.555	82771.1
24.560	82773.1
24.565	82775.1
24.570	82773.1
24.575	82774.1
24.580	82783.1
24.585	82748.1
24.590	82741.1
24.595	82749.1
24.600	82785.1
24.605	82767.1
24.610	82767.1
24.615	82754.1
24.620	82767.1
24.625	82752.1
24.630	82766.1
24.635	82758.1
24.640	82769.1
24.645	82766.1
24.650	82767.1
24.655	82730.1
24.660	82741.1
24.665	82757.1
24.670	82781.1
24.675	82766.1
24.680	82764.1
24.685	82768.1
24.690	82770.1
24.695	82774.1
