PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Power
17.030	81506.3
17.035	81498.3
17.040	81497.3
17.045	81511.3
17.050	81506.3
17.055	81510.3
17.060	81513.3
17.065	81523.3
17.070	81489.3
17.075	81470.3
17.080	81482.3
17.085	81495.3
17.090	81502.3
17.095	81520.3
17.100	81516.3
17.105	81523.3
17.110	81538.2
17.115	81535.2
17.120	81536.2
17.125	81531.2
17.130	81535.2
17.135	81496.3
17.140	81482.3
17.145	81504.3
17.150	81537.2
17.155	81537.2
17.160	81545.2
17.165	81525.2
17.170	81539.2
17.175	81539.2
17.180	81561.2
17.185	81570.2
17.190	81589.2
17.195	81586.2
17.200	81593.2
17.205	81565.2
17.210	81554.2
17.215	81586.2
17.220	81590.2
17.225	81590.2
17.230	81589.2
17.235	81594.2
17.240	81593.2
17.245	81581.2
17.250	81587.2
17.255	81581.2
17.260	81599.2
17.265	81601.2
17.270	81574.2
17.275	81561.2
17.280	81590.2
17.285	81596.2
17.290	81602.2
17.295	81598.2
17.300	81599.2
17.305	81604.2
17.310	81606.2
17.315	81617.2
17.320	81626.2
17.325	81619.2
17.330	81630.1
17.335	81619.2
17.340	81599.2
17.345	81603.2
17.350	81629.1
17.355	81627.1
17.360	81626.1
17.365	81620.2
17.370	81619.2
17.375	81605.2
17.380	81617.2
17.385	81615.2
17.390	81614.2
17.395	81602.2
17.400	81594.2
17.405	81574.2
17.410	81576.2
17.415	81615.2
17.420	81616.1
17.425	81604.2
17.430	81604.2
17.435	81608.2
17.440	81602.2
17.445	81602.2
17.450	81613.1
17.455	81599.2
17.460	81602.2
17.465	81612.1
17.470	81584.2
17.475	81560.2
17.480	81582.2
17.485	81607.2
17.490	81596.2
17.495	81598.2
17.500	81596.2
17.505	81590.2
17.510	81592.2
17.515	81597.2
17.520	81591.2
17.525	81594.2
17.530	81590.2
17.535	81552.2
17.540	81561.2
17.545	81564.2
17.550	81593.2
17.555	81605.1
17.560	81600.1
17.565	81599.1
17.570	81602.1
17.575	81601.1
17.580	81603.1
17.585	81613.1
17.590	81614.1
17.595	81629.1
17.600	81613.1
17.605	81590.1
17.610	81591.1
17.615	81628.1
17.620	81631.1
17.625	81623.1
17.630	81633.1
17.635	81641.1
17.640	81636.1
17.645	81622.1
17.650	81628.1
17.655	81630.1
17.660	81628.1
17.665	81635.1
17.670	81613.1
17.675	81586.1
17.680	81613.1
17.685	81619.1
17.690	81615.1
17.695	81603.1
17.700	81607.1
17.705	81615.1
17.710	81620.1
17.715	81615.1
17.720	81612.1
17.725	81621.1
17.730	81628.1
17.735	81602.1
17.740	81581.1
17.745	81605.1
17.750	81636.1
17.755	81645.1
17.760	81636.1
17.765	81626.1
17.770	81626.1
17.775	81629.1
17.780	81626.1
17.785	81628.1
17.790	81639.1
17.795	81633.1
17.800	81616.1
17.805	81596.1
17.810	81616.1
17.815	81646.1
17.820	81645.1
17.825	81646.1
17.830	81652.1
17.835	81650.1
17.840	81659.1
17.845	81650.1
17.850	81663.1
17.855	81660.1
17.860	81681.0
17.865	81688.0
17.870	81655.1
17.875	81637.1
17.880	81670.1
17.885	81695.0
17.890	81697.0
17.895	81694.0
17.900	81703.0
17.905	81711.0
17.910	81716.0
17.915	81711.0
17.920	81718.0
17.925	81710.0
17.930	81718.0
17.935	81704.0
17.940	81702.0
17.945	81718.0
17.950	81746.0
17.955	81752.0
17.960	81756.0
17.965	81757.0
17.970	81765.0
17.975	81781.0
17.980	81782.0
17.985	81769.0
17.990	81782.0
17.995	81789.0
18.000	81780.0
18.005	81767.0
18.010	81769.0
18.015	81812.9
18.020	81819.9
18.025	81827.9
18.030	81825.9
18.035	81825.9
18.040	81840.9
18.045	81828.9
18.050	81833.9
18.055	81848.9
18.060	81839.9
18.065	81820.9
18.070	81804.9
18.075	81800.9
18.080	81828.9
18.085	81835.9
18.090	81828.9
18.095	81820.9
18.100	81809.9
18.105	81812.9
18.110	81800.9
18.115	81809.9
18.120	81818.9
18.125	81817.9
18.130	81810.9
18.135	81786.9
18.140	81769.9
18.145	81792.9
18.150	81811.9
18.155	81812.9
18.160	81815.9
18.165	81802.9
18.170	81790.9
18.175	81785.9
18.180	81781.9
18.185	81783.9
18.190	81782.9
18.195	81780.9
18.200	81755.9
18.205	81724.0
18.210	81740.0
18.215	81773.9
18.220	81779.9
18.225	81760.9
18.230	81746.0
18.235	81744.0
18.240	81750.9
18.245	81770.9
18.250	81765.9
18.255	81759.9
18.260	81766.9
18.265	81763.9
18.270	81746.9
18.275	81743.0
18.280	81779.9
18.285	81768.9
18.290	81770.9
18.295	81776.9
18.300	81778.9
18.305	81762.9
18.310	81759.9
18.315	81759.9
18.320	81752.9
18.325	81752.9
18.330	81747.9
18.335	81705.0
18.340	81698.0
18.345	81713.0
18.350	81741.9
18.355	81741.9
18.360	81733.9
18.365	81721.0
18.370	81712.0
18.375	81715.0
18.380	81729.9
18.385	81719.9
18.390	81726.9
18.395	81725.9
18.400	81711.0
18.405	81682.0
18.410	81684.0
18.415	81719.9
18.420	81729.9
18.425	81726.9
18.430	81730.9
18.435	81727.9
18.440	81732.9
18.445	81714.0
18.450	81717.9
18.455	81714.9
18.460	81714.9
18.465	81700.0
18.470	81678.0
18.475	81686.0
18.480	81718.9
18.485	81707.9
18.490	81718.9
18.495	81709.9
18.500	81716.9
18.505	81705.9
18.510	81700.9
18.515	81707.9
18.520	81716.9
18.525	81719.9
18.530	81716.9
18.535	81686.0
18.540	81675.0
18.545	81671.0
18.550	81697.9
18.555	81695.9
18.560	81697.9
18.565	81688.9
18.570	81683.0
18.575	81671.0
18.580	81675.0
18.585	81677.0
18.590	81666.0
18.595	81670.0
18.600	81637.0
18.605	81620.0
18.610	81623.0
18.615	81634.0
18.620	81648.0
18.625	81628.0
18.630	81618.0
18.635	81617.0
18.640	81611.0
18.645	81592.0
18.650	81594.0
18.655	81603.0
18.660	81606.0
18.665	81587.0
18.670	81550.0
18.675	81542.0
18.680	81574.0
18.685	81579.0
18.690	81573.0
18.695	81556.0
18.700	81564.0
18.705	81556.0
18.710	81556.0
18.715	81559.0
18.720	81566.0
18.725	81548.0
18.730	81553.0
18.735	81513.1
18.740	81514.0
18.745	81535.0
18.750	81563.0
18.755	81551.0
18.760	81552.0
18.765	81549.0
18.770	81550.0
18.775	81546.0
18.780	81531.0
18.785	81515.0
18.790	81520.0
18.795	81527.0
18.800	81507.0
18.805	81497.1
18.810	81489.1
18.815	81527.0
18.820	81513.0
18.825	81515.0
18.830	81518.0
18.835	81507.0
18.840	81494.0
18.845	81500.0
18.850	81504.0
18.855	81515.0
18.860	81520.0
18.865	81507.0
18.870	81480.1
18.875	81461.1
18.880	81486.0
18.885	81511.0
18.890	81507.0
18.895	81509.0
18.900	81494.0
18.905	81482.0
18.910	81486.0
18.915	81501.0
18.920	81503.0
18.925	81505.0
18.930	81496.0
18.935	81446.1
18.940	81446.1
18.945	81469.0
18.950	81485.0
18.955	81475.0
18.960	81461.1
18.965	81448.1
18.970	81454.1
18.975	81473.0
18.980	81467.0
18.985	81468.0
18.990	81451.1
18.995	81444.1
19.000	81398.1
19.005	81384.1
19.010	81380.1
19.015	81387.1
19.020	81368.1
19.025	81365.1
19.030	81355.1
19.035	81327.1
19.040	81316.1
19.045	81305.2
19.050	81321.1
19.055	81326.1
19.060	81309.1
19.065	81291.2
19.070	81297.2
19.075	81316.1
19.080	81372.1
19.085	81362.1
19.090	81359.1
19.095	81341.1
19.100	81339.1
19.105	81303.1
19.110	81299.1
19.115	81335.1
19.120	81370.1
19.125	81396.1
19.130	81410.1
19.135	81411.1
19.140	81416.1
19.145	81451.0
19.150	81457.0
19.155	81436.0
19.160	81443.0
19.165	81448.0
19.170	81449.0
19.175	81458.0
19.180	81456.0
19.185	81466.0
19.190	81478.0
19.195	81487.0
19.200	81464.0
19.205	81434.0
19.210	81445.0
19.215	81474.0
19.220	81493.0
19.225	81479.0
19.230	81485.0
19.235	81490.0
19.240	81491.0
19.245	81489.0
19.250	81487.0
19.255	81494.0
19.260	81483.0
19.265	81450.0
19.270	81439.0
19.275	81442.0
19.280	81464.0
19.285	81455.0
19.290	81466.0
19.295	81468.0
19.300	81473.0
19.305	81483.0
19.310	81475.0
19.315	81442.0
19.320	81449.0
19.325	81442.0
19.330	81440.0
19.335	81402.0
19.340	81385.0
19.345	81387.0
19.350	81369.0
19.355	81349.0
19.360	81336.1
19.365	81305.1
19.370	81283.1
19.375	81257.1
19.380	81239.1
19.385	81222.1
19.390	81232.1
19.395	81231.1
19.400	81231.1
19.405	81230.1
19.410	81242.1
19.415	81272.1
19.420	81284.1
19.425	81281.1
19.430	81264.1
19.435	81264.1
19.440	81259.1
19.445	81275.1
19.450	81293.1
19.455	81316.1
19.460	81324.0
19.465	81322.0
19.470	81314.0
19.475	81300.1
19.480	81332.0
19.485	81351.0
19.490	81362.0
19.495	81389.0
19.500	81409.0
19.505	81423.0
19.510	81416.0
19.515	81427.0
19.520	81422.0
19.525	81426.9
19.530	81428.9
19.535	81409.0
19.540	81403.0
19.545	81424.9
19.550	81435.9
19.555	81419.9
19.560	81421.9
19.565	81422.9
19.570	81428.9
19.575	81447.9
19.580	81454.9
19.585	81442.9
19.590	81441.9
19.595	81444.9
19.600	81419.9
19.605	81400.9
19.610	81417.9
19.615	81441.9
19.620	81442.9
19.625	81440.9
19.630	81444.9
19.635	81432.9
19.640	81425.9
19.645	81412.9
19.650	81395.9
19.655	81377.9
19.660	81377.9
19.665	81354.0
19.670	81313.0
19.675	81319.0
19.680	81362.0
19.685	81342.0
19.690	81339.0
19.695	81339.0
19.700	81326.0
19.705	81318.0
19.710	81331.0
19.715	81324.0
19.720	81319.0
19.725	81310.0
19.730	81295.0
19.735	81253.0
19.740	81262.0
19.745	81276.0
19.750	81295.0
19.755	81293.0
19.760	81278.0
19.765	81269.0
19.770	81292.0
19.775	81297.0
19.780	81295.0
19.785	81290.0
19.790	81297.0
19.795	81281.0
19.800	81216.0
19.805	81203.0
19.810	81227.0
19.815	81209.0
19.820	81198.0
19.825	81198.0
19.830	81207.0
19.835	81180.0
19.840	81161.1
19.845	81160.0
19.850	81164.1
19.855	81156.1
19.860	81158.0
19.865	81131.1
19.870	81098.1
19.875	81100.1
19.880	81146.0
19.885	81157.0
19.890	81148.0
19.895	81135.1
19.900	81119.1
19.905	81123.1
19.910	81136.0
19.915	81122.0
19.920	81123.1
19.925	81089.1
19.930	81052.1
19.935	81013.1
19.940	81021.1
19.945	81049.1
19.950	81050.1
19.955	81051.1
19.960	81033.1
19.965	81018.1
19.970	81014.1
19.975	81024.1
19.980	81012.1
19.985	81023.1
19.990	81030.1
19.995	81013.1
20.000	80992.1
20.005	80993.1
20.010	81019.1
20.015	81055.1
20.020	81073.0
20.025	81088.0
20.030	81103.0
20.035	81125.0
20.040	81149.0
20.045	81158.0
20.050	81171.0
20.055	81179.9
20.060	81205.9
20.065	81200.9
20.070	81198.9
20.075	81211.9
20.080	81250.9
20.085	81240.9
20.090	81251.9
20.095	81247.9
20.100	81244.9
20.105	81249.9
20.110	81258.9
20.115	81264.9
20.120	81285.8
20.125	81296.8
20.130	81296.8
20.135	81271.8
20.140	81276.8
20.145	81304.8
20.150	81304.8
20.155	81304.8
20.160	81294.8
20.165	81288.8
20.170	81285.8
20.175	81272.8
20.180	81268.8
20.185	81274.8
20.190	81260.8
20.195	81254.8
20.200	81219.8
20.205	81208.9
20.210	81203.9
20.215	81207.8
20.220	81213.8
20.225	81209.8
20.230	81199.8
20.235	81187.9
20.240	81203.8
20.245	81208.8
20.250	81213.8
20.255	81217.8
20.260	81210.8
20.265	81171.8
20.270	81147.9
20.275	81155.9
20.280	81186.8
20.285	81176.8
20.290	81176.8
20.295	81154.8
20.300	81140.9
20.305	81126.9
20.310	81130.9
20.315	81105.9
20.320	81094.9
20.325	81081.9
20.330	81055.9
20.335	81008.9
20.340	80988.9
20.345	81020.9
20.350	81014.9
20.355	80995.9
20.360	80956.0
20.365	80935.0
20.370	80919.0
20.375	80909.0
20.380	80900.0
20.385	80890.0
20.390	80868.0
20.395	80876.0
20.400	80875.0
20.405	80868.0
20.410	80906.0
20.415	80931.9
20.420	80939.9
20.425	80920.9
20.430	80922.9
20.435	80924.9
20.440	80925.9
20.445	80915.9
20.450	80895.9
20.455	80897.9
20.460	80883.9
20.465	80842.0
20.470	80803.0
20.475	80806.0
20.480	80834.0
20.485	80835.0
20.490	80800.0
20.495	80751.0
20.500	80699.1
20.505	80650.1
20.510	80636.1
20.515	80598.1
20.520	80582.1
20.525	80571.1
20.530	80535.2
20.535	80477.2
20.540	80463.2
20.545	80499.2
20.550	80536.1
20.555	80538.1
20.560	80547.1
20.565	80535.1
20.570	80552.1
20.575	80547.1
20.580	80558.1
20.585	80576.1
20.590	80607.1
20.595	80636.0
20.600	80622.0
20.605	80600.0
20.610	80612.0
20.615	80616.0
20.620	80602.0
20.625	80600.0
20.630	80582.0
20.635	80537.1
20.640	80532.1
20.645	80556.0
20.650	80564.0
20.655	80552.0
20.660	80513.1
20.665	80480.1
20.670	80438.1
20.675	80376.2
20.680	80333.2
20.685	80286.2
20.690	80239.2
20.695	80192.3
20.700	80180.3
20.705	80164.3
20.710	80149.3
20.715	80117.3
20.720	80137.3
20.725	80091.3
20.730	80041.4
20.735	79996.4
20.740	79984.4
20.745	80041.3
20.750	80093.3
20.755	80116.3
20.760	80142.2
20.765	80158.2
20.770	80173.2
20.775	80191.2
20.780	80204.2
20.785	80219.2
20.790	80214.1
20.795	80160.2
20.800	80071.2
20.805	80026.3
20.810	79989.3
20.815	79945.3
20.820	79911.3
20.825	79863.4
20.830	79790.4
20.835	79739.5
20.840	79649.5
20.845	79596.6
20.850	79612.5
20.855	79613.5
20.860	79623.5
20.865	79600.5
20.870	79552.6
20.875	79498.6
20.880	79438.6
20.885	79355.7
20.890	79310.7
20.895	79345.7
20.900	79384.6
20.905	79400.6
20.910	79455.6
20.915	79493.5
20.920	79496.5
20.925	79526.5
20.930	79528.5
20.935	79524.5
20.940	79542.4
20.945	79594.4
20.950	79599.4
20.955	79596.4
20.960	79610.3
20.965	79633.3
20.970	79645.3
20.975	79630.3
20.980	79613.3
20.985	79590.3
20.990	79599.3
20.995	79557.3
21.000	79510.3
21.005	79474.4
21.010	79417.4
21.015	79325.4
21.020	79223.5
21.025	79097.6
21.030	78969.7
21.035	78865.8
21.040	78783.8
21.045	78702.9
21.050	78693.9
21.055	78731.8
21.060	78774.8
21.065	78779.8
21.070	78874.7
21.075	79045.5
21.080	79231.4
21.085	79290.3
21.090	79248.3
21.095	79177.4
21.100	79068.4
21.105	78939.5
21.110	78700.7
21.115	78489.9
21.120	78397.9
21.125	78409.9
21.130	78512.8
21.135	78718.6
21.140	78878.5
21.145	79019.3
21.150	79145.2
21.155	79327.1
21.160	79577.8
21.165	79704.7
21.170	79754.7
21.175	79728.7
21.180	79603.7
21.185	79434.8
21.190	79321.9
21.195	79346.9
21.200	79412.8
21.205	79526.7
21.210	79682.5
21.215	79684.5
21.220	79514.6
21.225	79309.8
21.230	79265.8
21.235	79258.7
21.240	79254.7
21.245	79166.7
21.250	78916.9
21.255	78505.2
21.260	78134.5
21.265	77499.9
21.270	76648.5
21.275	76303.8
21.280	76575.6
21.285	76649.5
21.290	76637.4
21.295	77246.9
21.300	78452.9
21.305	78783.6
21.310	78377.9
21.315	78262.9
21.320	78324.8
21.325	78181.9
21.330	78000.9
21.335	78123.8
21.340	78223.6
21.345	77428.2
21.350	75414.8
21.355	73727.0
21.360	73902.8
21.365	74468.2
21.370	73935.6
21.375	73137.2
21.380	74405.0
21.385	76916.9
21.390	77553.3
21.395	76931.7
21.400	76333.1
21.405	75994.2
21.410	75650.4
21.415	75232.7
21.420	74753.1
21.425	74472.3
21.430	74614.3
21.435	74954.1
21.440	75123.2
21.445	75166.4
21.450	75307.6
21.455	75720.6
21.460	76420.4
21.465	77251.2
21.470	78070.0
21.475	78892.8
21.480	79759.6
21.485	80617.4
21.490	81398.2
21.495	82026.0
21.500	82461.9
21.505	82733.8
21.510	82899.7
21.515	82968.7
21.520	82998.7
21.525	83023.7
21.530	83014.7
21.535	82997.7
21.540	83015.7
21.545	83047.7
21.550	83046.7
21.555	83052.7
21.560	83053.7
21.565	83047.7
21.570	83053.7
21.575	83047.7
21.580	83055.7
21.585	83056.7
21.590	83064.7
21.595	83056.7
21.600	83034.7
21.605	83023.7
21.610	83061.7
21.615	83069.7
21.620	83078.7
21.625	83065.7
21.630	83059.7
21.635	83064.7
21.640	83070.7
21.645	83060.7
21.650	83064.7
21.655	83068.7
21.660	83058.7
21.665	83031.7
21.670	83022.7
21.675	83046.7
21.680	83061.7
21.685	83055.7
21.690	83064.7
21.695	83062.7
21.700	83064.7
21.705	83050.7
21.710	83055.7
21.715	83064.7
21.720	83076.7
21.725	83065.7
21.730	83056.7
21.735	83036.7
21.740	83038.7
21.745	83071.7
21.750	83078.7
21.755	83075.7
21.760	83071.7
21.765	83070.7
21.770	83069.7
21.775	83067.7
21.780	83079.7
21.785	83070.7
21.790	83081.7
21.795	83062.7
21.800	83033.7
21.805	83035.7
21.810	83062.7
21.815	83068.7
21.820	83068.7
21.825	83070.7
21.830	83061.7
21.835	83076.7
21.840	83073.7
21.845	83068.7
21.850	83079.7
21.855	83078.7
21.860	83079.7
21.865	83052.7
21.870	83038.7
21.875	83050.7
21.880	83083.7
21.885	83080.7
21.890	83075.7
21.895	83076.7
21.900	83080.7
21.905	83070.7
21.910	83078.7
21.915	83083.7
21.920	83078.7
21.925	83084.7
21.930	83059.7
21.935	83036.7
21.940	83046.7
21.945	83075.7
21.950	83080.7
21.955	83062.7
21.960	83071.7
21.965	83074.7
21.970	83074.7
21.975	83071.7
21.980	83074.7
21.985	83082.7
21.990	83079.7
21.995	83071.7
22.000	83058.7
22.005	83047.7
22.010	83074.7
22.015	83087.7
22.020	83093.7
22.025	83082.7
22.030	83077.7
22.035	83083.7
22.040	83083.7
22.045	83075.7
22.050	83083.7
22.055	83082.7
22.060	83074.7
22.065	83057.7
22.070	83050.7
22.075	83069.7
22.080	83084.7
22.085	83074.7
22.090	83083.7
22.095	83069.7
22.100	83077.7
22.105	83073.7
22.110	83082.7
22.115	83075.7
22.120	83088.7
22.125	83088.7
22.130	83062.7
22.135	83056.7
22.140	83065.7
22.145	83080.7
22.150	83092.7
22.155	83087.7
22.160	83099.7
22.165	83089.7
22.170	83098.7
22.175	83084.7
22.180	83080.7
22.185	83081.7
22.190	83082.7
22.195	83072.7
22.200	83055.7
22.205	83050.7
22.210	83077.7
22.215	83082.7
22.220	83089.7
22.225	83069.7
22.230	83073.7
22.235	83077.7
22.240	83083.7
22.245	83074.7
22.250	83085.7
22.255	83092.7
22.260	83095.7
22.265	83064.7
22.270	83057.7
22.275	83071.7
22.280	83082.7
22.285	83091.7
22.290	83088.7
22.295	83095.7
22.300	83081.7
22.305	83091.7
22.310	83089.7
22.315	83077.7
22.320	83088.7
22.325	83086.7
22.330	83060.7
22.335	83046.7
22.340	83072.7
22.345	83089.7
22.350	83088.7
22.355	83086.7
22.360	83079.7
22.365	83075.7
22.370	83083.7
22.375	83068.7
22.380	83079.7
22.385	83084.7
22.390	83095.7
22.395	83082.7
22.400	83064.7
22.405	83046.7
22.410	83095.7
22.415	83098.7
22.420	83098.7
22.425	83091.7
22.430	83100.7
22.435	83095.7
22.440	83091.7
22.445	83096.7
22.450	83095.7
22.455	83087.7
22.460	83079.7
22.465	83057.7
22.470	83054.7
22.475	83083.7
22.480	83099.7
22.485	83082.7
22.490	83086.7
22.495	83084.7
22.500	83075.7
22.505	83085.7
22.510	83086.7
22.515	83080.7
22.520	83096.7
22.525	83093.7
22.530	83073.7
22.535	83065.7
22.540	83064.7
22.545	83090.7
22.550	83101.7
22.555	83088.7
22.560	83105.6
22.565	83093.7
22.570	83095.7
22.575	83094.7
22.580	83105.7
22.585	83086.7
22.590	83088.7
22.595	83072.7
22.600	83052.7
22.605	83053.7
22.610	83099.7
22.615	83081.7
22.620	83088.7
22.625	83087.7
22.630	83091.7
22.635	83086.7
22.640	83089.7
22.645	83078.7
22.650	83084.7
22.655	83098.7
22.660	83104.7
22.665	83071.7
22.670	83068.7
22.675	83077.7
22.680	83097.7
22.685	83102.7
22.690	83102.7
22.695	83109.6
22.700	83104.7
22.705	83095.7
22.710	83097.7
22.715	83092.7
22.720	83096.7
22.725	83098.7
22.730	83071.7
22.735	83043.7
22.740	83074.7
22.745	83093.7
22.750	83093.7
22.755	83093.7
22.760	83095.7
22.765	83089.7
22.770	83093.7
22.775	83084.7
22.780	83092.7
22.785	83092.7
22.790	83098.7
22.795	83093.7
22.800	83082.7
22.805	83075.7
22.810	83103.6
22.815	83101.7
22.820	83103.7
22.825	83097.7
22.830	83094.7
22.835	83102.7
22.840	83096.7
22.845	83102.7
22.850	83101.7
22.855	83101.7
22.860	83083.7
22.865	83056.7
22.870	83065.7
22.875	83087.7
22.880	83100.7
22.885	83092.7
22.890	83095.7
22.895	83086.7
22.900	83097.7
22.905	83093.7
22.910	83092.7
22.915	83100.7
22.920	83104.7
22.925	83109.6
22.930	83082.7
22.935	83066.7
22.940	83080.7
22.945	83094.7
22.950	83094.7
22.955	83099.7
22.960	83097.7
22.965	83095.7
22.970	83099.7
22.975	83099.7
22.980	83093.7
22.985	83105.6
22.990	83107.6
22.995	83078.7
23.000	83054.7
23.005	83063.7
23.010	83097.7
23.015	83095.7
23.020	83092.7
23.025	83101.7
23.030	83092.7
23.035	83095.7
23.040	83101.7
23.045	83095.7
23.050	83096.7
23.055	83097.7
23.060	83102.7
23.065	83070.7
23.070	83058.7
23.075	83095.7
23.080	83103.6
23.085	83099.7
23.090	83102.7
23.095	83093.7
23.100	83095.7
23.105	83095.7
23.110	83092.7
23.115	83096.7
23.120	83103.7
23.125	83096.7
23.130	83064.7
23.135	83045.7
23.140	83069.7
23.145	83091.7
23.150	83087.7
23.155	83090.7
23.160	83088.7
23.165	83091.7
23.170	83095.7
23.175	83084.7
23.180	83085.7
23.185	83091.7
23.190	83097.7
23.195	83075.7
23.200	83068.7
23.205	83066.7
23.210	83097.7
23.215	83095.7
23.220	83101.7
23.225	83085.7
23.230	83087.7
23.235	83092.7
23.240	83088.7
23.245	83092.7
23.250	83096.7
23.255	83098.7
23.260	83083.7
23.265	83052.7
23.270	83049.7
23.275	83086.7
23.280	83092.7
23.285	83083.7
23.290	83087.7
23.295	83083.7
23.300	83087.7
23.305	83088.7
23.310	83095.7
23.315	83087.7
23.320	83097.7
23.325	83104.6
23.330	83077.7
23.335	83056.7
23.340	83075.7
23.345	83102.7
23.350	83106.6
23.355	83098.7
23.360	83098.6
23.365	83092.7
23.370	83091.7
23.375	83084.7
23.380	83092.7
23.385	83097.7
23.390	83101.7
23.395	83065.7
23.400	83059.7
23.405	83063.7
23.410	83096.7
23.415	83081.7
23.420	83088.7
23.425	83084.7
23.430	83090.7
23.435	83086.7
23.440	83088.7
23.445	83091.7
23.450	83088.7
23.455	83096.7
23.460	83083.7
23.465	83066.7
23.470	83060.7
23.475	83091.7
23.480	83096.7
23.485	83098.7
23.490	83100.7
23.495	83094.7
23.500	83093.7
23.505	83082.7
23.510	83091.7
23.515	83094.7
23.520	83096.7
23.525	83099.7
23.530	83070.7
23.535	83052.7
23.540	83079.7
23.545	83089.7
23.550	83091.7
23.555	83077.7
23.560	83094.7
23.565	83082.7
23.570	83087.7
23.575	83092.7
23.580	83103.7
23.585	83099.7
23.590	83102.7
23.595	83087.7
23.600	83064.7
23.605	83064.7
23.610	83101.7
23.615	83100.6
23.620	83106.6
23.625	83105.6
23.630	83104.6
23.635	83094.7
23.640	83091.7
23.645	83087.7
23.650	83099.7
23.655	83097.7
23.660	83079.7
23.665	83065.7
23.670	83063.7
23.675	83094.7
23.680	83096.7
23.685	83089.7
23.690	83087.7
23.695	83090.7
23.700	83091.7
23.705	83091.7
23.710	83097.7
23.715	83102.7
23.720	83113.6
23.725	83108.6
23.730	83081.7
23.735	83058.7
23.740	83076.7
23.745	83099.7
23.750	83110.6
23.755	83105.6
23.760	83114.6
23.765	83102.6
23.770	83096.7
23.775	83098.7
23.780	83090.7
23.785	83096.7
23.790	83092.7
23.795	83069.7
23.800	83063.7
23.805	83081.7
23.810	83103.6
23.815	83086.7
23.820	83093.7
23.825	83086.7
23.830	83096.7
23.835	83087.7
23.840	83088.7
23.845	83093.7
23.850	83100.7
23.855	83110.6
23.860	83096.7
23.865	83069.7
23.870	83062.7
23.875	83093.7
23.880	83097.7
23.885	83105.6
23.890	83099.7
23.895	83097.7
23.900	83097.7
23.905	83093.7
23.910	83098.7
23.915	83091.7
23.920	83094.7
23.925	83091.7
23.930	83063.7
23.935	83051.7
23.940	83081.7
23.945	83096.7
23.950	83084.7
23.955	83079.7
23.960	83089.7
23.965	83085.7
23.970	83088.7
23.975	83092.7
23.980	83095.7
23.985	83093.7
23.990	83105.6
23.995	83077.7
24.000	83060.7
24.005	83065.7
24.010	83088.7
24.015	83090.7
24.020	83098.7
24.025	83094.7
24.030	83094.7
24.035	83092.7
24.040	83102.6
24.045	83095.7
24.050	83095.7
24.055	83091.7
24.060	83076.7
24.065	83057.7
24.070	83063.7
24.075	83093.7
24.080	83099.7
24.085	83093.7
24.090	83094.7
24.095	83089.7
24.100	83086.7
24.105	83081.7
24.110	83088.7
24.115	83090.7
24.120	83100.7
24.125	83104.6
24.130	83084.7
24.135	83059.7
24.140	83076.7
24.145	83085.7
24.150	83092.7
24.155	83098.7
24.160	83093.7
24.165	83098.7
24.170	83094.7
24.175	83091.7
24.180	83093.7
24.185	83092.7
24.190	83093.7
24.195	83059.7
24.200	83053.7
24.205	83056.7
24.210	83087.7
24.215	83084.7
24.220	83088.7
24.225	83079.7
24.230	83082.7
24.235	83076.7
24.240	83081.7
24.245	83078.7
24.250	83082.7
24.255	83090.7
24.260	83083.7
24.265	83058.7
24.270	83066.7
24.275	83082.7
24.280	83097.7
24.285	83096.7
24.290	83084.7
24.295	83084.7
24.300	83097.7
24.305	83090.7
24.310	83092.7
24.315	83091.7
24.320	83091.7
24.325	83080.7
24.330	83048.7
24.335	83041.7
24.340	83073.7
24.345	83085.7
24.350	83087.7
24.355	83082.7
24.360	83083.7
24.365	83077.7
24.370	83086.7
24.375	83082.7
24.380	83079.7
24.385	83087.7
24.390	83094.7
24.395	83069.7
24.400	83056.7
24.405	83070.7
24.410	83087.7
24.415	83089.7
24.420	83088.7
24.425	83086.7
24.430	83089.7
24.435	83093.7
24.440	83094.7
24.445	83094.7
24.450	83097.7
24.455	83086.7
24.460	83071.7
24.465	83048.7
24.470	83055.7
24.475	83078.7
24.480	83086.7
24.485	83082.7
24.490	83091.7
24.495	83077.7
24.500	83072.7
24.505	83077.7
24.510	83073.7
24.515	83074.7
24.520	83082.7
24.525	83085.7
24.530	83062.7
24.535	83048.7
24.540	83079.7
24.545	83084.7
24.550	83088.7
24.555	83089.7
24.560	83083.7
24.565	83081.7
24.570	83082.7
24.575	83090.7
24.580	83094.7
24.585	83092.7
24.590	83081.7
24.595	83051.7
24.600	83039.7
24.605	83059.7
24.610	83078.7
24.615	83078.7
24.620	83075.7
24.625	83083.7
24.630	83079.7
24.635	83079.7
24.640	83086.7
24.645	83079.7
24.650	83086.7
24.655	83086.7
24.660	83072.7
24.665	83058.7
24.670	83064.7
24.675	83093.7
24.680	83091.7
24.685	83087.7
24.690	83090.7
24.695	83079.7
24.700	83085.7
24.705	83085.7
24.710	83080.7
24.715	83086.7
24.720	83090.7
24.725	83074.7
24.730	83060.7
