PK2650 Power Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Power
16.960	81216.8
16.965	81198.8
16.970	81195.8
16.975	81173.8
16.980	81170.8
16.985	81203.8
16.990	81215.8
16.995	81199.8
17.000	81197.8
17.005	81201.8
17.010	81192.8
17.015	81179.8
17.020	81169.8
17.025	81169.8
17.030	81193.8
17.035	81201.8
17.040	81196.8
17.045	81179.8
17.050	81199.8
17.055	81232.8
17.060	81232.8
17.065	81218.8
17.070	81215.8
17.075	81222.8
17.080	81227.8
17.085	81228.8
17.090	81240.7
17.095	81251.7
17.100	81244.7
17.105	81237.7
17.110	81209.8
17.115	81231.7
17.120	81271.7
17.125	81284.7
17.130	81284.7
17.135	81275.7
17.140	81274.7
17.145	81283.7
17.150	81286.7
17.155	81283.7
17.160	81282.7
17.165	81281.7
17.170	81283.7
17.175	81264.7
17.180	81252.7
17.185	81249.7
17.190	81280.7
17.195	81290.7
17.200	81307.7
17.205	81307.7
17.210	81314.7
17.215	81303.7
17.220	81304.7
17.225	81292.7
17.230	81303.7
17.235	81302.7
17.240	81300.7
17.245	81282.7
17.250	81297.7
17.255	81324.7
17.260	81324.7
17.265	81313.7
17.270	81318.7
17.275	81317.7
17.280	81316.7
17.285	81298.7
17.290	81304.7
17.295	81324.7
17.300	81315.7
17.305	81306.7
17.310	81268.7
17.315	81273.7
17.320	81298.7
17.325	81310.7
17.330	81305.7
17.335	81308.7
17.340	81309.7
17.345	81305.7
17.350	81305.7
17.355	81308.7
17.360	81307.7
17.365	81310.7
17.370	81310.7
17.375	81280.7
17.380	81282.7
17.385	81288.7
17.390	81308.7
17.395	81293.7
17.400	81292.7
17.405	81292.7
17.410	81280.7
17.415	81279.7
17.420	81277.7
17.425	81276.7
17.430	81283.7
17.435	81274.7
17.440	81264.7
17.445	81236.7
17.450	81254.7
17.455	81273.7
17.460	81284.7
17.465	81275.7
17.470	81279.7
17.475	81284.7
17.480	81299.7
17.485	81289.7
17.490	81296.7
17.495	81287.7
17.500	81293.7
17.505	81294.7
17.510	81266.7
17.515	81273.7
17.520	81301.7
17.525	81303.6
17.530	81310.6
17.535	81301.7
17.540	81302.6
17.545	81296.7
17.550	81304.6
17.555	81314.6
17.560	81309.6
17.565	81311.6
17.570	81318.6
17.575	81292.7
17.580	81291.7
17.585	81296.7
17.590	81328.6
17.595	81316.6
17.600	81320.6
17.605	81330.6
17.610	81324.6
17.615	81320.6
17.620	81320.6
17.625	81306.6
17.630	81309.6
17.635	81306.6
17.640	81295.6
17.645	81272.7
17.650	81291.6
17.655	81306.6
17.660	81308.6
17.665	81316.6
17.670	81311.6
17.675	81307.6
17.680	81311.6
17.685	81309.6
17.690	81314.6
17.695	81324.6
17.700	81325.6
17.705	81310.6
17.710	81283.6
17.715	81284.6
17.720	81312.6
17.725	81327.6
17.730	81340.6
17.735	81318.6
17.740	81322.6
17.745	81328.6
17.750	81339.6
17.755	81348.6
17.760	81362.6
17.765	81353.6
17.770	81354.6
17.775	81325.6
17.780	81318.6
17.785	81333.6
17.790	81364.6
17.795	81371.6
17.800	81379.6
17.805	81362.6
17.810	81360.6
17.815	81362.6
17.820	81369.6
17.825	81384.6
17.830	81393.5
17.835	81396.5
17.840	81385.6
17.845	81363.6
17.850	81371.6
17.855	81401.5
17.860	81412.5
17.865	81420.5
17.870	81424.5
17.875	81431.5
17.880	81436.5
17.885	81438.5
17.890	81455.5
17.895	81458.5
17.900	81465.5
17.905	81462.5
17.910	81434.5
17.915	81443.5
17.920	81473.5
17.925	81483.5
17.930	81486.5
17.935	81482.5
17.940	81481.5
17.945	81478.5
17.950	81492.5
17.955	81504.4
17.960	81514.4
17.965	81510.4
17.970	81517.4
17.975	81484.5
17.980	81484.5
17.985	81507.4
17.990	81542.4
17.995	81525.4
18.000	81520.4
18.005	81524.4
18.010	81522.4
18.015	81540.4
18.020	81545.4
18.025	81517.4
18.030	81512.4
18.035	81507.4
18.040	81503.4
18.045	81484.4
18.050	81496.4
18.055	81495.4
18.060	81500.4
18.065	81499.4
18.070	81505.4
18.075	81491.4
18.080	81490.4
18.085	81489.4
18.090	81489.4
18.095	81499.4
18.100	81494.4
18.105	81472.5
18.110	81442.5
18.115	81455.5
18.120	81474.4
18.125	81479.4
18.130	81472.4
18.135	81469.4
18.140	81467.4
18.145	81467.4
18.150	81469.5
18.155	81445.5
18.160	81435.5
18.165	81404.5
18.170	81398.5
18.175	81360.5
18.180	81356.5
18.185	81382.5
18.190	81425.5
18.195	81446.5
18.200	81451.5
18.205	81454.5
18.210	81457.4
18.215	81455.5
18.220	81457.4
18.225	81462.4
18.230	81460.4
18.235	81457.4
18.240	81437.5
18.245	81410.5
18.250	81420.5
18.255	81454.4
18.260	81461.4
18.265	81458.4
18.270	81444.5
18.275	81434.5
18.280	81438.5
18.285	81455.4
18.290	81450.4
18.295	81459.4
18.300	81440.4
18.305	81409.5
18.310	81381.5
18.315	81408.5
18.320	81437.4
18.325	81429.5
18.330	81418.5
18.335	81416.5
18.340	81404.5
18.345	81394.5
18.350	81411.5
18.355	81411.5
18.360	81421.4
18.365	81421.5
18.370	81428.4
18.375	81394.5
18.380	81384.5
18.385	81391.5
18.390	81404.5
18.395	81410.5
18.400	81411.5
18.405	81409.5
18.410	81417.4
18.415	81424.4
18.420	81428.4
18.425	81417.4
18.430	81419.4
18.435	81412.4
18.440	81393.5
18.445	81381.5
18.450	81395.5
18.455	81414.4
18.460	81404.4
18.465	81405.4
18.470	81400.4
18.475	81388.5
18.480	81371.5
18.485	81384.5
18.490	81389.5
18.495	81381.5
18.500	81384.5
18.505	81350.5
18.510	81319.5
18.515	81332.5
18.520	81360.5
18.525	81345.5
18.530	81345.5
18.535	81342.5
18.540	81334.5
18.545	81321.5
18.550	81320.5
18.555	81322.5
18.560	81307.5
18.565	81293.5
18.570	81285.5
18.575	81263.5
18.580	81265.5
18.585	81283.5
18.590	81302.5
18.595	81281.5
18.600	81273.5
18.605	81250.5
18.610	81250.5
18.615	81254.5
18.620	81256.5
18.625	81263.5
18.630	81256.5
18.635	81255.5
18.640	81239.6
18.645	81216.6
18.650	81224.6
18.655	81253.5
18.660	81252.5
18.665	81249.5
18.670	81254.5
18.675	81264.5
18.680	81273.5
18.685	81263.5
18.690	81267.5
18.695	81263.5
18.700	81250.5
18.705	81233.5
18.710	81207.6
18.715	81216.6
18.720	81239.5
18.725	81241.5
18.730	81238.5
18.735	81231.5
18.740	81233.5
18.745	81208.6
18.750	81205.6
18.755	81200.6
18.760	81213.5
18.765	81223.5
18.770	81226.5
18.775	81172.6
18.780	81163.6
18.785	81186.6
18.790	81215.5
18.795	81215.5
18.800	81212.5
18.805	81203.5
18.810	81202.5
18.815	81217.5
18.820	81209.5
18.825	81206.5
18.830	81211.5
18.835	81211.5
18.840	81187.5
18.845	81167.6
18.850	81195.5
18.855	81199.5
18.860	81205.5
18.865	81193.5
18.870	81193.5
18.875	81182.5
18.880	81185.5
18.885	81172.6
18.890	81155.6
18.895	81150.6
18.900	81161.6
18.905	81148.6
18.910	81137.6
18.915	81134.6
18.920	81163.6
18.925	81155.6
18.930	81147.6
18.935	81129.6
18.940	81126.6
18.945	81108.6
18.950	81094.6
18.955	81080.6
18.960	81070.6
18.965	81068.6
18.970	81055.6
18.975	81010.7
18.980	81002.7
18.985	81028.6
18.990	81039.6
18.995	81011.7
19.000	81001.7
19.005	81012.7
19.010	81043.6
19.015	81059.6
19.020	81062.6
19.025	81030.6
19.030	81035.6
19.035	81022.6
19.040	80989.7
19.045	80983.7
19.050	81019.6
19.055	81078.6
19.060	81102.6
19.065	81101.6
19.070	81120.6
19.075	81131.5
19.080	81157.5
19.085	81158.5
19.090	81167.5
19.095	81149.5
19.100	81148.5
19.105	81141.5
19.110	81134.5
19.115	81147.5
19.120	81186.5
19.125	81189.5
19.130	81180.5
19.135	81160.5
19.140	81169.5
19.145	81169.5
19.150	81176.5
19.155	81183.5
19.160	81193.5
19.165	81200.5
19.170	81207.5
19.175	81158.5
19.180	81160.5
19.185	81170.5
19.190	81188.5
19.195	81180.5
19.200	81180.5
19.205	81181.5
19.210	81185.5
19.215	81185.5
19.220	81180.5
19.225	81174.5
19.230	81175.5
19.235	81175.5
19.240	81146.5
19.245	81156.5
19.250	81160.5
19.255	81172.5
19.260	81170.5
19.265	81145.5
19.270	81129.5
19.275	81107.5
19.280	81097.5
19.285	81082.5
19.290	81070.5
19.295	81055.5
19.300	81031.6
19.305	81011.6
19.310	80985.6
19.315	80978.6
19.320	80993.6
19.325	80980.6
19.330	80980.6
19.335	80973.6
19.340	80985.6
19.345	80980.6
19.350	80988.6
19.355	80983.6
19.360	80993.6
19.365	80993.6
19.370	80990.6
19.375	80958.6
19.380	80977.6
19.385	81002.6
19.390	81020.6
19.395	81011.6
19.400	81027.5
19.405	81023.5
19.410	81025.5
19.415	81037.5
19.420	81051.5
19.425	81076.5
19.430	81089.5
19.435	81099.5
19.440	81088.5
19.445	81094.5
19.450	81115.5
19.455	81131.5
19.460	81134.4
19.465	81140.4
19.470	81147.4
19.475	81136.4
19.480	81140.4
19.485	81140.4
19.490	81131.4
19.495	81141.4
19.500	81141.4
19.505	81119.4
19.510	81114.5
19.515	81128.4
19.520	81159.4
19.525	81153.4
19.530	81156.4
19.535	81149.4
19.540	81140.4
19.545	81126.4
19.550	81131.4
19.555	81126.4
19.560	81121.4
19.565	81121.4
19.570	81127.4
19.575	81081.5
19.580	81087.5
19.585	81085.4
19.590	81101.4
19.595	81091.4
19.600	81079.4
19.605	81064.5
19.610	81069.5
19.615	81052.5
19.620	81068.5
19.625	81054.5
19.630	81050.5
19.635	81050.5
19.640	81017.5
19.645	81006.5
19.650	81017.5
19.655	81026.5
19.660	81015.5
19.665	80989.5
19.670	80981.5
19.675	80973.5
19.680	80995.5
19.685	80983.5
19.690	80979.5
19.695	80972.5
19.700	80968.5
19.705	80951.5
19.710	80950.5
19.715	80971.5
19.720	80994.5
19.725	81001.5
19.730	80988.5
19.735	80950.5
19.740	80939.5
19.745	80936.5
19.750	80932.5
19.755	80908.5
19.760	80913.5
19.765	80915.5
19.770	80900.5
19.775	80831.6
19.780	80840.6
19.785	80859.6
19.790	80860.6
19.795	80847.6
19.800	80837.6
19.805	80837.6
19.810	80830.6
19.815	80841.6
19.820	80844.6
19.825	80837.6
19.830	80824.6
19.835	80797.6
19.840	80783.6
19.845	80798.6
19.850	80821.6
19.855	80827.6
19.860	80816.6
19.865	80765.6
19.870	80756.6
19.875	80758.6
19.880	80763.6
19.885	80752.6
19.890	80758.6
19.895	80748.6
19.900	80727.6
19.905	80701.6
19.910	80695.6
19.915	80714.6
19.920	80738.6
19.925	80731.6
19.930	80716.6
19.935	80703.6
19.940	80713.6
19.945	80722.6
19.950	80742.6
19.955	80759.6
19.960	80780.5
19.965	80793.5
19.970	80816.5
19.975	80803.5
19.980	80814.5
19.985	80859.5
19.990	80877.5
19.995	80901.4
20.000	80923.4
20.005	80932.4
20.010	80936.4
20.015	80953.4
20.020	80948.4
20.025	80949.4
20.030	80952.4
20.035	80948.4
20.040	80926.4
20.045	80939.4
20.050	80964.4
20.055	80981.3
20.060	80978.3
20.065	80977.3
20.070	80976.3
20.075	80988.3
20.080	81000.3
20.085	80993.3
20.090	80989.3
20.095	80975.3
20.100	80978.3
20.105	80947.3
20.110	80930.4
20.115	80931.4
20.120	80963.3
20.125	80954.3
20.130	80941.3
20.135	80938.3
20.140	80946.3
20.145	80940.3
20.150	80925.3
20.155	80919.3
20.160	80919.3
20.165	80901.4
20.170	80882.4
20.175	80873.4
20.180	80885.4
20.185	80902.3
20.190	80908.3
20.195	80887.3
20.200	80871.4
20.205	80860.4
20.210	80855.4
20.215	80859.4
20.220	80870.3
20.225	80867.3
20.230	80850.4
20.235	80838.4
20.240	80798.4
20.245	80787.4
20.250	80790.4
20.255	80797.4
20.260	80787.4
20.265	80770.4
20.270	80756.4
20.275	80730.4
20.280	80722.4
20.285	80717.4
20.290	80694.4
20.295	80673.5
20.300	80637.5
20.305	80592.5
20.310	80574.5
20.315	80590.5
20.320	80588.5
20.325	80561.5
20.330	80559.5
20.335	80565.5
20.340	80582.5
20.345	80586.5
20.350	80609.5
20.355	80606.5
20.360	80609.5
20.365	80598.5
20.370	80595.5
20.375	80578.5
20.380	80579.5
20.385	80582.5
20.390	80579.5
20.395	80568.5
20.400	80559.5
20.405	80529.5
20.410	80513.5
20.415	80525.5
20.420	80523.5
20.425	80510.5
20.430	80466.5
20.435	80425.5
20.440	80341.6
20.445	80304.6
20.450	80311.6
20.455	80282.6
20.460	80266.7
20.465	80219.7
20.470	80196.7
20.475	80169.7
20.480	80170.7
20.485	80190.7
20.490	80206.7
20.495	80216.7
20.500	80241.6
20.505	80213.7
20.510	80211.7
20.515	80236.6
20.520	80281.6
20.525	80295.6
20.530	80325.5
20.535	80342.5
20.540	80343.5
20.545	80325.5
20.550	80297.5
20.555	80290.5
20.560	80295.5
20.565	80269.5
20.570	80227.6
20.575	80185.6
20.580	80201.6
20.585	80232.6
20.590	80234.6
20.595	80189.6
20.600	80163.6
20.605	80137.6
20.610	80078.7
20.615	79992.7
20.620	79950.7
20.625	79904.8
20.630	79881.8
20.635	79858.8
20.640	79828.8
20.645	79809.8
20.650	79814.8
20.655	79827.8
20.660	79805.8
20.665	79762.9
20.670	79724.9
20.675	79691.9
20.680	79710.9
20.685	79770.8
20.690	79817.8
20.695	79827.8
20.700	79840.8
20.705	79835.7
20.710	79844.7
20.715	79889.7
20.720	79912.7
20.725	79897.7
20.730	79862.7
20.735	79808.7
20.740	79759.8
20.745	79717.8
20.750	79673.8
20.755	79619.8
20.760	79579.9
20.765	79513.9
20.770	79448.0
20.775	79347.0
20.780	79299.1
20.785	79323.0
20.790	79339.0
20.795	79326.0
20.800	79319.0
20.805	79286.0
20.810	79231.1
20.815	79161.1
20.820	79068.2
20.825	79000.2
20.830	79008.2
20.835	79052.2
20.840	79059.2
20.845	79098.1
20.850	79173.0
20.855	79200.0
20.860	79216.0
20.865	79233.0
20.870	79269.9
20.875	79266.9
20.880	79281.9
20.885	79285.9
20.890	79281.9
20.895	79283.9
20.900	79301.9
20.905	79292.8
20.910	79287.8
20.915	79264.8
20.920	79264.8
20.925	79253.8
20.930	79240.8
20.935	79220.8
20.940	79204.8
20.945	79137.9
20.950	79037.9
20.955	78933.0
20.960	78812.1
20.965	78688.2
20.970	78591.2
20.975	78508.3
20.980	78429.4
20.985	78394.4
20.990	78404.4
20.995	78394.4
21.000	78410.3
21.005	78506.2
21.010	78670.1
21.015	78851.9
21.020	78973.8
21.025	78943.8
21.030	78861.9
21.035	78756.0
21.040	78581.1
21.045	78325.3
21.050	78118.4
21.055	77978.5
21.060	77943.5
21.065	78059.4
21.070	78385.2
21.075	78622.0
21.080	78694.9
21.085	78816.8
21.090	78996.6
21.095	79243.4
21.100	79413.2
21.105	79427.2
21.110	79408.2
21.115	79318.2
21.120	79187.3
21.125	79002.5
21.130	78991.4
21.135	79083.3
21.140	79217.2
21.145	79320.1
21.150	79373.0
21.155	79277.1
21.160	79087.2
21.165	78981.3
21.170	78950.3
21.175	78945.2
21.180	78944.2
21.185	78687.4
21.190	78085.8
21.195	77601.2
21.200	77080.5
21.205	76503.0
21.210	76491.9
21.215	76876.6
21.220	76920.5
21.225	76618.7
21.230	76829.6
21.235	77917.7
21.240	78493.1
21.245	78140.4
21.250	77970.4
21.255	77999.4
21.260	77822.4
21.265	77601.6
21.270	77647.5
21.275	77724.3
21.280	77094.8
21.285	75031.4
21.290	72523.3
21.295	72399.3
21.300	73878.0
21.305	74014.8
21.310	73209.4
21.315	73754.9
21.320	76188.7
21.325	77250.8
21.330	76769.1
21.335	76108.5
21.340	75638.8
21.345	75200.0
21.350	74839.3
21.355	74456.6
21.360	74112.9
21.365	74176.9
21.370	74560.7
21.375	74786.6
21.380	74775.9
21.385	74789.2
21.390	75041.3
21.395	75652.2
21.400	76492.0
21.405	77370.7
21.410	78221.4
21.415	79072.3
21.420	79957.1
21.425	80792.8
21.430	81480.6
21.435	81974.5
21.440	82289.4
21.445	82479.3
21.450	82610.3
21.455	82670.2
21.460	82693.2
21.465	82701.2
21.470	82727.2
21.475	82719.2
21.480	82721.2
21.485	82726.2
21.490	82736.2
21.495	82727.2
21.500	82732.2
21.505	82702.2
21.510	82701.2
21.515	82720.2
21.520	82752.2
21.525	82739.2
21.530	82737.2
21.535	82731.2
21.540	82738.2
21.545	82723.2
21.550	82731.2
21.555	82735.2
21.560	82739.2
21.565	82733.2
21.570	82711.2
21.575	82697.2
21.580	82713.2
21.585	82729.2
21.590	82745.2
21.595	82741.2
21.600	82744.2
21.605	82741.2
21.610	82738.2
21.615	82743.2
21.620	82745.2
21.625	82751.2
21.630	82753.2
21.635	82734.2
21.640	82713.2
21.645	82719.2
21.650	82749.2
21.655	82750.2
21.660	82747.2
21.665	82740.2
21.670	82744.2
21.675	82731.2
21.680	82737.2
21.685	82734.2
21.690	82743.2
21.695	82737.2
21.700	82741.2
21.705	82713.2
21.710	82706.2
21.715	82724.2
21.720	82757.2
21.725	82745.2
21.730	82753.2
21.735	82751.2
21.740	82748.2
21.745	82741.2
21.750	82749.2
21.755	82746.2
21.760	82757.2
21.765	82746.2
21.770	82733.2
21.775	82718.2
21.780	82740.2
21.785	82753.2
21.790	82747.2
21.795	82738.2
21.800	82745.2
21.805	82729.2
21.810	82738.2
21.815	82733.2
21.820	82750.2
21.825	82744.2
21.830	82751.2
21.835	82743.2
21.840	82721.2
21.845	82716.2
21.850	82746.2
21.855	82756.2
21.860	82753.2
21.865	82749.2
21.870	82748.2
21.875	82739.2
21.880	82754.2
21.885	82752.2
21.890	82754.2
21.895	82760.2
21.900	82755.2
21.905	82712.2
21.910	82730.2
21.915	82735.2
21.920	82750.2
21.925	82750.2
21.930	82742.2
21.935	82744.2
21.940	82740.2
21.945	82747.2
21.950	82740.2
21.955	82743.2
21.960	82756.2
21.965	82744.2
21.970	82735.2
21.975	82708.2
21.980	82718.2
21.985	82750.2
21.990	82751.2
21.995	82755.2
22.000	82753.2
22.005	82757.2
22.010	82757.2
22.015	82756.2
22.020	82756.2
22.025	82758.2
22.030	82755.2
22.035	82741.2
22.040	82725.2
22.045	82721.2
22.050	82759.2
22.055	82753.2
22.060	82760.2
22.065	82745.2
22.070	82753.2
22.075	82739.2
22.080	82745.2
22.085	82742.2
22.090	82744.2
22.095	82751.2
22.100	82753.2
22.105	82719.2
22.110	82718.2
22.115	82728.2
22.120	82753.2
22.125	82754.2
22.130	82751.2
22.135	82752.2
22.140	82747.2
22.145	82753.2
22.150	82759.2
22.155	82765.2
22.160	82765.2
22.165	82752.2
22.170	82734.2
22.175	82726.2
22.180	82749.2
22.185	82762.2
22.190	82756.2
22.195	82750.2
22.200	82753.2
22.205	82743.2
22.210	82746.2
22.215	82745.2
22.220	82751.2
22.225	82750.2
22.230	82765.2
22.235	82736.2
22.240	82714.2
22.245	82719.2
22.250	82759.2
22.255	82752.2
22.260	82764.2
22.265	82751.2
22.270	82752.2
22.275	82745.2
22.280	82757.2
22.285	82761.2
22.290	82756.2
22.295	82754.2
22.300	82764.2
22.305	82724.2
22.310	82732.2
22.315	82745.2
22.320	82766.2
22.325	82755.2
22.330	82750.2
22.335	82737.2
22.340	82748.2
22.345	82747.2
22.350	82759.2
22.355	82753.2
22.360	82754.2
22.365	82751.2
22.370	82728.2
22.375	82719.2
22.380	82735.2
22.385	82766.2
22.390	82757.2
22.395	82752.2
22.400	82756.2
22.405	82756.2
22.410	82764.2
22.415	82759.2
22.420	82765.2
22.425	82754.2
22.430	82759.2
22.435	82740.2
22.440	82727.2
22.445	82737.2
22.450	82769.2
22.455	82765.2
22.460	82756.2
22.465	82752.2
22.470	82760.2
22.475	82753.2
22.480	82755.2
22.485	82764.2
22.490	82761.2
22.495	82757.2
22.500	82755.2
22.505	82720.2
22.510	82725.2
22.515	82739.2
22.520	82766.2
22.525	82761.2
22.530	82768.2
22.535	82760.2
22.540	82763.2
22.545	82759.2
22.550	82770.2
22.555	82765.2
22.560	82768.2
22.565	82758.2
22.570	82736.2
22.575	82729.2
22.580	82764.2
22.585	82772.2
22.590	82777.2
22.595	82763.2
22.600	82758.2
22.605	82759.2
22.610	82760.2
22.615	82766.2
22.620	82762.2
22.625	82757.2
22.630	82765.2
22.635	82748.2
22.640	82729.2
22.645	82741.2
22.650	82769.2
22.655	82771.2
22.660	82772.2
22.665	82765.2
22.670	82770.2
22.675	82765.2
22.680	82775.2
22.685	82770.2
22.690	82777.2
22.695	82768.2
22.700	82768.2
22.705	82735.2
22.710	82739.2
22.715	82758.2
22.720	82773.2
22.725	82762.2
22.730	82755.2
22.735	82765.2
22.740	82771.2
22.745	82763.2
22.750	82762.2
22.755	82764.2
22.760	82773.2
22.765	82758.2
22.770	82748.2
22.775	82732.2
22.780	82753.2
22.785	82772.2
22.790	82773.2
22.795	82774.2
22.800	82773.2
22.805	82773.2
22.810	82773.2
22.815	82779.2
22.820	82773.2
22.825	82768.2
22.830	82776.2
22.835	82749.2
22.840	82736.2
22.845	82751.2
22.850	82782.2
22.855	82773.2
22.860	82772.2
22.865	82757.2
22.870	82762.2
22.875	82760.2
22.880	82770.2
22.885	82763.2
22.890	82765.2
22.895	82759.2
22.900	82762.2
22.905	82733.2
22.910	82734.2
22.915	82746.2
22.920	82768.2
22.925	82763.2
22.930	82773.2
22.935	82769.2
22.940	82769.2
22.945	82765.2
22.950	82772.2
22.955	82771.2
22.960	82777.2
22.965	82765.2
22.970	82747.2
22.975	82733.2
22.980	82757.2
22.985	82767.2
22.990	82772.2
22.995	82761.2
23.000	82759.2
23.005	82765.2
23.010	82767.2
23.015	82763.2
23.020	82764.2
23.025	82769.2
23.030	82773.2
23.035	82755.2
23.040	82737.2
23.045	82734.2
23.050	82774.2
23.055	82765.2
23.060	82762.2
23.065	82766.2
23.070	82771.2
23.075	82763.2
23.080	82777.2
23.085	82772.2
23.090	82770.2
23.095	82770.2
23.100	82763.2
23.105	82732.2
23.110	82750.2
23.115	82766.2
23.120	82776.2
23.125	82767.2
23.130	82765.2
23.135	82759.2
23.140	82764.2
23.145	82760.2
23.150	82764.2
23.155	82765.2
23.160	82765.2
23.165	82756.2
23.170	82731.2
23.175	82726.2
23.180	82739.2
23.185	82770.2
23.190	82769.2
23.195	82770.2
23.200	82767.2
23.205	82766.2
23.210	82772.2
23.215	82772.2
23.220	82772.2
23.225	82772.2
23.230	82770.2
23.235	82742.2
23.240	82730.2
23.245	82758.2
23.250	82783.2
23.255	82766.2
23.260	82767.2
23.265	82763.2
23.270	82753.2
23.275	82762.2
23.280	82761.2
23.285	82763.2
23.290	82759.2
23.295	82762.2
23.300	82764.2
23.305	82731.2
23.310	82738.2
23.315	82765.2
23.320	82771.2
23.325	82762.2
23.330	82768.2
23.335	82770.2
23.340	82776.2
23.345	82774.2
23.350	82779.2
23.355	82770.2
23.360	82769.2
23.365	82770.2
23.370	82729.2
23.375	82738.2
23.380	82760.2
23.385	82774.2
23.390	82771.2
23.395	82757.2
23.400	82765.2
23.405	82759.2
23.410	82769.2
23.415	82764.2
23.420	82764.2
23.425	82761.2
23.430	82756.2
23.435	82740.2
23.440	82733.2
23.445	82734.2
23.450	82764.2
23.455	82768.2
23.460	82770.2
23.465	82770.2
23.470	82772.2
23.475	82775.2
23.480	82777.2
23.485	82762.2
23.490	82772.2
23.495	82770.2
23.500	82759.2
23.505	82723.2
23.510	82751.2
23.515	82772.2
23.520	82780.2
23.525	82762.2
23.530	82759.2
23.535	82764.2
23.540	82770.2
23.545	82765.2
23.550	82768.2
23.555	82764.2
23.560	82758.2
23.565	82761.2
23.570	82733.2
23.575	82735.2
23.580	82757.2
23.585	82771.2
23.590	82772.2
23.595	82771.2
23.600	82771.2
23.605	82764.2
23.610	82770.2
23.615	82770.2
23.620	82778.2
23.625	82769.2
23.630	82765.2
23.635	82747.2
23.640	82737.2
23.645	82745.2
23.650	82782.2
23.655	82773.2
23.660	82769.2
23.665	82764.2
23.670	82765.2
23.675	82762.2
23.680	82763.2
23.685	82762.2
23.690	82767.2
23.695	82768.2
23.700	82765.2
23.705	82726.2
23.710	82739.2
23.715	82757.2
23.720	82772.2
23.725	82762.2
23.730	82769.2
23.735	82762.2
23.740	82770.2
23.745	82769.2
23.750	82773.2
23.755	82772.2
23.760	82772.2
23.765	82772.2
23.770	82740.2
23.775	82739.2
23.780	82759.2
23.785	82773.2
23.790	82772.2
23.795	82769.2
23.800	82762.2
23.805	82754.2
23.810	82751.2
23.815	82749.2
23.820	82758.2
23.825	82760.2
23.830	82762.2
23.835	82736.2
23.840	82724.2
23.845	82736.2
23.850	82762.2
23.855	82767.2
23.860	82772.2
23.865	82767.2
23.870	82761.2
23.875	82765.2
23.880	82766.2
23.885	82767.2
23.890	82765.2
23.895	82763.2
23.900	82750.2
23.905	82718.2
23.910	82737.2
23.915	82762.2
23.920	82762.2
23.925	82753.2
23.930	82753.2
23.935	82751.2
23.940	82749.2
23.945	82754.2
23.950	82765.2
23.955	82753.2
23.960	82752.2
23.965	82764.2
23.970	82720.2
23.975	82721.2
23.980	82740.2
23.985	82764.2
23.990	82764.2
23.995	82758.2
24.000	82765.2
24.005	82760.2
24.010	82761.2
24.015	82756.2
24.020	82763.2
24.025	82756.2
24.030	82761.2
24.035	82737.2
24.040	82726.2
24.045	82743.2
24.050	82766.2
24.055	82768.2
24.060	82761.2
24.065	82753.2
24.070	82752.2
24.075	82752.2
24.080	82747.2
24.085	82745.2
24.090	82761.2
24.095	82756.2
24.100	82743.2
24.105	82716.2
24.110	82729.2
24.115	82749.2
24.120	82758.2
24.125	82762.2
24.130	82759.2
24.135	82749.2
24.140	82760.2
24.145	82754.2
24.150	82761.2
24.155	82751.2
24.160	82757.2
24.165	82757.2
24.170	82722.2
24.175	82728.2
24.180	82751.2
24.185	82764.2
24.190	82761.2
24.195	82746.2
24.200	82751.2
24.205	82742.2
24.210	82745.2
24.215	82744.2
24.220	82747.2
24.225	82751.2
24.230	82746.2
24.235	82719.2
24.240	82716.2
24.245	82728.2
24.250	82756.2
24.255	82751.2
24.260	82760.2
24.265	82752.2
24.270	82751.2
24.275	82758.2
24.280	82759.2
24.285	82758.2
24.290	82753.2
24.295	82742.2
24.300	82733.2
24.305	82715.2
24.310	82730.2
24.315	82754.2
24.320	82755.2
24.325	82756.2
24.330	82740.2
24.335	82740.2
24.340	82744.2
24.345	82739.2
24.350	82745.2
24.355	82738.2
24.360	82751.2
24.365	82746.2
24.370	82720.2
24.375	82706.2
24.380	82738.2
24.385	82753.2
24.390	82747.2
24.395	82743.2
24.400	82746.2
24.405	82743.2
24.410	82751.2
24.415	82754.2
24.420	82756.2
24.425	82752.2
24.430	82762.2
24.435	82718.2
24.440	82718.2
24.445	82735.2
24.450	82755.2
24.455	82747.2
24.460	82741.2
24.465	82741.2
24.470	82740.2
24.475	82738.2
24.480	82731.2
24.485	82743.2
24.490	82745.2
24.495	82739.2
24.500	82735.2
24.505	82695.2
24.510	82721.2
24.515	82748.2
24.520	82745.2
24.525	82746.2
24.530	82743.2
24.535	82740.2
24.540	82741.2
24.545	82745.2
24.550	82747.2
24.555	82754.2
24.560	82748.2
24.565	82745.2
24.570	82716.2
24.575	82719.2
24.580	82740.2
24.585	82745.2
24.590	82754.2
24.595	82735.2
24.600	82736.2
24.605	82732.2
24.610	82728.2
24.615	82736.2
24.620	82740.2
24.625	82742.2
24.630	82742.2
24.635	82714.2
24.640	82709.2
24.645	82722.2
24.650	82748.2
24.655	82744.2
24.660	82752.2
