PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:09	[no user]	266007708
Radius (mm)	Deflection
15.095	-0.003982
15.100	-0.004003
15.105	-0.003969
15.110	-0.004017
15.115	-0.003976
15.120	-0.003969
15.125	-0.003989
15.130	-0.003990
15.135	-0.003996
15.140	-0.003983
15.145	-0.003998
15.150	-0.004025
15.155	-0.003990
15.160	-0.004003
15.165	-0.004011
15.170	-0.004004
15.175	-0.004052
15.180	-0.004011
15.185	-0.004004
15.190	-0.003997
15.195	-0.004039
15.200	-0.004031
15.205	-0.004025
15.210	-0.004019
15.215	-0.004046
15.220	-0.004059
15.225	-0.004060
15.230	-0.004053
15.235	-0.004032
15.240	-0.004060
15.245	-0.004053
15.250	-0.004073
15.255	-0.004046
15.260	-0.004060
15.265	-0.004060
15.270	-0.004088
15.275	-0.004123
15.280	-0.004041
15.285	-0.004088
15.290	-0.004088
15.295	-0.004095
15.300	-0.004130
15.305	-0.004102
15.310	-0.004116
15.315	-0.004082
15.320	-0.004096
15.325	-0.004109
15.330	-0.004109
15.335	-0.004130
15.340	-0.004096
15.345	-0.004131
15.350	-0.004117
15.355	-0.004158
15.360	-0.004172
15.365	-0.004117
15.370	-0.004144
15.375	-0.004131
15.380	-0.004117
15.385	-0.004179
15.390	-0.004165
15.395	-0.004138
15.400	-0.004172
15.405	-0.004152
15.410	-0.004167
15.415	-0.004174
15.420	-0.004166
15.425	-0.004159
15.430	-0.004194
15.435	-0.004153
15.440	-0.004187
15.445	-0.004173
15.450	-0.004180
15.455	-0.004187
15.460	-0.004201
15.465	-0.004214
15.470	-0.004166
15.475	-0.004202
15.480	-0.004195
15.485	-0.004188
15.490	-0.004208
15.495	-0.004221
15.500	-0.004221
15.505	-0.004187
15.510	-0.004194
15.515	-0.004215
15.520	-0.004228
15.525	-0.004201
15.530	-0.004228
15.535	-0.004235
15.540	-0.004263
15.545	-0.004243
15.550	-0.004271
15.555	-0.004283
15.560	-0.004229
15.565	-0.004270
15.570	-0.004270
15.575	-0.004263
15.580	-0.004276
15.585	-0.004277
15.590	-0.004270
15.595	-0.004276
15.600	-0.004297
15.605	-0.004283
15.610	-0.004270
15.615	-0.004243
15.620	-0.004325
15.625	-0.004270
15.630	-0.004269
15.635	-0.004283
15.640	-0.004311
15.645	-0.004311
15.650	-0.004297
15.655	-0.004297
15.660	-0.004290
15.665	-0.004310
15.670	-0.004324
15.675	-0.004346
15.680	-0.004325
15.685	-0.004324
15.690	-0.004331
15.695	-0.004317
15.700	-0.004317
15.705	-0.004345
15.710	-0.004337
15.715	-0.004338
15.720	-0.004344
15.725	-0.004344
15.730	-0.004344
15.735	-0.004344
15.740	-0.004373
15.745	-0.004373
15.750	-0.004372
15.755	-0.004337
15.760	-0.004365
15.765	-0.004386
15.770	-0.004386
15.775	-0.004372
15.780	-0.004372
15.785	-0.004372
15.790	-0.004385
15.795	-0.004365
15.800	-0.004365
15.805	-0.004407
15.810	-0.004373
15.815	-0.004400
15.820	-0.004406
15.825	-0.004385
15.830	-0.004406
15.835	-0.004441
15.840	-0.004399
15.845	-0.004406
15.850	-0.004406
15.855	-0.004413
15.860	-0.004440
15.865	-0.004413
15.870	-0.004440
15.875	-0.004427
15.880	-0.004434
15.885	-0.004461
15.890	-0.004440
15.895	-0.004433
15.900	-0.004461
15.905	-0.004454
15.910	-0.004441
15.915	-0.004461
15.920	-0.004441
15.925	-0.004441
15.930	-0.004440
15.935	-0.004496
15.940	-0.004496
15.945	-0.004476
15.950	-0.004482
15.955	-0.004496
15.960	-0.004482
15.965	-0.004489
15.970	-0.004517
15.975	-0.004482
15.980	-0.004489
15.985	-0.004523
15.990	-0.004489
15.995	-0.004502
16.000	-0.004509
16.005	-0.004517
16.010	-0.004531
16.015	-0.004525
16.020	-0.004537
16.025	-0.004530
16.030	-0.004565
16.035	-0.004551
16.040	-0.004538
16.045	-0.004531
16.050	-0.004524
16.055	-0.004537
16.060	-0.004552
16.065	-0.004558
16.070	-0.004559
16.075	-0.004574
16.080	-0.004553
16.085	-0.004573
16.090	-0.004538
16.095	-0.004587
16.100	-0.004579
16.105	-0.004600
16.110	-0.004600
16.115	-0.004600
16.120	-0.004573
16.125	-0.004614
16.130	-0.004559
16.135	-0.004607
16.140	-0.004601
16.145	-0.004615
16.150	-0.004601
16.155	-0.004607
16.160	-0.004607
16.165	-0.004628
16.170	-0.004641
16.175	-0.004649
16.180	-0.004648
16.185	-0.004649
16.190	-0.004628
16.195	-0.004628
16.200	-0.004662
16.205	-0.004636
16.210	-0.004664
16.215	-0.004677
16.220	-0.004676
16.225	-0.004669
16.230	-0.004642
16.235	-0.004669
16.240	-0.004670
16.245	-0.004684
16.250	-0.004711
16.255	-0.004676
16.260	-0.004704
16.265	-0.004676
16.270	-0.004704
16.275	-0.004719
16.280	-0.004713
16.285	-0.004684
16.290	-0.004732
16.295	-0.004718
16.300	-0.004725
16.305	-0.004740
16.310	-0.004705
16.315	-0.004732
16.320	-0.004726
16.325	-0.004698
16.330	-0.004754
16.335	-0.004760
16.340	-0.004775
16.345	-0.004748
16.350	-0.004733
16.355	-0.004760
16.360	-0.004774
16.365	-0.004768
16.370	-0.004768
16.375	-0.004802
16.380	-0.004768
16.385	-0.004810
16.390	-0.004761
16.395	-0.004795
16.400	-0.004788
16.405	-0.004796
16.410	-0.004803
16.415	-0.004825
16.420	-0.004782
16.425	-0.004789
16.430	-0.004837
16.435	-0.004816
16.440	-0.004809
16.445	-0.004782
16.450	-0.004809
16.455	-0.004844
16.460	-0.004830
16.465	-0.004817
16.470	-0.004845
16.475	-0.004880
16.480	-0.004839
16.485	-0.004872
16.490	-0.004864
16.495	-0.004837
16.500	-0.004851
16.505	-0.004851
16.510	-0.004837
16.515	-0.004871
16.520	-0.004892
16.525	-0.004885
16.530	-0.004863
16.535	-0.004884
16.540	-0.004899
16.545	-0.004900
16.550	-0.004906
16.555	-0.004878
16.560	-0.004891
16.565	-0.004919
16.570	-0.004925
16.575	-0.004939
16.580	-0.004891
16.585	-0.004933
16.590	-0.004933
16.595	-0.004926
16.600	-0.004919
16.605	-0.004934
16.610	-0.004907
16.615	-0.004941
16.620	-0.004940
16.625	-0.004954
16.630	-0.004954
16.635	-0.004961
16.640	-0.004947
16.645	-0.004988
16.650	-0.004954
16.655	-0.004996
16.660	-0.004968
16.665	-0.004996
16.670	-0.004982
16.675	-0.004997
16.680	-0.005018
16.685	-0.004989
16.690	-0.005003
16.695	-0.005024
16.700	-0.005017
16.705	-0.005031
16.710	-0.004990
16.715	-0.005038
16.720	-0.005017
16.725	-0.005011
16.730	-0.005024
16.735	-0.005039
16.740	-0.005074
16.745	-0.005075
16.750	-0.005074
16.755	-0.005081
16.760	-0.005054
16.765	-0.005074
16.770	-0.005081
16.775	-0.005069
16.780	-0.005104
16.785	-0.005110
16.790	-0.005097
16.795	-0.005076
16.800	-0.005096
16.805	-0.005132
16.810	-0.005133
16.815	-0.005140
16.820	-0.005118
16.825	-0.005133
16.830	-0.005132
16.835	-0.005160
16.840	-0.005174
16.845	-0.005167
16.850	-0.005140
16.855	-0.005168
16.860	-0.005155
16.865	-0.005155
16.870	-0.005170
16.875	-0.005185
16.880	-0.005199
16.885	-0.005198
16.890	-0.005185
16.895	-0.005199
16.900	-0.005234
16.905	-0.005206
16.910	-0.005213
16.915	-0.005227
16.920	-0.005206
16.925	-0.005206
16.930	-0.005227
16.935	-0.005254
16.940	-0.005200
16.945	-0.005263
16.950	-0.005249
16.955	-0.005283
16.960	-0.005275
16.965	-0.005261
16.970	-0.005261
16.975	-0.005268
16.980	-0.005260
16.985	-0.005281
16.990	-0.005274
16.995	-0.005281
17.000	-0.005295
17.005	-0.005290
17.010	-0.005304
17.015	-0.005331
17.020	-0.005309
17.025	-0.005322
17.030	-0.005295
17.035	-0.005323
17.040	-0.005350
17.045	-0.005281
17.050	-0.005335
17.055	-0.005342
17.060	-0.005334
17.065	-0.005355
17.070	-0.005361
17.075	-0.005363
17.080	-0.005343
17.085	-0.005327
17.090	-0.005396
17.095	-0.005369
17.100	-0.005389
17.105	-0.005368
17.110	-0.005403
17.115	-0.005362
17.120	-0.005403
17.125	-0.005431
17.130	-0.005389
17.135	-0.005403
17.140	-0.005411
17.145	-0.005404
17.150	-0.005438
17.155	-0.005437
17.160	-0.005423
17.165	-0.005424
17.170	-0.005444
17.175	-0.005423
17.180	-0.005451
17.185	-0.005430
17.190	-0.005450
17.195	-0.005471
17.200	-0.005464
17.205	-0.005512
17.210	-0.005499
17.215	-0.005485
17.220	-0.005484
17.225	-0.005498
17.230	-0.005491
17.235	-0.005492
17.240	-0.005512
17.245	-0.005499
17.250	-0.005526
17.255	-0.005513
17.260	-0.005533
17.265	-0.005465
17.270	-0.005548
17.275	-0.005535
17.280	-0.005535
17.285	-0.005554
17.290	-0.005561
17.295	-0.005575
17.300	-0.005589
17.305	-0.005561
17.310	-0.005575
17.315	-0.005575
17.320	-0.005582
17.325	-0.005582
17.330	-0.005589
17.335	-0.005589
17.340	-0.005618
17.345	-0.005605
17.350	-0.005604
17.355	-0.005610
17.360	-0.005590
17.365	-0.005617
17.370	-0.005603
17.375	-0.005645
17.380	-0.005631
17.385	-0.005652
17.390	-0.005638
17.395	-0.005672
17.400	-0.005618
17.405	-0.005647
17.410	-0.005667
17.415	-0.005688
17.420	-0.005666
17.425	-0.005706
17.430	-0.005686
17.435	-0.005693
17.440	-0.005700
17.445	-0.005707
17.450	-0.005707
17.455	-0.005692
17.460	-0.005699
17.465	-0.005719
17.470	-0.005706
17.475	-0.005742
17.480	-0.005749
17.485	-0.005740
17.490	-0.005705
17.495	-0.005720
17.500	-0.005774
17.505	-0.005760
17.510	-0.005753
17.515	-0.005768
17.520	-0.005754
17.525	-0.005781
17.530	-0.005781
17.535	-0.005802
17.540	-0.005775
17.545	-0.005797
17.550	-0.005817
17.555	-0.005803
17.560	-0.005803
17.565	-0.005831
17.570	-0.005803
17.575	-0.005830
17.580	-0.005823
17.585	-0.005830
17.590	-0.005865
17.595	-0.005858
17.600	-0.005864
17.605	-0.005879
17.610	-0.005874
17.615	-0.005872
17.620	-0.005891
17.625	-0.005898
17.630	-0.005878
17.635	-0.005892
17.640	-0.005906
17.645	-0.005885
17.650	-0.005920
17.655	-0.005906
17.660	-0.005912
17.665	-0.005926
17.670	-0.005961
17.675	-0.005921
17.680	-0.005920
17.685	-0.005946
17.690	-0.005967
17.695	-0.005974
17.700	-0.005946
17.705	-0.005974
17.710	-0.005966
17.715	-0.005960
17.720	-0.005980
17.725	-0.005959
17.730	-0.006020
17.735	-0.006027
17.740	-0.006022
17.745	-0.006009
17.750	-0.006042
17.755	-0.006061
17.760	-0.006047
17.765	-0.006054
17.770	-0.006061
17.775	-0.006060
17.780	-0.006067
17.785	-0.006074
17.790	-0.006067
17.795	-0.006108
17.800	-0.006094
17.805	-0.006081
17.810	-0.006123
17.815	-0.006108
17.820	-0.006093
17.825	-0.006134
17.830	-0.006120
17.835	-0.006113
17.840	-0.006154
17.845	-0.006153
17.850	-0.006146
17.855	-0.006167
17.860	-0.006146
17.865	-0.006180
17.870	-0.006174
17.875	-0.006167
17.880	-0.006195
17.885	-0.006193
17.890	-0.006213
17.895	-0.006212
17.900	-0.006212
17.905	-0.006199
17.910	-0.006219
17.915	-0.006205
17.920	-0.006240
17.925	-0.006246
17.930	-0.006253
17.935	-0.006261
17.940	-0.006262
17.945	-0.006262
17.950	-0.006274
17.955	-0.006308
17.960	-0.006288
17.965	-0.006302
17.970	-0.006323
17.975	-0.006289
17.980	-0.006290
17.985	-0.006310
17.990	-0.006330
17.995	-0.006309
18.000	-0.006344
18.005	-0.006332
18.010	-0.006340
18.015	-0.006345
18.020	-0.006365
18.025	-0.006385
18.030	-0.006365
18.035	-0.006386
18.040	-0.006387
18.045	-0.006366
18.050	-0.006380
18.055	-0.006408
18.060	-0.006401
18.065	-0.006442
18.070	-0.006423
18.075	-0.006439
18.080	-0.006410
18.085	-0.006436
18.090	-0.006435
18.095	-0.006443
18.100	-0.006451
18.105	-0.006451
18.110	-0.006485
18.115	-0.006443
18.120	-0.006478
18.125	-0.006464
18.130	-0.006526
18.135	-0.006478
18.140	-0.006499
18.145	-0.006500
18.150	-0.006518
18.155	-0.006498
18.160	-0.006525
18.165	-0.006539
18.170	-0.006552
18.175	-0.006553
18.180	-0.006533
18.185	-0.006533
18.190	-0.006582
18.195	-0.006568
18.200	-0.006575
18.205	-0.006598
18.210	-0.006605
18.215	-0.006611
18.220	-0.006589
18.225	-0.006603
18.230	-0.006631
18.235	-0.006611
18.240	-0.006618
18.245	-0.006639
18.250	-0.006659
18.255	-0.006673
18.260	-0.006638
18.265	-0.006659
18.270	-0.006681
18.275	-0.006662
18.280	-0.006703
18.285	-0.006701
18.290	-0.006714
18.295	-0.006721
18.300	-0.006693
18.305	-0.006728
18.310	-0.006721
18.315	-0.006701
18.320	-0.006742
18.325	-0.006735
18.330	-0.006749
18.335	-0.006785
18.340	-0.006758
18.345	-0.006744
18.350	-0.006804
18.355	-0.006784
18.360	-0.006777
18.365	-0.006784
18.370	-0.006804
18.375	-0.006839
18.380	-0.006833
18.385	-0.006825
18.390	-0.006832
18.395	-0.006866
18.400	-0.006887
18.405	-0.006827
18.410	-0.006876
18.415	-0.006876
18.420	-0.006895
18.425	-0.006881
18.430	-0.006909
18.435	-0.006944
18.440	-0.006917
18.445	-0.006931
18.450	-0.006917
18.455	-0.006944
18.460	-0.006938
18.465	-0.006938
18.470	-0.006947
18.475	-0.006983
18.480	-0.006975
18.485	-0.006982
18.490	-0.006981
18.495	-0.007023
18.500	-0.007010
18.505	-0.007003
18.510	-0.007004
18.515	-0.007026
18.520	-0.007026
18.525	-0.007059
18.530	-0.007039
18.535	-0.007047
18.540	-0.007070
18.545	-0.007098
18.550	-0.007110
18.555	-0.007047
18.560	-0.007089
18.565	-0.007111
18.570	-0.007069
18.575	-0.007125
18.580	-0.007111
18.585	-0.007159
18.590	-0.007138
18.595	-0.007153
18.600	-0.007118
18.605	-0.007107
18.610	-0.007196
18.615	-0.007174
18.620	-0.007200
18.625	-0.007215
18.630	-0.007221
18.635	-0.007215
18.640	-0.007194
18.645	-0.007194
18.650	-0.007216
18.655	-0.007258
18.660	-0.007251
18.665	-0.007244
18.670	-0.007273
18.675	-0.007274
18.680	-0.007260
18.685	-0.007272
18.690	-0.007328
18.695	-0.007300
18.700	-0.007320
18.705	-0.007314
18.710	-0.007350
18.715	-0.007349
18.720	-0.007349
18.725	-0.007355
18.730	-0.007362
18.735	-0.007356
18.740	-0.007378
18.745	-0.007386
18.750	-0.007419
18.755	-0.007424
18.760	-0.007411
18.765	-0.007438
18.770	-0.007433
18.775	-0.007447
18.780	-0.007419
18.785	-0.007439
18.790	-0.007453
18.795	-0.007439
18.800	-0.007474
18.805	-0.007491
18.810	-0.007491
18.815	-0.007496
18.820	-0.007537
18.825	-0.007524
18.830	-0.007525
18.835	-0.007560
18.840	-0.007573
18.845	-0.007565
18.850	-0.007593
18.855	-0.007572
18.860	-0.007567
18.865	-0.007616
18.870	-0.007605
18.875	-0.007634
18.880	-0.007620
18.885	-0.007627
18.890	-0.007662
18.895	-0.007697
18.900	-0.007643
18.905	-0.007672
18.910	-0.007680
18.915	-0.007674
18.920	-0.007687
18.925	-0.007679
18.930	-0.007715
18.935	-0.007744
18.940	-0.007730
18.945	-0.007722
18.950	-0.007745
18.955	-0.007787
18.960	-0.007794
18.965	-0.007768
18.970	-0.007741
18.975	-0.007743
18.980	-0.007813
18.985	-0.007782
18.990	-0.007842
18.995	-0.007826
19.000	-0.007825
19.005	-0.007832
19.010	-0.007852
19.015	-0.007843
19.020	-0.007856
19.025	-0.007892
19.030	-0.007857
19.035	-0.007905
19.040	-0.007926
19.045	-0.007960
19.050	-0.007919
19.055	-0.007973
19.060	-0.007972
19.065	-0.007951
19.070	-0.007987
19.075	-0.007989
19.080	-0.008023
19.085	-0.008014
19.090	-0.008019
19.095	-0.008007
19.100	-0.008061
19.105	-0.008054
19.110	-0.008088
19.115	-0.008075
19.120	-0.008102
19.125	-0.008136
19.130	-0.008117
19.135	-0.008126
19.140	-0.008148
19.145	-0.008154
19.150	-0.008153
19.155	-0.008174
19.160	-0.008208
19.165	-0.008235
19.170	-0.008214
19.175	-0.008199
19.180	-0.008228
19.185	-0.008209
19.190	-0.008243
19.195	-0.008292
19.200	-0.008279
19.205	-0.008295
19.210	-0.008318
19.215	-0.008304
19.220	-0.008319
19.225	-0.008348
19.230	-0.008411
19.235	-0.008352
19.240	-0.008409
19.245	-0.008438
19.250	-0.008398
19.255	-0.008421
19.260	-0.008420
19.265	-0.008454
19.270	-0.008454
19.275	-0.008475
19.280	-0.008488
19.285	-0.008486
19.290	-0.008471
19.295	-0.008492
19.300	-0.008514
19.305	-0.008514
19.310	-0.008535
19.315	-0.008548
19.320	-0.008546
19.325	-0.008551
19.330	-0.008550
19.335	-0.008578
19.340	-0.008579
19.345	-0.008608
19.350	-0.008619
19.355	-0.008666
19.360	-0.008658
19.365	-0.008649
19.370	-0.008675
19.375	-0.008687
19.380	-0.008695
19.385	-0.008687
19.390	-0.008708
19.395	-0.008742
19.400	-0.008742
19.405	-0.008730
19.410	-0.008772
19.415	-0.008770
19.420	-0.008803
19.425	-0.008846
19.430	-0.008805
19.435	-0.008867
19.440	-0.008852
19.445	-0.008844
19.450	-0.008864
19.455	-0.008865
19.460	-0.008913
19.465	-0.008934
19.470	-0.008943
19.475	-0.008951
19.480	-0.008970
19.485	-0.008996
19.490	-0.009003
19.495	-0.009017
19.500	-0.009016
19.505	-0.009031
19.510	-0.009066
19.515	-0.009074
19.520	-0.009069
19.525	-0.009098
19.530	-0.009112
19.535	-0.009100
19.540	-0.009125
19.545	-0.009124
19.550	-0.009155
19.555	-0.009171
19.560	-0.009192
19.565	-0.009192
19.570	-0.009213
19.575	-0.009214
19.580	-0.009247
19.585	-0.009241
19.590	-0.009262
19.595	-0.009270
19.600	-0.009278
19.605	-0.009324
19.610	-0.009302
19.615	-0.009329
19.620	-0.009348
19.625	-0.009375
19.630	-0.009397
19.635	-0.009364
19.640	-0.009410
19.645	-0.009403
19.650	-0.009458
19.655	-0.009452
19.660	-0.009486
19.665	-0.009459
19.670	-0.009472
19.675	-0.009522
19.680	-0.009520
19.685	-0.009563
19.690	-0.009599
19.695	-0.009585
19.700	-0.009577
19.705	-0.009573
19.710	-0.009609
19.715	-0.009658
19.720	-0.009602
19.725	-0.009672
19.730	-0.009699
19.735	-0.009723
19.740	-0.009719
19.745	-0.009774
19.750	-0.009784
19.755	-0.009789
19.760	-0.009811
19.765	-0.009819
19.770	-0.009807
19.775	-0.009862
19.780	-0.009895
19.785	-0.009924
19.790	-0.009903
19.795	-0.009948
19.800	-0.009959
19.805	-0.009956
19.810	-0.009969
19.815	-0.010022
19.820	-0.010042
19.825	-0.010063
19.830	-0.010106
19.835	-0.010115
19.840	-0.010115
19.845	-0.010128
19.850	-0.010157
19.855	-0.010149
19.860	-0.010169
19.865	-0.010233
19.870	-0.010215
19.875	-0.010235
19.880	-0.010246
19.885	-0.010312
19.890	-0.010296
19.895	-0.010329
19.900	-0.010362
19.905	-0.010346
19.910	-0.010371
19.915	-0.010377
19.920	-0.010369
19.925	-0.010444
19.930	-0.010455
19.935	-0.010490
19.940	-0.010504
19.945	-0.010537
19.950	-0.010540
19.955	-0.010569
19.960	-0.010588
19.965	-0.010630
19.970	-0.010637
19.975	-0.010658
19.980	-0.010691
19.985	-0.010746
19.990	-0.010709
19.995	-0.010715
20.000	-0.010770
20.005	-0.010779
20.010	-0.010841
20.015	-0.010838
20.020	-0.010866
20.025	-0.010879
20.030	-0.010894
20.035	-0.010936
20.040	-0.010971
20.045	-0.010993
20.050	-0.010980
20.055	-0.011021
20.060	-0.011064
20.065	-0.011092
20.070	-0.011089
20.075	-0.011125
20.080	-0.011174
20.085	-0.011201
20.090	-0.011228
20.095	-0.011228
20.100	-0.011271
20.105	-0.011286
20.110	-0.011312
20.115	-0.011332
20.120	-0.011366
20.125	-0.011352
20.130	-0.011415
20.135	-0.011454
20.140	-0.011471
20.145	-0.011470
20.150	-0.011528
20.155	-0.011543
20.160	-0.011516
20.165	-0.011601
20.170	-0.011603
20.175	-0.011605
20.180	-0.011632
20.185	-0.011697
20.190	-0.011719
20.195	-0.011755
20.200	-0.011772
20.205	-0.011813
20.210	-0.011843
20.215	-0.011853
20.220	-0.011881
20.225	-0.011932
20.230	-0.011937
20.235	-0.011947
20.240	-0.012004
20.245	-0.011991
20.250	-0.012055
20.255	-0.012070
20.260	-0.012087
20.265	-0.012127
20.270	-0.012162
20.275	-0.012170
20.280	-0.012221
20.285	-0.012245
20.290	-0.012285
20.295	-0.012295
20.300	-0.012322
20.305	-0.012377
20.310	-0.012398
20.315	-0.012413
20.320	-0.012471
20.325	-0.012513
20.330	-0.012528
20.335	-0.012576
20.340	-0.012602
20.345	-0.012650
20.350	-0.012701
20.355	-0.012722
20.360	-0.012762
20.365	-0.012803
20.370	-0.012838
20.375	-0.012879
20.380	-0.012909
20.385	-0.012928
20.390	-0.012944
20.395	-0.012980
20.400	-0.013041
20.405	-0.013091
20.410	-0.013107
20.415	-0.013185
20.420	-0.013215
20.425	-0.013229
20.430	-0.013262
20.435	-0.013292
20.440	-0.013310
20.445	-0.013401
20.450	-0.013407
20.455	-0.013474
20.460	-0.013518
20.465	-0.013534
20.470	-0.013606
20.475	-0.013679
20.480	-0.013705
20.485	-0.013760
20.490	-0.013831
20.495	-0.013859
20.500	-0.013932
20.505	-0.013987
20.510	-0.014009
20.515	-0.014033
20.520	-0.014046
20.525	-0.014089
20.530	-0.014144
20.535	-0.014142
20.540	-0.014190
20.545	-0.014255
20.550	-0.014325
20.555	-0.014353
20.560	-0.014395
20.565	-0.014438
20.570	-0.014468
20.575	-0.014554
20.580	-0.014563
20.585	-0.014596
20.590	-0.014635
20.595	-0.014698
20.600	-0.014734
20.605	-0.014777
20.610	-0.014821
20.615	-0.014902
20.620	-0.014922
20.625	-0.015009
20.630	-0.015089
20.635	-0.015142
20.640	-0.015216
20.645	-0.015283
20.650	-0.015316
20.655	-0.015390
20.660	-0.015440
20.665	-0.015533
20.670	-0.015583
20.675	-0.015626
20.680	-0.015723
20.685	-0.015759
20.690	-0.015821
20.695	-0.015871
20.700	-0.015947
20.705	-0.015977
20.710	-0.016063
20.715	-0.016136
20.720	-0.016232
20.725	-0.016309
20.730	-0.016335
20.735	-0.016389
20.740	-0.016454
20.745	-0.016506
20.750	-0.016573
20.755	-0.016638
20.760	-0.016738
20.765	-0.016809
20.770	-0.016908
20.775	-0.017017
20.780	-0.017112
20.785	-0.017246
20.790	-0.017323
20.795	-0.017373
20.800	-0.017471
20.805	-0.017571
20.810	-0.017680
20.815	-0.017754
20.820	-0.017844
20.825	-0.017950
20.830	-0.018017
20.835	-0.018118
20.840	-0.018186
20.845	-0.018323
20.850	-0.018417
20.855	-0.018514
20.860	-0.018603
20.865	-0.018668
20.870	-0.018755
20.875	-0.018890
20.880	-0.019022
20.885	-0.019154
20.890	-0.019247
20.895	-0.019374
20.900	-0.019459
20.905	-0.019567
20.910	-0.019614
20.915	-0.019710
20.920	-0.019819
20.925	-0.019910
20.930	-0.020020
20.935	-0.020112
20.940	-0.020253
20.945	-0.020390
20.950	-0.020544
20.955	-0.020650
20.960	-0.020801
20.965	-0.020867
20.970	-0.021042
20.975	-0.021165
20.980	-0.021273
20.985	-0.021361
20.990	-0.021483
20.995	-0.021652
21.000	-0.021832
21.005	-0.022021
21.010	-0.022136
21.015	-0.022305
21.020	-0.022470
21.025	-0.022676
21.030	-0.022856
21.035	-0.023026
21.040	-0.023265
21.045	-0.023482
21.050	-0.023677
21.055	-0.023885
21.060	-0.024064
21.065	-0.024261
21.070	-0.024481
21.075	-0.024744
21.080	-0.024951
21.085	-0.025189
21.090	-0.025379
21.095	-0.025658
21.100	-0.025952
21.105	-0.026257
21.110	-0.026526
21.115	-0.026835
21.120	-0.027083
21.125	-0.027386
21.130	-0.027756
21.135	-0.028148
21.140	-0.028555
21.145	-0.028873
21.150	-0.028981
21.155	-0.029216
21.160	-0.029599
21.165	-0.029842
21.170	-0.030329
21.175	-0.030952
21.180	-0.031400
21.185	-0.031949
21.190	-0.032493
21.195	-0.033012
21.200	-0.033590
21.205	-0.034259
21.210	-0.034758
21.215	-0.035210
21.220	-0.036118
21.225	-0.037148
21.230	-0.037876
21.235	-0.038991
21.240	-0.039444
21.245	-0.039769
21.250	-0.041744
21.255	-0.042770
21.260	-0.043129
21.265	-0.044181
21.270	-0.045374
21.275	-0.046565
21.280	-0.047454
21.285	-0.047838
21.290	-0.047834
21.295	-0.047627
21.300	-0.047096
21.305	-0.045991
21.310	-0.044190
21.315	-0.041813
21.320	-0.038814
21.325	-0.035231
21.330	-0.031316
21.335	-0.027388
21.340	-0.023397
21.345	-0.019144
21.350	-0.014459
21.355	-0.010071
21.360	-0.006428
21.365	-0.003791
21.370	-0.002090
21.375	-0.001110
21.380	-0.000556
21.385	-0.000306
21.390	-0.000184
21.395	-0.000070
21.400	-0.000022
21.405	-0.000015
21.410	0.000025
21.415	-0.000003
21.420	0.000031
21.425	0.000031
21.430	0.000078
21.435	0.000024
21.440	0.000038
21.445	0.000024
21.450	0.000038
21.455	0.000072
21.460	0.000058
21.465	0.000071
21.470	0.000086
21.475	0.000065
21.480	0.000051
21.485	0.000078
21.490	0.000071
21.495	0.000078
21.500	0.000051
21.505	0.000085
21.510	0.000071
21.515	0.000071
21.520	0.000085
21.525	0.000085
21.530	0.000098
21.535	0.000065
21.540	0.000086
21.545	0.000085
21.550	0.000051
21.555	0.000091
21.560	0.000071
21.565	0.000071
21.570	0.000084
21.575	0.000044
21.580	0.000078
21.585	0.000111
21.590	0.000071
21.595	0.000091
21.600	0.000071
21.605	0.000085
21.610	0.000085
21.615	0.000077
21.620	0.000084
21.625	0.000077
21.630	0.000077
21.635	0.000111
21.640	0.000064
21.645	0.000091
21.650	0.000091
21.655	0.000098
21.660	0.000104
21.665	0.000111
21.670	0.000078
21.675	0.000105
21.680	0.000084
21.685	0.000070
21.690	0.000070
21.695	0.000097
21.700	0.000091
21.705	0.000084
21.710	0.000090
21.715	0.000097
21.720	0.000077
21.725	0.000097
21.730	0.000090
21.735	0.000098
21.740	0.000084
21.745	0.000057
21.750	0.000131
21.755	0.000097
21.760	0.000077
21.765	0.000110
21.770	0.000070
21.775	0.000097
21.780	0.000083
21.785	0.000090
21.790	0.000110
21.795	0.000110
21.800	0.000104
21.805	0.000111
21.810	0.000111
21.815	0.000063
21.820	0.000110
21.825	0.000070
21.830	0.000076
21.835	0.000083
21.840	0.000110
21.845	0.000090
21.850	0.000097
21.855	0.000110
21.860	0.000090
21.865	0.000090
21.870	0.000110
21.875	0.000104
21.880	0.000083
21.885	0.000089
21.890	0.000089
21.895	0.000083
21.900	0.000076
21.905	0.000103
21.910	0.000117
21.915	0.000103
21.920	0.000116
21.925	0.000110
21.930	0.000069
21.935	0.000090
21.940	0.000110
21.945	0.000117
21.950	0.000042
21.955	0.000096
21.960	0.000103
21.965	0.000090
21.970	0.000130
21.975	0.000089
21.980	0.000096
21.985	0.000076
21.990	0.000096
21.995	0.000096
22.000	0.000083
22.005	0.000083
22.010	0.000089
22.015	0.000096
22.020	0.000096
22.025	0.000089
22.030	0.000075
22.035	0.000089
22.040	0.000095
22.045	0.000096
22.050	0.000082
22.055	0.000089
22.060	0.000082
22.065	0.000082
22.070	0.000103
22.075	0.000096
22.080	0.000075
22.085	0.000109
22.090	0.000061
