PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:20	[no user]	266007708
Radius (mm)	Deflection
15.165	-0.004096
15.170	-0.004096
15.175	-0.004082
15.180	-0.004130
15.185	-0.004109
15.190	-0.004069
15.195	-0.004089
15.200	-0.004110
15.205	-0.004131
15.210	-0.004151
15.215	-0.004138
15.220	-0.004131
15.225	-0.004104
15.230	-0.004138
15.235	-0.004146
15.240	-0.004112
15.245	-0.004160
15.250	-0.004172
15.255	-0.004125
15.260	-0.004138
15.265	-0.004145
15.270	-0.004173
15.275	-0.004173
15.280	-0.004166
15.285	-0.004160
15.290	-0.004153
15.295	-0.004208
15.300	-0.004195
15.305	-0.004182
15.310	-0.004202
15.315	-0.004174
15.320	-0.004194
15.325	-0.004174
15.330	-0.004202
15.335	-0.004202
15.340	-0.004202
15.345	-0.004209
15.350	-0.004195
15.355	-0.004202
15.360	-0.004203
15.365	-0.004238
15.370	-0.004197
15.375	-0.004211
15.380	-0.004224
15.385	-0.004245
15.390	-0.004231
15.395	-0.004258
15.400	-0.004238
15.405	-0.004210
15.410	-0.004210
15.415	-0.004272
15.420	-0.004252
15.425	-0.004266
15.430	-0.004238
15.435	-0.004232
15.440	-0.004281
15.445	-0.004266
15.450	-0.004287
15.455	-0.004294
15.460	-0.004267
15.465	-0.004287
15.470	-0.004239
15.475	-0.004260
15.480	-0.004287
15.485	-0.004294
15.490	-0.004294
15.495	-0.004294
15.500	-0.004309
15.505	-0.004302
15.510	-0.004330
15.515	-0.004322
15.520	-0.004294
15.525	-0.004301
15.530	-0.004335
15.535	-0.004308
15.540	-0.004315
15.545	-0.004308
15.550	-0.004356
15.555	-0.004314
15.560	-0.004342
15.565	-0.004336
15.570	-0.004337
15.575	-0.004323
15.580	-0.004370
15.585	-0.004369
15.590	-0.004336
15.595	-0.004356
15.600	-0.004335
15.605	-0.004363
15.610	-0.004363
15.615	-0.004363
15.620	-0.004356
15.625	-0.004377
15.630	-0.004370
15.635	-0.004378
15.640	-0.004392
15.645	-0.004391
15.650	-0.004369
15.655	-0.004404
15.660	-0.004363
15.665	-0.004376
15.670	-0.004390
15.675	-0.004424
15.680	-0.004403
15.685	-0.004410
15.690	-0.004404
15.695	-0.004410
15.700	-0.004425
15.705	-0.004439
15.710	-0.004438
15.715	-0.004382
15.720	-0.004410
15.725	-0.004390
15.730	-0.004459
15.735	-0.004438
15.740	-0.004417
15.745	-0.004438
15.750	-0.004452
15.755	-0.004452
15.760	-0.004431
15.765	-0.004452
15.770	-0.004467
15.775	-0.004460
15.780	-0.004438
15.785	-0.004445
15.790	-0.004486
15.795	-0.004458
15.800	-0.004465
15.805	-0.004485
15.810	-0.004493
15.815	-0.004479
15.820	-0.004486
15.825	-0.004493
15.830	-0.004493
15.835	-0.004480
15.840	-0.004501
15.845	-0.004521
15.850	-0.004541
15.855	-0.004513
15.860	-0.004555
15.865	-0.004506
15.870	-0.004513
15.875	-0.004513
15.880	-0.004520
15.885	-0.004506
15.890	-0.004534
15.895	-0.004533
15.900	-0.004549
15.905	-0.004536
15.910	-0.004570
15.915	-0.004541
15.920	-0.004528
15.925	-0.004562
15.930	-0.004541
15.935	-0.004555
15.940	-0.004562
15.945	-0.004562
15.950	-0.004568
15.955	-0.004589
15.960	-0.004568
15.965	-0.004604
15.970	-0.004598
15.975	-0.004569
15.980	-0.004590
15.985	-0.004569
15.990	-0.004590
15.995	-0.004631
16.000	-0.004589
16.005	-0.004611
16.010	-0.004590
16.015	-0.004617
16.020	-0.004631
16.025	-0.004611
16.030	-0.004645
16.035	-0.004619
16.040	-0.004619
16.045	-0.004618
16.050	-0.004618
16.055	-0.004652
16.060	-0.004639
16.065	-0.004632
16.070	-0.004646
16.075	-0.004659
16.080	-0.004666
16.085	-0.004653
16.090	-0.004660
16.095	-0.004660
16.100	-0.004668
16.105	-0.004682
16.110	-0.004653
16.115	-0.004681
16.120	-0.004681
16.125	-0.004681
16.130	-0.004675
16.135	-0.004702
16.140	-0.004688
16.145	-0.004702
16.150	-0.004702
16.155	-0.004708
16.160	-0.004708
16.165	-0.004723
16.170	-0.004690
16.175	-0.004710
16.180	-0.004729
16.185	-0.004750
16.190	-0.004743
16.195	-0.004729
16.200	-0.004749
16.205	-0.004742
16.210	-0.004722
16.215	-0.004750
16.220	-0.004750
16.225	-0.004778
16.230	-0.004785
16.235	-0.004758
16.240	-0.004772
16.245	-0.004798
16.250	-0.004798
16.255	-0.004785
16.260	-0.004786
16.265	-0.004779
16.270	-0.004806
16.275	-0.004813
16.280	-0.004834
16.285	-0.004813
16.290	-0.004813
16.295	-0.004827
16.300	-0.004801
16.305	-0.004794
16.310	-0.004807
16.315	-0.004807
16.320	-0.004814
16.325	-0.004835
16.330	-0.004842
16.335	-0.004835
16.340	-0.004841
16.345	-0.004834
16.350	-0.004828
16.355	-0.004842
16.360	-0.004863
16.365	-0.004871
16.370	-0.004851
16.375	-0.004863
16.380	-0.004890
16.385	-0.004863
16.390	-0.004885
16.395	-0.004870
16.400	-0.004843
16.405	-0.004912
16.410	-0.004871
16.415	-0.004912
16.420	-0.004885
16.425	-0.004898
16.430	-0.004912
16.435	-0.004900
16.440	-0.004913
16.445	-0.004926
16.450	-0.004884
16.455	-0.004933
16.460	-0.004898
16.465	-0.004919
16.470	-0.004926
16.475	-0.004940
16.480	-0.004967
16.485	-0.004932
16.490	-0.004933
16.495	-0.004926
16.500	-0.004927
16.505	-0.004947
16.510	-0.004933
16.515	-0.004952
16.520	-0.004980
16.525	-0.004967
16.530	-0.004961
16.535	-0.005001
16.540	-0.004974
16.545	-0.004967
16.550	-0.004994
16.555	-0.004980
16.560	-0.005015
16.565	-0.004995
16.570	-0.005003
16.575	-0.005016
16.580	-0.005001
16.585	-0.004973
16.590	-0.005015
16.595	-0.005015
16.600	-0.005015
16.605	-0.005029
16.610	-0.005021
16.615	-0.005049
16.620	-0.005035
16.625	-0.005043
16.630	-0.005057
16.635	-0.005031
16.640	-0.005030
16.645	-0.005056
16.650	-0.005070
16.655	-0.005016
16.660	-0.005099
16.665	-0.005071
16.670	-0.005072
16.675	-0.005086
16.680	-0.005107
16.685	-0.005127
16.690	-0.005100
16.695	-0.005107
16.700	-0.005115
16.705	-0.005102
16.710	-0.005108
16.715	-0.005120
16.720	-0.005135
16.725	-0.005135
16.730	-0.005136
16.735	-0.005136
16.740	-0.005115
16.745	-0.005156
16.750	-0.005177
16.755	-0.005149
16.760	-0.005178
16.765	-0.005187
16.770	-0.005180
16.775	-0.005173
16.780	-0.005180
16.785	-0.005180
16.790	-0.005188
16.795	-0.005187
16.800	-0.005215
16.805	-0.005201
16.810	-0.005202
16.815	-0.005230
16.820	-0.005210
16.825	-0.005202
16.830	-0.005231
16.835	-0.005239
16.840	-0.005239
16.845	-0.005204
16.850	-0.005211
16.855	-0.005231
16.860	-0.005253
16.865	-0.005240
16.870	-0.005254
16.875	-0.005233
16.880	-0.005234
16.885	-0.005262
16.890	-0.005311
16.895	-0.005297
16.900	-0.005278
16.905	-0.005320
16.910	-0.005278
16.915	-0.005311
16.920	-0.005291
16.925	-0.005319
16.930	-0.005298
16.935	-0.005326
16.940	-0.005318
16.945	-0.005312
16.950	-0.005327
16.955	-0.005340
16.960	-0.005326
16.965	-0.005354
16.970	-0.005355
16.975	-0.005340
16.980	-0.005387
16.985	-0.005366
16.990	-0.005373
16.995	-0.005380
17.000	-0.005367
17.005	-0.005346
17.010	-0.005394
17.015	-0.005373
17.020	-0.005400
17.025	-0.005387
17.030	-0.005415
17.035	-0.005415
17.040	-0.005381
17.045	-0.005427
17.050	-0.005379
17.055	-0.005406
17.060	-0.005434
17.065	-0.005405
17.070	-0.005453
17.075	-0.005447
17.080	-0.005454
17.085	-0.005434
17.090	-0.005482
17.095	-0.005461
17.100	-0.005483
17.105	-0.005483
17.110	-0.005448
17.115	-0.005489
17.120	-0.005461
17.125	-0.005495
17.130	-0.005481
17.135	-0.005494
17.140	-0.005473
17.145	-0.005480
17.150	-0.005522
17.155	-0.005502
17.160	-0.005509
17.165	-0.005510
17.170	-0.005517
17.175	-0.005488
17.180	-0.005522
17.185	-0.005522
17.190	-0.005536
17.195	-0.005535
17.200	-0.005536
17.205	-0.005550
17.210	-0.005564
17.215	-0.005529
17.220	-0.005563
17.225	-0.005563
17.230	-0.005564
17.235	-0.005566
17.240	-0.005593
17.245	-0.005577
17.250	-0.005591
17.255	-0.005592
17.260	-0.005578
17.265	-0.005599
17.270	-0.005612
17.275	-0.005599
17.280	-0.005613
17.285	-0.005654
17.290	-0.005640
17.295	-0.005620
17.300	-0.005601
17.305	-0.005614
17.310	-0.005647
17.315	-0.005640
17.320	-0.005633
17.325	-0.005634
17.330	-0.005669
17.335	-0.005675
17.340	-0.005662
17.345	-0.005690
17.350	-0.005670
17.355	-0.005662
17.360	-0.005690
17.365	-0.005712
17.370	-0.005706
17.375	-0.005733
17.380	-0.005697
17.385	-0.005731
17.390	-0.005697
17.395	-0.005711
17.400	-0.005725
17.405	-0.005725
17.410	-0.005738
17.415	-0.005731
17.420	-0.005745
17.425	-0.005772
17.430	-0.005752
17.435	-0.005767
17.440	-0.005759
17.445	-0.005772
17.450	-0.005745
17.455	-0.005746
17.460	-0.005759
17.465	-0.005773
17.470	-0.005786
17.475	-0.005779
17.480	-0.005772
17.485	-0.005792
17.490	-0.005813
17.495	-0.005779
17.500	-0.005823
17.505	-0.005836
17.510	-0.005807
17.515	-0.005855
17.520	-0.005848
17.525	-0.005834
17.530	-0.005827
17.535	-0.005862
17.540	-0.005869
17.545	-0.005841
17.550	-0.005875
17.555	-0.005903
17.560	-0.005876
17.565	-0.005885
17.570	-0.005934
17.575	-0.005897
17.580	-0.005869
17.585	-0.005918
17.590	-0.005870
17.595	-0.005905
17.600	-0.005926
17.605	-0.005946
17.610	-0.005952
17.615	-0.005945
17.620	-0.005967
17.625	-0.005931
17.630	-0.005974
17.635	-0.005954
17.640	-0.005982
17.645	-0.006021
17.650	-0.005979
17.655	-0.006014
17.660	-0.006000
17.665	-0.006001
17.670	-0.006001
17.675	-0.006028
17.680	-0.006007
17.685	-0.006027
17.690	-0.006055
17.695	-0.006034
17.700	-0.006036
17.705	-0.006063
17.710	-0.006075
17.715	-0.006047
17.720	-0.006082
17.725	-0.006061
17.730	-0.006082
17.735	-0.006096
17.740	-0.006075
17.745	-0.006116
17.750	-0.006067
17.755	-0.006121
17.760	-0.006109
17.765	-0.006137
17.770	-0.006076
17.775	-0.006102
17.780	-0.006155
17.785	-0.006169
17.790	-0.006141
17.795	-0.006155
17.800	-0.006168
17.805	-0.006154
17.810	-0.006174
17.815	-0.006174
17.820	-0.006188
17.825	-0.006194
17.830	-0.006195
17.835	-0.006182
17.840	-0.006208
17.845	-0.006214
17.850	-0.006228
17.855	-0.006221
17.860	-0.006221
17.865	-0.006227
17.870	-0.006262
17.875	-0.006248
17.880	-0.006233
17.885	-0.006275
17.890	-0.006280
17.895	-0.006261
17.900	-0.006276
17.905	-0.006255
17.910	-0.006273
17.915	-0.006286
17.920	-0.006314
17.925	-0.006287
17.930	-0.006294
17.935	-0.006335
17.940	-0.006327
17.945	-0.006341
17.950	-0.006341
17.955	-0.006342
17.960	-0.006336
17.965	-0.006358
17.970	-0.006385
17.975	-0.006350
17.980	-0.006371
17.985	-0.006378
17.990	-0.006378
17.995	-0.006392
18.000	-0.006358
18.005	-0.006413
18.010	-0.006433
18.015	-0.006433
18.020	-0.006378
18.025	-0.006414
18.030	-0.006407
18.035	-0.006449
18.040	-0.006450
18.045	-0.006421
18.050	-0.006435
18.055	-0.006469
18.060	-0.006442
18.065	-0.006470
18.070	-0.006470
18.075	-0.006477
18.080	-0.006505
18.085	-0.006477
18.090	-0.006518
18.095	-0.006525
18.100	-0.006486
18.105	-0.006513
18.110	-0.006512
18.115	-0.006546
18.120	-0.006546
18.125	-0.006567
18.130	-0.006533
18.135	-0.006519
18.140	-0.006561
18.145	-0.006608
18.150	-0.006573
18.155	-0.006580
18.160	-0.006567
18.165	-0.006562
18.170	-0.006605
18.175	-0.006617
18.180	-0.006602
18.185	-0.006617
18.190	-0.006643
18.195	-0.006630
18.200	-0.006616
18.205	-0.006644
18.210	-0.006659
18.215	-0.006686
18.220	-0.006686
18.225	-0.006699
18.230	-0.006694
18.235	-0.006688
18.240	-0.006709
18.245	-0.006701
18.250	-0.006708
18.255	-0.006701
18.260	-0.006715
18.265	-0.006708
18.270	-0.006730
18.275	-0.006709
18.280	-0.006751
18.285	-0.006750
18.290	-0.006772
18.295	-0.006764
18.300	-0.006780
18.305	-0.006779
18.310	-0.006778
18.315	-0.006818
18.320	-0.006805
18.325	-0.006812
18.330	-0.006812
18.335	-0.006771
18.340	-0.006854
18.345	-0.006867
18.350	-0.006826
18.355	-0.006853
18.360	-0.006867
18.365	-0.006855
18.370	-0.006855
18.375	-0.006875
18.380	-0.006868
18.385	-0.006882
18.390	-0.006909
18.395	-0.006924
18.400	-0.006896
18.405	-0.006938
18.410	-0.006925
18.415	-0.006939
18.420	-0.006952
18.425	-0.006958
18.430	-0.006989
18.435	-0.006962
18.440	-0.006990
18.445	-0.006988
18.450	-0.006995
18.455	-0.007002
18.460	-0.007024
18.465	-0.007017
18.470	-0.007017
18.475	-0.007010
18.480	-0.007009
18.485	-0.007037
18.490	-0.007025
18.495	-0.007047
18.500	-0.007064
18.505	-0.007084
18.510	-0.007081
18.515	-0.007103
18.520	-0.007131
18.525	-0.007103
18.530	-0.007111
18.535	-0.007098
18.540	-0.007099
18.545	-0.007147
18.550	-0.007182
18.555	-0.007161
18.560	-0.007175
18.565	-0.007192
18.570	-0.007178
18.575	-0.007169
18.580	-0.007189
18.585	-0.007217
18.590	-0.007190
18.595	-0.007204
18.600	-0.007219
18.605	-0.007245
18.610	-0.007259
18.615	-0.007204
18.620	-0.007252
18.625	-0.007265
18.630	-0.007253
18.635	-0.007288
18.640	-0.007274
18.645	-0.007301
18.650	-0.007281
18.655	-0.007303
18.660	-0.007282
18.665	-0.007345
18.670	-0.007317
18.675	-0.007337
18.680	-0.007331
18.685	-0.007324
18.690	-0.007360
18.695	-0.007402
18.700	-0.007375
18.705	-0.007430
18.710	-0.007416
18.715	-0.007402
18.720	-0.007416
18.725	-0.007436
18.730	-0.007435
18.735	-0.007448
18.740	-0.007450
18.745	-0.007471
18.750	-0.007457
18.755	-0.007505
18.760	-0.007442
18.765	-0.007507
18.770	-0.007522
18.775	-0.007520
18.780	-0.007499
18.785	-0.007525
18.790	-0.007548
18.795	-0.007569
18.800	-0.007569
18.805	-0.007520
18.810	-0.007576
18.815	-0.007625
18.820	-0.007577
18.825	-0.007592
18.830	-0.007614
18.835	-0.007656
18.840	-0.007628
18.845	-0.007625
18.850	-0.007633
18.855	-0.007654
18.860	-0.007661
18.865	-0.007695
18.870	-0.007725
18.875	-0.007705
18.880	-0.007720
18.885	-0.007721
18.890	-0.007715
18.895	-0.007729
18.900	-0.007726
18.905	-0.007733
18.910	-0.007788
18.915	-0.007768
18.920	-0.007782
18.925	-0.007775
18.930	-0.007783
18.935	-0.007791
18.940	-0.007783
18.945	-0.007823
18.950	-0.007808
18.955	-0.007822
18.960	-0.007844
18.965	-0.007847
18.970	-0.007861
18.975	-0.007853
18.980	-0.007879
18.985	-0.007864
18.990	-0.007897
18.995	-0.007902
19.000	-0.007928
19.005	-0.007920
19.010	-0.007925
19.015	-0.007951
19.020	-0.007972
19.025	-0.007973
19.030	-0.007989
19.035	-0.007996
19.040	-0.008014
19.045	-0.008006
19.050	-0.008034
19.055	-0.008047
19.060	-0.008020
19.065	-0.008048
19.070	-0.008090
19.075	-0.008081
19.080	-0.008103
19.085	-0.008095
19.090	-0.008151
19.095	-0.008123
19.100	-0.008153
19.105	-0.008145
19.110	-0.008156
19.115	-0.008169
19.120	-0.008171
19.125	-0.008213
19.130	-0.008206
19.135	-0.008214
19.140	-0.008226
19.145	-0.008233
19.150	-0.008233
19.155	-0.008249
19.160	-0.008270
19.165	-0.008265
19.170	-0.008305
19.175	-0.008316
19.180	-0.008294
19.185	-0.008351
19.190	-0.008333
19.195	-0.008340
19.200	-0.008397
19.205	-0.008377
19.210	-0.008386
19.215	-0.008420
19.220	-0.008428
19.225	-0.008457
19.230	-0.008474
19.235	-0.008469
19.240	-0.008483
19.245	-0.008496
19.250	-0.008504
19.255	-0.008548
19.260	-0.008549
19.265	-0.008535
19.270	-0.008562
19.275	-0.008569
19.280	-0.008548
19.285	-0.008568
19.290	-0.008582
19.295	-0.008611
19.300	-0.008599
19.305	-0.008598
19.310	-0.008611
19.315	-0.008625
19.320	-0.008658
19.325	-0.008673
19.330	-0.008667
19.335	-0.008672
19.340	-0.008678
19.345	-0.008725
19.350	-0.008703
19.355	-0.008722
19.360	-0.008722
19.365	-0.008743
19.370	-0.008756
19.375	-0.008773
19.380	-0.008793
19.385	-0.008791
19.390	-0.008792
19.395	-0.008826
19.400	-0.008867
19.405	-0.008859
19.410	-0.008811
19.415	-0.008866
19.420	-0.008903
19.425	-0.008915
19.430	-0.008926
19.435	-0.008932
19.440	-0.008971
19.445	-0.008956
19.450	-0.008971
19.455	-0.008992
19.460	-0.009012
19.465	-0.008998
19.470	-0.009019
19.475	-0.009061
19.480	-0.009061
19.485	-0.009081
19.490	-0.009095
19.495	-0.009076
19.500	-0.009115
19.505	-0.009161
19.510	-0.009124
19.515	-0.009091
19.520	-0.009147
19.525	-0.009203
19.530	-0.009212
19.535	-0.009218
19.540	-0.009213
19.545	-0.009255
19.550	-0.009207
19.555	-0.009269
19.560	-0.009318
19.565	-0.009273
19.570	-0.009307
19.575	-0.009318
19.580	-0.009346
19.585	-0.009333
19.590	-0.009370
19.595	-0.009384
19.600	-0.009406
19.605	-0.009416
19.610	-0.009388
19.615	-0.009442
19.620	-0.009457
19.625	-0.009478
19.630	-0.009502
19.635	-0.009476
19.640	-0.009502
19.645	-0.009526
19.650	-0.009546
19.655	-0.009552
19.660	-0.009579
19.665	-0.009558
19.670	-0.009575
19.675	-0.009597
19.680	-0.009640
19.685	-0.009614
19.690	-0.009659
19.695	-0.009667
19.700	-0.009697
19.705	-0.009710
19.710	-0.009697
19.715	-0.009754
19.720	-0.009746
19.725	-0.009739
19.730	-0.009769
19.735	-0.009789
19.740	-0.009855
19.745	-0.009854
19.750	-0.009860
19.755	-0.009885
19.760	-0.009907
19.765	-0.009906
19.770	-0.009949
19.775	-0.009960
19.780	-0.009978
19.785	-0.009984
19.790	-0.009991
19.795	-0.010016
19.800	-0.010061
19.805	-0.010049
19.810	-0.010139
19.815	-0.010131
19.820	-0.010145
19.825	-0.010146
19.830	-0.010177
19.835	-0.010165
19.840	-0.010235
19.845	-0.010218
19.850	-0.010240
19.855	-0.010275
19.860	-0.010283
19.865	-0.010305
19.870	-0.010333
19.875	-0.010345
19.880	-0.010366
19.885	-0.010385
19.890	-0.010382
19.895	-0.010389
19.900	-0.010459
19.905	-0.010491
19.910	-0.010492
19.915	-0.010504
19.920	-0.010496
19.925	-0.010529
19.930	-0.010569
19.935	-0.010601
19.940	-0.010640
19.945	-0.010667
19.950	-0.010639
19.955	-0.010652
19.960	-0.010681
19.965	-0.010731
19.970	-0.010682
19.975	-0.010756
19.980	-0.010762
19.985	-0.010810
19.990	-0.010816
19.995	-0.010850
20.000	-0.010878
20.005	-0.010842
20.010	-0.010938
20.015	-0.010937
20.020	-0.010945
20.025	-0.010974
20.030	-0.010998
20.035	-0.011013
20.040	-0.011052
20.045	-0.011065
20.050	-0.011087
20.055	-0.011135
20.060	-0.011116
20.065	-0.011165
20.070	-0.011186
20.075	-0.011200
20.080	-0.011256
20.085	-0.011265
20.090	-0.011335
20.095	-0.011346
20.100	-0.011348
20.105	-0.011367
20.110	-0.011414
20.115	-0.011406
20.120	-0.011434
20.125	-0.011483
20.130	-0.011504
20.135	-0.011540
20.140	-0.011528
20.145	-0.011564
20.150	-0.011619
20.155	-0.011638
20.160	-0.011647
20.165	-0.011681
20.170	-0.011696
20.175	-0.011727
20.180	-0.011763
20.185	-0.011771
20.190	-0.011773
20.195	-0.011822
20.200	-0.011860
20.205	-0.011882
20.210	-0.011906
20.215	-0.011955
20.220	-0.011977
20.225	-0.011985
20.230	-0.012007
20.235	-0.012046
20.240	-0.012095
20.245	-0.012123
20.250	-0.012138
20.255	-0.012184
20.260	-0.012174
20.265	-0.012231
20.270	-0.012213
20.275	-0.012253
20.280	-0.012301
20.285	-0.012347
20.290	-0.012375
20.295	-0.012384
20.300	-0.012436
20.305	-0.012442
20.310	-0.012493
20.315	-0.012528
20.320	-0.012550
20.325	-0.012615
20.330	-0.012595
20.335	-0.012673
20.340	-0.012697
20.345	-0.012741
20.350	-0.012762
20.355	-0.012783
20.360	-0.012843
20.365	-0.012850
20.370	-0.012904
20.375	-0.012894
20.380	-0.012963
20.385	-0.013002
20.390	-0.013048
20.395	-0.013092
20.400	-0.013118
20.405	-0.013184
20.410	-0.013188
20.415	-0.013230
20.420	-0.013274
20.425	-0.013309
20.430	-0.013342
20.435	-0.013388
20.440	-0.013434
20.445	-0.013499
20.450	-0.013476
20.455	-0.013551
20.460	-0.013584
20.465	-0.013607
20.470	-0.013688
20.475	-0.013763
20.480	-0.013802
20.485	-0.013853
20.490	-0.013939
20.495	-0.013972
20.500	-0.014010
20.505	-0.014032
20.510	-0.014097
20.515	-0.014145
20.520	-0.014144
20.525	-0.014152
20.530	-0.014214
20.535	-0.014274
20.540	-0.014285
20.545	-0.014362
20.550	-0.014389
20.555	-0.014445
20.560	-0.014469
20.565	-0.014543
20.570	-0.014565
20.575	-0.014644
20.580	-0.014655
20.585	-0.014707
20.590	-0.014728
20.595	-0.014752
20.600	-0.014793
20.605	-0.014874
20.610	-0.014914
20.615	-0.014970
20.620	-0.015038
20.625	-0.015089
20.630	-0.015128
20.635	-0.015229
20.640	-0.015292
20.645	-0.015343
20.650	-0.015425
20.655	-0.015480
20.660	-0.015489
20.665	-0.015591
20.670	-0.015650
20.675	-0.015705
20.680	-0.015790
20.685	-0.015824
20.690	-0.015897
20.695	-0.015952
20.700	-0.015979
20.705	-0.016099
20.710	-0.016141
20.715	-0.016177
20.720	-0.016258
20.725	-0.016343
20.730	-0.016417
20.735	-0.016466
20.740	-0.016513
20.745	-0.016592
20.750	-0.016620
20.755	-0.016687
20.760	-0.016789
20.765	-0.016840
20.770	-0.016935
20.775	-0.017077
20.780	-0.017178
20.785	-0.017268
20.790	-0.017380
20.795	-0.017458
20.800	-0.017538
20.805	-0.017589
20.810	-0.017723
20.815	-0.017803
20.820	-0.017883
20.825	-0.018003
20.830	-0.018097
20.835	-0.018179
20.840	-0.018248
20.845	-0.018368
20.850	-0.018459
20.855	-0.018525
20.860	-0.018625
20.865	-0.018726
20.870	-0.018837
20.875	-0.018941
20.880	-0.019070
20.885	-0.019201
20.890	-0.019313
20.895	-0.019418
20.900	-0.019553
20.905	-0.019615
20.910	-0.019699
20.915	-0.019768
20.920	-0.019866
20.925	-0.019962
20.930	-0.020046
20.935	-0.020128
20.940	-0.020278
20.945	-0.020424
20.950	-0.020572
20.955	-0.020695
20.960	-0.020837
20.965	-0.020905
20.970	-0.021071
20.975	-0.021218
20.980	-0.021305
20.985	-0.021390
20.990	-0.021544
20.995	-0.021633
21.000	-0.021827
21.005	-0.022018
21.010	-0.022164
21.015	-0.022315
21.020	-0.022488
21.025	-0.022668
21.030	-0.022844
21.035	-0.023025
21.040	-0.023255
21.045	-0.023465
21.050	-0.023684
21.055	-0.023922
21.060	-0.024080
21.065	-0.024222
21.070	-0.024424
21.075	-0.024703
21.080	-0.024938
21.085	-0.025213
21.090	-0.025427
21.095	-0.025631
21.100	-0.025859
21.105	-0.026181
21.110	-0.026458
21.115	-0.026751
21.120	-0.027021
21.125	-0.027322
21.130	-0.027700
21.135	-0.028070
21.140	-0.028506
21.145	-0.028827
21.150	-0.029044
21.155	-0.029210
21.160	-0.029664
21.165	-0.029834
21.170	-0.030104
21.175	-0.030774
21.180	-0.031273
21.185	-0.031758
21.190	-0.032351
21.195	-0.032883
21.200	-0.033399
21.205	-0.034105
21.210	-0.034620
21.215	-0.035051
21.220	-0.035732
21.225	-0.036755
21.230	-0.037601
21.235	-0.038669
21.240	-0.039588
21.245	-0.039705
21.250	-0.040816
21.255	-0.042456
21.260	-0.042891
21.265	-0.043927
21.270	-0.045023
21.275	-0.046234
21.280	-0.047317
21.285	-0.047913
21.290	-0.047894
21.295	-0.047919
21.300	-0.047530
21.305	-0.046663
21.310	-0.045144
21.315	-0.043024
21.320	-0.040324
21.325	-0.036911
21.330	-0.033090
21.335	-0.029148
21.340	-0.025305
21.345	-0.021259
21.350	-0.016793
21.355	-0.012247
21.360	-0.008231
21.365	-0.005062
21.370	-0.002947
21.375	-0.001636
21.380	-0.000879
21.385	-0.000451
21.390	-0.000282
21.395	-0.000194
21.400	-0.000119
21.405	-0.000099
21.410	-0.000038
21.415	-0.000052
21.420	-0.000032
21.425	0.000002
21.430	-0.000011
21.435	0.000016
21.440	0.000002
21.445	0.000022
21.450	0.000002
21.455	-0.000018
21.460	-0.000011
21.465	0.000016
21.470	0.000002
21.475	0.000016
21.480	0.000002
21.485	0.000009
21.490	0.000002
21.495	0.000009
21.500	-0.000004
21.505	0.000036
21.510	0.000008
21.515	0.000042
21.520	0.000015
21.525	0.000036
21.530	0.000049
21.535	0.000001
21.540	0.000029
21.545	-0.000005
21.550	0.000015
21.555	0.000028
21.560	0.000029
21.565	0.000022
21.570	0.000029
21.575	0.000035
21.580	0.000035
21.585	0.000035
21.590	0.000042
21.595	0.000042
21.600	0.000056
21.605	0.000042
21.610	0.000035
21.615	0.000035
21.620	0.000028
21.625	0.000035
21.630	0.000042
21.635	0.000035
21.640	0.000021
21.645	0.000042
21.650	0.000035
21.655	0.000062
21.660	0.000055
21.665	0.000035
21.670	0.000035
21.675	0.000041
21.680	0.000048
21.685	0.000021
21.690	0.000021
21.695	0.000076
21.700	0.000042
21.705	0.000055
21.710	0.000021
21.715	0.000041
21.720	0.000048
21.725	0.000048
21.730	0.000041
21.735	0.000034
21.740	0.000062
21.745	0.000028
21.750	0.000048
21.755	0.000075
21.760	0.000042
21.765	0.000042
21.770	0.000062
21.775	0.000034
21.780	0.000041
21.785	0.000041
21.790	0.000061
21.795	0.000021
21.800	0.000061
21.805	0.000007
21.810	0.000041
21.815	0.000055
21.820	0.000061
21.825	0.000014
21.830	0.000021
21.835	0.000028
21.840	0.000048
21.845	0.000041
21.850	0.000054
21.855	0.000034
21.860	0.000041
21.865	0.000054
21.870	0.000027
21.875	0.000054
21.880	0.000020
21.885	0.000020
21.890	0.000013
21.895	0.000048
21.900	0.000055
21.905	0.000027
21.910	0.000061
21.915	0.000047
21.920	0.000040
21.925	0.000033
21.930	0.000033
21.935	0.000047
21.940	0.000061
21.945	0.000061
21.950	0.000060
21.955	0.000047
21.960	0.000061
21.965	0.000054
21.970	0.000027
21.975	0.000047
21.980	0.000060
21.985	0.000026
21.990	0.000074
21.995	0.000047
22.000	0.000033
22.005	0.000026
22.010	0.000040
22.015	0.000033
22.020	0.000053
22.025	0.000047
22.030	0.000034
22.035	0.000047
22.040	0.000040
22.045	0.000012
22.050	0.000047
22.055	0.000053
22.060	0.000067
22.065	0.000033
22.070	0.000053
22.075	0.000053
22.080	0.000019
22.085	0.000033
22.090	0.000019
22.095	0.000054
22.100	0.000033
22.105	0.000046
22.110	0.000046
22.115	0.000060
22.120	0.000067
22.125	0.000066
22.130	0.000039
22.135	0.000053
22.140	0.000060
22.145	0.000019
22.150	0.000026
22.155	0.000066
22.160	0.000067
22.165	0.000047
