PK2650 Deflection Data
Z Position (mm)	105.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:59	[no user]	266007708
Radius (mm)	Deflection
14.985	-0.004005
14.990	-0.004018
14.995	-0.004018
15.000	-0.004011
15.005	-0.004052
15.010	-0.004011
15.015	-0.003997
15.020	-0.004031
15.025	-0.004018
15.030	-0.004018
15.035	-0.004011
15.040	-0.004066
15.045	-0.004046
15.050	-0.004060
15.055	-0.004053
15.060	-0.004059
15.065	-0.004066
15.070	-0.004059
15.075	-0.004053
15.080	-0.004046
15.085	-0.004059
15.090	-0.004080
15.095	-0.004052
15.100	-0.004052
15.105	-0.004066
15.110	-0.004046
15.115	-0.004109
15.120	-0.004074
15.125	-0.004066
15.130	-0.004093
15.135	-0.004087
15.140	-0.004101
15.145	-0.004073
15.150	-0.004094
15.155	-0.004108
15.160	-0.004128
15.165	-0.004087
15.170	-0.004122
15.175	-0.004135
15.180	-0.004137
15.185	-0.004157
15.190	-0.004088
15.195	-0.004088
15.200	-0.004123
15.205	-0.004109
15.210	-0.004144
15.215	-0.004123
15.220	-0.004123
15.225	-0.004150
15.230	-0.004137
15.235	-0.004158
15.240	-0.004179
15.245	-0.004152
15.250	-0.004159
15.255	-0.004173
15.260	-0.004172
15.265	-0.004158
15.270	-0.004165
15.275	-0.004145
15.280	-0.004173
15.285	-0.004159
15.290	-0.004172
15.295	-0.004214
15.300	-0.004186
15.305	-0.004187
15.310	-0.004187
15.315	-0.004215
15.320	-0.004174
15.325	-0.004173
15.330	-0.004194
15.335	-0.004194
15.340	-0.004181
15.345	-0.004188
15.350	-0.004243
15.355	-0.004216
15.360	-0.004223
15.365	-0.004223
15.370	-0.004230
15.375	-0.004230
15.380	-0.004231
15.385	-0.004204
15.390	-0.004231
15.395	-0.004244
15.400	-0.004237
15.405	-0.004244
15.410	-0.004231
15.415	-0.004258
15.420	-0.004251
15.425	-0.004237
15.430	-0.004265
15.435	-0.004244
15.440	-0.004259
15.445	-0.004246
15.450	-0.004239
15.455	-0.004266
15.460	-0.004245
15.465	-0.004252
15.470	-0.004273
15.475	-0.004245
15.480	-0.004266
15.485	-0.004273
15.490	-0.004273
15.495	-0.004328
15.500	-0.004286
15.505	-0.004307
15.510	-0.004280
15.515	-0.004329
15.520	-0.004309
15.525	-0.004294
15.530	-0.004335
15.535	-0.004335
15.540	-0.004307
15.545	-0.004342
15.550	-0.004328
15.555	-0.004328
15.560	-0.004328
15.565	-0.004369
15.570	-0.004321
15.575	-0.004328
15.580	-0.004336
15.585	-0.004349
15.590	-0.004349
15.595	-0.004362
15.600	-0.004356
15.605	-0.004363
15.610	-0.004376
15.615	-0.004342
15.620	-0.004377
15.625	-0.004390
15.630	-0.004370
15.635	-0.004356
15.640	-0.004397
15.645	-0.004398
15.650	-0.004384
15.655	-0.004391
15.660	-0.004397
15.665	-0.004362
15.670	-0.004431
15.675	-0.004390
15.680	-0.004390
15.685	-0.004396
15.690	-0.004431
15.695	-0.004417
15.700	-0.004410
15.705	-0.004410
15.710	-0.004411
15.715	-0.004467
15.720	-0.004417
15.725	-0.004416
15.730	-0.004431
15.735	-0.004424
15.740	-0.004424
15.745	-0.004438
15.750	-0.004452
15.755	-0.004417
15.760	-0.004452
15.765	-0.004459
15.770	-0.004459
15.775	-0.004472
15.780	-0.004460
15.785	-0.004460
15.790	-0.004480
15.795	-0.004451
15.800	-0.004465
15.805	-0.004438
15.810	-0.004500
15.815	-0.004500
15.820	-0.004479
15.825	-0.004472
15.830	-0.004507
15.835	-0.004507
15.840	-0.004521
15.845	-0.004508
15.850	-0.004522
15.855	-0.004514
15.860	-0.004506
15.865	-0.004527
15.870	-0.004513
15.875	-0.004514
15.880	-0.004465
15.885	-0.004506
15.890	-0.004534
15.895	-0.004506
15.900	-0.004541
15.905	-0.004527
15.910	-0.004542
15.915	-0.004536
15.920	-0.004556
15.925	-0.004534
15.930	-0.004541
15.935	-0.004541
15.940	-0.004562
15.945	-0.004569
15.950	-0.004576
15.955	-0.004562
15.960	-0.004549
15.965	-0.004562
15.970	-0.004569
15.975	-0.004603
15.980	-0.004619
15.985	-0.004570
15.990	-0.004597
15.995	-0.004555
16.000	-0.004597
16.005	-0.004604
16.010	-0.004604
16.015	-0.004604
16.020	-0.004611
16.025	-0.004583
16.030	-0.004604
16.035	-0.004632
16.040	-0.004660
16.045	-0.004605
16.050	-0.004633
16.055	-0.004640
16.060	-0.004625
16.065	-0.004632
16.070	-0.004659
16.075	-0.004667
16.080	-0.004646
16.085	-0.004667
16.090	-0.004667
16.095	-0.004660
16.100	-0.004646
16.105	-0.004653
16.110	-0.004675
16.115	-0.004675
16.120	-0.004689
16.125	-0.004702
16.130	-0.004681
16.135	-0.004668
16.140	-0.004682
16.145	-0.004688
16.150	-0.004702
16.155	-0.004709
16.160	-0.004716
16.165	-0.004702
16.170	-0.004716
16.175	-0.004716
16.180	-0.004717
16.185	-0.004744
16.190	-0.004730
16.195	-0.004695
16.200	-0.004729
16.205	-0.004729
16.210	-0.004750
16.215	-0.004764
16.220	-0.004751
16.225	-0.004744
16.230	-0.004744
16.235	-0.004757
16.240	-0.004785
16.245	-0.004780
16.250	-0.004759
16.255	-0.004758
16.260	-0.004765
16.265	-0.004772
16.270	-0.004786
16.275	-0.004779
16.280	-0.004794
16.285	-0.004780
16.290	-0.004794
16.295	-0.004793
16.300	-0.004793
16.305	-0.004828
16.310	-0.004808
16.315	-0.004850
16.320	-0.004816
16.325	-0.004815
16.330	-0.004842
16.335	-0.004863
16.340	-0.004842
16.345	-0.004849
16.350	-0.004842
16.355	-0.004822
16.360	-0.004856
16.365	-0.004877
16.370	-0.004857
16.375	-0.004878
16.380	-0.004879
16.385	-0.004892
16.390	-0.004885
16.395	-0.004878
16.400	-0.004940
16.405	-0.004864
16.410	-0.004899
16.415	-0.004885
16.420	-0.004899
16.425	-0.004906
16.430	-0.004892
16.435	-0.004912
16.440	-0.004933
16.445	-0.004893
16.450	-0.004914
16.455	-0.004941
16.460	-0.004905
16.465	-0.004933
16.470	-0.004906
16.475	-0.004947
16.480	-0.004933
16.485	-0.004919
16.490	-0.004926
16.495	-0.004953
16.500	-0.004926
16.505	-0.004898
16.510	-0.004961
16.515	-0.004996
16.520	-0.004961
16.525	-0.004939
16.530	-0.004953
16.535	-0.004988
16.540	-0.004961
16.545	-0.004961
16.550	-0.004995
16.555	-0.004988
16.560	-0.004967
16.565	-0.005023
16.570	-0.005001
16.575	-0.005009
16.580	-0.005024
16.585	-0.005023
16.590	-0.005023
16.595	-0.005029
16.600	-0.005022
16.605	-0.005015
16.610	-0.005050
16.615	-0.005029
16.620	-0.005064
16.625	-0.005050
16.630	-0.005071
16.635	-0.005023
16.640	-0.005044
16.645	-0.005073
16.650	-0.005039
16.655	-0.005072
16.660	-0.005058
16.665	-0.005065
16.670	-0.005093
16.675	-0.005100
16.680	-0.005087
16.685	-0.005073
16.690	-0.005080
16.695	-0.005087
16.700	-0.005094
16.705	-0.005108
16.710	-0.005129
16.715	-0.005130
16.720	-0.005150
16.725	-0.005128
16.730	-0.005129
16.735	-0.005108
16.740	-0.005122
16.745	-0.005143
16.750	-0.005130
16.755	-0.005150
16.760	-0.005165
16.765	-0.005172
16.770	-0.005200
16.775	-0.005173
16.780	-0.005182
16.785	-0.005182
16.790	-0.005188
16.795	-0.005153
16.800	-0.005208
16.805	-0.005216
16.810	-0.005195
16.815	-0.005189
16.820	-0.005224
16.825	-0.005210
16.830	-0.005204
16.835	-0.005224
16.840	-0.005259
16.845	-0.005254
16.850	-0.005254
16.855	-0.005281
16.860	-0.005280
16.865	-0.005254
16.870	-0.005241
16.875	-0.005283
16.880	-0.005256
16.885	-0.005235
16.890	-0.005277
16.895	-0.005284
16.900	-0.005326
16.905	-0.005305
16.910	-0.005320
16.915	-0.005327
16.920	-0.005305
16.925	-0.005332
16.930	-0.005319
16.935	-0.005306
16.940	-0.005333
16.945	-0.005354
16.950	-0.005348
16.955	-0.005348
16.960	-0.005390
16.965	-0.005361
16.970	-0.005375
16.975	-0.005354
16.980	-0.005334
16.985	-0.005361
16.990	-0.005366
16.995	-0.005366
17.000	-0.005381
17.005	-0.005374
17.010	-0.005409
17.015	-0.005388
17.020	-0.005394
17.025	-0.005422
17.030	-0.005414
17.035	-0.005408
17.040	-0.005429
17.045	-0.005444
17.050	-0.005429
17.055	-0.005427
17.060	-0.005461
17.065	-0.005433
17.070	-0.005441
17.075	-0.005462
17.080	-0.005468
17.085	-0.005433
17.090	-0.005468
17.095	-0.005461
17.100	-0.005455
17.105	-0.005496
17.110	-0.005490
17.115	-0.005504
17.120	-0.005484
17.125	-0.005503
17.130	-0.005503
17.135	-0.005481
17.140	-0.005495
17.145	-0.005529
17.150	-0.005537
17.155	-0.005516
17.160	-0.005516
17.165	-0.005550
17.170	-0.005516
17.175	-0.005544
17.180	-0.005531
17.185	-0.005551
17.190	-0.005543
17.195	-0.005570
17.200	-0.005564
17.205	-0.005571
17.210	-0.005578
17.215	-0.005585
17.220	-0.005544
17.225	-0.005571
17.230	-0.005570
17.235	-0.005619
17.240	-0.005571
17.245	-0.005601
17.250	-0.005622
17.255	-0.005600
17.260	-0.005627
17.265	-0.005620
17.270	-0.005627
17.275	-0.005634
17.280	-0.005620
17.285	-0.005634
17.290	-0.005654
17.295	-0.005648
17.300	-0.005668
17.305	-0.005654
17.310	-0.005670
17.315	-0.005656
17.320	-0.005642
17.325	-0.005655
17.330	-0.005704
17.335	-0.005697
17.340	-0.005697
17.345	-0.005698
17.350	-0.005718
17.355	-0.005691
17.360	-0.005684
17.365	-0.005718
17.370	-0.005712
17.375	-0.005726
17.380	-0.005755
17.385	-0.005755
17.390	-0.005719
17.395	-0.005753
17.400	-0.005719
17.405	-0.005746
17.410	-0.005739
17.415	-0.005732
17.420	-0.005760
17.425	-0.005753
17.430	-0.005760
17.435	-0.005787
17.440	-0.005767
17.445	-0.005782
17.450	-0.005788
17.455	-0.005815
17.460	-0.005814
17.465	-0.005793
17.470	-0.005815
17.475	-0.005822
17.480	-0.005808
17.485	-0.005808
17.490	-0.005849
17.495	-0.005856
17.500	-0.005842
17.505	-0.005821
17.510	-0.005850
17.515	-0.005857
17.520	-0.005850
17.525	-0.005876
17.530	-0.005835
17.535	-0.005849
17.540	-0.005876
17.545	-0.005890
17.550	-0.005890
17.555	-0.005918
17.560	-0.005918
17.565	-0.005925
17.570	-0.005919
17.575	-0.005940
17.580	-0.005907
17.585	-0.005926
17.590	-0.005946
17.595	-0.005919
17.600	-0.005973
17.605	-0.005939
17.610	-0.005953
17.615	-0.005953
17.620	-0.005953
17.625	-0.005987
17.630	-0.005987
17.635	-0.005994
17.640	-0.005988
17.645	-0.006010
17.650	-0.006003
17.655	-0.006015
17.660	-0.006021
17.665	-0.006014
17.670	-0.006029
17.675	-0.006015
17.680	-0.006056
17.685	-0.006035
17.690	-0.006041
17.695	-0.006082
17.700	-0.006048
17.705	-0.006041
17.710	-0.006077
17.715	-0.006071
17.720	-0.006090
17.725	-0.006109
17.730	-0.006088
17.735	-0.006074
17.740	-0.006110
17.745	-0.006110
17.750	-0.006123
17.755	-0.006144
17.760	-0.006136
17.765	-0.006156
17.770	-0.006149
17.775	-0.006143
17.780	-0.006158
17.785	-0.006158
17.790	-0.006170
17.795	-0.006176
17.800	-0.006162
17.805	-0.006203
17.810	-0.006182
17.815	-0.006202
17.820	-0.006202
17.825	-0.006208
17.830	-0.006215
17.835	-0.006221
17.840	-0.006215
17.845	-0.006230
17.850	-0.006237
17.855	-0.006221
17.860	-0.006248
17.865	-0.006282
17.870	-0.006241
17.875	-0.006235
17.880	-0.006242
17.885	-0.006268
17.890	-0.006282
17.895	-0.006281
17.900	-0.006295
17.905	-0.006288
17.910	-0.006297
17.915	-0.006338
17.920	-0.006316
17.925	-0.006335
17.930	-0.006315
17.935	-0.006295
17.940	-0.006336
17.945	-0.006350
17.950	-0.006404
17.955	-0.006355
17.960	-0.006357
17.965	-0.006364
17.970	-0.006385
17.975	-0.006413
17.980	-0.006393
17.985	-0.006393
17.990	-0.006400
17.995	-0.006406
18.000	-0.006413
18.005	-0.006427
18.010	-0.006441
18.015	-0.006421
18.020	-0.006442
18.025	-0.006455
18.030	-0.006455
18.035	-0.006462
18.040	-0.006436
18.045	-0.006438
18.050	-0.006471
18.055	-0.006463
18.060	-0.006470
18.065	-0.006491
18.070	-0.006512
18.075	-0.006498
18.080	-0.006540
18.085	-0.006471
18.090	-0.006527
18.095	-0.006514
18.100	-0.006551
18.105	-0.006551
18.110	-0.006553
18.115	-0.006540
18.120	-0.006566
18.125	-0.006584
18.130	-0.006576
18.135	-0.006582
18.140	-0.006561
18.145	-0.006596
18.150	-0.006568
18.155	-0.006610
18.160	-0.006630
18.165	-0.006616
18.170	-0.006623
18.175	-0.006639
18.180	-0.006647
18.185	-0.006647
18.190	-0.006658
18.195	-0.006651
18.200	-0.006658
18.205	-0.006631
18.210	-0.006660
18.215	-0.006659
18.220	-0.006679
18.225	-0.006714
18.230	-0.006706
18.235	-0.006687
18.240	-0.006723
18.245	-0.006711
18.250	-0.006744
18.255	-0.006722
18.260	-0.006722
18.265	-0.006730
18.270	-0.006730
18.275	-0.006786
18.280	-0.006800
18.285	-0.006765
18.290	-0.006779
18.295	-0.006833
18.300	-0.006764
18.305	-0.006812
18.310	-0.006801
18.315	-0.006801
18.320	-0.006808
18.325	-0.006828
18.330	-0.006841
18.335	-0.006820
18.340	-0.006848
18.345	-0.006861
18.350	-0.006882
18.355	-0.006881
18.360	-0.006875
18.365	-0.006875
18.370	-0.006896
18.375	-0.006904
18.380	-0.006905
18.385	-0.006918
18.390	-0.006910
18.395	-0.006938
18.400	-0.006931
18.405	-0.006966
18.410	-0.006981
18.415	-0.006947
18.420	-0.006967
18.425	-0.007001
18.430	-0.006988
18.435	-0.006995
18.440	-0.007025
18.445	-0.007006
18.450	-0.007026
18.455	-0.007024
18.460	-0.007060
18.465	-0.007046
18.470	-0.007039
18.475	-0.007026
18.480	-0.007034
18.485	-0.007096
18.490	-0.007068
18.495	-0.007076
18.500	-0.007091
18.505	-0.007119
18.510	-0.007107
18.515	-0.007093
18.520	-0.007120
18.525	-0.007139
18.530	-0.007120
18.535	-0.007107
18.540	-0.007129
18.545	-0.007157
18.550	-0.007170
18.555	-0.007142
18.560	-0.007163
18.565	-0.007184
18.570	-0.007219
18.575	-0.007164
18.580	-0.007201
18.585	-0.007228
18.590	-0.007219
18.595	-0.007240
18.600	-0.007261
18.605	-0.007281
18.610	-0.007280
18.615	-0.007259
18.620	-0.007301
18.625	-0.007301
18.630	-0.007287
18.635	-0.007309
18.640	-0.007317
18.645	-0.007319
18.650	-0.007325
18.655	-0.007344
18.660	-0.007330
18.665	-0.007338
18.670	-0.007359
18.675	-0.007359
18.680	-0.007368
18.685	-0.007347
18.690	-0.007396
18.695	-0.007429
18.700	-0.007429
18.705	-0.007422
18.710	-0.007453
18.715	-0.007461
18.720	-0.007452
18.725	-0.007443
18.730	-0.007443
18.735	-0.007492
18.740	-0.007472
18.745	-0.007493
18.750	-0.007471
18.755	-0.007541
18.760	-0.007520
18.765	-0.007541
18.770	-0.007554
18.775	-0.007556
18.780	-0.007502
18.785	-0.007556
18.790	-0.007583
18.795	-0.007569
18.800	-0.007584
18.805	-0.007570
18.810	-0.007591
18.815	-0.007612
18.820	-0.007634
18.825	-0.007628
18.830	-0.007663
18.835	-0.007628
18.840	-0.007649
18.845	-0.007671
18.850	-0.007706
18.855	-0.007697
18.860	-0.007711
18.865	-0.007726
18.870	-0.007741
18.875	-0.007720
18.880	-0.007749
18.885	-0.007737
18.890	-0.007752
18.895	-0.007752
18.900	-0.007766
18.905	-0.007761
18.910	-0.007785
18.915	-0.007799
18.920	-0.007783
18.925	-0.007790
18.930	-0.007819
18.935	-0.007820
18.940	-0.007826
18.945	-0.007845
18.950	-0.007844
18.955	-0.007836
18.960	-0.007853
18.965	-0.007845
18.970	-0.007867
18.975	-0.007877
18.980	-0.007905
18.985	-0.007916
18.990	-0.007918
18.995	-0.007917
19.000	-0.007924
19.005	-0.007929
19.010	-0.007935
19.015	-0.007961
19.020	-0.008023
19.025	-0.007988
19.030	-0.007975
19.035	-0.007996
19.040	-0.008031
19.045	-0.008053
19.050	-0.008059
19.055	-0.008062
19.060	-0.008083
19.065	-0.008077
19.070	-0.008106
19.075	-0.008098
19.080	-0.008098
19.085	-0.008132
19.090	-0.008139
19.095	-0.008124
19.100	-0.008158
19.105	-0.008206
19.110	-0.008189
19.115	-0.008161
19.120	-0.008216
19.125	-0.008215
19.130	-0.008215
19.135	-0.008243
19.140	-0.008236
19.145	-0.008249
19.150	-0.008263
19.155	-0.008271
19.160	-0.008299
19.165	-0.008306
19.170	-0.008333
19.175	-0.008315
19.180	-0.008370
19.185	-0.008342
19.190	-0.008368
19.195	-0.008355
19.200	-0.008350
19.205	-0.008407
19.210	-0.008436
19.215	-0.008395
19.220	-0.008459
19.225	-0.008460
19.230	-0.008496
19.235	-0.008498
19.240	-0.008541
19.245	-0.008516
19.250	-0.008524
19.255	-0.008529
19.260	-0.008537
19.265	-0.008523
19.270	-0.008545
19.275	-0.008571
19.280	-0.008607
19.285	-0.008578
19.290	-0.008586
19.295	-0.008640
19.300	-0.008640
19.305	-0.008634
19.310	-0.008664
19.315	-0.008628
19.320	-0.008633
19.325	-0.008686
19.330	-0.008666
19.335	-0.008707
19.340	-0.008693
19.345	-0.008735
19.350	-0.008706
19.355	-0.008746
19.360	-0.008737
19.365	-0.008757
19.370	-0.008797
19.375	-0.008778
19.380	-0.008819
19.385	-0.008796
19.390	-0.008836
19.395	-0.008843
19.400	-0.008856
19.405	-0.008862
19.410	-0.008884
19.415	-0.008898
19.420	-0.008925
19.425	-0.008919
19.430	-0.008960
19.435	-0.008960
19.440	-0.008962
19.445	-0.008955
19.450	-0.008982
19.455	-0.009027
19.460	-0.009042
19.465	-0.009048
19.470	-0.009042
19.475	-0.009078
19.480	-0.009065
19.485	-0.009072
19.490	-0.009093
19.495	-0.009128
19.500	-0.009156
19.505	-0.009127
19.510	-0.009173
19.515	-0.009131
19.520	-0.009214
19.525	-0.009213
19.530	-0.009214
19.535	-0.009215
19.540	-0.009251
19.545	-0.009216
19.550	-0.009225
19.555	-0.009278
19.560	-0.009280
19.565	-0.009322
19.570	-0.009336
19.575	-0.009332
19.580	-0.009326
19.585	-0.009360
19.590	-0.009393
19.595	-0.009401
19.600	-0.009390
19.605	-0.009432
19.610	-0.009447
19.615	-0.009431
19.620	-0.009488
19.625	-0.009488
19.630	-0.009468
19.635	-0.009566
19.640	-0.009519
19.645	-0.009526
19.650	-0.009545
19.655	-0.009521
19.660	-0.009583
19.665	-0.009550
19.670	-0.009595
19.675	-0.009603
19.680	-0.009624
19.685	-0.009666
19.690	-0.009683
19.695	-0.009648
19.700	-0.009703
19.705	-0.009697
19.710	-0.009711
19.715	-0.009731
19.720	-0.009792
19.725	-0.009785
19.730	-0.009779
19.735	-0.009822
19.740	-0.009836
19.745	-0.009857
19.750	-0.009891
19.755	-0.009911
19.760	-0.009919
19.765	-0.009927
19.770	-0.009951
19.775	-0.009980
19.780	-0.009986
19.785	-0.010018
19.790	-0.010031
19.795	-0.010026
19.800	-0.010066
19.805	-0.010087
19.810	-0.010101
19.815	-0.010122
19.820	-0.010116
19.825	-0.010157
19.830	-0.010144
19.835	-0.010209
19.840	-0.010226
19.845	-0.010254
19.850	-0.010245
19.855	-0.010284
19.860	-0.010278
19.865	-0.010342
19.870	-0.010323
19.875	-0.010322
19.880	-0.010383
19.885	-0.010423
19.890	-0.010414
19.895	-0.010446
19.900	-0.010480
19.905	-0.010498
19.910	-0.010479
19.915	-0.010512
19.920	-0.010542
19.925	-0.010554
19.930	-0.010551
19.935	-0.010576
19.940	-0.010596
19.945	-0.010651
19.950	-0.010642
19.955	-0.010691
19.960	-0.010712
19.965	-0.010705
19.970	-0.010733
19.975	-0.010736
19.980	-0.010769
19.985	-0.010787
19.990	-0.010847
19.995	-0.010868
20.000	-0.010875
20.005	-0.010896
20.010	-0.010909
20.015	-0.010935
20.020	-0.010943
20.025	-0.010999
20.030	-0.011000
20.035	-0.011035
20.040	-0.011087
20.045	-0.011082
20.050	-0.011089
20.055	-0.011126
20.060	-0.011148
20.065	-0.011185
20.070	-0.011220
20.075	-0.011219
20.080	-0.011233
20.085	-0.011283
20.090	-0.011340
20.095	-0.011354
20.100	-0.011383
20.105	-0.011365
20.110	-0.011401
20.115	-0.011441
20.120	-0.011474
20.125	-0.011473
20.130	-0.011510
20.135	-0.011540
20.140	-0.011548
20.145	-0.011570
20.150	-0.011583
20.155	-0.011616
20.160	-0.011637
20.165	-0.011688
20.170	-0.011703
20.175	-0.011736
20.180	-0.011759
20.185	-0.011793
20.190	-0.011799
20.195	-0.011842
20.200	-0.011879
20.205	-0.011922
20.210	-0.011953
20.215	-0.011954
20.220	-0.012004
20.225	-0.012000
20.230	-0.012065
20.235	-0.012097
20.240	-0.012110
20.245	-0.012127
20.250	-0.012152
20.255	-0.012167
20.260	-0.012205
20.265	-0.012233
20.270	-0.012260
20.275	-0.012307
20.280	-0.012278
20.285	-0.012338
20.290	-0.012373
20.295	-0.012435
20.300	-0.012444
20.305	-0.012479
20.310	-0.012544
20.315	-0.012537
20.320	-0.012599
20.325	-0.012606
20.330	-0.012629
20.335	-0.012665
20.340	-0.012724
20.345	-0.012755
20.350	-0.012795
20.355	-0.012823
20.360	-0.012846
20.365	-0.012894
20.370	-0.012920
20.375	-0.012946
20.380	-0.012986
20.385	-0.013020
20.390	-0.013045
20.395	-0.013103
20.400	-0.013187
20.405	-0.013183
20.410	-0.013222
20.415	-0.013257
20.420	-0.013296
20.425	-0.013308
20.430	-0.013348
20.435	-0.013407
20.440	-0.013426
20.445	-0.013510
20.450	-0.013527
20.455	-0.013583
20.460	-0.013623
20.465	-0.013674
20.470	-0.013706
20.475	-0.013755
20.480	-0.013814
20.485	-0.013874
20.490	-0.013938
20.495	-0.014000
20.500	-0.014032
20.505	-0.014080
20.510	-0.014101
20.515	-0.014140
20.520	-0.014142
20.525	-0.014198
20.530	-0.014226
20.535	-0.014258
20.540	-0.014318
20.545	-0.014348
20.550	-0.014446
20.555	-0.014481
20.560	-0.014544
20.565	-0.014569
20.570	-0.014608
20.575	-0.014641
20.580	-0.014665
20.585	-0.014699
20.590	-0.014746
20.595	-0.014806
20.600	-0.014834
20.605	-0.014883
20.610	-0.014938
20.615	-0.014970
20.620	-0.015044
20.625	-0.015127
20.630	-0.015181
20.635	-0.015242
20.640	-0.015320
20.645	-0.015382
20.650	-0.015423
20.655	-0.015510
20.660	-0.015562
20.665	-0.015603
20.670	-0.015711
20.675	-0.015741
20.680	-0.015762
20.685	-0.015883
20.690	-0.015920
20.695	-0.015998
20.700	-0.016010
20.705	-0.016106
20.710	-0.016189
20.715	-0.016226
20.720	-0.016306
20.725	-0.016373
20.730	-0.016425
20.735	-0.016448
20.740	-0.016518
20.745	-0.016577
20.750	-0.016675
20.755	-0.016743
20.760	-0.016798
20.765	-0.016910
20.770	-0.017015
20.775	-0.017106
20.780	-0.017218
20.785	-0.017295
20.790	-0.017396
20.795	-0.017477
20.800	-0.017566
20.805	-0.017664
20.810	-0.017757
20.815	-0.017803
20.820	-0.017915
20.825	-0.018001
20.830	-0.018113
20.835	-0.018194
20.840	-0.018330
20.845	-0.018394
20.850	-0.018519
20.855	-0.018590
20.860	-0.018712
20.865	-0.018778
20.870	-0.018853
20.875	-0.018984
20.880	-0.019119
20.885	-0.019226
20.890	-0.019370
20.895	-0.019461
20.900	-0.019560
20.905	-0.019646
20.910	-0.019758
20.915	-0.019826
20.920	-0.019884
20.925	-0.019996
20.930	-0.020113
20.935	-0.020194
20.940	-0.020328
20.945	-0.020460
20.950	-0.020600
20.955	-0.020741
20.960	-0.020847
20.965	-0.020967
20.970	-0.021106
20.975	-0.021228
20.980	-0.021320
20.985	-0.021437
20.990	-0.021602
20.995	-0.021704
21.000	-0.021889
21.005	-0.022104
21.010	-0.022205
21.015	-0.022349
21.020	-0.022516
21.025	-0.022680
21.030	-0.022875
21.035	-0.023069
21.040	-0.023304
21.045	-0.023485
21.050	-0.023763
21.055	-0.023948
21.060	-0.024106
21.065	-0.024272
21.070	-0.024514
21.075	-0.024771
21.080	-0.025001
21.085	-0.025232
21.090	-0.025429
21.095	-0.025684
21.100	-0.025928
21.105	-0.026256
21.110	-0.026575
21.115	-0.026808
21.120	-0.027096
21.125	-0.027406
21.130	-0.027804
21.135	-0.028191
21.140	-0.028551
21.145	-0.028883
21.150	-0.029044
21.155	-0.029318
21.160	-0.029718
21.165	-0.029895
21.170	-0.030237
21.175	-0.030893
21.180	-0.031402
21.185	-0.031867
21.190	-0.032448
21.195	-0.032997
21.200	-0.033552
21.205	-0.034163
21.210	-0.034711
21.215	-0.035168
21.220	-0.035872
21.225	-0.036946
21.230	-0.037727
21.235	-0.038916
21.240	-0.039635
21.245	-0.039824
21.250	-0.041092
21.255	-0.042618
21.260	-0.043026
21.265	-0.044136
21.270	-0.045238
21.275	-0.046473
21.280	-0.047506
21.285	-0.047955
21.290	-0.047976
21.295	-0.047950
21.300	-0.047478
21.305	-0.046516
21.310	-0.044930
21.315	-0.042676
21.320	-0.039859
21.325	-0.036371
21.330	-0.032424
21.335	-0.028519
21.340	-0.024675
21.345	-0.020562
21.350	-0.016065
21.355	-0.011526
21.360	-0.007619
21.365	-0.004687
21.370	-0.002681
21.375	-0.001467
21.380	-0.000785
21.385	-0.000439
21.390	-0.000263
21.395	-0.000189
21.400	-0.000135
21.405	-0.000081
21.410	-0.000081
21.415	-0.000053
21.420	-0.000033
21.425	-0.000006
21.430	-0.000054
21.435	-0.000047
21.440	-0.000019
21.445	-0.000026
21.450	-0.000006
21.455	0.000007
21.460	0.000000
21.465	0.000000
21.470	-0.000013
21.475	-0.000020
21.480	0.000014
21.485	0.000041
21.490	0.000000
21.495	-0.000013
21.500	0.000041
21.505	0.000014
21.510	0.000028
21.515	0.000041
21.520	0.000027
21.525	0.000014
21.530	0.000027
21.535	0.000007
21.540	0.000027
21.545	0.000034
21.550	0.000027
21.555	-0.000014
21.560	0.000013
21.565	0.000027
21.570	0.000034
21.575	0.000027
21.580	0.000041
21.585	0.000054
21.590	0.000020
21.595	0.000040
21.600	0.000047
21.605	0.000006
21.610	0.000041
21.615	0.000013
21.620	0.000020
21.625	0.000027
21.630	0.000013
21.635	0.000013
21.640	0.000014
21.645	-0.000007
21.650	0.000074
21.655	0.000040
21.660	0.000013
21.665	0.000040
21.670	0.000053
21.675	0.000019
21.680	0.000040
21.685	0.000040
21.690	-0.000008
21.695	0.000026
21.700	0.000033
21.705	0.000040
21.710	0.000020
21.715	0.000033
21.720	0.000040
21.725	0.000040
21.730	0.000033
21.735	0.000053
21.740	0.000040
21.745	0.000046
21.750	0.000026
21.755	0.000019
21.760	0.000019
21.765	0.000039
21.770	0.000039
21.775	0.000013
21.780	0.000060
21.785	0.000033
21.790	0.000032
21.795	0.000026
21.800	0.000026
21.805	0.000046
21.810	0.000012
21.815	0.000019
21.820	0.000032
21.825	0.000032
21.830	0.000059
21.835	0.000012
21.840	0.000033
21.845	0.000046
21.850	0.000066
21.855	0.000018
21.860	0.000032
21.865	0.000046
21.870	0.000019
21.875	0.000032
21.880	0.000012
21.885	0.000005
21.890	0.000066
21.895	0.000032
21.900	0.000059
21.905	0.000025
21.910	0.000046
21.915	0.000060
21.920	0.000045
21.925	0.000025
21.930	0.000066
21.935	0.000025
21.940	0.000052
21.945	0.000052
21.950	0.000031
21.955	0.000031
21.960	0.000045
