PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:13	[no user]	266007708
Radius (mm)	Power
17.030	81171.0
17.035	81162.1
17.040	81152.1
17.045	81108.1
17.050	81123.1
17.055	81162.1
17.060	81172.0
17.065	81156.1
17.070	81159.1
17.075	81150.1
17.080	81144.1
17.085	81130.1
17.090	81139.1
17.095	81143.1
17.100	81157.1
17.105	81165.0
17.110	81134.1
17.115	81132.1
17.120	81167.0
17.125	81198.0
17.130	81194.0
17.135	81176.0
17.140	81164.0
17.145	81177.0
17.150	81181.0
17.155	81189.0
17.160	81193.0
17.165	81209.0
17.170	81206.0
17.175	81173.0
17.180	81170.0
17.185	81192.0
17.190	81232.0
17.195	81237.0
17.200	81243.0
17.205	81233.0
17.210	81237.0
17.215	81224.0
17.220	81223.0
17.225	81231.0
17.230	81242.0
17.235	81239.0
17.240	81233.0
17.245	81206.0
17.250	81206.0
17.255	81222.0
17.260	81231.0
17.265	81244.0
17.270	81256.0
17.275	81263.0
17.280	81277.9
17.285	81265.0
17.290	81257.0
17.295	81250.0
17.300	81259.0
17.305	81257.0
17.310	81240.0
17.315	81236.0
17.320	81257.0
17.325	81277.9
17.330	81279.9
17.335	81271.9
17.340	81266.9
17.345	81252.0
17.350	81268.9
17.355	81267.9
17.360	81274.9
17.365	81266.9
17.370	81271.9
17.375	81238.0
17.380	81225.0
17.385	81228.0
17.390	81271.9
17.395	81262.9
17.400	81262.9
17.405	81249.0
17.410	81261.9
17.415	81260.9
17.420	81269.9
17.425	81260.9
17.430	81260.9
17.435	81261.9
17.440	81252.9
17.445	81222.0
17.450	81244.9
17.455	81257.9
17.460	81270.9
17.465	81257.9
17.470	81255.9
17.475	81236.0
17.480	81234.0
17.485	81236.0
17.490	81242.9
17.495	81239.9
17.500	81231.0
17.505	81229.0
17.510	81194.0
17.515	81203.0
17.520	81223.0
17.525	81248.9
17.530	81242.9
17.535	81235.0
17.540	81235.0
17.545	81234.0
17.550	81246.9
17.555	81249.9
17.560	81258.9
17.565	81261.9
17.570	81251.9
17.575	81225.0
17.580	81221.0
17.585	81237.9
17.590	81266.9
17.595	81256.9
17.600	81254.9
17.605	81262.9
17.610	81255.9
17.615	81247.9
17.620	81268.9
17.625	81263.9
17.630	81273.9
17.635	81270.9
17.640	81261.9
17.645	81233.9
17.650	81237.9
17.655	81266.9
17.660	81280.9
17.665	81283.9
17.670	81285.9
17.675	81266.9
17.680	81271.9
17.685	81274.9
17.690	81272.9
17.695	81261.9
17.700	81259.9
17.705	81254.9
17.710	81218.9
17.715	81222.9
17.720	81247.9
17.725	81255.9
17.730	81251.9
17.735	81239.9
17.740	81253.9
17.745	81259.9
17.750	81257.9
17.755	81267.9
17.760	81268.9
17.765	81262.9
17.770	81268.9
17.775	81246.9
17.780	81226.9
17.785	81251.9
17.790	81281.9
17.795	81271.9
17.800	81269.9
17.805	81277.9
17.810	81277.9
17.815	81288.9
17.820	81295.9
17.825	81294.9
17.830	81302.9
17.835	81287.9
17.840	81279.9
17.845	81262.9
17.850	81280.9
17.855	81305.9
17.860	81317.9
17.865	81306.9
17.870	81298.9
17.875	81301.9
17.880	81304.9
17.885	81302.9
17.890	81301.9
17.895	81304.9
17.900	81318.8
17.905	81311.8
17.910	81293.9
17.915	81301.9
17.920	81339.8
17.925	81349.8
17.930	81349.8
17.935	81344.8
17.940	81357.8
17.945	81367.8
17.950	81376.8
17.955	81393.8
17.960	81401.8
17.965	81402.8
17.970	81406.8
17.975	81383.8
17.980	81379.8
17.985	81408.8
17.990	81433.7
17.995	81431.7
18.000	81423.7
18.005	81410.8
18.010	81422.7
18.015	81432.7
18.020	81440.7
18.025	81451.7
18.030	81449.7
18.035	81457.7
18.040	81453.7
18.045	81430.7
18.050	81449.7
18.055	81457.7
18.060	81474.7
18.065	81477.7
18.070	81477.7
18.075	81466.7
18.080	81477.7
18.085	81477.7
18.090	81485.7
18.095	81469.7
18.100	81463.7
18.105	81461.7
18.110	81430.7
18.115	81441.7
18.120	81449.7
18.125	81438.7
18.130	81430.7
18.135	81439.7
18.140	81447.7
18.145	81435.7
18.150	81451.7
18.155	81440.7
18.160	81437.7
18.165	81440.7
18.170	81440.7
18.175	81404.7
18.180	81384.8
18.185	81387.8
18.190	81422.7
18.195	81429.7
18.200	81421.7
18.205	81413.7
18.210	81402.7
18.215	81405.7
18.220	81406.7
18.225	81422.7
18.230	81421.7
18.235	81405.7
18.240	81375.8
18.245	81368.8
18.250	81389.7
18.255	81421.7
18.260	81423.7
18.265	81405.7
18.270	81399.7
18.275	81391.7
18.280	81409.7
18.285	81402.7
18.290	81425.7
18.295	81411.7
18.300	81409.7
18.305	81390.7
18.310	81352.8
18.315	81365.8
18.320	81402.7
18.325	81400.7
18.330	81398.7
18.335	81386.7
18.340	81377.7
18.345	81377.7
18.350	81394.7
18.355	81400.7
18.360	81396.7
18.365	81378.7
18.370	81379.7
18.375	81342.8
18.380	81353.8
18.385	81356.7
18.390	81375.7
18.395	81366.7
18.400	81361.7
18.405	81350.8
18.410	81353.7
18.415	81357.7
18.420	81358.7
18.425	81343.8
18.430	81353.7
18.435	81364.7
18.440	81352.7
18.445	81330.8
18.450	81329.8
18.455	81327.8
18.460	81343.7
18.465	81355.7
18.470	81349.7
18.475	81355.7
18.480	81367.7
18.485	81374.7
18.490	81359.7
18.495	81359.7
18.500	81366.7
18.505	81352.7
18.510	81327.8
18.515	81328.8
18.520	81365.7
18.525	81351.7
18.530	81352.7
18.535	81338.7
18.540	81338.7
18.545	81326.8
18.550	81339.7
18.555	81333.7
18.560	81330.7
18.565	81327.7
18.570	81334.7
18.575	81294.8
18.580	81283.8
18.585	81282.8
18.590	81315.8
18.595	81300.8
18.600	81308.8
18.605	81304.8
18.610	81305.8
18.615	81296.8
18.620	81302.8
18.625	81284.8
18.630	81269.8
18.635	81260.8
18.640	81243.8
18.645	81231.8
18.650	81244.8
18.655	81263.8
18.660	81256.8
18.665	81231.8
18.670	81222.8
18.675	81212.8
18.680	81213.8
18.685	81224.8
18.690	81224.8
18.695	81221.8
18.700	81210.8
18.705	81197.8
18.710	81169.8
18.715	81167.8
18.720	81203.8
18.725	81208.8
18.730	81209.8
18.735	81196.8
18.740	81203.8
18.745	81198.8
18.750	81200.8
18.755	81209.8
18.760	81213.8
18.765	81204.8
18.770	81192.8
18.775	81162.8
18.780	81160.8
18.785	81184.8
18.790	81191.8
18.795	81183.8
18.800	81173.8
18.805	81158.8
18.810	81167.8
18.815	81169.8
18.820	81170.8
18.825	81154.8
18.830	81164.8
18.835	81152.8
18.840	81131.8
18.845	81102.9
18.850	81108.9
18.855	81149.8
18.860	81157.8
18.865	81163.8
18.870	81166.8
18.875	81154.8
18.880	81157.8
18.885	81150.8
18.890	81147.8
18.895	81156.8
18.900	81149.8
18.905	81141.8
18.910	81117.8
18.915	81118.8
18.920	81146.8
18.925	81148.8
18.930	81140.8
18.935	81139.8
18.940	81130.8
18.945	81127.8
18.950	81129.8
18.955	81119.8
18.960	81104.8
18.965	81092.8
18.970	81111.8
18.975	81066.9
18.980	81074.9
18.985	81087.9
18.990	81114.8
18.995	81102.8
19.000	81092.8
19.005	81073.9
19.010	81065.9
19.015	81047.9
19.020	81033.9
19.025	81029.9
19.030	81023.9
19.035	81010.9
19.040	80981.9
19.045	80947.9
19.050	80958.9
19.055	80976.9
19.060	80964.9
19.065	80947.9
19.070	80944.9
19.075	80956.9
19.080	80990.9
19.085	81011.9
19.090	80998.9
19.095	80978.9
19.100	80977.9
19.105	80956.9
19.110	80934.9
19.115	80936.9
19.120	80989.9
19.125	81020.9
19.130	81038.9
19.135	81054.8
19.140	81064.8
19.145	81096.8
19.150	81108.8
19.155	81115.8
19.160	81100.8
19.165	81096.8
19.170	81089.8
19.175	81076.8
19.180	81096.8
19.185	81106.8
19.190	81128.8
19.195	81111.8
19.200	81116.8
19.205	81111.8
19.210	81126.8
19.215	81122.8
19.220	81132.8
19.225	81131.8
19.230	81132.8
19.235	81130.8
19.240	81122.8
19.245	81105.8
19.250	81120.8
19.255	81144.8
19.260	81144.8
19.265	81132.8
19.270	81122.8
19.275	81112.8
19.280	81131.8
19.285	81119.8
19.290	81116.8
19.295	81119.8
19.300	81126.8
19.305	81126.8
19.310	81110.8
19.315	81118.8
19.320	81125.7
19.325	81106.8
19.330	81097.8
19.335	81089.8
19.340	81070.8
19.345	81066.8
19.350	81052.8
19.355	81038.8
19.360	81023.8
19.365	81003.8
19.370	80994.8
19.375	80941.9
19.380	80929.9
19.385	80929.9
19.390	80932.9
19.395	80922.9
19.400	80925.9
19.405	80929.9
19.410	80935.9
19.415	80938.9
19.420	80937.9
19.425	80936.9
19.430	80944.9
19.435	80947.9
19.440	80928.9
19.445	80911.9
19.450	80933.9
19.455	80959.8
19.460	80965.8
19.465	80963.8
19.470	80985.8
19.475	80988.8
19.480	80995.8
19.485	80983.8
19.490	81003.8
19.495	81013.8
19.500	81041.8
19.505	81041.8
19.510	81029.8
19.515	81045.8
19.520	81079.7
19.525	81094.7
19.530	81091.7
19.535	81089.7
19.540	81089.7
19.545	81087.7
19.550	81083.7
19.555	81086.7
19.560	81091.7
19.565	81085.7
19.570	81095.7
19.575	81060.7
19.580	81082.7
19.585	81094.7
19.590	81111.7
19.595	81104.7
19.600	81103.7
19.605	81092.7
19.610	81090.7
19.615	81092.7
19.620	81091.7
19.625	81093.7
19.630	81092.7
19.635	81072.7
19.640	81062.7
19.645	81039.7
19.650	81046.7
19.655	81052.7
19.660	81052.7
19.665	81028.7
19.670	81031.7
19.675	81016.7
19.680	81016.7
19.685	81002.7
19.690	81008.7
19.695	80999.7
19.700	81005.7
19.705	80983.7
19.710	80964.8
19.715	80969.8
19.720	80992.7
19.725	80979.7
19.730	80969.8
19.735	80950.8
19.740	80940.8
19.745	80933.8
19.750	80939.8
19.755	80940.8
19.760	80938.8
19.765	80925.8
19.770	80914.8
19.775	80888.8
19.780	80909.8
19.785	80936.8
19.790	80955.7
19.795	80948.8
19.800	80944.8
19.805	80901.8
19.810	80891.8
19.815	80893.8
19.820	80886.8
19.825	80871.8
19.830	80873.8
19.835	80869.8
19.840	80833.8
19.845	80801.8
19.850	80812.8
19.855	80817.8
19.860	80820.8
19.865	80802.8
19.870	80787.8
19.875	80777.9
19.880	80779.9
19.885	80796.8
19.890	80818.8
19.895	80805.8
19.900	80783.8
19.905	80748.9
19.910	80735.9
19.915	80764.8
19.920	80799.8
19.925	80795.8
19.930	80763.8
19.935	80727.9
19.940	80729.9
19.945	80717.9
19.950	80725.9
19.955	80717.9
19.960	80710.9
19.965	80702.9
19.970	80683.9
19.975	80660.9
19.980	80664.9
19.985	80683.9
19.990	80687.9
19.995	80670.9
20.000	80664.9
20.005	80655.9
20.010	80672.9
20.015	80677.9
20.020	80694.9
20.025	80712.8
20.030	80735.8
20.035	80749.8
20.040	80750.8
20.045	80753.8
20.050	80775.8
20.055	80817.7
20.060	80831.7
20.065	80852.7
20.070	80878.7
20.075	80886.7
20.080	80902.7
20.085	80901.7
20.090	80904.7
20.095	80902.7
20.100	80912.7
20.105	80887.7
20.110	80879.7
20.115	80893.7
20.120	80935.6
20.125	80930.6
20.130	80933.6
20.135	80937.6
20.140	80940.6
20.145	80943.6
20.150	80951.6
20.155	80943.6
20.160	80939.6
20.165	80944.6
20.170	80941.6
20.175	80899.6
20.180	80899.6
20.185	80907.6
20.190	80922.6
20.195	80915.6
20.200	80902.6
20.205	80896.6
20.210	80896.6
20.215	80880.6
20.220	80865.6
20.225	80856.6
20.230	80859.6
20.235	80849.6
20.240	80813.7
20.245	80814.7
20.250	80827.6
20.255	80851.6
20.260	80850.6
20.265	80843.6
20.270	80832.6
20.275	80823.6
20.280	80824.6
20.285	80828.6
20.290	80821.6
20.295	80816.6
20.300	80805.6
20.305	80775.7
20.310	80745.7
20.315	80742.7
20.320	80758.7
20.325	80740.7
20.330	80733.7
20.335	80716.7
20.340	80693.7
20.345	80671.7
20.350	80666.7
20.355	80666.7
20.360	80658.7
20.365	80611.7
20.370	80591.8
20.375	80528.8
20.380	80519.8
20.385	80535.8
20.390	80526.8
20.395	80501.8
20.400	80498.8
20.405	80511.8
20.410	80532.8
20.415	80537.8
20.420	80555.7
20.425	80563.7
20.430	80560.7
20.435	80560.7
20.440	80534.8
20.445	80529.8
20.450	80540.7
20.455	80552.7
20.460	80534.7
20.465	80521.7
20.470	80512.7
20.475	80486.8
20.480	80477.8
20.485	80479.8
20.490	80487.8
20.495	80450.8
20.500	80419.8
20.505	80349.8
20.510	80280.9
20.515	80248.9
20.520	80265.9
20.525	80232.9
20.530	80201.9
20.535	80166.0
20.540	80139.0
20.545	80115.0
20.550	80131.0
20.555	80143.0
20.560	80159.0
20.565	80165.9
20.570	80178.9
20.575	80147.9
20.580	80172.9
20.585	80202.9
20.590	80215.9
20.595	80231.9
20.600	80265.8
20.605	80280.8
20.610	80285.8
20.615	80268.8
20.620	80258.8
20.625	80242.8
20.630	80239.8
20.635	80213.8
20.640	80160.9
20.645	80131.9
20.650	80157.9
20.655	80187.8
20.660	80171.8
20.665	80133.9
20.670	80113.9
20.675	80090.9
20.680	80023.9
20.685	79956.0
20.690	79911.0
20.695	79863.1
20.700	79823.1
20.705	79800.1
20.710	79768.1
20.715	79753.1
20.720	79765.1
20.725	79767.1
20.730	79737.1
20.735	79699.1
20.740	79671.2
20.745	79638.2
20.750	79661.2
20.755	79727.1
20.760	79767.1
20.765	79776.0
20.770	79797.0
20.775	79770.0
20.780	79805.0
20.785	79836.0
20.790	79843.0
20.795	79831.0
20.800	79797.0
20.805	79757.0
20.810	79718.0
20.815	79671.1
20.820	79628.1
20.825	79573.1
20.830	79519.2
20.835	79457.2
20.840	79383.3
20.845	79302.3
20.850	79237.4
20.855	79261.3
20.860	79259.3
20.865	79241.3
20.870	79256.3
20.875	79215.3
20.880	79169.4
20.885	79099.4
20.890	79005.5
20.895	78948.5
20.900	78960.5
20.905	78987.5
20.910	79011.4
20.915	79057.4
20.920	79119.3
20.925	79125.3
20.930	79138.3
20.935	79161.3
20.940	79197.2
20.945	79203.2
20.950	79219.2
20.955	79226.2
20.960	79223.2
20.965	79218.2
20.970	79232.1
20.975	79224.1
20.980	79237.1
20.985	79224.1
20.990	79205.1
20.995	79193.1
21.000	79188.1
21.005	79154.1
21.010	79140.1
21.015	79068.2
21.020	78971.2
21.025	78881.3
21.030	78778.4
21.035	78649.5
21.040	78530.5
21.045	78442.6
21.050	78362.7
21.055	78330.7
21.060	78345.6
21.065	78342.6
21.070	78349.6
21.075	78450.5
21.080	78616.4
21.085	78800.2
21.090	78910.1
21.095	78885.1
21.100	78803.2
21.105	78677.3
21.110	78516.4
21.115	78286.5
21.120	78086.7
21.125	77936.8
21.130	77909.8
21.135	78019.7
21.140	78335.4
21.145	78557.2
21.150	78639.2
21.155	78760.1
21.160	78937.9
21.165	79178.7
21.170	79332.5
21.175	79375.5
21.180	79369.5
21.185	79275.5
21.190	79112.6
21.195	78944.7
21.200	78957.7
21.205	79037.6
21.210	79136.5
21.215	79255.4
21.220	79329.3
21.225	79228.4
21.230	79022.5
21.235	78912.6
21.240	78883.6
21.245	78893.5
21.250	78884.5
21.255	78658.6
21.260	78084.1
21.265	77640.4
21.270	77161.7
21.275	76518.2
21.280	76351.3
21.285	76665.0
21.290	76763.9
21.295	76481.1
21.300	76704.9
21.305	77767.0
21.310	78426.4
21.315	78111.6
21.320	77912.7
21.325	77951.6
21.330	77806.7
21.335	77564.8
21.340	77611.7
21.345	77743.6
21.350	77165.0
21.355	75220.5
21.360	72759.3
21.365	72507.5
21.370	73814.3
21.375	73895.1
21.380	73082.8
21.385	73555.3
21.390	76028.1
21.395	77189.1
21.400	76751.4
21.405	76077.8
21.410	75633.0
21.415	75221.3
21.420	74858.5
21.425	74451.9
21.430	74091.2
21.435	74122.2
21.440	74494.0
21.445	74735.9
21.450	74761.1
21.455	74781.4
21.460	75025.6
21.465	75628.5
21.470	76466.2
21.475	77325.9
21.480	78161.7
21.485	79011.5
21.490	79886.3
21.495	80718.1
21.500	81409.9
21.505	81886.8
21.510	82226.7
21.515	82424.6
21.520	82555.5
21.525	82604.5
21.530	82636.5
21.535	82647.5
21.540	82651.5
21.545	82656.5
21.550	82670.5
21.555	82667.5
21.560	82675.5
21.565	82672.5
21.570	82655.5
21.575	82641.5
21.580	82650.5
21.585	82685.5
21.590	82682.5
21.595	82674.5
21.600	82673.5
21.605	82673.5
21.610	82673.5
21.615	82662.5
21.620	82676.5
21.625	82670.5
21.630	82676.5
21.635	82662.5
21.640	82645.5
21.645	82637.5
21.650	82664.5
21.655	82676.5
21.660	82669.5
21.665	82682.5
21.670	82671.5
21.675	82678.5
21.680	82682.5
21.685	82680.5
21.690	82689.5
21.695	82685.5
21.700	82684.5
21.705	82652.5
21.710	82650.5
21.715	82669.5
21.720	82691.5
21.725	82688.5
21.730	82684.5
21.735	82674.5
21.740	82674.5
21.745	82670.5
21.750	82674.5
21.755	82679.5
21.760	82681.5
21.765	82689.5
21.770	82663.5
21.775	82638.5
21.780	82655.5
21.785	82684.5
21.790	82688.5
21.795	82685.5
21.800	82690.5
21.805	82682.5
21.810	82687.5
21.815	82692.5
21.820	82700.5
21.825	82694.5
21.830	82693.5
21.835	82687.5
21.840	82660.5
21.845	82659.5
21.850	82689.5
21.855	82694.5
21.860	82690.5
21.865	82684.5
21.870	82682.5
21.875	82676.5
21.880	82680.5
21.885	82683.5
21.890	82696.5
21.895	82677.5
21.900	82695.5
21.905	82661.5
21.910	82653.5
21.915	82664.5
21.920	82689.5
21.925	82695.5
21.930	82693.5
21.935	82687.5
21.940	82698.5
21.945	82688.5
21.950	82688.5
21.955	82687.5
21.960	82699.5
21.965	82693.5
21.970	82677.5
21.975	82659.5
21.980	82676.5
21.985	82690.5
21.990	82693.5
21.995	82692.5
22.000	82691.5
22.005	82688.5
22.010	82687.5
22.015	82692.5
22.020	82696.5
22.025	82687.5
22.030	82699.5
22.035	82687.5
22.040	82659.5
22.045	82656.5
22.050	82677.5
22.055	82693.5
22.060	82699.5
22.065	82692.5
22.070	82691.5
22.075	82692.5
22.080	82692.5
22.085	82699.5
22.090	82700.5
22.095	82697.5
22.100	82700.5
22.105	82666.5
22.110	82664.5
22.115	82686.5
22.120	82706.5
22.125	82697.5
22.130	82687.5
22.135	82689.5
22.140	82687.5
22.145	82686.5
22.150	82692.5
22.155	82683.5
22.160	82684.5
22.165	82688.5
22.170	82686.5
22.175	82654.5
22.180	82671.5
22.185	82695.5
22.190	82700.5
22.195	82691.5
22.200	82699.5
22.205	82694.5
22.210	82698.5
22.215	82697.5
22.220	82705.5
22.225	82699.5
22.230	82701.5
22.235	82699.5
22.240	82665.5
22.245	82672.5
22.250	82696.5
22.255	82703.5
22.260	82694.5
22.265	82691.5
22.270	82695.5
22.275	82694.5
22.280	82688.5
22.285	82691.5
22.290	82692.5
22.295	82696.5
22.300	82696.5
22.305	82672.5
22.310	82662.5
22.315	82673.5
22.320	82695.5
22.325	82692.5
22.330	82703.5
22.335	82699.5
22.340	82697.5
22.345	82697.5
22.350	82708.5
22.355	82701.5
22.360	82713.5
22.365	82702.5
22.370	82681.5
22.375	82657.5
22.380	82676.5
22.385	82702.5
22.390	82702.5
22.395	82693.5
22.400	82691.5
22.405	82688.5
22.410	82688.5
22.415	82689.5
22.420	82696.5
22.425	82688.5
22.430	82695.5
22.435	82697.5
22.440	82662.5
22.445	82662.5
22.450	82693.5
22.455	82696.5
22.460	82703.5
22.465	82700.5
22.470	82693.5
22.475	82692.5
22.480	82695.5
22.485	82697.5
22.490	82700.5
22.495	82693.5
22.500	82703.5
22.505	82656.5
22.510	82662.5
22.515	82676.5
22.520	82704.5
22.525	82694.5
22.530	82703.5
22.535	82690.5
22.540	82689.5
22.545	82685.5
22.550	82692.5
22.555	82689.5
22.560	82691.5
22.565	82697.5
22.570	82679.5
22.575	82653.5
22.580	82671.5
22.585	82694.5
22.590	82697.5
22.595	82696.5
22.600	82706.5
22.605	82703.5
22.610	82708.5
22.615	82695.5
22.620	82703.5
22.625	82707.5
22.630	82703.5
22.635	82690.5
22.640	82658.5
22.645	82669.5
22.650	82702.5
22.655	82710.5
22.660	82699.5
22.665	82688.5
22.670	82693.5
22.675	82683.5
22.680	82694.5
22.685	82687.5
22.690	82694.5
22.695	82687.5
22.700	82700.5
22.705	82666.5
22.710	82662.5
22.715	82678.5
22.720	82699.5
22.725	82697.5
22.730	82696.5
22.735	82697.5
22.740	82695.5
22.745	82705.5
22.750	82697.5
22.755	82700.5
22.760	82701.5
22.765	82697.5
22.770	82677.5
22.775	82656.5
22.780	82685.5
22.785	82694.5
22.790	82698.5
22.795	82688.5
22.800	82692.5
22.805	82689.5
22.810	82688.5
22.815	82695.5
22.820	82690.5
22.825	82692.5
22.830	82693.5
22.835	82693.5
22.840	82660.5
22.845	82664.5
22.850	82688.5
22.855	82699.5
22.860	82700.5
22.865	82692.5
22.870	82702.5
22.875	82695.5
22.880	82707.5
22.885	82702.5
22.890	82697.5
22.895	82684.5
22.900	82693.5
22.905	82657.5
22.910	82663.5
22.915	82681.5
22.920	82702.5
22.925	82694.5
22.930	82686.5
22.935	82685.5
22.940	82694.5
22.945	82695.5
22.950	82689.5
22.955	82685.5
22.960	82692.5
22.965	82686.5
22.970	82669.5
22.975	82650.5
22.980	82666.5
22.985	82688.5
22.990	82691.5
22.995	82692.5
23.000	82688.5
23.005	82693.5
23.010	82688.5
23.015	82695.5
23.020	82701.5
23.025	82701.5
23.030	82700.5
23.035	82678.5
23.040	82660.5
23.045	82672.5
23.050	82684.5
23.055	82692.5
23.060	82694.5
23.065	82676.5
23.070	82686.5
23.075	82675.5
23.080	82685.5
23.085	82678.5
23.090	82686.5
23.095	82688.5
23.100	82690.5
23.105	82653.5
23.110	82660.5
23.115	82666.5
23.120	82692.5
23.125	82692.5
23.130	82697.5
23.135	82689.5
23.140	82697.5
23.145	82689.5
23.150	82696.5
23.155	82688.5
23.160	82690.5
23.165	82691.5
23.170	82672.5
23.175	82648.5
23.180	82681.5
23.185	82695.5
23.190	82697.5
23.195	82684.5
23.200	82669.5
23.205	82678.5
23.210	82682.5
23.215	82676.5
23.220	82674.5
23.225	82689.5
23.230	82695.5
23.235	82677.5
23.240	82651.5
23.245	82649.5
23.250	82673.5
23.255	82681.5
23.260	82685.5
23.265	82684.5
23.270	82690.5
23.275	82692.5
23.280	82681.5
23.285	82696.5
23.290	82696.5
23.295	82691.5
23.300	82691.5
23.305	82645.5
23.310	82653.5
23.315	82672.5
23.320	82695.5
23.325	82680.5
23.330	82687.5
23.335	82677.5
23.340	82675.5
23.345	82673.5
23.350	82683.5
23.355	82678.5
23.360	82684.5
23.365	82681.5
23.370	82663.5
23.375	82642.5
23.380	82650.5
23.385	82688.5
23.390	82682.5
23.395	82688.5
23.400	82687.5
23.405	82686.5
23.410	82684.5
23.415	82692.5
23.420	82689.5
23.425	82694.5
23.430	82685.5
23.435	82672.5
23.440	82646.5
23.445	82661.5
23.450	82688.5
23.455	82694.5
23.460	82679.5
23.465	82679.5
23.470	82671.5
23.475	82674.5
23.480	82679.5
23.485	82684.5
23.490	82680.5
23.495	82680.5
23.500	82678.5
23.505	82643.5
23.510	82648.5
23.515	82657.5
23.520	82687.5
23.525	82687.5
23.530	82688.5
23.535	82682.5
23.540	82691.5
23.545	82693.5
23.550	82692.5
23.555	82689.5
23.560	82690.5
23.565	82682.5
23.570	82656.5
23.575	82649.5
23.580	82676.5
23.585	82689.5
23.590	82690.5
23.595	82675.5
23.600	82680.5
23.605	82675.5
23.610	82683.5
23.615	82679.5
23.620	82682.5
23.625	82679.5
23.630	82674.5
23.635	82666.5
23.640	82646.5
23.645	82656.5
23.650	82677.5
23.655	82685.5
23.660	82684.5
23.665	82680.5
23.670	82683.5
23.675	82688.5
23.680	82683.5
23.685	82684.5
23.690	82692.5
23.695	82686.5
23.700	82685.5
23.705	82649.5
23.710	82667.5
23.715	82678.5
23.720	82698.5
23.725	82684.5
23.730	82684.5
23.735	82683.5
23.740	82676.5
23.745	82677.5
23.750	82674.5
23.755	82672.5
23.760	82687.5
23.765	82679.5
23.770	82655.5
23.775	82642.5
23.780	82660.5
23.785	82673.5
23.790	82685.5
23.795	82677.5
23.800	82683.5
23.805	82682.5
23.810	82691.5
23.815	82683.5
23.820	82688.5
23.825	82682.5
23.830	82681.5
23.835	82668.5
23.840	82647.5
23.845	82666.5
23.850	82686.5
23.855	82684.5
23.860	82678.5
23.865	82678.5
23.870	82675.5
23.875	82676.5
23.880	82688.5
23.885	82678.5
23.890	82677.5
23.895	82679.5
23.900	82684.5
23.905	82640.5
23.910	82646.5
23.915	82662.5
23.920	82684.5
23.925	82680.5
23.930	82683.5
23.935	82689.5
23.940	82687.5
23.945	82689.5
23.950	82687.5
23.955	82682.5
23.960	82685.5
23.965	82677.5
23.970	82659.5
23.975	82645.5
23.980	82680.5
23.985	82679.5
23.990	82682.5
23.995	82670.5
24.000	82681.5
24.005	82673.5
24.010	82677.5
24.015	82681.5
24.020	82686.5
24.025	82672.5
24.030	82674.5
24.035	82661.5
24.040	82643.5
24.045	82657.5
24.050	82674.5
24.055	82680.5
24.060	82683.5
24.065	82678.5
24.070	82686.5
24.075	82678.5
24.080	82686.5
24.085	82685.5
24.090	82681.5
24.095	82671.5
24.100	82680.5
24.105	82655.5
24.110	82654.5
24.115	82680.5
24.120	82684.5
24.125	82674.5
24.130	82674.5
24.135	82671.5
24.140	82682.5
24.145	82674.5
24.150	82674.5
24.155	82674.5
24.160	82680.5
24.165	82668.5
24.170	82651.5
24.175	82636.5
24.180	82658.5
24.185	82671.5
24.190	82685.5
24.195	82675.5
24.200	82678.5
24.205	82675.5
24.210	82681.5
24.215	82684.5
24.220	82682.5
24.225	82676.5
24.230	82685.5
24.235	82660.5
24.240	82640.5
24.245	82657.5
24.250	82692.5
24.255	82672.5
24.260	82679.5
24.265	82668.5
24.270	82675.5
24.275	82667.5
24.280	82672.5
24.285	82663.5
24.290	82674.5
24.295	82670.5
24.300	82669.5
24.305	82638.5
24.310	82638.5
24.315	82657.5
24.320	82675.5
24.325	82674.5
24.330	82681.5
24.335	82677.5
24.340	82673.5
24.345	82677.5
24.350	82680.5
24.355	82678.5
24.360	82683.5
24.365	82670.5
24.370	82651.5
24.375	82642.5
24.380	82670.5
24.385	82687.5
24.390	82684.5
24.395	82673.5
24.400	82671.5
24.405	82663.5
24.410	82669.5
24.415	82672.5
24.420	82663.5
24.425	82676.5
24.430	82667.5
24.435	82655.5
24.440	82639.5
24.445	82643.5
24.450	82677.5
24.455	82671.5
24.460	82675.5
24.465	82670.5
24.470	82677.5
24.475	82668.5
24.480	82678.5
24.485	82673.5
24.490	82680.5
24.495	82673.5
24.500	82674.5
24.505	82636.5
24.510	82649.5
24.515	82672.5
24.520	82669.5
24.525	82671.5
24.530	82672.5
24.535	82658.5
24.540	82663.5
24.545	82659.5
24.550	82661.5
24.555	82656.5
24.560	82674.5
24.565	82669.5
24.570	82642.5
24.575	82632.5
24.580	82655.5
24.585	82677.5
24.590	82674.5
24.595	82670.5
24.600	82675.5
24.605	82672.5
24.610	82676.5
24.615	82675.5
24.620	82682.5
24.625	82677.5
24.630	82678.5
24.635	82652.5
24.640	82636.5
24.645	82658.5
24.650	82683.5
24.655	82674.5
24.660	82670.5
24.665	82664.5
24.670	82664.5
24.675	82653.5
24.680	82659.5
24.685	82661.5
24.690	82671.5
24.695	82668.5
24.700	82665.5
24.705	82635.5
24.710	82639.5
24.715	82667.5
24.720	82678.5
24.725	82675.5
24.730	82680.5
