PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:03	[no user]	266007708
Radius (mm)	Power
16.965	81430.5
16.970	81401.5
16.975	81407.5
16.980	81437.5
16.985	81437.5
16.990	81432.5
16.995	81432.5
17.000	81444.5
17.005	81441.5
17.010	81437.5
17.015	81427.5
17.020	81417.5
17.025	81411.5
17.030	81416.5
17.035	81394.5
17.040	81406.5
17.045	81433.5
17.050	81451.5
17.055	81452.5
17.060	81463.5
17.065	81453.5
17.070	81443.5
17.075	81438.5
17.080	81444.5
17.085	81460.5
17.090	81477.4
17.095	81476.4
17.100	81449.5
17.105	81438.5
17.110	81470.4
17.115	81490.4
17.120	81501.4
17.125	81503.4
17.130	81515.4
17.135	81521.4
17.140	81529.4
17.145	81523.4
17.150	81523.4
17.155	81521.4
17.160	81526.4
17.165	81486.4
17.170	81477.4
17.175	81488.4
17.180	81515.4
17.185	81513.4
17.190	81519.4
17.195	81504.4
17.200	81500.4
17.205	81532.4
17.210	81535.4
17.215	81537.4
17.220	81532.4
17.225	81532.4
17.230	81524.4
17.235	81509.4
17.240	81521.4
17.245	81545.4
17.250	81551.4
17.255	81543.4
17.260	81561.4
17.265	81550.4
17.270	81561.4
17.275	81543.4
17.280	81549.4
17.285	81550.4
17.290	81565.4
17.295	81543.4
17.300	81517.4
17.305	81502.4
17.310	81529.4
17.315	81543.4
17.320	81542.4
17.325	81526.4
17.330	81524.4
17.335	81519.4
17.340	81526.4
17.345	81525.4
17.350	81535.4
17.355	81536.4
17.360	81545.4
17.365	81529.4
17.370	81511.4
17.375	81511.4
17.380	81530.4
17.385	81536.4
17.390	81548.4
17.395	81528.4
17.400	81522.4
17.405	81533.4
17.410	81530.4
17.415	81509.4
17.420	81513.4
17.425	81513.4
17.430	81501.4
17.435	81481.4
17.440	81488.4
17.445	81501.4
17.450	81509.4
17.455	81508.4
17.460	81513.4
17.465	81498.4
17.470	81500.4
17.475	81500.4
17.480	81509.4
17.485	81513.4
17.490	81525.4
17.495	81537.4
17.500	81513.4
17.505	81498.4
17.510	81515.4
17.515	81529.4
17.520	81534.4
17.525	81524.4
17.530	81540.4
17.535	81550.3
17.540	81543.3
17.545	81530.4
17.550	81539.4
17.555	81538.3
17.560	81546.3
17.565	81521.4
17.570	81497.4
17.575	81511.4
17.580	81536.4
17.585	81542.3
17.590	81546.3
17.595	81549.3
17.600	81552.3
17.605	81535.3
17.610	81540.3
17.615	81537.3
17.620	81545.3
17.625	81542.3
17.630	81532.3
17.635	81507.4
17.640	81514.4
17.645	81530.3
17.650	81540.3
17.655	81532.3
17.660	81537.3
17.665	81537.3
17.670	81539.3
17.675	81544.3
17.680	81542.3
17.685	81533.3
17.690	81543.3
17.695	81554.3
17.700	81527.3
17.705	81510.4
17.710	81541.3
17.715	81536.3
17.720	81539.3
17.725	81548.3
17.730	81550.3
17.735	81542.3
17.740	81544.3
17.745	81539.3
17.750	81551.3
17.755	81562.3
17.760	81580.3
17.765	81562.3
17.770	81541.3
17.775	81555.3
17.780	81575.3
17.785	81588.3
17.790	81586.3
17.795	81597.3
17.800	81600.3
17.805	81596.3
17.810	81600.3
17.815	81589.3
17.820	81600.3
17.825	81618.3
17.830	81603.3
17.835	81585.3
17.840	81590.3
17.845	81616.3
17.850	81631.2
17.855	81626.2
17.860	81628.2
17.865	81623.2
17.870	81631.2
17.875	81641.2
17.880	81656.2
17.885	81653.2
17.890	81668.2
17.895	81668.2
17.900	81661.2
17.905	81644.2
17.910	81679.2
17.915	81705.2
17.920	81712.2
17.925	81700.2
17.930	81699.2
17.935	81707.2
17.940	81715.2
17.945	81726.2
17.950	81721.2
17.955	81731.2
17.960	81748.1
17.965	81712.2
17.970	81710.2
17.975	81729.2
17.980	81745.1
17.985	81744.1
17.990	81750.1
17.995	81743.1
18.000	81739.1
18.005	81740.1
18.010	81754.1
18.015	81753.1
18.020	81757.1
18.025	81751.1
18.030	81725.2
18.035	81707.2
18.040	81717.2
18.045	81740.1
18.050	81748.1
18.055	81731.1
18.060	81720.2
18.065	81725.1
18.070	81724.1
18.075	81732.1
18.080	81735.1
18.085	81731.1
18.090	81726.1
18.095	81703.2
18.100	81690.2
18.105	81677.2
18.110	81698.2
18.115	81695.2
18.120	81696.2
18.125	81689.2
18.130	81697.2
18.135	81688.2
18.140	81692.2
18.145	81687.2
18.150	81688.2
18.155	81698.2
18.160	81697.2
18.165	81653.2
18.170	81643.2
18.175	81660.2
18.180	81687.2
18.185	81687.2
18.190	81696.1
18.195	81698.1
18.200	81700.1
18.205	81684.2
18.210	81681.2
18.215	81687.2
18.220	81706.1
18.225	81700.1
18.230	81661.2
18.235	81647.2
18.240	81665.2
18.245	81687.2
18.250	81682.1
18.255	81670.2
18.260	81668.2
18.265	81670.2
18.270	81670.2
18.275	81652.2
18.280	81659.2
18.285	81662.2
18.290	81675.2
18.295	81666.2
18.300	81648.2
18.305	81613.2
18.310	81646.2
18.315	81655.2
18.320	81657.2
18.325	81648.2
18.330	81655.2
18.335	81639.2
18.340	81634.2
18.345	81636.2
18.350	81646.2
18.355	81642.2
18.360	81641.2
18.365	81608.2
18.370	81597.2
18.375	81608.2
18.380	81631.2
18.385	81630.2
18.390	81628.2
18.395	81629.2
18.400	81641.2
18.405	81632.2
18.410	81639.2
18.415	81640.2
18.420	81646.2
18.425	81647.2
18.430	81645.2
18.435	81614.2
18.440	81615.2
18.445	81631.2
18.450	81627.2
18.455	81631.2
18.460	81636.2
18.465	81634.2
18.470	81631.2
18.475	81625.2
18.480	81622.2
18.485	81624.2
18.490	81625.2
18.495	81609.2
18.500	81592.2
18.505	81569.2
18.510	81601.2
18.515	81589.2
18.520	81592.2
18.525	81584.2
18.530	81586.2
18.535	81586.2
18.540	81584.2
18.545	81569.2
18.550	81572.2
18.555	81563.2
18.560	81579.2
18.565	81547.2
18.570	81518.2
18.575	81516.2
18.580	81531.2
18.585	81535.2
18.590	81550.2
18.595	81527.2
18.600	81521.2
18.605	81509.2
18.610	81508.2
18.615	81500.2
18.620	81508.2
18.625	81497.2
18.630	81478.2
18.635	81453.3
18.640	81458.3
18.645	81481.2
18.650	81485.2
18.655	81486.2
18.660	81481.2
18.665	81472.2
18.670	81470.2
18.675	81464.2
18.680	81472.2
18.685	81486.2
18.690	81497.2
18.695	81483.2
18.700	81449.3
18.705	81431.3
18.710	81468.2
18.715	81476.2
18.720	81475.2
18.725	81463.2
18.730	81454.2
18.735	81445.3
18.740	81447.3
18.745	81447.3
18.750	81430.3
18.755	81433.3
18.760	81436.3
18.765	81418.3
18.770	81410.3
18.775	81423.3
18.780	81427.3
18.785	81418.3
18.790	81425.3
18.795	81424.3
18.800	81434.3
18.805	81424.3
18.810	81421.3
18.815	81426.3
18.820	81441.2
18.825	81440.2
18.830	81422.3
18.835	81398.3
18.840	81392.3
18.845	81419.3
18.850	81432.2
18.855	81441.2
18.860	81443.2
18.865	81433.2
18.870	81428.2
18.875	81409.3
18.880	81410.3
18.885	81408.3
18.890	81407.3
18.895	81379.3
18.900	81361.3
18.905	81354.3
18.910	81376.3
18.915	81383.3
18.920	81387.3
18.925	81393.3
18.930	81384.3
18.935	81354.3
18.940	81339.3
18.945	81326.3
18.950	81324.3
18.955	81317.3
18.960	81315.3
18.965	81280.3
18.970	81247.4
18.975	81260.3
18.980	81261.3
18.985	81249.4
18.990	81255.3
18.995	81246.4
19.000	81232.4
19.005	81240.4
19.010	81269.3
19.015	81280.3
19.020	81282.3
19.025	81282.3
19.030	81256.3
19.035	81239.4
19.040	81239.4
19.045	81234.4
19.050	81234.4
19.055	81271.3
19.060	81306.3
19.065	81327.3
19.070	81342.3
19.075	81347.3
19.080	81374.2
19.085	81388.2
19.090	81389.2
19.095	81367.2
19.100	81353.3
19.105	81360.2
19.110	81396.2
19.115	81396.2
19.120	81410.2
19.125	81410.2
19.130	81421.2
19.135	81417.2
19.140	81417.2
19.145	81412.2
19.150	81419.2
19.155	81413.2
19.160	81423.2
19.165	81390.2
19.170	81384.2
19.175	81406.2
19.180	81425.2
19.185	81415.2
19.190	81424.2
19.195	81414.2
19.200	81407.2
19.205	81393.2
19.210	81393.2
19.215	81395.2
19.220	81401.2
19.225	81406.2
19.230	81384.2
19.235	81375.2
19.240	81398.2
19.245	81422.2
19.250	81420.2
19.255	81409.2
19.260	81396.2
19.265	81369.2
19.270	81373.2
19.275	81357.2
19.280	81352.2
19.285	81324.2
19.290	81317.2
19.295	81278.3
19.300	81244.3
19.305	81216.3
19.310	81239.3
19.315	81221.3
19.320	81215.3
19.325	81190.3
19.330	81177.3
19.335	81172.3
19.340	81193.3
19.345	81196.3
19.350	81205.3
19.355	81206.3
19.360	81204.3
19.365	81183.3
19.370	81179.3
19.375	81204.3
19.380	81222.3
19.385	81225.3
19.390	81230.3
19.395	81232.3
19.400	81250.3
19.405	81261.2
19.410	81271.2
19.415	81261.3
19.420	81274.2
19.425	81285.2
19.430	81270.2
19.435	81270.2
19.440	81306.2
19.445	81345.2
19.450	81352.2
19.455	81347.2
19.460	81355.2
19.465	81353.2
19.470	81363.2
19.475	81366.1
19.480	81360.2
19.485	81360.2
19.490	81368.1
19.495	81357.2
19.500	81343.2
19.505	81336.2
19.510	81384.1
19.515	81379.1
19.520	81386.1
19.525	81371.1
19.530	81373.1
19.535	81376.1
19.540	81378.1
19.545	81374.1
19.550	81376.1
19.555	81382.1
19.560	81366.1
19.565	81339.1
19.570	81327.1
19.575	81350.1
19.580	81355.1
19.585	81336.1
19.590	81316.2
19.595	81302.2
19.600	81299.2
19.605	81293.2
19.610	81291.2
19.615	81276.2
19.620	81288.2
19.625	81281.2
19.630	81266.2
19.635	81240.2
19.640	81254.2
19.645	81278.2
19.650	81269.2
19.655	81258.2
19.660	81234.2
19.665	81227.2
19.670	81224.2
19.675	81215.2
19.680	81219.2
19.685	81211.2
19.690	81217.2
19.695	81191.2
19.700	81164.2
19.705	81159.2
19.710	81217.2
19.715	81219.2
19.720	81212.2
19.725	81213.2
19.730	81225.2
19.735	81196.2
19.740	81180.2
19.745	81157.2
19.750	81166.2
19.755	81134.2
19.760	81127.2
19.765	81118.2
19.770	81105.3
19.775	81112.3
19.780	81102.3
19.785	81096.3
19.790	81107.2
19.795	81087.3
19.800	81077.3
19.805	81058.3
19.810	81066.3
19.815	81058.3
19.820	81079.3
19.825	81078.3
19.830	81049.3
19.835	81018.3
19.840	81040.3
19.845	81055.3
19.850	81066.3
19.855	81060.3
19.860	81048.3
19.865	81008.3
19.870	80993.3
19.875	80976.3
19.880	80980.3
19.885	80984.3
19.890	80994.3
19.895	80976.3
19.900	80937.3
19.905	80913.3
19.910	80942.3
19.915	80958.3
19.920	80956.3
19.925	80962.3
19.930	80945.3
19.935	80941.3
19.940	80933.3
19.945	80946.3
19.950	80961.3
19.955	80977.3
19.960	80985.3
19.965	80979.3
19.970	80996.3
19.975	81043.2
19.980	81074.2
19.985	81075.2
19.990	81091.2
19.995	81108.2
20.000	81119.2
20.005	81140.1
20.010	81151.1
20.015	81164.1
20.020	81180.1
20.025	81176.1
20.030	81162.1
20.035	81149.1
20.040	81164.1
20.045	81189.1
20.050	81198.1
20.055	81204.1
20.060	81213.1
20.065	81218.0
20.070	81221.0
20.075	81211.0
20.080	81230.0
20.085	81226.0
20.090	81228.0
20.095	81196.0
20.100	81197.0
20.105	81182.1
20.110	81209.0
20.115	81193.0
20.120	81197.0
20.125	81199.0
20.130	81180.0
20.135	81166.0
20.140	81169.0
20.145	81170.0
20.150	81152.1
20.155	81140.1
20.160	81133.1
20.165	81110.1
20.170	81083.1
20.175	81116.1
20.180	81131.1
20.185	81141.0
20.190	81151.0
20.195	81139.0
20.200	81126.0
20.205	81121.0
20.210	81099.1
20.215	81087.1
20.220	81100.1
20.225	81095.1
20.230	81063.1
20.235	81038.1
20.240	81045.1
20.245	81049.1
20.250	81046.1
20.255	81023.1
20.260	81018.1
20.265	80991.1
20.270	80993.1
20.275	80965.1
20.280	80946.1
20.285	80950.1
20.290	80955.1
20.295	80914.2
20.300	80855.2
20.305	80829.2
20.310	80841.2
20.315	80831.2
20.320	80830.2
20.325	80806.2
20.330	80785.2
20.335	80793.2
20.340	80813.2
20.345	80824.2
20.350	80826.2
20.355	80848.2
20.360	80840.2
20.365	80809.2
20.370	80815.2
20.375	80841.2
20.380	80849.1
20.385	80831.2
20.390	80814.2
20.395	80803.2
20.400	80791.2
20.405	80777.2
20.410	80761.2
20.415	80741.2
20.420	80761.2
20.425	80762.2
20.430	80705.2
20.435	80634.3
20.440	80601.3
20.445	80569.3
20.450	80551.3
20.455	80528.3
20.460	80512.3
20.465	80480.4
20.470	80454.4
20.475	80420.4
20.480	80415.4
20.485	80424.4
20.490	80443.4
20.495	80408.4
20.500	80407.4
20.505	80412.4
20.510	80453.4
20.515	80474.3
20.520	80480.3
20.525	80490.3
20.530	80521.3
20.535	80549.3
20.540	80565.2
20.545	80563.2
20.550	80555.2
20.555	80538.2
20.560	80532.2
20.565	80498.3
20.570	80470.3
20.575	80459.3
20.580	80456.3
20.585	80477.3
20.590	80489.3
20.595	80459.3
20.600	80428.3
20.605	80396.3
20.610	80383.3
20.615	80304.4
20.620	80245.4
20.625	80195.4
20.630	80109.5
20.635	80039.5
20.640	80062.5
20.645	80065.5
20.650	80051.5
20.655	80047.5
20.660	80053.5
20.665	80010.6
20.670	79971.6
20.675	79933.6
20.680	79931.6
20.685	79971.6
20.690	80026.5
20.695	80034.5
20.700	80036.5
20.705	80056.5
20.710	80090.4
20.715	80105.4
20.720	80123.4
20.725	80128.4
20.730	80123.4
20.735	80076.4
20.740	80019.5
20.745	79971.5
20.750	79923.5
20.755	79851.6
20.760	79792.6
20.765	79728.6
20.770	79671.7
20.775	79644.7
20.780	79563.7
20.785	79510.8
20.790	79531.8
20.795	79529.8
20.800	79535.7
20.805	79524.7
20.810	79472.8
20.815	79429.8
20.820	79347.9
20.825	79267.9
20.830	79219.9
20.835	79244.9
20.840	79280.9
20.845	79325.8
20.850	79373.8
20.855	79393.8
20.860	79403.7
20.865	79426.7
20.870	79443.7
20.875	79471.7
20.880	79491.6
20.885	79502.6
20.890	79513.6
20.895	79484.6
20.900	79488.6
20.905	79508.6
20.910	79548.5
20.915	79555.5
20.920	79532.5
20.925	79516.5
20.930	79503.5
20.935	79470.5
20.940	79447.5
20.945	79425.5
20.950	79341.6
20.955	79240.7
20.960	79112.8
20.965	78965.9
20.970	78855.9
20.975	78796.0
20.980	78696.0
20.985	78608.1
20.990	78628.1
20.995	78646.0
21.000	78673.0
21.005	78709.0
21.010	78830.9
21.015	79007.7
21.020	79147.6
21.025	79171.6
21.030	79132.6
21.035	79062.6
21.040	78975.7
21.045	78832.8
21.050	78624.9
21.055	78444.0
21.060	78352.1
21.065	78352.1
21.070	78441.0
21.075	78672.8
21.080	78827.7
21.085	78928.6
21.090	79052.5
21.095	79244.3
21.100	79442.1
21.105	79559.0
21.110	79669.9
21.115	79661.9
21.120	79506.0
21.125	79319.1
21.130	79217.2
21.135	79268.1
21.140	79383.0
21.145	79506.9
21.150	79612.7
21.155	79574.8
21.160	79374.9
21.165	79176.0
21.170	79132.0
21.175	79149.0
21.180	79121.0
21.185	79039.0
21.190	78787.2
21.195	78406.4
21.200	78070.7
21.205	77382.2
21.210	76416.9
21.215	76019.2
21.220	76292.9
21.225	76401.8
21.230	76489.7
21.235	77256.1
21.240	78488.1
21.245	78678.8
21.250	78250.1
21.255	78164.2
21.260	78236.0
21.265	78092.1
21.270	77981.1
21.275	78141.9
21.280	78201.8
21.285	77358.4
21.290	75473.9
21.295	73986.9
21.300	74143.8
21.305	74458.4
21.310	73856.8
21.315	73038.4
21.320	74333.2
21.325	76818.1
21.330	77462.5
21.335	76841.9
21.340	76302.2
21.345	75991.4
21.350	75640.6
21.355	75229.9
21.360	74730.3
21.365	74427.5
21.370	74551.5
21.375	74889.3
21.380	75070.4
21.385	75153.5
21.390	75332.7
21.395	75759.7
21.400	76453.6
21.405	77265.3
21.410	78069.1
21.415	78852.0
21.420	79680.8
21.425	80518.7
21.430	81287.5
21.435	81890.3
21.440	82363.1
21.445	82640.0
21.450	82789.0
21.455	82858.0
21.460	82899.9
21.465	82912.9
21.470	82933.9
21.475	82934.9
21.480	82940.9
21.485	82946.9
21.490	82955.9
21.495	82926.9
21.500	82920.9
21.505	82939.9
21.510	82960.9
21.515	82955.9
21.520	82976.9
21.525	82963.9
21.530	82961.9
21.535	82959.9
21.540	82957.9
21.545	82959.9
21.550	82966.9
21.555	82960.9
21.560	82943.9
21.565	82913.0
21.570	82938.9
21.575	82967.9
21.580	82959.9
21.585	82951.9
21.590	82955.9
21.595	82958.9
21.600	82952.9
21.605	82955.9
21.610	82958.9
21.615	82962.9
21.620	82970.9
21.625	82968.9
21.630	82944.9
21.635	82930.9
21.640	82954.9
21.645	82970.9
21.650	82978.9
21.655	82970.9
21.660	82975.9
21.665	82980.9
21.670	82977.9
21.675	82963.9
21.680	82959.9
21.685	82961.9
21.690	82962.9
21.695	82929.9
21.700	82942.9
21.705	82953.9
21.710	82972.9
21.715	82962.9
21.720	82960.9
21.725	82960.9
21.730	82966.9
21.735	82959.9
21.740	82968.9
21.745	82963.9
21.750	82970.9
21.755	82983.9
21.760	82964.9
21.765	82950.9
21.770	82947.9
21.775	82968.9
21.780	82980.9
21.785	82972.9
21.790	82980.9
21.795	82966.9
21.800	82981.9
21.805	82967.9
21.810	82972.9
21.815	82969.9
21.820	82966.9
21.825	82966.9
21.830	82941.9
21.835	82942.9
21.840	82974.9
21.845	82972.9
21.850	82964.9
21.855	82969.9
21.860	82960.9
21.865	82963.9
21.870	82971.9
21.875	82972.9
21.880	82975.9
21.885	82986.9
21.890	82979.9
21.895	82955.9
21.900	82953.9
21.905	82955.9
21.910	82976.9
21.915	82990.9
21.920	82978.9
21.925	82972.9
21.930	82981.9
21.935	82976.9
21.940	82982.9
21.945	82973.9
21.950	82974.9
21.955	82973.9
21.960	82961.9
21.965	82936.9
21.970	82949.9
21.975	82981.9
21.980	82984.9
21.985	82985.9
21.990	82973.9
21.995	82967.9
22.000	82971.9
22.005	82973.9
22.010	82973.9
22.015	82982.9
22.020	82994.9
22.025	82976.9
22.030	82954.9
22.035	82943.9
22.040	82977.9
22.045	82976.9
22.050	82985.9
22.055	82976.9
22.060	82978.9
22.065	82984.9
22.070	82982.9
22.075	82987.9
22.080	82980.9
22.085	82979.9
22.090	82980.9
22.095	82948.9
22.100	82946.9
22.105	82967.9
22.110	82978.9
22.115	82987.9
22.120	82988.9
22.125	82969.9
22.130	82971.9
22.135	82964.9
22.140	82972.9
22.145	82977.9
22.150	82985.9
22.155	82991.9
22.160	82979.9
22.165	82951.9
22.170	82957.9
22.175	82980.9
22.180	82986.9
22.185	82979.9
22.190	82992.9
22.195	82978.9
22.200	82983.9
22.205	82982.9
22.210	82989.9
22.215	82982.9
22.220	82986.9
22.225	82968.9
22.230	82954.9
22.235	82941.9
22.240	82974.9
22.245	82984.9
22.250	82976.9
22.255	82976.9
22.260	82978.9
22.265	82967.9
22.270	82966.9
22.275	82979.9
22.280	82979.9
22.285	82985.9
22.290	82998.9
22.295	82968.9
22.300	82949.9
22.305	82964.9
22.310	82985.9
22.315	82987.9
22.320	82990.9
22.325	82980.9
22.330	82979.9
22.335	82986.9
22.340	82985.9
22.345	82984.9
22.350	82989.9
22.355	82987.9
22.360	82956.9
22.365	82932.9
22.370	82957.9
22.375	82980.9
22.380	82985.9
22.385	82975.9
22.390	82977.9
22.395	82971.9
22.400	82976.9
22.405	82974.9
22.410	82977.9
22.415	82979.9
22.420	82990.9
22.425	82977.9
22.430	82966.9
22.435	82952.9
22.440	82984.9
22.445	82976.9
22.450	82990.9
22.455	82983.9
22.460	82984.9
22.465	82978.9
22.470	82990.9
22.475	82987.9
22.480	82987.9
22.485	82991.9
22.490	82988.9
22.495	82955.9
22.500	82944.9
22.505	82975.9
22.510	82988.9
22.515	82988.9
22.520	82983.9
22.525	82984.9
22.530	82983.9
22.535	82976.9
22.540	82974.9
22.545	82980.9
22.550	82985.9
22.555	82988.9
22.560	82976.9
22.565	82959.9
22.570	82968.9
22.575	82984.9
22.580	82991.9
22.585	82992.9
22.590	82988.9
22.595	82989.9
22.600	82988.9
22.605	82982.9
22.610	82990.9
22.615	82995.9
22.620	82992.9
22.625	82982.9
22.630	82954.9
22.635	82953.9
22.640	82984.9
22.645	82976.9
22.650	82984.9
22.655	82977.9
22.660	82983.9
22.665	82985.9
22.670	82985.9
22.675	82981.9
22.680	82996.9
22.685	82985.9
22.690	82997.9
22.695	82968.9
22.700	82962.9
22.705	82978.9
22.710	82998.9
22.715	82999.9
22.720	83000.9
22.725	82991.9
22.730	82989.9
22.735	82991.9
22.740	82984.9
22.745	82990.9
22.750	83003.9
22.755	82997.9
22.760	82969.9
22.765	82952.9
22.770	82969.9
22.775	82982.9
22.780	82983.9
22.785	82987.9
22.790	82979.9
22.795	82989.9
22.800	82983.9
22.805	82983.9
22.810	82987.9
22.815	82988.9
22.820	82985.9
22.825	82984.9
22.830	82953.9
22.835	82958.9
22.840	82996.9
22.845	82988.9
22.850	82998.9
22.855	82994.9
22.860	82987.9
22.865	82983.9
22.870	82985.9
22.875	82980.9
22.880	82990.9
22.885	82991.9
22.890	82989.9
22.895	82960.9
22.900	82952.9
22.905	82968.9
22.910	82988.9
22.915	82975.9
22.920	82977.9
22.925	82975.9
22.930	82987.9
22.935	82990.9
22.940	82991.9
22.945	82980.9
22.950	82999.9
22.955	82996.9
22.960	82968.9
22.965	82954.9
22.970	82962.9
22.975	82986.9
22.980	82997.9
22.985	82997.9
22.990	82995.9
22.995	82983.9
23.000	82988.9
23.005	82986.9
23.010	82980.9
23.015	82994.9
23.020	82997.9
23.025	82973.9
23.030	82962.9
23.035	82959.9
23.040	82980.9
23.045	82987.9
23.050	82983.9
23.055	82976.9
23.060	82981.9
23.065	82983.9
23.070	82987.9
23.075	82982.9
23.080	82986.9
23.085	82984.9
23.090	82984.9
23.095	82962.9
23.100	82942.9
23.105	82973.9
23.110	82989.9
23.115	82992.9
23.120	82999.9
23.125	82995.9
23.130	82992.9
23.135	82979.9
23.140	82986.9
23.145	82974.9
23.150	82984.9
23.155	82973.9
23.160	82964.9
23.165	82939.9
23.170	82956.9
23.175	82974.9
23.180	82978.9
23.185	82979.9
23.190	82983.9
23.195	82967.9
23.200	82974.9
23.205	82975.9
23.210	82981.9
23.215	82989.9
23.220	82992.9
23.225	82974.9
23.230	82958.9
23.235	82947.9
23.240	82985.9
23.245	82985.9
23.250	82990.9
23.255	82990.9
23.260	82981.9
23.265	82982.9
23.270	82988.9
23.275	82976.9
23.280	82981.9
23.285	82976.9
23.290	82973.9
23.295	82951.9
23.300	82945.9
23.305	82968.9
23.310	82981.9
23.315	82978.9
23.320	82973.9
23.325	82966.9
23.330	82977.9
23.335	82972.9
23.340	82977.9
23.345	82978.9
23.350	82982.9
23.355	82984.9
23.360	82965.9
23.365	82947.9
23.370	82958.9
23.375	82986.9
23.380	82989.9
23.385	82985.9
23.390	82994.9
23.395	82994.9
23.400	82987.9
23.405	82987.9
23.410	82981.9
23.415	82980.9
23.420	82994.9
23.425	82967.9
23.430	82944.9
23.435	82956.9
23.440	82989.9
23.445	82965.9
23.450	82965.9
23.455	82966.9
23.460	82966.9
23.465	82976.9
23.470	82975.9
23.475	82969.9
23.480	82983.9
23.485	82991.9
23.490	82991.9
23.495	82960.9
23.500	82943.9
23.505	82975.9
23.510	82990.9
23.515	82986.9
23.520	82985.9
23.525	82988.9
23.530	82988.9
23.535	82982.9
23.540	82980.9
23.545	82977.9
23.550	82979.9
23.555	82978.9
23.560	82955.9
23.565	82942.9
23.570	82961.9
23.575	82985.9
23.580	82976.9
23.585	82975.9
23.590	82975.9
23.595	82967.9
23.600	82975.9
23.605	82982.9
23.610	82978.9
23.615	82978.9
23.620	82999.9
23.625	82979.9
23.630	82948.9
23.635	82955.9
23.640	82981.9
23.645	82982.9
23.650	82985.9
23.655	82988.9
23.660	82984.9
23.665	82993.9
23.670	82992.9
23.675	82988.9
23.680	82989.9
23.685	82982.9
23.690	82972.9
23.695	82938.9
23.700	82943.9
23.705	82977.9
23.710	82981.9
23.715	82980.9
23.720	82975.9
23.725	82975.9
23.730	82976.9
23.735	82971.9
23.740	82970.9
23.745	82976.9
23.750	82990.9
23.755	82988.9
23.760	82969.9
23.765	82948.9
23.770	82968.9
23.775	82977.9
23.780	82986.9
23.785	82982.9
23.790	82985.9
23.795	82986.9
23.800	82982.9
23.805	82982.9
23.810	82979.9
23.815	82978.9
23.820	82974.9
23.825	82951.9
23.830	82939.9
23.835	82949.9
23.840	82981.9
23.845	82976.9
23.850	82977.9
23.855	82974.9
23.860	82970.9
23.865	82966.9
23.870	82972.9
23.875	82972.9
23.880	82976.9
23.885	82978.9
23.890	82982.9
23.895	82946.9
23.900	82945.9
23.905	82971.9
23.910	82977.9
23.915	82980.9
23.920	82982.9
23.925	82973.9
23.930	82978.9
23.935	82972.9
23.940	82976.9
23.945	82975.9
23.950	82971.9
23.955	82962.9
23.960	82942.9
23.965	82930.9
23.970	82962.9
23.975	82973.9
23.980	82973.9
23.985	82974.9
23.990	82966.9
23.995	82965.9
24.000	82967.9
24.005	82975.9
24.010	82974.9
24.015	82985.9
24.020	82986.9
24.025	82959.9
24.030	82942.9
24.035	82951.9
24.040	82978.9
24.045	82983.9
24.050	82979.9
24.055	82979.9
24.060	82974.9
24.065	82980.9
24.070	82978.9
24.075	82979.9
24.080	82978.9
24.085	82978.9
24.090	82961.9
24.095	82940.9
24.100	82936.9
24.105	82971.9
24.110	82969.9
24.115	82969.9
24.120	82975.9
24.125	82969.9
24.130	82967.9
24.135	82964.9
24.140	82966.9
24.145	82968.9
24.150	82978.9
24.155	82972.9
24.160	82958.9
24.165	82939.9
24.170	82962.9
24.175	82973.9
24.180	82974.9
24.185	82970.9
24.190	82971.9
24.195	82977.9
24.200	82968.9
24.205	82972.9
24.210	82966.9
24.215	82980.9
24.220	82967.9
24.225	82950.9
24.230	82922.0
24.235	82939.9
24.240	82968.9
24.245	82971.9
24.250	82967.9
24.255	82969.9
24.260	82971.9
24.265	82960.9
24.270	82962.9
24.275	82959.9
24.280	82968.9
24.285	82963.9
24.290	82969.9
24.295	82939.9
24.300	82936.9
24.305	82967.9
24.310	82978.9
24.315	82977.9
24.320	82973.9
24.325	82968.9
24.330	82971.9
24.335	82956.9
24.340	82976.9
24.345	82973.9
24.350	82979.9
24.355	82966.9
24.360	82937.9
24.365	82929.9
24.370	82959.9
24.375	82957.9
24.380	82968.9
24.385	82963.9
24.390	82963.9
24.395	82959.9
24.400	82961.9
24.405	82963.9
24.410	82958.9
24.415	82968.9
24.420	82967.9
24.425	82956.9
24.430	82941.9
24.435	82942.9
24.440	82975.9
24.445	82974.9
24.450	82973.9
24.455	82973.9
24.460	82968.9
24.465	82965.9
24.470	82959.9
24.475	82966.9
24.480	82972.9
24.485	82978.9
24.490	82958.9
24.495	82941.9
24.500	82932.9
24.505	82957.9
24.510	82964.9
24.515	82955.9
24.520	82958.9
24.525	82959.9
24.530	82959.9
24.535	82953.9
24.540	82966.9
24.545	82960.9
24.550	82967.9
24.555	82967.9
24.560	82938.9
24.565	82931.9
24.570	82954.9
24.575	82966.9
24.580	82978.9
24.585	82973.9
24.590	82974.9
24.595	82972.9
24.600	82962.9
24.605	82963.9
24.610	82959.9
24.615	82968.9
24.620	82975.9
24.625	82947.9
24.630	82924.0
24.635	82931.9
24.640	82957.9
24.645	82953.9
24.650	82953.9
24.655	82953.9
24.660	82960.9
24.665	82957.9
