PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	72.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:53	[no user]	266007708
Radius (mm)	Power
16.885	81171.4
16.890	81163.4
16.895	81152.4
16.900	81149.4
16.905	81145.4
16.910	81120.4
16.915	81120.4
16.920	81145.4
16.925	81161.4
16.930	81159.4
16.935	81168.4
16.940	81169.4
16.945	81162.4
16.950	81139.4
16.955	81140.4
16.960	81145.4
16.965	81165.4
16.970	81154.4
16.975	81133.4
16.980	81155.4
16.985	81188.3
16.990	81195.3
16.995	81188.3
17.000	81167.4
17.005	81165.4
17.010	81160.4
17.015	81173.4
17.020	81175.4
17.025	81192.3
17.030	81193.3
17.035	81191.3
17.040	81169.4
17.045	81163.4
17.050	81184.3
17.055	81229.3
17.060	81225.3
17.065	81235.3
17.070	81241.3
17.075	81242.3
17.080	81238.3
17.085	81242.3
17.090	81231.3
17.095	81235.3
17.100	81233.3
17.105	81223.3
17.110	81206.3
17.115	81224.3
17.120	81248.3
17.125	81244.3
17.130	81235.3
17.135	81241.3
17.140	81246.3
17.145	81260.3
17.150	81243.3
17.155	81254.3
17.160	81249.3
17.165	81259.3
17.170	81250.3
17.175	81227.3
17.180	81215.3
17.185	81249.3
17.190	81273.3
17.195	81274.3
17.200	81272.3
17.205	81282.3
17.210	81271.3
17.215	81273.3
17.220	81263.3
17.225	81284.3
17.230	81276.3
17.235	81275.3
17.240	81232.3
17.245	81228.3
17.250	81253.3
17.255	81276.3
17.260	81259.3
17.265	81245.3
17.270	81262.3
17.275	81244.3
17.280	81246.3
17.285	81246.3
17.290	81260.3
17.295	81256.3
17.300	81238.3
17.305	81244.3
17.310	81218.3
17.315	81237.3
17.320	81254.3
17.325	81251.3
17.330	81250.3
17.335	81260.3
17.340	81233.3
17.345	81239.3
17.350	81253.3
17.355	81253.3
17.360	81252.3
17.365	81240.3
17.370	81229.3
17.375	81203.3
17.380	81211.3
17.385	81235.3
17.390	81232.3
17.395	81237.3
17.400	81225.3
17.405	81223.3
17.410	81228.3
17.415	81241.3
17.420	81232.3
17.425	81238.3
17.430	81242.3
17.435	81248.3
17.440	81224.3
17.445	81214.3
17.450	81245.3
17.455	81258.2
17.460	81241.3
17.465	81253.2
17.470	81263.2
17.475	81265.2
17.480	81267.2
17.485	81273.2
17.490	81272.2
17.495	81280.2
17.500	81261.2
17.505	81259.2
17.510	81228.3
17.515	81255.2
17.520	81278.2
17.525	81278.2
17.530	81273.2
17.535	81268.2
17.540	81262.2
17.545	81257.2
17.550	81270.2
17.555	81258.2
17.560	81245.2
17.565	81247.2
17.570	81250.2
17.575	81217.3
17.580	81227.3
17.585	81246.2
17.590	81258.2
17.595	81262.2
17.600	81259.2
17.605	81265.2
17.610	81253.2
17.615	81267.2
17.620	81272.2
17.625	81281.2
17.630	81274.2
17.635	81274.2
17.640	81236.2
17.645	81235.2
17.650	81258.2
17.655	81276.2
17.660	81273.2
17.665	81272.2
17.670	81257.2
17.675	81264.2
17.680	81269.2
17.685	81284.2
17.690	81288.2
17.695	81296.2
17.700	81288.2
17.705	81272.2
17.710	81263.2
17.715	81269.2
17.720	81300.2
17.725	81313.2
17.730	81304.2
17.735	81316.2
17.740	81314.2
17.745	81318.2
17.750	81326.2
17.755	81333.2
17.760	81326.2
17.765	81332.2
17.770	81332.2
17.775	81312.2
17.780	81336.2
17.785	81359.1
17.790	81363.1
17.795	81354.1
17.800	81348.1
17.805	81361.1
17.810	81351.1
17.815	81372.1
17.820	81377.1
17.825	81390.1
17.830	81398.1
17.835	81399.1
17.840	81385.1
17.845	81386.1
17.850	81400.1
17.855	81419.1
17.860	81426.1
17.865	81431.1
17.870	81439.1
17.875	81446.1
17.880	81443.1
17.885	81448.1
17.890	81450.0
17.895	81467.0
17.900	81464.0
17.905	81446.1
17.910	81442.1
17.915	81454.0
17.920	81487.0
17.925	81479.0
17.930	81466.0
17.935	81460.0
17.940	81466.0
17.945	81471.0
17.950	81465.0
17.955	81464.0
17.960	81456.0
17.965	81463.0
17.970	81457.0
17.975	81428.1
17.980	81421.1
17.985	81440.0
17.990	81453.0
17.995	81446.0
18.000	81459.0
18.005	81448.0
18.010	81444.0
18.015	81450.0
18.020	81447.0
18.025	81459.0
18.030	81445.0
18.035	81443.0
18.040	81416.1
18.045	81405.1
18.050	81404.1
18.055	81426.0
18.060	81428.0
18.065	81425.0
18.070	81413.1
18.075	81405.1
18.080	81392.1
18.085	81411.1
18.090	81412.0
18.095	81407.1
18.100	81392.1
18.105	81379.1
18.110	81369.1
18.115	81385.1
18.120	81414.0
18.125	81418.0
18.130	81413.0
18.135	81415.0
18.140	81415.0
18.145	81418.0
18.150	81418.0
18.155	81423.0
18.160	81427.0
18.165	81414.0
18.170	81410.0
18.175	81388.1
18.180	81381.1
18.185	81404.0
18.190	81412.0
18.195	81403.0
18.200	81389.1
18.205	81395.0
18.210	81379.1
18.215	81375.1
18.220	81384.1
18.225	81393.0
18.230	81380.1
18.235	81390.0
18.240	81338.1
18.245	81340.1
18.250	81352.1
18.255	81373.1
18.260	81362.1
18.265	81372.1
18.270	81356.1
18.275	81368.1
18.280	81373.1
18.285	81379.1
18.290	81370.1
18.295	81371.0
18.300	81367.1
18.305	81345.1
18.310	81335.1
18.315	81347.1
18.320	81363.1
18.325	81364.1
18.330	81377.0
18.335	81361.1
18.340	81356.1
18.345	81365.1
18.350	81358.1
18.355	81355.1
18.360	81363.0
18.365	81371.0
18.370	81359.0
18.375	81339.1
18.380	81327.1
18.385	81349.1
18.390	81351.1
18.395	81363.0
18.400	81367.0
18.405	81357.0
18.410	81358.0
18.415	81344.1
18.420	81355.0
18.425	81359.0
18.430	81356.0
18.435	81338.1
18.440	81295.1
18.445	81304.1
18.450	81310.1
18.455	81317.1
18.460	81318.1
18.465	81312.1
18.470	81313.1
18.475	81305.1
18.480	81301.1
18.485	81309.1
18.490	81293.1
18.495	81280.1
18.500	81273.1
18.505	81240.1
18.510	81226.1
18.515	81235.1
18.520	81263.1
18.525	81262.1
18.530	81255.1
18.535	81240.1
18.540	81227.1
18.545	81222.1
18.550	81229.1
18.555	81232.1
18.560	81238.1
18.565	81220.1
18.570	81205.1
18.575	81185.2
18.580	81185.1
18.585	81211.1
18.590	81213.1
18.595	81209.1
18.600	81203.1
18.605	81205.1
18.610	81203.1
18.615	81215.1
18.620	81200.1
18.625	81201.1
18.630	81199.1
18.635	81204.1
18.640	81170.1
18.645	81168.1
18.650	81184.1
18.655	81191.1
18.660	81168.2
18.665	81184.1
18.670	81172.1
18.675	81186.1
18.680	81181.1
18.685	81190.1
18.690	81169.1
18.695	81167.1
18.700	81159.1
18.705	81138.2
18.710	81132.2
18.715	81142.2
18.720	81151.2
18.725	81153.1
18.730	81157.1
18.735	81166.1
18.740	81166.1
18.745	81145.1
18.750	81137.2
18.755	81145.1
18.760	81149.1
18.765	81167.1
18.770	81145.1
18.775	81103.2
18.780	81112.2
18.785	81152.1
18.790	81171.1
18.795	81167.1
18.800	81157.1
18.805	81147.1
18.810	81134.1
18.815	81137.1
18.820	81130.1
18.825	81122.2
18.830	81129.1
18.835	81123.1
18.840	81075.2
18.845	81080.2
18.850	81107.2
18.855	81115.2
18.860	81106.2
18.865	81097.2
18.870	81083.2
18.875	81071.2
18.880	81041.2
18.885	81034.2
18.890	81019.2
18.895	81025.2
18.900	81011.2
18.905	80974.2
18.910	80949.3
18.915	80969.3
18.920	80986.2
18.925	80979.2
18.930	80956.3
18.935	80955.3
18.940	80974.2
18.945	80997.2
18.950	81024.2
18.955	81015.2
18.960	80993.2
18.965	81003.2
18.970	80972.2
18.975	80939.3
18.980	80950.3
18.985	81003.2
18.990	81026.2
18.995	81038.2
19.000	81048.2
19.005	81065.2
19.010	81084.1
19.015	81101.1
19.020	81120.1
19.025	81106.1
19.030	81105.1
19.035	81102.1
19.040	81071.1
19.045	81087.1
19.050	81116.1
19.055	81135.1
19.060	81131.1
19.065	81139.1
19.070	81130.1
19.075	81137.1
19.080	81122.1
19.085	81138.1
19.090	81141.1
19.095	81157.1
19.100	81154.1
19.105	81138.1
19.110	81129.1
19.115	81135.1
19.120	81143.1
19.125	81141.1
19.130	81132.1
19.135	81128.1
19.140	81126.1
19.145	81137.1
19.150	81131.1
19.155	81121.1
19.160	81112.1
19.165	81124.1
19.170	81121.1
19.175	81110.1
19.180	81113.1
19.185	81125.1
19.190	81110.1
19.195	81098.1
19.200	81102.1
19.205	81083.1
19.210	81080.1
19.215	81070.1
19.220	81043.1
19.225	81034.1
19.230	81011.1
19.235	80991.2
19.240	80939.2
19.245	80934.2
19.250	80930.2
19.255	80927.2
19.260	80911.2
19.265	80897.2
19.270	80912.2
19.275	80936.2
19.280	80935.2
19.285	80935.2
19.290	80941.2
19.295	80948.2
19.300	80937.2
19.305	80919.2
19.310	80899.2
19.315	80916.2
19.320	80948.2
19.325	80969.2
19.330	80976.1
19.335	80985.1
19.340	80987.1
19.345	80990.1
19.350	81004.1
19.355	81027.1
19.360	81022.1
19.365	81034.1
19.370	81032.1
19.375	81044.1
19.380	81068.1
19.385	81095.0
19.390	81091.0
19.395	81080.0
19.400	81085.0
19.405	81091.0
19.410	81093.0
19.415	81086.0
19.420	81080.0
19.425	81075.0
19.430	81074.0
19.435	81073.0
19.440	81057.1
19.445	81074.0
19.450	81095.0
19.455	81114.0
19.460	81096.0
19.465	81090.0
19.470	81076.0
19.475	81080.0
19.480	81060.0
19.485	81062.0
19.490	81067.0
19.495	81064.0
19.500	81050.0
19.505	81025.1
19.510	81000.1
19.515	81009.1
19.520	80994.1
19.525	80976.1
19.530	80934.1
19.535	80917.1
19.540	80882.2
19.545	80865.2
19.550	80856.2
19.555	80845.2
19.560	80838.2
19.565	80836.2
19.570	80804.2
19.575	80762.2
19.580	80779.2
19.585	80785.2
19.590	80759.2
19.595	80737.3
19.600	80718.3
19.605	80696.3
19.610	80694.3
19.615	80696.3
19.620	80700.3
19.625	80697.3
19.630	80671.3
19.635	80659.3
19.640	80653.3
19.645	80690.3
19.650	80736.2
19.655	80777.2
19.660	80809.2
19.665	80827.2
19.670	80823.2
19.675	80816.2
19.680	80823.2
19.685	80833.2
19.690	80809.2
19.695	80835.1
19.700	80837.1
19.705	80803.2
19.710	80777.2
19.715	80781.2
19.720	80812.2
19.725	80825.1
19.730	80802.2
19.735	80790.2
19.740	80779.2
19.745	80786.2
19.750	80790.2
19.755	80807.1
19.760	80800.2
19.765	80790.2
19.770	80744.2
19.775	80735.2
19.780	80772.2
19.785	80799.1
19.790	80778.2
19.795	80753.2
19.800	80713.2
19.805	80701.2
19.810	80690.2
19.815	80702.2
19.820	80711.2
19.825	80704.2
19.830	80691.2
19.835	80673.2
19.840	80633.2
19.845	80640.2
19.850	80669.2
19.855	80678.2
19.860	80673.2
19.865	80662.2
19.870	80652.2
19.875	80667.2
19.880	80688.2
19.885	80710.2
19.890	80708.2
19.895	80742.1
19.900	80747.1
19.905	80737.1
19.910	80761.1
19.915	80795.1
19.920	80814.1
19.925	80827.1
19.930	80847.0
19.935	80871.0
19.940	80873.0
19.945	80886.0
19.950	80900.0
19.955	80901.0
19.960	80898.0
19.965	80913.0
19.970	80883.0
19.975	80873.0
19.980	80885.0
19.985	80930.9
19.990	80937.9
19.995	80943.9
20.000	80936.9
20.005	80946.9
20.010	80956.9
20.015	80955.9
20.020	80945.9
20.025	80950.9
20.030	80946.9
20.035	80927.9
20.040	80896.9
20.045	80896.9
20.050	80924.9
20.055	80922.9
20.060	80914.9
20.065	80899.9
20.070	80884.9
20.075	80883.9
20.080	80888.9
20.085	80861.9
20.090	80848.0
20.095	80856.9
20.100	80840.0
20.105	80812.0
20.110	80820.0
20.115	80836.0
20.120	80863.9
20.125	80856.9
20.130	80847.9
20.135	80829.0
20.140	80829.9
20.145	80832.9
20.150	80839.9
20.155	80844.9
20.160	80816.9
20.165	80812.9
20.170	80771.0
20.175	80742.0
20.180	80756.0
20.185	80773.0
20.190	80739.0
20.195	80730.0
20.200	80714.0
20.205	80696.0
20.210	80663.0
20.215	80670.0
20.220	80648.0
20.225	80644.0
20.230	80610.1
20.235	80573.1
20.240	80529.1
20.245	80526.1
20.250	80549.1
20.255	80541.1
20.260	80517.1
20.265	80509.1
20.270	80532.1
20.275	80549.1
20.280	80555.1
20.285	80569.1
20.290	80574.1
20.295	80580.0
20.300	80564.0
20.305	80535.1
20.310	80550.1
20.315	80557.1
20.320	80545.1
20.325	80531.1
20.330	80528.1
20.335	80509.1
20.340	80477.1
20.345	80472.1
20.350	80476.1
20.355	80479.1
20.360	80449.1
20.365	80427.1
20.370	80346.2
20.375	80282.2
20.380	80264.2
20.385	80262.2
20.390	80238.2
20.395	80212.3
20.400	80174.3
20.405	80152.3
20.410	80135.3
20.415	80149.3
20.420	80155.3
20.425	80180.3
20.430	80172.3
20.435	80161.3
20.440	80142.3
20.445	80180.2
20.450	80204.2
20.455	80215.2
20.460	80234.2
20.465	80263.2
20.470	80289.1
20.475	80288.1
20.480	80266.1
20.485	80254.1
20.490	80243.1
20.495	80237.1
20.500	80223.1
20.505	80172.2
20.510	80142.2
20.515	80153.2
20.520	80206.1
20.525	80200.1
20.530	80166.2
20.535	80141.2
20.540	80124.2
20.545	80064.2
20.550	79988.3
20.555	79948.3
20.560	79894.3
20.565	79844.4
20.570	79789.4
20.575	79782.4
20.580	79776.4
20.585	79784.4
20.590	79767.4
20.595	79751.4
20.600	79712.5
20.605	79676.5
20.610	79646.5
20.615	79670.5
20.620	79714.4
20.625	79764.4
20.630	79779.4
20.635	79794.3
20.640	79784.3
20.645	79804.3
20.650	79838.3
20.655	79861.3
20.660	79844.3
20.665	79808.3
20.670	79754.3
20.675	79704.4
20.680	79657.4
20.685	79608.4
20.690	79548.5
20.695	79518.5
20.700	79439.5
20.705	79367.6
20.710	79294.6
20.715	79248.7
20.720	79251.7
20.725	79270.6
20.730	79262.6
20.735	79260.6
20.740	79225.6
20.745	79170.7
20.750	79102.7
20.755	78993.8
20.760	78931.8
20.765	78948.8
20.770	78964.8
20.775	78976.8
20.780	79032.7
20.785	79106.7
20.790	79124.6
20.795	79138.6
20.800	79168.6
20.805	79180.6
20.810	79202.5
20.815	79209.5
20.820	79225.5
20.825	79238.5
20.830	79232.5
20.835	79243.5
20.840	79240.4
20.845	79255.4
20.850	79250.4
20.855	79225.4
20.860	79210.4
20.865	79208.4
20.870	79186.4
20.875	79170.4
20.880	79089.5
20.885	78982.5
20.890	78883.6
20.895	78769.7
20.900	78646.8
20.905	78525.9
20.910	78451.9
20.915	78381.0
20.920	78343.0
20.925	78343.0
20.930	78366.9
20.935	78413.9
20.940	78506.8
20.945	78676.7
20.950	78838.5
20.955	78932.4
20.960	78907.4
20.965	78812.5
20.970	78705.6
20.975	78578.6
20.980	78364.8
20.985	78176.9
20.990	78047.0
20.995	78001.0
21.000	78086.0
21.005	78325.8
21.010	78511.6
21.015	78622.5
21.020	78759.4
21.025	78938.2
21.030	79168.0
21.035	79286.9
21.040	79348.8
21.045	79391.8
21.050	79305.8
21.055	79108.9
21.060	78938.1
21.065	78975.0
21.070	79060.9
21.075	79168.8
21.080	79281.7
21.085	79355.6
21.090	79241.7
21.095	79003.8
21.100	78885.9
21.105	78875.9
21.110	78881.8
21.115	78862.8
21.120	78667.0
21.125	78216.3
21.130	77835.5
21.135	77368.9
21.140	76589.4
21.145	76115.8
21.150	76280.6
21.155	76453.5
21.160	76326.5
21.165	76617.3
21.170	77710.4
21.175	78441.7
21.180	78137.9
21.185	77901.1
21.190	77962.0
21.195	77871.0
21.200	77650.1
21.205	77701.0
21.210	77883.8
21.215	77464.1
21.220	75752.4
21.225	73532.0
21.230	73099.3
21.235	73922.5
21.240	73834.5
21.245	72959.2
21.250	73242.9
21.255	75783.6
21.260	77187.5
21.265	76818.6
21.270	76152.1
21.275	75754.3
21.280	75384.5
21.285	74997.7
21.290	74550.1
21.295	74168.4
21.300	74165.5
21.305	74494.3
21.310	74756.2
21.315	74833.4
21.320	74895.6
21.325	75183.7
21.330	75803.7
21.335	76630.4
21.340	77468.1
21.345	78269.9
21.350	79094.8
21.355	79954.6
21.360	80763.4
21.365	81442.2
21.370	81923.1
21.375	82244.0
21.380	82456.9
21.385	82575.8
21.390	82618.8
21.395	82642.8
21.400	82655.8
21.405	82663.8
21.410	82670.8
21.415	82669.8
21.420	82667.8
21.425	82683.8
21.430	82682.8
21.435	82660.8
21.440	82646.8
21.445	82661.8
21.450	82689.8
21.455	82689.8
21.460	82679.8
21.465	82691.8
21.470	82687.8
21.475	82685.8
21.480	82682.8
21.485	82698.8
21.490	82686.8
21.495	82693.8
21.500	82679.8
21.505	82664.8
21.510	82666.8
21.515	82686.8
21.520	82690.8
21.525	82699.8
21.530	82688.8
21.535	82688.8
21.540	82686.8
21.545	82690.8
21.550	82682.8
21.555	82687.8
21.560	82700.8
21.565	82696.8
21.570	82660.8
21.575	82668.8
21.580	82673.8
21.585	82704.8
21.590	82690.8
21.595	82697.8
21.600	82702.8
21.605	82685.8
21.610	82702.8
21.615	82693.8
21.620	82698.8
21.625	82702.8
21.630	82701.8
21.635	82682.8
21.640	82661.8
21.645	82679.8
21.650	82712.8
21.655	82705.8
21.660	82702.8
21.665	82703.8
21.670	82696.8
21.675	82692.8
21.680	82694.8
21.685	82698.8
21.690	82708.8
21.695	82709.8
21.700	82696.8
21.705	82666.8
21.710	82673.8
21.715	82694.8
21.720	82704.8
21.725	82706.8
21.730	82710.8
21.735	82709.8
21.740	82701.8
21.745	82712.8
21.750	82707.8
21.755	82710.8
21.760	82698.8
21.765	82712.8
21.770	82673.8
21.775	82677.8
21.780	82690.8
21.785	82719.8
21.790	82714.8
21.795	82705.8
21.800	82696.8
21.805	82699.8
21.810	82700.8
21.815	82694.8
21.820	82695.8
21.825	82704.8
21.830	82709.8
21.835	82683.8
21.840	82663.8
21.845	82686.8
21.850	82706.8
21.855	82712.8
21.860	82703.8
21.865	82714.8
21.870	82711.8
21.875	82716.8
21.880	82706.8
21.885	82723.8
21.890	82721.8
21.895	82713.8
21.900	82696.8
21.905	82683.8
21.910	82694.8
21.915	82713.8
21.920	82714.8
21.925	82718.8
21.930	82695.8
21.935	82706.8
21.940	82709.8
21.945	82714.8
21.950	82699.8
21.955	82719.8
21.960	82717.8
21.965	82712.8
21.970	82678.8
21.975	82682.8
21.980	82697.8
21.985	82720.8
21.990	82718.8
21.995	82715.8
22.000	82709.8
22.005	82716.8
22.010	82707.8
22.015	82723.8
22.020	82714.8
22.025	82721.8
22.030	82720.8
22.035	82697.8
22.040	82675.8
22.045	82697.8
22.050	82730.8
22.055	82713.8
22.060	82712.8
22.065	82719.8
22.070	82707.8
22.075	82702.8
22.080	82709.8
22.085	82713.8
22.090	82708.8
22.095	82711.8
22.100	82704.8
22.105	82678.8
22.110	82677.8
22.115	82712.8
22.120	82721.8
22.125	82713.8
22.130	82716.8
22.135	82718.8
22.140	82716.8
22.145	82721.8
22.150	82726.8
22.155	82732.8
22.160	82717.8
22.165	82714.8
22.170	82685.8
22.175	82688.8
22.180	82711.8
22.185	82728.8
22.190	82719.8
22.195	82712.8
22.200	82712.8
22.205	82716.8
22.210	82707.8
22.215	82725.8
22.220	82709.8
22.225	82715.8
22.230	82716.8
22.235	82693.8
22.240	82677.8
22.245	82704.8
22.250	82724.8
22.255	82722.8
22.260	82716.8
22.265	82712.8
22.270	82730.8
22.275	82719.8
22.280	82722.8
22.285	82729.8
22.290	82725.8
22.295	82722.8
22.300	82707.8
22.305	82691.8
22.310	82704.8
22.315	82719.8
22.320	82722.8
22.325	82718.8
22.330	82712.8
22.335	82709.8
22.340	82703.8
22.345	82711.8
22.350	82710.8
22.355	82708.8
22.360	82715.8
22.365	82721.8
22.370	82689.8
22.375	82685.8
22.380	82703.8
22.385	82726.8
22.390	82727.8
22.395	82727.8
22.400	82722.8
22.405	82734.8
22.410	82723.8
22.415	82719.8
22.420	82719.8
22.425	82718.8
22.430	82730.8
22.435	82703.8
22.440	82691.8
22.445	82714.8
22.450	82731.8
22.455	82729.8
22.460	82715.8
22.465	82720.8
22.470	82716.8
22.475	82714.8
22.480	82714.8
22.485	82724.8
22.490	82717.8
22.495	82722.8
22.500	82709.8
22.505	82686.8
22.510	82686.8
22.515	82723.8
22.520	82731.8
22.525	82731.8
22.530	82721.8
22.535	82724.8
22.540	82726.8
22.545	82728.8
22.550	82727.8
22.555	82735.8
22.560	82723.8
22.565	82725.8
22.570	82686.8
22.575	82712.8
22.580	82722.8
22.585	82739.8
22.590	82724.8
22.595	82724.8
22.600	82711.8
22.605	82712.8
22.610	82717.8
22.615	82731.8
22.620	82724.8
22.625	82724.8
22.630	82725.8
22.635	82695.8
22.640	82680.8
22.645	82709.8
22.650	82722.8
22.655	82723.8
22.660	82720.8
22.665	82723.8
22.670	82723.8
22.675	82729.8
22.680	82734.8
22.685	82723.8
22.690	82730.8
22.695	82731.8
22.700	82712.8
22.705	82688.8
22.710	82707.8
22.715	82733.8
22.720	82723.8
22.725	82725.8
22.730	82725.8
22.735	82714.8
22.740	82713.8
22.745	82720.8
22.750	82717.8
22.755	82721.8
22.760	82716.8
22.765	82730.8
22.770	82684.8
22.775	82691.8
22.780	82712.8
22.785	82725.8
22.790	82718.8
22.795	82725.8
22.800	82725.8
22.805	82726.8
22.810	82723.8
22.815	82734.8
22.820	82729.8
22.825	82735.8
22.830	82725.8
22.835	82692.8
22.840	82691.8
22.845	82721.8
22.850	82729.8
22.855	82733.8
22.860	82721.8
22.865	82723.8
22.870	82712.8
22.875	82716.8
22.880	82714.8
22.885	82711.8
22.890	82718.8
22.895	82722.8
22.900	82700.8
22.905	82690.8
22.910	82696.8
22.915	82715.8
22.920	82715.8
22.925	82726.8
22.930	82717.8
22.935	82722.8
22.940	82722.8
22.945	82723.8
22.950	82722.8
22.955	82731.8
22.960	82721.8
22.965	82719.8
22.970	82684.8
22.975	82686.8
22.980	82719.8
22.985	82730.8
22.990	82722.8
22.995	82714.8
23.000	82715.8
23.005	82713.8
23.010	82713.8
23.015	82710.8
23.020	82712.8
23.025	82726.8
23.030	82714.8
23.035	82698.8
23.040	82679.8
23.045	82695.8
23.050	82708.8
23.055	82718.8
23.060	82714.8
23.065	82727.8
23.070	82716.8
23.075	82719.8
23.080	82720.8
23.085	82725.8
23.090	82717.8
23.095	82717.8
23.100	82697.8
23.105	82683.8
23.110	82697.8
23.115	82727.8
23.120	82721.8
23.125	82715.8
23.130	82713.8
23.135	82708.8
23.140	82708.8
23.145	82712.8
23.150	82715.8
23.155	82708.8
23.160	82709.8
23.165	82714.8
23.170	82675.8
23.175	82680.8
23.180	82699.8
23.185	82712.8
23.190	82713.8
23.195	82714.8
23.200	82708.8
23.205	82712.8
23.210	82714.8
23.215	82713.8
23.220	82715.8
23.225	82712.8
23.230	82709.8
23.235	82680.8
23.240	82682.8
23.245	82701.8
23.250	82719.8
23.255	82711.8
23.260	82710.8
23.265	82708.8
23.270	82707.8
23.275	82706.8
23.280	82698.8
23.285	82705.8
23.290	82699.8
23.295	82709.8
23.300	82687.8
23.305	82673.8
23.310	82677.8
23.315	82712.8
23.320	82710.8
23.325	82710.8
23.330	82707.8
23.335	82714.8
23.340	82712.8
23.345	82714.8
23.350	82717.8
23.355	82707.8
23.360	82701.8
23.365	82700.8
23.370	82675.8
23.375	82688.8
23.380	82704.8
23.385	82708.8
23.390	82709.8
23.395	82707.8
23.400	82699.8
23.405	82704.8
23.410	82704.8
23.415	82699.8
23.420	82704.8
23.425	82701.8
23.430	82705.8
23.435	82679.8
23.440	82671.8
23.445	82691.8
23.450	82710.8
23.455	82702.8
23.460	82698.8
23.465	82710.8
23.470	82694.8
23.475	82711.8
23.480	82702.8
23.485	82713.8
23.490	82700.8
23.495	82704.8
23.500	82670.8
23.505	82666.8
23.510	82687.8
23.515	82705.8
23.520	82703.8
23.525	82697.8
23.530	82689.8
23.535	82691.8
23.540	82684.8
23.545	82700.8
23.550	82698.8
23.555	82694.8
23.560	82689.8
23.565	82687.8
23.570	82662.8
23.575	82677.8
23.580	82689.8
23.585	82706.8
23.590	82701.8
23.595	82696.8
23.600	82700.8
23.605	82703.8
23.610	82707.8
23.615	82709.8
23.620	82708.8
23.625	82693.8
23.630	82699.8
23.635	82665.8
23.640	82666.8
23.645	82690.8
23.650	82696.8
23.655	82697.8
23.660	82692.8
23.665	82695.8
23.670	82685.8
23.675	82688.8
23.680	82688.8
23.685	82700.8
23.690	82692.8
23.695	82699.8
23.700	82667.8
23.705	82654.8
23.710	82666.8
23.715	82699.8
23.720	82692.8
23.725	82692.8
23.730	82694.8
23.735	82694.8
23.740	82691.8
23.745	82703.8
23.750	82693.8
23.755	82696.8
23.760	82693.8
23.765	82681.8
23.770	82657.8
23.775	82668.8
23.780	82694.8
23.785	82701.8
23.790	82690.8
23.795	82687.8
23.800	82680.8
23.805	82683.8
23.810	82678.8
23.815	82683.8
23.820	82683.8
23.825	82690.8
23.830	82690.8
23.835	82652.8
23.840	82647.8
23.845	82669.8
23.850	82693.8
23.855	82694.8
23.860	82684.8
23.865	82682.8
23.870	82681.8
23.875	82687.8
23.880	82683.8
23.885	82691.8
23.890	82695.8
23.895	82693.8
23.900	82662.8
23.905	82657.8
23.910	82666.8
23.915	82693.8
23.920	82688.8
23.925	82684.8
23.930	82679.8
23.935	82683.8
23.940	82675.8
23.945	82677.8
23.950	82669.8
23.955	82678.8
23.960	82666.8
23.965	82673.8
23.970	82641.8
23.975	82645.8
23.980	82668.8
23.985	82693.8
23.990	82681.8
23.995	82687.8
24.000	82682.8
24.005	82674.8
24.010	82680.8
24.015	82680.8
24.020	82686.8
24.025	82686.8
24.030	82684.8
24.035	82648.8
24.040	82651.8
24.045	82676.8
24.050	82684.8
24.055	82695.8
24.060	82664.8
24.065	82669.8
24.070	82670.8
24.075	82662.8
24.080	82672.8
24.085	82670.8
24.090	82678.8
24.095	82670.8
24.100	82648.8
24.105	82635.8
24.110	82647.8
24.115	82676.8
24.120	82670.8
24.125	82683.8
24.130	82675.8
24.135	82691.8
24.140	82672.8
24.145	82673.8
24.150	82673.8
24.155	82673.8
24.160	82676.8
24.165	82669.8
24.170	82644.8
24.175	82654.8
24.180	82679.8
24.185	82675.8
24.190	82667.8
24.195	82661.8
24.200	82663.8
24.205	82662.8
24.210	82664.8
24.215	82674.8
24.220	82664.8
24.225	82669.8
24.230	82677.8
24.235	82644.8
24.240	82629.9
24.245	82653.8
24.250	82672.8
24.255	82672.8
24.260	82673.8
24.265	82672.8
24.270	82672.8
24.275	82681.8
24.280	82673.8
24.285	82670.8
24.290	82679.8
24.295	82671.8
24.300	82642.8
24.305	82640.8
24.310	82662.8
24.315	82679.8
24.320	82672.8
24.325	82677.8
24.330	82668.8
24.335	82666.8
24.340	82656.8
24.345	82673.8
24.350	82670.8
24.355	82670.8
24.360	82668.8
24.365	82653.8
24.370	82623.9
24.375	82635.8
24.380	82656.8
24.385	82672.8
24.390	82667.8
24.395	82669.8
24.400	82672.8
24.405	82677.8
24.410	82672.8
24.415	82673.8
24.420	82672.8
24.425	82668.8
24.430	82671.8
24.435	82639.8
24.440	82642.8
24.445	82667.8
24.450	82682.8
24.455	82667.8
24.460	82664.8
24.465	82670.8
24.470	82659.8
24.475	82662.8
24.480	82657.8
24.485	82663.8
24.490	82660.8
24.495	82676.8
24.500	82646.8
24.505	82628.9
24.510	82641.8
24.515	82672.8
24.520	82670.8
24.525	82674.8
24.530	82671.8
24.535	82676.8
24.540	82666.8
24.545	82673.8
24.550	82676.8
24.555	82683.8
24.560	82677.8
24.565	82661.8
24.570	82633.8
24.575	82661.8
24.580	82675.8
24.585	82675.8
