PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	0.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:05:40	[no user]	266007708
Radius (mm)	Power
16.860	81481.4
16.865	81463.4
16.870	81476.4
16.875	81480.4
16.880	81476.4
16.885	81474.4
16.890	81469.4
16.895	81471.4
16.900	81472.4
16.905	81479.4
16.910	81477.4
16.915	81484.4
16.920	81479.4
16.925	81452.4
16.930	81425.4
16.935	81430.4
16.940	81454.4
16.945	81471.4
16.950	81476.4
16.955	81501.3
16.960	81509.3
16.965	81506.3
16.970	81493.3
16.975	81509.3
16.980	81497.3
16.985	81496.3
16.990	81479.4
16.995	81483.4
17.000	81475.4
17.005	81518.3
17.010	81503.3
17.015	81516.3
17.020	81529.3
17.025	81548.3
17.030	81544.3
17.035	81546.3
17.040	81552.3
17.045	81568.3
17.050	81570.3
17.055	81578.3
17.060	81536.3
17.065	81524.3
17.070	81553.3
17.075	81569.3
17.080	81556.3
17.085	81565.3
17.090	81550.3
17.095	81560.3
17.100	81560.3
17.105	81561.3
17.110	81581.3
17.115	81589.3
17.120	81580.3
17.125	81557.3
17.130	81539.3
17.135	81556.3
17.140	81588.3
17.145	81588.3
17.150	81581.3
17.155	81579.3
17.160	81584.3
17.165	81600.3
17.170	81597.3
17.175	81599.3
17.180	81594.3
17.185	81603.2
17.190	81584.3
17.195	81579.3
17.200	81574.3
17.205	81596.3
17.210	81596.3
17.215	81598.2
17.220	81585.3
17.225	81589.3
17.230	81593.2
17.235	81584.3
17.240	81571.3
17.245	81588.3
17.250	81589.3
17.255	81584.3
17.260	81548.3
17.265	81543.3
17.270	81567.3
17.275	81583.3
17.280	81583.3
17.285	81578.3
17.290	81585.2
17.295	81578.3
17.300	81573.3
17.305	81575.3
17.310	81569.3
17.315	81569.3
17.320	81571.3
17.325	81557.3
17.330	81538.3
17.335	81546.3
17.340	81565.3
17.345	81561.3
17.350	81567.3
17.355	81569.3
17.360	81570.3
17.365	81566.3
17.370	81560.3
17.375	81565.3
17.380	81562.3
17.385	81577.2
17.390	81564.3
17.395	81541.3
17.400	81535.3
17.405	81575.2
17.410	81585.2
17.415	81582.2
17.420	81579.2
17.425	81579.2
17.430	81569.2
17.435	81579.2
17.440	81589.2
17.445	81600.2
17.450	81586.2
17.455	81605.2
17.460	81576.2
17.465	81565.2
17.470	81590.2
17.475	81603.2
17.480	81602.2
17.485	81603.2
17.490	81607.2
17.495	81611.2
17.500	81610.2
17.505	81607.2
17.510	81616.2
17.515	81608.2
17.520	81599.2
17.525	81574.2
17.530	81555.2
17.535	81568.2
17.540	81585.2
17.545	81596.2
17.550	81589.2
17.555	81586.2
17.560	81578.2
17.565	81574.2
17.570	81580.2
17.575	81585.2
17.580	81593.2
17.585	81605.2
17.590	81600.2
17.595	81577.2
17.600	81576.2
17.605	81601.2
17.610	81600.2
17.615	81611.2
17.620	81609.2
17.625	81605.2
17.630	81596.2
17.635	81604.2
17.640	81609.2
17.645	81605.2
17.650	81608.2
17.655	81605.2
17.660	81588.2
17.665	81587.2
17.670	81618.2
17.675	81635.2
17.680	81626.2
17.685	81622.2
17.690	81624.2
17.695	81625.2
17.700	81637.2
17.705	81642.2
17.710	81642.2
17.715	81652.2
17.720	81659.1
17.725	81654.1
17.730	81628.2
17.735	81647.2
17.740	81670.1
17.745	81682.1
17.750	81690.1
17.755	81693.1
17.760	81684.1
17.765	81678.1
17.770	81693.1
17.775	81698.1
17.780	81693.1
17.785	81708.1
17.790	81697.1
17.795	81698.1
17.800	81697.1
17.805	81727.1
17.810	81737.1
17.815	81751.1
17.820	81743.1
17.825	81749.1
17.830	81741.1
17.835	81754.1
17.840	81758.1
17.845	81772.0
17.850	81774.0
17.855	81783.0
17.860	81764.1
17.865	81765.0
17.870	81781.0
17.875	81794.0
17.880	81798.0
17.885	81813.0
17.890	81809.0
17.895	81806.0
17.900	81805.0
17.905	81810.0
17.910	81796.0
17.915	81808.0
17.920	81809.0
17.925	81780.0
17.930	81770.0
17.935	81791.0
17.940	81787.0
17.945	81782.0
17.950	81774.0
17.955	81781.0
17.960	81775.0
17.965	81777.0
17.970	81783.0
17.975	81779.0
17.980	81782.0
17.985	81783.0
17.990	81775.0
17.995	81759.0
18.000	81749.0
18.005	81785.0
18.010	81767.0
18.015	81758.0
18.020	81763.0
18.025	81762.0
18.030	81754.0
18.035	81756.0
18.040	81752.0
18.045	81737.0
18.050	81754.0
18.055	81734.0
18.060	81697.1
18.065	81695.1
18.070	81715.1
18.075	81722.1
18.080	81730.0
18.085	81727.0
18.090	81717.1
18.095	81734.0
18.100	81738.0
18.105	81748.0
18.110	81740.0
18.115	81753.0
18.120	81746.0
18.125	81729.0
18.130	81717.1
18.135	81729.0
18.140	81744.0
18.145	81752.0
18.150	81732.0
18.155	81728.0
18.160	81727.0
18.165	81729.0
18.170	81730.0
18.175	81722.0
18.180	81710.0
18.185	81714.0
18.190	81683.1
18.195	81675.1
18.200	81685.1
18.205	81714.0
18.210	81702.1
18.215	81702.0
18.220	81690.1
18.225	81685.1
18.230	81680.1
18.235	81683.1
18.240	81689.1
18.245	81693.1
18.250	81697.0
18.255	81699.0
18.260	81666.1
18.265	81658.1
18.270	81678.1
18.275	81694.0
18.280	81690.0
18.285	81694.0
18.290	81690.0
18.295	81678.1
18.300	81698.0
18.305	81699.0
18.310	81683.0
18.315	81693.0
18.320	81684.0
18.325	81663.1
18.330	81641.1
18.335	81666.1
18.340	81691.0
18.345	81690.0
18.350	81690.0
18.355	81683.0
18.360	81673.0
18.365	81666.1
18.370	81680.0
18.375	81683.0
18.380	81677.0
18.385	81686.0
18.390	81650.1
18.395	81636.1
18.400	81641.1
18.405	81681.0
18.410	81661.0
18.415	81654.1
18.420	81642.1
18.425	81642.1
18.430	81642.1
18.435	81661.0
18.440	81638.1
18.445	81629.1
18.450	81625.1
18.455	81607.1
18.460	81583.1
18.465	81576.1
18.470	81594.1
18.475	81587.1
18.480	81571.1
18.485	81574.1
18.490	81562.1
18.495	81566.1
18.500	81577.1
18.505	81574.1
18.510	81554.1
18.515	81555.1
18.520	81552.1
18.525	81532.1
18.530	81528.1
18.535	81536.1
18.540	81540.1
18.545	81553.1
18.550	81543.1
18.555	81540.1
18.560	81528.1
18.565	81534.1
18.570	81537.1
18.575	81537.1
18.580	81532.1
18.585	81544.1
18.590	81518.1
18.595	81506.1
18.600	81490.1
18.605	81516.1
18.610	81506.1
18.615	81517.1
18.620	81509.1
18.625	81516.1
18.630	81508.1
18.635	81502.1
18.640	81502.1
18.645	81512.1
18.650	81515.1
18.655	81493.1
18.660	81455.2
18.665	81457.2
18.670	81486.1
18.675	81497.1
18.680	81498.1
18.685	81489.1
18.690	81472.1
18.695	81474.1
18.700	81479.1
18.705	81492.1
18.710	81490.1
18.715	81497.1
18.720	81479.1
18.725	81440.2
18.730	81442.2
18.735	81471.1
18.740	81487.1
18.745	81479.1
18.750	81475.1
18.755	81461.1
18.760	81474.1
18.765	81476.1
18.770	81476.1
18.775	81475.1
18.780	81463.1
18.785	81463.1
18.790	81450.1
18.795	81427.2
18.800	81421.2
18.805	81451.1
18.810	81440.1
18.815	81444.1
18.820	81445.1
18.825	81451.1
18.830	81450.1
18.835	81437.1
18.840	81401.2
18.845	81388.2
18.850	81389.2
18.855	81374.2
18.860	81338.2
18.865	81331.2
18.870	81336.2
18.875	81335.2
18.880	81314.2
18.885	81307.2
18.890	81292.2
18.895	81296.2
18.900	81281.2
18.905	81278.2
18.910	81279.2
18.915	81328.2
18.920	81340.2
18.925	81333.2
18.930	81314.2
18.935	81335.2
18.940	81332.2
18.945	81323.2
18.950	81299.2
18.955	81307.2
18.960	81342.2
18.965	81379.2
18.970	81401.1
18.975	81408.1
18.980	81423.1
18.985	81434.1
18.990	81410.1
18.995	81392.1
19.000	81391.1
19.005	81430.1
19.010	81437.1
19.015	81449.1
19.020	81446.1
19.025	81463.1
19.030	81464.1
19.035	81461.1
19.040	81457.1
19.045	81481.1
19.050	81484.1
19.055	81475.1
19.060	81443.1
19.065	81444.1
19.070	81470.1
19.075	81486.1
19.080	81486.1
19.085	81493.0
19.090	81484.1
19.095	81485.0
19.100	81476.1
19.105	81481.1
19.110	81459.1
19.115	81458.1
19.120	81459.1
19.125	81426.1
19.130	81424.1
19.135	81452.1
19.140	81449.1
19.145	81464.1
19.150	81454.1
19.155	81457.1
19.160	81439.1
19.165	81428.1
19.170	81428.1
19.175	81418.1
19.180	81416.1
19.185	81398.1
19.190	81359.1
19.195	81314.2
19.200	81319.1
19.205	81333.1
19.210	81309.2
19.215	81295.2
19.220	81269.2
19.225	81256.2
19.230	81246.2
19.235	81245.2
19.240	81244.2
19.245	81251.2
19.250	81248.2
19.255	81228.2
19.260	81218.2
19.265	81207.2
19.270	81244.2
19.275	81258.2
19.280	81254.2
19.285	81265.2
19.290	81251.2
19.295	81263.2
19.300	81269.2
19.305	81298.1
19.310	81303.1
19.315	81324.1
19.320	81317.1
19.325	81321.1
19.330	81311.1
19.335	81349.1
19.340	81365.1
19.345	81385.1
19.350	81398.1
19.355	81417.0
19.360	81410.0
19.365	81421.0
19.370	81419.0
19.375	81431.0
19.380	81420.0
19.385	81416.0
19.390	81388.1
19.395	81377.1
19.400	81389.0
19.405	81413.0
19.410	81424.0
19.415	81428.0
19.420	81434.0
19.425	81437.0
19.430	81425.0
19.435	81423.0
19.440	81423.0
19.445	81434.0
19.450	81431.0
19.455	81411.0
19.460	81406.0
19.465	81405.0
19.470	81420.0
19.475	81422.0
19.480	81421.0
19.485	81411.0
19.490	81384.0
19.495	81371.0
19.500	81358.0
19.505	81364.0
19.510	81353.0
19.515	81345.0
19.520	81310.1
19.525	81291.1
19.530	81285.1
19.535	81316.1
19.540	81324.1
19.545	81319.1
19.550	81311.1
19.555	81314.1
19.560	81275.1
19.565	81274.1
19.570	81267.1
19.575	81267.1
19.580	81272.1
19.585	81283.1
19.590	81260.1
19.595	81244.1
19.600	81241.1
19.605	81254.1
19.610	81255.1
19.615	81287.1
19.620	81284.1
19.625	81272.1
19.630	81272.1
19.635	81274.1
19.640	81250.1
19.645	81227.1
19.650	81224.1
19.655	81194.1
19.660	81161.1
19.665	81159.1
19.670	81196.1
19.675	81177.1
19.680	81149.1
19.685	81132.2
19.690	81133.1
19.695	81133.1
19.700	81124.1
19.705	81107.2
19.710	81098.2
19.715	81107.2
19.720	81115.2
19.725	81105.2
19.730	81093.2
19.735	81120.1
19.740	81112.1
19.745	81111.1
19.750	81117.1
19.755	81132.1
19.760	81121.1
19.765	81083.2
19.770	81059.2
19.775	81051.2
19.780	81045.2
19.785	81055.2
19.790	81029.2
19.795	81012.2
19.800	81002.2
19.805	81014.2
19.810	81002.2
19.815	81000.2
19.820	80994.2
19.825	81006.2
19.830	81000.2
19.835	80982.2
19.840	80969.2
19.845	80979.2
19.850	81002.2
19.855	81017.2
19.860	81016.2
19.865	81023.2
19.870	81067.1
19.875	81090.1
19.880	81103.1
19.885	81123.1
19.890	81129.1
19.895	81157.0
19.900	81165.0
19.905	81186.0
19.910	81210.0
19.915	81219.0
19.920	81220.0
19.925	81198.0
19.930	81187.0
19.935	81229.0
19.940	81243.0
19.945	81240.0
19.950	81245.0
19.955	81249.9
19.960	81252.9
19.965	81264.9
19.970	81272.9
19.975	81279.9
19.980	81281.9
19.985	81292.9
19.990	81267.9
19.995	81247.9
20.000	81263.9
20.005	81286.9
20.010	81276.9
20.015	81276.9
20.020	81261.9
20.025	81264.9
20.030	81258.9
20.035	81254.9
20.040	81232.9
20.045	81244.9
20.050	81231.9
20.055	81183.9
20.060	81162.0
20.065	81181.9
20.070	81196.9
20.075	81188.9
20.080	81182.9
20.085	81183.9
20.090	81179.9
20.095	81181.9
20.100	81174.9
20.105	81164.9
20.110	81159.9
20.115	81160.9
20.120	81154.9
20.125	81133.9
20.130	81122.0
20.135	81133.9
20.140	81127.9
20.145	81117.9
20.150	81105.0
20.155	81103.9
20.160	81095.0
20.165	81080.0
20.170	81065.0
20.175	81052.0
20.180	81024.0
20.185	81018.0
20.190	80993.0
20.195	80964.0
20.200	80958.0
20.205	80938.0
20.210	80912.1
20.215	80908.1
20.220	80891.1
20.225	80877.1
20.230	80854.1
20.235	80834.1
20.240	80841.1
20.245	80882.1
20.250	80883.1
20.255	80892.1
20.260	80892.0
20.265	80888.0
20.270	80905.0
20.275	80910.0
20.280	80911.0
20.285	80911.0
20.290	80889.0
20.295	80868.0
20.300	80854.0
20.305	80861.0
20.310	80837.1
20.315	80827.1
20.320	80805.1
20.325	80797.1
20.330	80777.1
20.335	80766.1
20.340	80721.1
20.345	80663.2
20.350	80631.2
20.355	80598.2
20.360	80569.2
20.365	80550.2
20.370	80522.2
20.375	80504.3
20.380	80478.3
20.385	80487.3
20.390	80472.3
20.395	80472.3
20.400	80481.3
20.405	80498.2
20.410	80497.2
20.415	80515.2
20.420	80523.2
20.425	80528.2
20.430	80548.2
20.435	80591.1
20.440	80609.1
20.445	80636.1
20.450	80621.1
20.455	80586.1
20.460	80552.1
20.465	80558.1
20.470	80577.1
20.475	80553.1
20.480	80519.1
20.485	80527.1
20.490	80536.1
20.495	80546.1
20.500	80526.1
20.505	80500.1
20.510	80475.2
20.515	80456.2
20.520	80371.2
20.525	80283.3
20.530	80225.3
20.535	80198.3
20.540	80149.4
20.545	80146.4
20.550	80132.4
20.555	80107.4
20.560	80091.4
20.565	80085.4
20.570	80050.4
20.575	80018.5
20.580	79988.5
20.585	79974.5
20.590	79968.5
20.595	80000.4
20.600	80063.4
20.605	80115.3
20.610	80135.3
20.615	80145.3
20.620	80158.3
20.625	80171.3
20.630	80175.3
20.635	80160.3
20.640	80092.3
20.645	80044.3
20.650	79990.4
20.655	79912.4
20.660	79820.5
20.665	79796.5
20.670	79763.5
20.675	79700.6
20.680	79651.6
20.685	79558.7
20.690	79523.7
20.695	79554.7
20.700	79561.6
20.705	79584.6
20.710	79580.6
20.715	79537.6
20.720	79450.7
20.725	79344.8
20.730	79272.8
20.735	79312.8
20.740	79334.8
20.745	79338.7
20.750	79372.7
20.755	79426.6
20.760	79418.6
20.765	79438.6
20.770	79465.6
20.775	79488.6
20.780	79512.5
20.785	79542.5
20.790	79536.5
20.795	79521.5
20.800	79535.5
20.805	79590.4
20.810	79627.4
20.815	79636.4
20.820	79634.4
20.825	79603.4
20.830	79585.4
20.835	79576.4
20.840	79542.4
20.845	79511.4
20.850	79492.4
20.855	79388.5
20.860	79252.6
20.865	79139.6
20.870	79036.7
20.875	78902.8
20.880	78804.9
20.885	78709.9
20.890	78636.0
20.895	78643.0
20.900	78705.9
20.905	78776.8
20.910	78845.8
20.915	78983.7
20.920	79107.5
20.925	79178.5
20.930	79200.4
20.935	79203.4
20.940	79148.5
20.945	79064.5
20.950	78943.6
20.955	78761.7
20.960	78607.8
20.965	78532.9
20.970	78536.9
20.975	78623.8
20.980	78776.6
20.985	78858.6
20.990	78920.5
20.995	79056.4
21.000	79331.1
21.005	79545.9
21.010	79636.8
21.015	79677.8
21.020	79643.8
21.025	79519.9
21.030	79361.0
21.035	79284.0
21.040	79339.9
21.045	79449.8
21.050	79590.7
21.055	79667.6
21.060	79586.7
21.065	79355.8
21.070	79221.9
21.075	79194.9
21.080	79173.9
21.085	79122.9
21.090	79002.9
21.095	78825.0
21.100	78597.2
21.105	78234.4
21.110	77275.2
21.115	75950.2
21.120	75297.6
21.125	75546.5
21.130	75817.2
21.135	76405.7
21.140	77546.8
21.145	78684.8
21.150	78628.8
21.155	78219.1
21.160	78156.1
21.165	78224.9
21.170	78168.9
21.175	78160.9
21.180	78308.7
21.185	78371.6
21.190	77480.2
21.195	75764.5
21.200	74749.3
21.205	74846.1
21.210	74847.0
21.215	74105.6
21.220	73530.9
21.225	75122.5
21.230	77228.7
21.235	77435.5
21.240	76745.9
21.245	76340.1
21.250	76132.2
21.255	75767.4
21.260	75303.7
21.265	74873.1
21.270	74694.2
21.275	74813.2
21.280	75054.1
21.285	75223.2
21.290	75397.3
21.295	75662.4
21.300	76159.4
21.305	76871.2
21.310	77676.0
21.315	78442.8
21.320	79169.7
21.325	79939.6
21.330	80744.5
21.335	81506.3
21.340	82084.1
21.345	82486.0
21.350	82721.9
21.355	82862.8
21.360	82926.8
21.365	82955.8
21.370	82976.8
21.375	82983.8
21.380	82989.8
21.385	82986.8
21.390	82956.8
21.395	82958.8
21.400	82982.8
21.405	82996.8
21.410	82996.8
21.415	83003.8
21.420	82996.8
21.425	82997.8
21.430	82991.8
21.435	82996.8
21.440	82998.8
21.445	83012.8
21.450	83009.8
21.455	82996.8
21.460	82970.8
21.465	82978.8
21.470	83006.8
21.475	83013.8
21.480	83011.8
21.485	83002.8
21.490	83005.8
21.495	83018.8
21.500	83010.8
21.505	83012.8
21.510	83013.8
21.515	83015.8
21.520	82985.8
21.525	82968.8
21.530	82984.8
21.535	83018.8
21.540	83009.8
21.545	83007.8
21.550	83008.8
21.555	83011.8
21.560	83002.8
21.565	83013.8
21.570	83013.8
21.575	83012.8
21.580	83018.8
21.585	83016.8
21.590	82992.8
21.595	82981.8
21.600	83008.8
21.605	83021.8
21.610	83012.8
21.615	83025.8
21.620	83020.8
21.625	83018.8
21.630	83014.8
21.635	83018.8
21.640	83016.8
21.645	83020.8
21.650	83012.8
21.655	82998.8
21.660	82973.8
21.665	82999.8
21.670	83016.8
21.675	83008.8
21.680	83008.8
21.685	83015.8
21.690	83012.8
21.695	83015.8
21.700	83013.8
21.705	83020.8
21.710	83013.8
21.715	83028.8
21.720	83005.8
21.725	82993.8
21.730	82997.8
21.735	83017.8
21.740	83027.8
21.745	83034.8
21.750	83028.8
21.755	83013.8
21.760	83016.8
21.765	83017.8
21.770	83029.8
21.775	83022.8
21.780	83029.8
21.785	83013.8
21.790	82989.8
21.795	82986.8
21.800	83013.8
21.805	83018.8
21.810	83023.8
21.815	83018.8
21.820	83014.8
21.825	83013.8
21.830	83016.8
21.835	83021.8
21.840	83025.8
21.845	83021.8
21.850	83039.8
21.855	83013.8
21.860	82992.8
21.865	83012.8
21.870	83030.8
21.875	83033.8
21.880	83032.8
21.885	83037.8
21.890	83034.8
21.895	83028.8
21.900	83027.8
21.905	83037.8
21.910	83025.8
21.915	83035.8
21.920	82999.8
21.925	82992.8
21.930	82994.8
21.935	83022.8
21.940	83019.8
21.945	83020.8
21.950	83026.8
21.955	83025.8
21.960	83018.8
21.965	83020.8
21.970	83021.8
21.975	83030.8
21.980	83037.8
21.985	83031.8
21.990	83007.8
21.995	83002.8
22.000	83028.8
22.005	83032.8
22.010	83033.8
22.015	83042.8
22.020	83038.8
22.025	83031.8
22.030	83042.8
22.035	83033.8
22.040	83027.8
22.045	83025.8
22.050	83029.8
22.055	83004.8
22.060	82993.8
22.065	83014.8
22.070	83032.8
22.075	83038.8
22.080	83025.8
22.085	83032.8
22.090	83024.8
22.095	83029.8
22.100	83029.8
22.105	83042.8
22.110	83036.8
22.115	83038.8
22.120	83015.8
22.125	82997.8
22.130	83000.8
22.135	83034.8
22.140	83035.8
22.145	83040.8
22.150	83047.8
22.155	83044.8
22.160	83033.8
22.165	83036.8
22.170	83027.8
22.175	83029.8
22.180	83035.8
22.185	83021.8
22.190	82996.8
22.195	82998.8
22.200	83024.8
22.205	83035.8
22.210	83034.8
22.215	83038.8
22.220	83031.8
22.225	83030.8
22.230	83026.8
22.235	83027.8
22.240	83036.8
22.245	83045.8
22.250	83039.8
22.255	83016.8
22.260	83000.8
22.265	83024.8
22.270	83030.8
22.275	83038.8
22.280	83033.8
22.285	83043.8
22.290	83037.8
22.295	83036.8
22.300	83029.8
22.305	83037.8
22.310	83023.8
22.315	83033.8
22.320	83008.8
22.325	82996.8
22.330	83003.8
22.335	83035.8
22.340	83026.8
22.345	83038.8
22.350	83030.8
22.355	83028.8
22.360	83019.8
22.365	83030.8
22.370	83027.8
22.375	83041.8
22.380	83040.8
22.385	83029.8
22.390	83006.8
22.395	83004.8
22.400	83031.8
22.405	83040.8
22.410	83037.8
22.415	83041.8
22.420	83037.8
22.425	83035.8
22.430	83042.8
22.435	83042.8
22.440	83039.8
22.445	83042.8
22.450	83033.8
22.455	83011.8
22.460	82999.8
22.465	83023.8
22.470	83029.8
22.475	83033.8
22.480	83026.8
22.485	83029.8
22.490	83025.8
22.495	83027.8
22.500	83025.8
22.505	83038.8
22.510	83038.8
22.515	83043.8
22.520	83016.8
22.525	83002.8
22.530	83017.8
22.535	83039.8
22.540	83043.8
22.545	83037.8
22.550	83037.8
22.555	83045.8
22.560	83042.8
22.565	83043.8
22.570	83034.8
22.575	83043.8
22.580	83036.8
22.585	83025.8
22.590	83002.8
22.595	83009.8
22.600	83032.8
22.605	83038.8
22.610	83031.8
22.615	83035.8
22.620	83036.8
22.625	83038.8
22.630	83033.8
22.635	83033.8
22.640	83037.8
22.645	83047.8
22.650	83041.8
22.655	83026.8
22.660	83000.8
22.665	83028.8
22.670	83043.8
22.675	83037.8
22.680	83057.8
22.685	83046.8
22.690	83029.8
22.695	83032.8
22.700	83037.8
22.705	83044.8
22.710	83039.8
22.715	83045.8
22.720	83007.8
22.725	83001.8
22.730	83006.8
22.735	83037.8
22.740	83030.8
22.745	83032.8
22.750	83027.8
22.755	83034.8
22.760	83024.8
22.765	83027.8
22.770	83034.8
22.775	83041.8
22.780	83036.8
22.785	83026.8
22.790	83004.8
22.795	83014.8
22.800	83035.8
22.805	83041.8
22.810	83031.8
22.815	83036.8
22.820	83031.8
22.825	83034.8
22.830	83037.8
22.835	83036.8
22.840	83037.8
22.845	83032.8
22.850	83028.8
22.855	83007.8
22.860	82991.8
22.865	83022.8
22.870	83030.8
22.875	83028.8
22.880	83021.8
22.885	83025.8
22.890	83017.8
22.895	83037.8
22.900	83030.8
22.905	83033.8
22.910	83032.8
22.915	83039.8
22.920	83017.8
22.925	83002.8
22.930	83014.8
22.935	83032.8
22.940	83035.8
22.945	83041.8
22.950	83035.8
22.955	83033.8
22.960	83033.8
22.965	83030.8
22.970	83025.8
22.975	83028.8
22.980	83031.8
22.985	83013.8
22.990	82990.8
22.995	82998.8
23.000	83022.8
23.005	83033.8
23.010	83027.8
23.015	83037.8
23.020	83023.8
23.025	83020.8
23.030	83022.8
23.035	83025.8
23.040	83026.8
23.045	83034.8
23.050	83031.8
23.055	83004.8
23.060	82984.8
23.065	83016.8
23.070	83022.8
23.075	83033.8
23.080	83032.8
23.085	83033.8
23.090	83019.8
23.095	83023.8
23.100	83023.8
23.105	83031.8
23.110	83033.8
23.115	83029.8
23.120	83007.8
23.125	82984.8
23.130	83007.8
23.135	83028.8
23.140	83029.8
23.145	83026.8
23.150	83027.8
23.155	83023.8
23.160	83014.8
23.165	83023.8
23.170	83023.8
23.175	83034.8
23.180	83033.8
23.185	83021.8
23.190	82999.8
23.195	82991.8
23.200	83027.8
23.205	83030.8
23.210	83027.8
23.215	83021.8
23.220	83030.8
23.225	83033.8
23.230	83019.8
23.235	83031.8
23.240	83023.8
23.245	83030.8
23.250	83011.8
23.255	82994.8
23.260	82984.8
23.265	83016.8
23.270	83014.8
23.275	83024.8
23.280	83016.8
23.285	83010.8
23.290	83014.8
23.295	83020.8
23.300	83020.8
23.305	83028.8
23.310	83028.8
23.315	83040.8
23.320	83007.8
23.325	82995.8
23.330	83005.8
23.335	83029.8
23.340	83025.8
23.345	83038.8
23.350	83021.8
23.355	83028.8
23.360	83021.8
23.365	83019.8
23.370	83027.8
23.375	83030.8
23.380	83035.8
23.385	83001.8
23.390	82987.8
23.395	83005.8
23.400	83020.8
23.405	83024.8
23.410	83027.8
23.415	83022.8
23.420	83022.8
23.425	83017.8
23.430	83011.8
23.435	83026.8
23.440	83020.8
23.445	83031.8
23.450	83027.8
23.455	83002.8
23.460	82990.8
23.465	83022.8
23.470	83023.8
23.475	83028.8
23.480	83026.8
23.485	83034.8
23.490	83022.8
23.495	83035.8
23.500	83027.8
23.505	83027.8
23.510	83028.8
23.515	83023.8
23.520	82996.8
23.525	82994.8
23.530	83010.8
23.535	83023.8
23.540	83020.8
23.545	83020.8
23.550	83019.8
23.555	83016.8
23.560	83018.8
23.565	83023.8
23.570	83024.8
23.575	83028.8
23.580	83036.8
23.585	83020.8
23.590	82998.8
23.595	83001.8
23.600	83026.8
23.605	83025.8
23.610	83029.8
23.615	83033.8
23.620	83025.8
23.625	83025.8
23.630	83026.8
23.635	83027.8
23.640	83026.8
23.645	83031.8
23.650	83017.8
23.655	82987.8
23.660	82990.8
23.665	83026.8
23.670	83021.8
23.675	83028.8
23.680	83021.8
23.685	83021.8
23.690	83014.8
23.695	83016.8
23.700	83016.8
23.705	83021.8
23.710	83029.8
23.715	83035.8
23.720	83000.8
23.725	82995.8
23.730	83001.8
23.735	83029.8
23.740	83032.8
23.745	83026.8
23.750	83020.8
23.755	83019.8
23.760	83026.8
23.765	83024.8
23.770	83028.8
23.775	83023.8
23.780	83024.8
23.785	82997.8
23.790	82978.8
23.795	82986.8
23.800	83014.8
23.805	83016.8
23.810	83015.8
23.815	83025.8
23.820	83014.8
23.825	83012.8
23.830	83015.8
23.835	83015.8
23.840	83030.8
23.845	83035.8
23.850	83023.8
23.855	83006.8
23.860	82986.8
23.865	83021.8
23.870	83017.8
23.875	83028.8
23.880	83026.8
23.885	83030.8
23.890	83026.8
23.895	83021.8
23.900	83030.8
23.905	83026.8
23.910	83026.8
23.915	83016.8
23.920	82988.8
23.925	82984.8
23.930	83012.8
23.935	83023.8
23.940	83016.8
23.945	83014.8
23.950	83009.8
23.955	83004.8
23.960	83016.8
23.965	83022.8
23.970	83012.8
23.975	83028.8
23.980	83020.8
23.985	83012.8
23.990	82991.8
23.995	82994.8
24.000	83020.8
24.005	83024.8
24.010	83021.8
24.015	83026.8
24.020	83024.8
24.025	83024.8
24.030	83017.8
24.035	83027.8
24.040	83017.8
24.045	83026.8
24.050	82999.8
24.055	82995.8
24.060	82988.8
24.065	83017.8
24.070	83017.8
24.075	83013.8
24.080	83014.8
24.085	83013.8
24.090	83005.8
24.095	83006.8
24.100	83009.8
24.105	83011.8
24.110	83014.8
24.115	83022.8
24.120	83000.8
24.125	82985.8
24.130	83000.8
24.135	83018.8
24.140	83017.8
24.145	83021.8
24.150	83018.8
24.155	83023.8
24.160	83014.8
24.165	83014.8
24.170	83013.8
24.175	83029.8
24.180	83012.8
24.185	82987.8
24.190	82980.8
24.195	82983.8
24.200	83011.8
24.205	83008.8
24.210	83011.8
24.215	83008.8
24.220	83010.8
24.225	83008.8
24.230	83011.8
24.235	83013.8
24.240	83008.8
24.245	83034.8
24.250	83012.8
24.255	82994.8
24.260	82980.8
24.265	83011.8
24.270	83018.8
24.275	83018.8
24.280	83018.8
24.285	83015.8
24.290	83014.8
24.295	83013.8
24.300	83018.8
24.305	83022.8
24.310	83020.8
24.315	83002.8
24.320	82979.8
24.325	82978.8
24.330	83005.8
24.335	83011.8
24.340	83005.8
24.345	83000.8
24.350	83006.8
24.355	82996.8
24.360	83002.8
24.365	83004.8
24.370	83011.8
24.375	83017.8
24.380	83020.8
24.385	82997.8
24.390	82979.8
24.395	82986.8
24.400	83009.8
24.405	83019.8
24.410	83019.8
24.415	83011.8
24.420	83010.8
24.425	83025.8
24.430	83009.8
24.435	83018.8
24.440	83014.8
24.445	83011.8
24.450	82995.8
24.455	82983.8
24.460	82982.8
24.465	83010.8
24.470	83003.8
24.475	83008.8
24.480	82999.8
24.485	83012.8
24.490	83009.8
24.495	83009.8
24.500	83010.8
24.505	83012.8
24.510	83010.8
24.515	83015.8
24.520	82985.8
24.525	82974.8
24.530	83007.8
24.535	83021.8
24.540	83017.8
24.545	83021.8
24.550	83018.8
24.555	83019.8
24.560	83005.8
