PK2650 Power Data
Z Position (mm)	100.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:06:23	[no user]	266007708
Radius (mm)	Power
16.995	81462.6
17.000	81452.6
17.005	81443.6
17.010	81466.6
17.015	81465.6
17.020	81466.6
17.025	81437.6
17.030	81431.6
17.035	81436.6
17.040	81450.6
17.045	81446.6
17.050	81441.6
17.055	81437.6
17.060	81443.6
17.065	81454.6
17.070	81459.6
17.075	81483.6
17.080	81494.6
17.085	81503.6
17.090	81476.6
17.095	81457.6
17.100	81443.6
17.105	81470.6
17.110	81491.6
17.115	81500.6
17.120	81504.6
17.125	81504.6
17.130	81503.6
17.135	81491.6
17.140	81513.6
17.145	81524.6
17.150	81530.6
17.155	81523.6
17.160	81510.6
17.165	81520.6
17.170	81545.5
17.175	81553.5
17.180	81541.5
17.185	81539.5
17.190	81523.6
17.195	81534.5
17.200	81542.5
17.205	81552.5
17.210	81548.5
17.215	81553.5
17.220	81554.5
17.225	81540.5
17.230	81531.5
17.235	81553.5
17.240	81562.5
17.245	81567.5
17.250	81564.5
17.255	81561.5
17.260	81566.5
17.265	81559.5
17.270	81555.5
17.275	81570.5
17.280	81570.5
17.285	81586.5
17.290	81561.5
17.295	81555.5
17.300	81547.5
17.305	81583.5
17.310	81578.5
17.315	81578.5
17.320	81567.5
17.325	81570.5
17.330	81568.5
17.335	81566.5
17.340	81553.5
17.345	81567.5
17.350	81569.5
17.355	81574.5
17.360	81545.5
17.365	81530.5
17.370	81547.5
17.375	81567.5
17.380	81572.5
17.385	81571.5
17.390	81561.5
17.395	81560.5
17.400	81563.5
17.405	81569.5
17.410	81566.5
17.415	81562.5
17.420	81556.5
17.425	81522.5
17.430	81511.5
17.435	81524.5
17.440	81543.5
17.445	81548.5
17.450	81545.5
17.455	81541.5
17.460	81527.5
17.465	81534.5
17.470	81525.5
17.475	81532.5
17.480	81543.5
17.485	81543.5
17.490	81526.5
17.495	81509.5
17.500	81502.5
17.505	81544.5
17.510	81556.5
17.515	81553.5
17.520	81552.5
17.525	81550.5
17.530	81553.5
17.535	81557.5
17.540	81559.5
17.545	81560.5
17.550	81561.5
17.555	81556.5
17.560	81544.5
17.565	81533.5
17.570	81550.5
17.575	81561.5
17.580	81563.5
17.585	81565.5
17.590	81559.5
17.595	81569.5
17.600	81577.5
17.605	81569.5
17.610	81565.5
17.615	81579.5
17.620	81578.5
17.625	81558.5
17.630	81552.5
17.635	81561.5
17.640	81564.5
17.645	81568.5
17.650	81566.5
17.655	81564.5
17.660	81565.5
17.665	81558.5
17.670	81547.5
17.675	81545.5
17.680	81563.5
17.685	81570.5
17.690	81538.5
17.695	81527.5
17.700	81529.5
17.705	81552.5
17.710	81558.5
17.715	81574.5
17.720	81563.5
17.725	81562.5
17.730	81559.5
17.735	81558.5
17.740	81564.5
17.745	81577.5
17.750	81575.5
17.755	81562.5
17.760	81537.5
17.765	81542.5
17.770	81566.5
17.775	81592.4
17.780	81591.4
17.785	81598.4
17.790	81587.4
17.795	81596.4
17.800	81603.4
17.805	81608.4
17.810	81601.4
17.815	81596.4
17.820	81610.4
17.825	81580.4
17.830	81583.4
17.835	81614.4
17.840	81609.4
17.845	81622.4
17.850	81618.4
17.855	81625.4
17.860	81633.4
17.865	81639.4
17.870	81635.4
17.875	81651.4
17.880	81658.4
17.885	81662.4
17.890	81637.4
17.895	81625.4
17.900	81632.4
17.905	81682.4
17.910	81691.3
17.915	81695.3
17.920	81686.4
17.925	81696.3
17.930	81704.3
17.935	81714.3
17.940	81722.3
17.945	81725.3
17.950	81718.3
17.955	81702.3
17.960	81688.3
17.965	81696.3
17.970	81734.3
17.975	81738.3
17.980	81733.3
17.985	81749.3
17.990	81755.3
17.995	81747.3
18.000	81749.3
18.005	81759.3
18.010	81763.3
18.015	81788.3
18.020	81780.3
18.025	81744.3
18.030	81738.3
18.035	81758.3
18.040	81780.3
18.045	81779.3
18.050	81773.3
18.055	81760.3
18.060	81755.3
18.065	81755.3
18.070	81758.3
18.075	81754.3
18.080	81743.3
18.085	81740.3
18.090	81722.3
18.095	81709.3
18.100	81721.3
18.105	81739.3
18.110	81744.3
18.115	81739.3
18.120	81725.3
18.125	81735.3
18.130	81725.3
18.135	81717.3
18.140	81699.3
18.145	81716.3
18.150	81723.3
18.155	81715.3
18.160	81692.3
18.165	81687.3
18.170	81694.3
18.175	81703.3
18.180	81711.3
18.185	81705.3
18.190	81698.3
18.195	81706.3
18.200	81685.3
18.205	81699.3
18.210	81704.3
18.215	81705.3
18.220	81700.3
18.225	81678.3
18.230	81660.3
18.235	81685.3
18.240	81710.3
18.245	81712.3
18.250	81701.3
18.255	81701.3
18.260	81692.3
18.265	81699.3
18.270	81698.3
18.275	81698.3
18.280	81706.3
18.285	81700.3
18.290	81675.3
18.295	81660.3
18.300	81647.3
18.305	81672.3
18.310	81680.3
18.315	81679.3
18.320	81680.3
18.325	81681.3
18.330	81680.3
18.335	81666.3
18.340	81651.3
18.345	81651.3
18.350	81674.3
18.355	81653.3
18.360	81632.3
18.365	81623.3
18.370	81648.3
18.375	81647.3
18.380	81637.3
18.385	81646.3
18.390	81654.3
18.395	81653.3
18.400	81654.3
18.405	81651.3
18.410	81649.3
18.415	81656.3
18.420	81647.3
18.425	81622.3
18.430	81614.3
18.435	81629.3
18.440	81658.3
18.445	81664.3
18.450	81662.3
18.455	81659.3
18.460	81653.3
18.465	81653.3
18.470	81636.3
18.475	81640.3
18.480	81648.3
18.485	81665.3
18.490	81621.3
18.495	81617.3
18.500	81608.3
18.505	81633.3
18.510	81631.3
18.515	81634.3
18.520	81628.3
18.525	81622.3
18.530	81606.3
18.535	81608.3
18.540	81610.3
18.545	81615.3
18.550	81620.3
18.555	81594.3
18.560	81567.4
18.565	81571.4
18.570	81600.3
18.575	81602.3
18.580	81596.3
18.585	81584.3
18.590	81565.3
18.595	81563.4
18.600	81559.4
18.605	81545.4
18.610	81555.4
18.615	81555.4
18.620	81531.4
18.625	81501.4
18.630	81486.4
18.635	81504.4
18.640	81511.4
18.645	81517.4
18.650	81518.4
18.655	81505.4
18.660	81485.4
18.665	81487.4
18.670	81486.4
18.675	81491.4
18.680	81493.4
18.685	81500.4
18.690	81486.4
18.695	81465.4
18.700	81468.4
18.705	81502.4
18.710	81494.4
18.715	81500.4
18.720	81500.4
18.725	81505.4
18.730	81489.4
18.735	81495.4
18.740	81489.4
18.745	81471.4
18.750	81458.4
18.755	81448.4
18.760	81427.4
18.765	81426.4
18.770	81473.4
18.775	81466.4
18.780	81449.4
18.785	81437.4
18.790	81436.4
18.795	81434.4
18.800	81441.4
18.805	81450.4
18.810	81440.4
18.815	81438.4
18.820	81433.4
18.825	81418.4
18.830	81415.4
18.835	81442.4
18.840	81437.4
18.845	81443.4
18.850	81440.4
18.855	81442.4
18.860	81448.4
18.865	81449.4
18.870	81430.4
18.875	81425.4
18.880	81440.4
18.885	81435.4
18.890	81420.4
18.895	81403.4
18.900	81407.4
18.905	81418.4
18.910	81414.4
18.915	81411.4
18.920	81400.4
18.925	81403.4
18.930	81383.4
18.935	81388.4
18.940	81384.4
18.945	81406.4
18.950	81421.4
18.955	81410.4
18.960	81355.4
18.965	81333.5
18.970	81338.5
18.975	81336.5
18.980	81333.5
18.985	81338.5
18.990	81327.5
18.995	81306.5
19.000	81274.5
19.005	81270.5
19.010	81268.5
19.015	81261.5
19.020	81249.5
19.025	81225.5
19.030	81217.5
19.035	81271.5
19.040	81289.5
19.045	81295.5
19.050	81270.5
19.055	81274.5
19.060	81272.5
19.065	81264.5
19.070	81252.5
19.075	81263.5
19.080	81285.5
19.085	81322.4
19.090	81308.5
19.095	81324.4
19.100	81336.4
19.105	81379.4
19.110	81406.4
19.115	81418.4
19.120	81399.4
19.125	81395.4
19.130	81392.4
19.135	81399.4
19.140	81395.4
19.145	81403.4
19.150	81397.4
19.155	81363.4
19.160	81365.4
19.165	81377.4
19.170	81412.4
19.175	81413.3
19.180	81420.3
19.185	81431.3
19.190	81432.3
19.195	81439.3
19.200	81429.3
19.205	81434.3
19.210	81437.3
19.215	81447.3
19.220	81429.3
19.225	81411.3
19.230	81380.4
19.235	81404.3
19.240	81420.3
19.245	81419.3
19.250	81407.3
19.255	81420.3
19.260	81414.3
19.265	81422.3
19.270	81424.3
19.275	81426.3
19.280	81399.3
19.285	81391.3
19.290	81357.4
19.295	81344.4
19.300	81344.4
19.305	81359.4
19.310	81331.4
19.315	81305.4
19.320	81282.4
19.325	81278.4
19.330	81263.4
19.335	81257.4
19.340	81248.4
19.345	81231.4
19.350	81221.5
19.355	81187.5
19.360	81165.5
19.365	81171.5
19.370	81206.5
19.375	81209.5
19.380	81207.5
19.385	81218.4
19.390	81230.4
19.395	81233.4
19.400	81228.4
19.405	81229.4
19.410	81228.4
19.415	81232.4
19.420	81230.4
19.425	81221.4
19.430	81233.4
19.435	81270.4
19.440	81271.4
19.445	81288.4
19.450	81286.4
19.455	81298.4
19.460	81304.4
19.465	81327.3
19.470	81342.3
19.475	81369.3
19.480	81365.3
19.485	81379.3
19.490	81347.3
19.495	81343.3
19.500	81356.3
19.505	81382.3
19.510	81372.3
19.515	81378.3
19.520	81375.3
19.525	81374.3
19.530	81364.3
19.535	81376.3
19.540	81384.3
19.545	81383.3
19.550	81395.3
19.555	81362.3
19.560	81347.3
19.565	81366.3
19.570	81376.3
19.575	81371.3
19.580	81363.3
19.585	81366.3
19.590	81362.3
19.595	81356.3
19.600	81362.3
19.605	81361.3
19.610	81351.3
19.615	81340.3
19.620	81322.3
19.625	81297.3
19.630	81268.3
19.635	81285.3
19.640	81276.3
19.645	81279.3
19.650	81289.3
19.655	81292.3
19.660	81282.3
19.665	81283.3
19.670	81267.3
19.675	81264.3
19.680	81253.3
19.685	81239.3
19.690	81202.4
19.695	81187.4
19.700	81194.4
19.705	81228.4
19.710	81216.4
19.715	81224.3
19.720	81212.4
19.725	81200.4
19.730	81183.4
19.735	81209.4
19.740	81218.3
19.745	81218.3
19.750	81232.3
19.755	81223.3
19.760	81188.4
19.765	81159.4
19.770	81179.4
19.775	81171.4
19.780	81143.4
19.785	81130.4
19.790	81140.4
19.795	81131.4
19.800	81116.4
19.805	81094.4
19.810	81091.4
19.815	81094.4
19.820	81073.4
19.825	81039.5
19.830	81029.5
19.835	81059.4
19.840	81065.4
19.845	81067.4
19.850	81064.4
19.855	81065.4
19.860	81045.4
19.865	81020.5
19.870	81034.4
19.875	81060.4
19.880	81057.4
19.885	81046.4
19.890	81005.5
19.895	80964.5
19.900	80970.5
19.905	80995.5
19.910	80984.5
19.915	80992.5
19.920	80977.5
19.925	80972.5
19.930	80941.5
19.935	80942.5
19.940	80950.5
19.945	80949.5
19.950	80949.5
19.955	80913.5
19.960	80885.5
19.965	80903.5
19.970	80933.5
19.975	80955.5
19.980	80979.4
19.985	81002.4
19.990	81010.4
19.995	81028.4
20.000	81033.4
20.005	81056.4
20.010	81068.4
20.015	81093.3
20.020	81100.3
20.025	81104.3
20.030	81118.3
20.035	81162.3
20.040	81172.3
20.045	81180.3
20.050	81174.3
20.055	81170.3
20.060	81173.3
20.065	81181.2
20.070	81188.2
20.075	81202.2
20.080	81203.2
20.085	81212.2
20.090	81181.2
20.095	81173.2
20.100	81201.2
20.105	81218.2
20.110	81220.2
20.115	81210.2
20.120	81206.2
20.125	81204.2
20.130	81202.2
20.135	81195.2
20.140	81187.2
20.145	81194.2
20.150	81189.2
20.155	81163.2
20.160	81138.2
20.165	81155.2
20.170	81174.2
20.175	81164.2
20.180	81139.2
20.185	81143.2
20.190	81137.2
20.195	81123.2
20.200	81118.2
20.205	81134.2
20.210	81125.2
20.215	81133.2
20.220	81113.2
20.225	81083.2
20.230	81066.2
20.235	81097.2
20.240	81092.2
20.245	81087.2
20.250	81098.2
20.255	81080.2
20.260	81070.2
20.265	81062.2
20.270	81049.2
20.275	81052.2
20.280	81036.2
20.285	81019.2
20.290	80984.3
20.295	80951.3
20.300	80944.3
20.305	80952.3
20.310	80948.3
20.315	80951.3
20.320	80917.3
20.325	80886.3
20.330	80839.4
20.335	80832.4
20.340	80819.4
20.345	80829.4
20.350	80795.4
20.355	80758.4
20.360	80749.4
20.365	80784.4
20.370	80814.4
20.375	80819.3
20.380	80827.3
20.385	80822.3
20.390	80812.3
20.395	80830.3
20.400	80819.3
20.405	80842.3
20.410	80834.3
20.415	80816.3
20.420	80788.3
20.425	80766.4
20.430	80749.4
20.435	80763.4
20.440	80749.4
20.445	80759.3
20.450	80751.3
20.455	80730.4
20.460	80672.4
20.465	80629.4
20.470	80582.5
20.475	80533.5
20.480	80515.5
20.485	80486.5
20.490	80440.6
20.495	80402.6
20.500	80405.6
20.505	80398.6
20.510	80411.6
20.515	80438.5
20.520	80438.5
20.525	80440.5
20.530	80443.5
20.535	80450.5
20.540	80472.5
20.545	80483.5
20.550	80497.5
20.555	80507.4
20.560	80525.4
20.565	80543.4
20.570	80568.4
20.575	80560.4
20.580	80536.4
20.585	80532.4
20.590	80516.4
20.595	80499.4
20.600	80449.4
20.605	80450.4
20.610	80460.4
20.615	80477.4
20.620	80429.4
20.625	80386.5
20.630	80367.5
20.635	80376.5
20.640	80302.5
20.645	80229.6
20.650	80180.6
20.655	80123.6
20.660	80079.7
20.665	80071.7
20.670	80067.7
20.675	80050.7
20.680	80036.7
20.685	80034.7
20.690	79981.7
20.695	79930.8
20.700	79927.8
20.705	79921.8
20.710	79949.7
20.715	79998.7
20.720	80016.7
20.725	80051.6
20.730	80076.6
20.735	80099.6
20.740	80108.6
20.745	80124.5
20.750	80118.5
20.755	80084.6
20.760	80037.6
20.765	79989.6
20.770	79977.6
20.775	79913.7
20.780	79847.7
20.785	79806.7
20.790	79755.8
20.795	79689.8
20.800	79645.8
20.805	79562.9
20.810	79510.9
20.815	79535.9
20.820	79520.9
20.825	79511.9
20.830	79505.9
20.835	79493.9
20.840	79437.0
20.845	79355.0
20.850	79265.1
20.855	79228.1
20.860	79256.1
20.865	79273.0
20.870	79305.0
20.875	79356.0
20.880	79380.9
20.885	79392.9
20.890	79383.9
20.895	79415.9
20.900	79443.8
20.905	79488.8
20.910	79498.8
20.915	79508.8
20.920	79498.8
20.925	79512.7
20.930	79537.7
20.935	79547.7
20.940	79556.7
20.945	79519.7
20.950	79507.7
20.955	79476.7
20.960	79441.7
20.965	79437.7
20.970	79430.7
20.975	79333.8
20.980	79224.8
20.985	79130.9
20.990	79015.0
20.995	78887.1
21.000	78770.1
21.005	78697.2
21.010	78624.2
21.015	78607.3
21.020	78613.2
21.025	78625.2
21.030	78690.1
21.035	78828.0
21.040	78976.9
21.045	79125.8
21.050	79189.7
21.055	79142.7
21.060	79064.8
21.065	78972.8
21.070	78858.9
21.075	78657.1
21.080	78447.2
21.085	78353.3
21.090	78312.3
21.095	78403.2
21.100	78641.0
21.105	78811.8
21.110	78917.7
21.115	79029.6
21.120	79216.5
21.125	79472.2
21.130	79605.1
21.135	79667.1
21.140	79643.1
21.145	79516.1
21.150	79345.2
21.155	79205.3
21.160	79225.3
21.165	79342.2
21.170	79467.0
21.175	79578.9
21.180	79582.9
21.185	79420.0
21.190	79214.1
21.195	79143.2
21.200	79143.1
21.205	79131.1
21.210	79070.1
21.215	78831.3
21.220	78421.6
21.225	78043.8
21.230	77402.3
21.235	76524.0
21.240	76108.3
21.245	76358.1
21.250	76448.0
21.255	76517.9
21.260	77234.3
21.265	78441.3
21.270	78686.0
21.275	78263.3
21.280	78160.3
21.285	78221.2
21.290	78059.3
21.295	77930.3
21.300	78110.1
21.305	78195.0
21.310	77360.6
21.315	75425.1
21.320	73899.2
21.325	74064.0
21.330	74423.6
21.335	73824.0
21.340	73035.6
21.345	74296.4
21.350	76801.3
21.355	77441.7
21.360	76833.1
21.365	76299.4
21.370	75996.5
21.375	75646.7
21.380	75229.0
21.385	74740.4
21.390	74455.7
21.395	74556.6
21.400	74860.5
21.405	75059.5
21.410	75142.7
21.415	75301.9
21.420	75663.9
21.425	76313.8
21.430	77128.6
21.435	77962.3
21.440	78752.1
21.445	79563.0
21.450	80414.8
21.455	81216.6
21.460	81850.5
21.465	82308.3
21.470	82597.2
21.475	82766.1
21.480	82859.1
21.485	82890.1
21.490	82888.1
21.495	82904.1
21.500	82933.1
21.505	82945.1
21.510	82947.1
21.515	82955.1
21.520	82946.1
21.525	82955.1
21.530	82952.1
21.535	82959.1
21.540	82950.1
21.545	82947.1
21.550	82948.1
21.555	82929.1
21.560	82912.1
21.565	82938.1
21.570	82945.1
21.575	82952.1
21.580	82950.1
21.585	82955.1
21.590	82947.1
21.595	82944.1
21.600	82952.1
21.605	82947.1
21.610	82952.1
21.615	82967.1
21.620	82935.1
21.625	82923.1
21.630	82933.1
21.635	82959.1
21.640	82960.1
21.645	82963.1
21.650	82956.1
21.655	82964.1
21.660	82961.1
21.665	82963.1
21.670	82960.1
21.675	82965.1
21.680	82967.1
21.685	82952.1
21.690	82928.1
21.695	82935.1
21.700	82952.1
21.705	82956.1
21.710	82957.1
21.715	82951.1
21.720	82961.1
21.725	82965.1
21.730	82955.1
21.735	82959.1
21.740	82960.1
21.745	82976.1
21.750	82971.1
21.755	82944.1
21.760	82936.1
21.765	82958.1
21.770	82967.1
21.775	82969.1
21.780	82966.1
21.785	82969.1
21.790	82964.1
21.795	82969.1
21.800	82964.1
21.805	82970.1
21.810	82961.1
21.815	82975.1
21.820	82946.1
21.825	82935.1
21.830	82933.1
21.835	82967.1
21.840	82960.1
21.845	82958.1
21.850	82961.1
21.855	82969.1
21.860	82958.1
21.865	82958.1
21.870	82966.1
21.875	82962.1
21.880	82975.1
21.885	82976.1
21.890	82946.1
21.895	82938.1
21.900	82967.1
21.905	82978.1
21.910	82974.1
21.915	82972.1
21.920	82969.1
21.925	82972.1
21.930	82967.1
21.935	82966.1
21.940	82971.1
21.945	82978.1
21.950	82975.1
21.955	82938.1
21.960	82930.1
21.965	82960.1
21.970	82964.1
21.975	82968.1
21.980	82970.1
21.985	82969.1
21.990	82967.1
21.995	82972.1
22.000	82961.1
22.005	82969.1
22.010	82981.1
22.015	82978.1
22.020	82950.1
22.025	82946.1
22.030	82947.1
22.035	82978.1
22.040	82978.1
22.045	82987.1
22.050	82977.1
22.055	82972.1
22.060	82967.1
22.065	82977.1
22.070	82980.1
22.075	82985.1
22.080	82976.1
22.085	82966.1
22.090	82930.1
22.095	82941.1
22.100	82973.1
22.105	82970.1
22.110	82972.1
22.115	82968.1
22.120	82974.1
22.125	82958.1
22.130	82969.1
22.135	82977.1
22.140	82980.1
22.145	82982.1
22.150	82976.1
22.155	82949.1
22.160	82930.1
22.165	82974.1
22.170	82970.1
22.175	82980.1
22.180	82984.1
22.185	82980.1
22.190	82972.1
22.195	82978.1
22.200	82975.1
22.205	82980.1
22.210	82977.1
22.215	82973.1
22.220	82950.1
22.225	82936.1
22.230	82947.1
22.235	82978.1
22.240	82963.1
22.245	82971.1
22.250	82962.1
22.255	82971.1
22.260	82965.1
22.265	82969.1
22.270	82971.1
22.275	82977.1
22.280	82967.1
22.285	82957.1
22.290	82943.1
22.295	82941.1
22.300	82977.1
22.305	82980.1
22.310	82987.1
22.315	82982.1
22.320	82978.1
22.325	82982.1
22.330	82969.1
22.335	82978.1
22.340	82970.1
22.345	82975.1
22.350	82967.1
22.355	82945.1
22.360	82937.1
22.365	82963.1
22.370	82976.1
22.375	82975.1
22.380	82966.1
22.385	82965.1
22.390	82972.1
22.395	82967.1
22.400	82964.1
22.405	82974.1
22.410	82973.1
22.415	82984.1
22.420	82957.1
22.425	82950.1
22.430	82945.1
22.435	82979.1
22.440	82978.1
22.445	82983.1
22.450	82978.1
22.455	82978.1
22.460	82977.1
22.465	82978.1
22.470	82969.1
22.475	82981.1
22.480	82972.1
22.485	82955.1
22.490	82943.1
22.495	82951.1
22.500	82969.1
22.505	82975.1
22.510	82963.1
22.515	82971.1
22.520	82965.1
22.525	82979.1
22.530	82966.1
22.535	82979.1
22.540	82979.1
22.545	82988.1
22.550	82974.1
22.555	82949.1
22.560	82946.1
22.565	82972.1
22.570	82984.1
22.575	82985.1
22.580	82982.1
22.585	82991.1
22.590	82985.1
22.595	82984.1
22.600	82976.1
22.605	82977.1
22.610	82974.1
22.615	82985.1
22.620	82953.1
22.625	82938.1
22.630	82958.1
22.635	82978.1
22.640	82970.1
22.645	82969.1
22.650	82977.1
22.655	82975.1
22.660	82964.1
22.665	82977.1
22.670	82983.1
22.675	82990.1
22.680	82987.1
22.685	82976.1
22.690	82949.1
22.695	82955.1
22.700	82980.1
22.705	82986.1
22.710	82981.1
22.715	82992.1
22.720	82983.1
22.725	82986.1
22.730	82987.1
22.735	82985.1
22.740	82984.1
22.745	82987.1
22.750	82970.1
22.755	82954.1
22.760	82934.1
22.765	82978.1
22.770	82973.1
22.775	82985.1
22.780	82967.1
22.785	82976.1
22.790	82972.1
22.795	82977.1
22.800	82968.1
22.805	82981.1
22.810	82978.1
22.815	82992.1
22.820	82966.1
22.825	82945.1
22.830	82965.1
22.835	82972.1
22.840	82976.1
22.845	82986.1
22.850	82977.1
22.855	82982.1
22.860	82985.1
22.865	82981.1
22.870	82974.1
22.875	82983.1
22.880	82980.1
22.885	82959.1
22.890	82941.1
22.895	82955.1
22.900	82974.1
22.905	82981.1
22.910	82979.1
22.915	82981.1
22.920	82963.1
22.925	82970.1
22.930	82966.1
22.935	82974.1
22.940	82968.1
22.945	82984.1
22.950	82985.1
22.955	82958.1
22.960	82935.1
22.965	82979.1
22.970	82973.1
22.975	82982.1
22.980	82978.1
22.985	82976.1
22.990	82974.1
22.995	82975.1
23.000	82973.1
23.005	82975.1
23.010	82977.1
23.015	82976.1
23.020	82947.1
23.025	82933.1
23.030	82948.1
23.035	82977.1
23.040	82974.1
23.045	82972.1
23.050	82971.1
23.055	82967.1
23.060	82968.1
23.065	82970.1
23.070	82966.1
23.075	82982.1
23.080	82989.1
23.085	82961.1
23.090	82946.1
23.095	82938.1
23.100	82974.1
23.105	82982.1
23.110	82977.1
23.115	82979.1
23.120	82972.1
23.125	82982.1
23.130	82972.1
23.135	82974.1
23.140	82969.1
23.145	82981.1
23.150	82958.1
23.155	82941.1
23.160	82925.1
23.165	82963.1
23.170	82968.1
23.175	82971.1
23.180	82971.1
23.185	82963.1
23.190	82961.1
23.195	82961.1
23.200	82959.1
23.205	82973.1
23.210	82963.1
23.215	82975.1
23.220	82939.1
23.225	82940.1
23.230	82950.1
23.235	82975.1
23.240	82975.1
23.245	82976.1
23.250	82977.1
23.255	82971.1
23.260	82964.1
23.265	82973.1
23.270	82977.1
23.275	82974.1
23.280	82977.1
23.285	82949.1
23.290	82923.1
23.295	82939.1
23.300	82968.1
23.305	82969.1
23.310	82966.1
23.315	82961.1
23.320	82957.1
23.325	82956.1
23.330	82955.1
23.335	82967.1
23.340	82959.1
23.345	82966.1
23.350	82957.1
23.355	82943.1
23.360	82934.1
23.365	82969.1
23.370	82966.1
23.375	82974.1
23.380	82962.1
23.385	82973.1
23.390	82969.1
23.395	82968.1
23.400	82968.1
23.405	82971.1
23.410	82967.1
23.415	82959.1
23.420	82935.1
23.425	82930.1
23.430	82948.1
23.435	82962.1
23.440	82969.1
23.445	82967.1
23.450	82951.1
23.455	82958.1
23.460	82964.1
23.465	82963.1
23.470	82963.1
23.475	82965.1
23.480	82970.1
23.485	82962.1
23.490	82938.1
23.495	82950.1
23.500	82975.1
23.505	82970.1
23.510	82969.1
23.515	82971.1
23.520	82966.1
23.525	82971.1
23.530	82963.1
23.535	82978.1
23.540	82970.1
23.545	82980.1
23.550	82953.1
23.555	82934.1
23.560	82931.1
23.565	82966.1
23.570	82965.1
23.575	82960.1
23.580	82958.1
23.585	82964.1
23.590	82963.1
23.595	82968.1
23.600	82957.1
23.605	82971.1
23.610	82960.1
23.615	82970.1
23.620	82945.1
23.625	82938.1
23.630	82948.1
23.635	82982.1
23.640	82972.1
23.645	82977.1
23.650	82958.1
23.655	82971.1
23.660	82959.1
23.665	82963.1
23.670	82964.1
23.675	82972.1
23.680	82975.1
23.685	82942.1
23.690	82930.1
23.695	82935.1
23.700	82962.1
23.705	82967.1
23.710	82959.1
23.715	82963.1
23.720	82954.1
23.725	82962.1
23.730	82966.1
23.735	82961.1
23.740	82963.1
23.745	82972.1
23.750	82955.1
23.755	82934.1
23.760	82941.1
23.765	82966.1
23.770	82974.1
23.775	82974.1
23.780	82971.1
23.785	82973.1
23.790	82965.1
23.795	82966.1
23.800	82958.1
23.805	82967.1
23.810	82963.1
23.815	82968.1
23.820	82937.1
23.825	82929.1
23.830	82951.1
23.835	82960.1
23.840	82947.1
23.845	82949.1
23.850	82950.1
23.855	82950.1
23.860	82943.1
23.865	82945.1
23.870	82929.1
23.875	82933.1
23.880	82933.1
23.885	82915.1
23.890	82884.1
23.895	82898.1
23.900	82921.1
23.905	82936.1
23.910	82936.1
23.915	82945.1
23.920	82949.1
23.925	82952.1
23.930	82952.1
23.935	82955.1
23.940	82958.1
23.945	82965.1
23.950	82940.1
23.955	82933.1
23.960	82930.1
23.965	82962.1
23.970	82961.1
23.975	82952.1
23.980	82959.1
23.985	82953.1
23.990	82952.1
23.995	82956.1
24.000	82955.1
24.005	82963.1
24.010	82961.1
24.015	82965.1
24.020	82927.1
24.025	82927.1
24.030	82946.1
24.035	82958.1
24.040	82965.1
24.045	82969.1
24.050	82973.1
24.055	82967.1
24.060	82957.1
24.065	82961.1
24.070	82952.1
24.075	82965.1
24.080	82960.1
24.085	82947.1
24.090	82924.1
24.095	82942.1
24.100	82957.1
24.105	82959.1
24.110	82952.1
24.115	82953.1
24.120	82941.1
24.125	82956.1
24.130	82946.1
24.135	82961.1
24.140	82963.1
24.145	82970.1
24.150	82959.1
24.155	82933.1
24.160	82932.1
24.165	82958.1
24.170	82955.1
24.175	82964.1
24.180	82973.1
24.185	82967.1
24.190	82961.1
24.195	82959.1
24.200	82962.1
24.205	82953.1
24.210	82956.1
24.215	82959.1
24.220	82925.1
24.225	82924.1
24.230	82949.1
24.235	82959.1
24.240	82954.1
24.245	82953.1
24.250	82946.1
24.255	82948.1
24.260	82944.1
24.265	82945.1
24.270	82948.1
24.275	82965.1
24.280	82960.1
24.285	82948.1
24.290	82921.1
24.295	82934.1
24.300	82941.1
24.305	82959.1
24.310	82957.1
24.315	82968.1
24.320	82964.1
24.325	82957.1
24.330	82952.1
24.335	82950.1
24.340	82952.1
24.345	82953.1
24.350	82927.1
24.355	82918.1
24.360	82923.1
24.365	82959.1
24.370	82953.1
24.375	82948.1
24.380	82947.1
24.385	82935.1
24.390	82940.1
24.395	82946.1
24.400	82936.1
24.405	82960.1
24.410	82959.1
24.415	82958.1
24.420	82928.1
24.425	82919.1
24.430	82944.1
24.435	82957.1
24.440	82962.1
24.445	82957.1
24.450	82968.1
24.455	82962.1
24.460	82962.1
24.465	82967.1
24.470	82950.1
24.475	82960.1
24.480	82943.1
24.485	82924.1
24.490	82907.1
24.495	82933.1
24.500	82953.1
24.505	82954.1
24.510	82952.1
24.515	82951.1
24.520	82938.1
24.525	82944.1
24.530	82940.1
24.535	82951.1
24.540	82956.1
24.545	82970.1
24.550	82940.1
24.555	82929.1
24.560	82924.1
24.565	82959.1
24.570	82955.1
24.575	82952.1
24.580	82958.1
24.585	82954.1
24.590	82963.1
24.595	82962.1
24.600	82964.1
24.605	82952.1
24.610	82964.1
24.615	82941.1
24.620	82918.1
24.625	82904.1
24.630	82939.1
24.635	82949.1
24.640	82948.1
24.645	82946.1
24.650	82951.1
24.655	82948.1
24.660	82946.1
24.665	82939.1
24.670	82945.1
24.675	82953.1
24.680	82952.1
24.685	82938.1
24.690	82917.1
24.695	82934.1
