PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	288.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:15	[no user]	266007708
Radius (mm)	Deflection
15.125	-0.004054
15.130	-0.004082
15.135	-0.004095
15.140	-0.004074
15.145	-0.004068
15.150	-0.004088
15.155	-0.004088
15.160	-0.004089
15.165	-0.004082
15.170	-0.004109
15.175	-0.004109
15.180	-0.004081
15.185	-0.004109
15.190	-0.004110
15.195	-0.004096
15.200	-0.004124
15.205	-0.004116
15.210	-0.004123
15.215	-0.004157
15.220	-0.004110
15.225	-0.004130
15.230	-0.004110
15.235	-0.004116
15.240	-0.004130
15.245	-0.004123
15.250	-0.004144
15.255	-0.004131
15.260	-0.004145
15.265	-0.004159
15.270	-0.004152
15.275	-0.004152
15.280	-0.004138
15.285	-0.004152
15.290	-0.004152
15.295	-0.004159
15.300	-0.004186
15.305	-0.004166
15.310	-0.004159
15.315	-0.004173
15.320	-0.004166
15.325	-0.004208
15.330	-0.004208
15.335	-0.004187
15.340	-0.004194
15.345	-0.004201
15.350	-0.004221
15.355	-0.004214
15.360	-0.004215
15.365	-0.004222
15.370	-0.004194
15.375	-0.004215
15.380	-0.004243
15.385	-0.004229
15.390	-0.004230
15.395	-0.004264
15.400	-0.004237
15.405	-0.004257
15.410	-0.004243
15.415	-0.004243
15.420	-0.004222
15.425	-0.004236
15.430	-0.004223
15.435	-0.004223
15.440	-0.004230
15.445	-0.004285
15.450	-0.004236
15.455	-0.004278
15.460	-0.004285
15.465	-0.004292
15.470	-0.004285
15.475	-0.004291
15.480	-0.004264
15.485	-0.004264
15.490	-0.004292
15.495	-0.004271
15.500	-0.004278
15.505	-0.004319
15.510	-0.004278
15.515	-0.004319
15.520	-0.004292
15.525	-0.004327
15.530	-0.004320
15.535	-0.004312
15.540	-0.004333
15.545	-0.004326
15.550	-0.004333
15.555	-0.004312
15.560	-0.004333
15.565	-0.004354
15.570	-0.004326
15.575	-0.004360
15.580	-0.004346
15.585	-0.004326
15.590	-0.004340
15.595	-0.004320
15.600	-0.004333
15.605	-0.004374
15.610	-0.004361
15.615	-0.004200
15.620	-0.004336
15.625	-0.004444
15.630	-0.004426
15.635	-0.004368
15.640	-0.004381
15.645	-0.004401
15.650	-0.004381
15.655	-0.004360
15.660	-0.004423
15.665	-0.004395
15.670	-0.004387
15.675	-0.004435
15.680	-0.004387
15.685	-0.004435
15.690	-0.004415
15.695	-0.004401
15.700	-0.004408
15.705	-0.004380
15.710	-0.004421
15.715	-0.004414
15.720	-0.004414
15.725	-0.004415
15.730	-0.004408
15.735	-0.004428
15.740	-0.004455
15.745	-0.004455
15.750	-0.004435
15.755	-0.004435
15.760	-0.004455
15.765	-0.004434
15.770	-0.004442
15.775	-0.004455
15.780	-0.004476
15.785	-0.004441
15.790	-0.004456
15.795	-0.004449
15.800	-0.004469
15.805	-0.004482
15.810	-0.004469
15.815	-0.004503
15.820	-0.004469
15.825	-0.004496
15.830	-0.004476
15.835	-0.004490
15.840	-0.004504
15.845	-0.004510
15.850	-0.004482
15.855	-0.004483
15.860	-0.004504
15.865	-0.004517
15.870	-0.004495
15.875	-0.004475
15.880	-0.004530
15.885	-0.004536
15.890	-0.004523
15.895	-0.004516
15.900	-0.004551
15.905	-0.004537
15.910	-0.004524
15.915	-0.004551
15.920	-0.004545
15.925	-0.004559
15.930	-0.004559
15.935	-0.004545
15.940	-0.004565
15.945	-0.004578
15.950	-0.004572
15.955	-0.004586
15.960	-0.004551
15.965	-0.004572
15.970	-0.004565
15.975	-0.004572
15.980	-0.004572
15.985	-0.004564
15.990	-0.004599
15.995	-0.004621
16.000	-0.004607
16.005	-0.004586
16.010	-0.004627
16.015	-0.004634
16.020	-0.004613
16.025	-0.004599
16.030	-0.004599
16.035	-0.004627
16.040	-0.004599
16.045	-0.004620
16.050	-0.004621
16.055	-0.004628
16.060	-0.004622
16.065	-0.004670
16.070	-0.004648
16.075	-0.004627
16.080	-0.004669
16.085	-0.004655
16.090	-0.004621
16.095	-0.004696
16.100	-0.004683
16.105	-0.004689
16.110	-0.004697
16.115	-0.004669
16.120	-0.004690
16.125	-0.004704
16.130	-0.004705
16.135	-0.004703
16.140	-0.004690
16.145	-0.004669
16.150	-0.004690
16.155	-0.004717
16.160	-0.004738
16.165	-0.004696
16.170	-0.004703
16.175	-0.004724
16.180	-0.004703
16.185	-0.004724
16.190	-0.004752
16.195	-0.004732
16.200	-0.004725
16.205	-0.004731
16.210	-0.004752
16.215	-0.004745
16.220	-0.004766
16.225	-0.004766
16.230	-0.004738
16.235	-0.004766
16.240	-0.004759
16.245	-0.004725
16.250	-0.004773
16.255	-0.004766
16.260	-0.004781
16.265	-0.004795
16.270	-0.004807
16.275	-0.004807
16.280	-0.004793
16.285	-0.004801
16.290	-0.004801
16.295	-0.004787
16.300	-0.004801
16.305	-0.004780
16.310	-0.004815
16.315	-0.004815
16.320	-0.004808
16.325	-0.004823
16.330	-0.004865
16.335	-0.004822
16.340	-0.004836
16.345	-0.004849
16.350	-0.004829
16.355	-0.004850
16.360	-0.004850
16.365	-0.004829
16.370	-0.004843
16.375	-0.004857
16.380	-0.004864
16.385	-0.004870
16.390	-0.004892
16.395	-0.004879
16.400	-0.004885
16.405	-0.004891
16.410	-0.004919
16.415	-0.004905
16.420	-0.004892
16.425	-0.004899
16.430	-0.004892
16.435	-0.004892
16.440	-0.004885
16.445	-0.004912
16.450	-0.004913
16.455	-0.004920
16.460	-0.004921
16.465	-0.004934
16.470	-0.004920
16.475	-0.004940
16.480	-0.004934
16.485	-0.004940
16.490	-0.004940
16.495	-0.004933
16.500	-0.004953
16.505	-0.004953
16.510	-0.004946
16.515	-0.004988
16.520	-0.004953
16.525	-0.004967
16.530	-0.004989
16.535	-0.004974
16.540	-0.004974
16.545	-0.004966
16.550	-0.005001
16.555	-0.004966
16.560	-0.005008
16.565	-0.004980
16.570	-0.005022
16.575	-0.004980
16.580	-0.004973
16.585	-0.005008
16.590	-0.005016
16.595	-0.005043
16.600	-0.005009
16.605	-0.005035
16.610	-0.005035
16.615	-0.005022
16.620	-0.005023
16.625	-0.005029
16.630	-0.005077
16.635	-0.005042
16.640	-0.005050
16.645	-0.005022
16.650	-0.005036
16.655	-0.005064
16.660	-0.005045
16.665	-0.005099
16.670	-0.005058
16.675	-0.005064
16.680	-0.005098
16.685	-0.005064
16.690	-0.005092
16.695	-0.005092
16.700	-0.005127
16.705	-0.005085
16.710	-0.005085
16.715	-0.005134
16.720	-0.005121
16.725	-0.005129
16.730	-0.005108
16.735	-0.005148
16.740	-0.005141
16.745	-0.005114
16.750	-0.005150
16.755	-0.005143
16.760	-0.005164
16.765	-0.005163
16.770	-0.005171
16.775	-0.005164
16.780	-0.005157
16.785	-0.005164
16.790	-0.005193
16.795	-0.005187
16.800	-0.005200
16.805	-0.005179
16.810	-0.005220
16.815	-0.005193
16.820	-0.005201
16.825	-0.005215
16.830	-0.005208
16.835	-0.005208
16.840	-0.005256
16.845	-0.005249
16.850	-0.005222
16.855	-0.005237
16.860	-0.005239
16.865	-0.005280
16.870	-0.005245
16.875	-0.005266
16.880	-0.005252
16.885	-0.005308
16.890	-0.005254
16.895	-0.005268
16.900	-0.005275
16.905	-0.005268
16.910	-0.005315
16.915	-0.005329
16.920	-0.005295
16.925	-0.005310
16.930	-0.005296
16.935	-0.005316
16.940	-0.005329
16.945	-0.005309
16.950	-0.005337
16.955	-0.005344
16.960	-0.005316
16.965	-0.005350
16.970	-0.005329
16.975	-0.005349
16.980	-0.005328
16.985	-0.005343
16.990	-0.005371
16.995	-0.005364
17.000	-0.005357
17.005	-0.005350
17.010	-0.005371
17.015	-0.005404
17.020	-0.005398
17.025	-0.005390
17.030	-0.005363
17.035	-0.005404
17.040	-0.005417
17.045	-0.005403
17.050	-0.005410
17.055	-0.005417
17.060	-0.005431
17.065	-0.005438
17.070	-0.005416
17.075	-0.005402
17.080	-0.005484
17.085	-0.005443
17.090	-0.005423
17.095	-0.005430
17.100	-0.005465
17.105	-0.005437
17.110	-0.005437
17.115	-0.005464
17.120	-0.005438
17.125	-0.005479
17.130	-0.005472
17.135	-0.005456
17.140	-0.005449
17.145	-0.005491
17.150	-0.005471
17.155	-0.005492
17.160	-0.005485
17.165	-0.005512
17.170	-0.005478
17.175	-0.005505
17.180	-0.005511
17.185	-0.005511
17.190	-0.005485
17.195	-0.005519
17.200	-0.005526
17.205	-0.005559
17.210	-0.005531
17.215	-0.005552
17.220	-0.005580
17.225	-0.005546
17.230	-0.005540
17.235	-0.005539
17.240	-0.005546
17.245	-0.005573
17.250	-0.005567
17.255	-0.005561
17.260	-0.005603
17.265	-0.005603
17.270	-0.005601
17.275	-0.005615
17.280	-0.005609
17.285	-0.005622
17.290	-0.005615
17.295	-0.005629
17.300	-0.005616
17.305	-0.005629
17.310	-0.005601
17.315	-0.005615
17.320	-0.005616
17.325	-0.005645
17.330	-0.005686
17.335	-0.005684
17.340	-0.005644
17.345	-0.005650
17.350	-0.005658
17.355	-0.005692
17.360	-0.005671
17.365	-0.005671
17.370	-0.005664
17.375	-0.005692
17.380	-0.005672
17.385	-0.005713
17.390	-0.005707
17.395	-0.005701
17.400	-0.005721
17.405	-0.005706
17.410	-0.005741
17.415	-0.005734
17.420	-0.005740
17.425	-0.005761
17.430	-0.005740
17.435	-0.005753
17.440	-0.005767
17.445	-0.005760
17.450	-0.005733
17.455	-0.005768
17.460	-0.005776
17.465	-0.005761
17.470	-0.005774
17.475	-0.005780
17.480	-0.005808
17.485	-0.005773
17.490	-0.005801
17.495	-0.005801
17.500	-0.005787
17.505	-0.005808
17.510	-0.005794
17.515	-0.005807
17.520	-0.005843
17.525	-0.005837
17.530	-0.005844
17.535	-0.005815
17.540	-0.005863
17.545	-0.005856
17.550	-0.005864
17.555	-0.005864
17.560	-0.005878
17.565	-0.005857
17.570	-0.005878
17.575	-0.005843
17.580	-0.005891
17.585	-0.005891
17.590	-0.005913
17.595	-0.005914
17.600	-0.005926
17.605	-0.005918
17.610	-0.005945
17.615	-0.005932
17.620	-0.005932
17.625	-0.005932
17.630	-0.005925
17.635	-0.005939
17.640	-0.005959
17.645	-0.005925
17.650	-0.005960
17.655	-0.006003
17.660	-0.005962
17.665	-0.006002
17.670	-0.005987
17.675	-0.006008
17.680	-0.005993
17.685	-0.006021
17.690	-0.005994
17.695	-0.006027
17.700	-0.006048
17.705	-0.006041
17.710	-0.006042
17.715	-0.006054
17.720	-0.006068
17.725	-0.006055
17.730	-0.006055
17.735	-0.006095
17.740	-0.006081
17.745	-0.006088
17.750	-0.006101
17.755	-0.006108
17.760	-0.006121
17.765	-0.006095
17.770	-0.006087
17.775	-0.006107
17.780	-0.006121
17.785	-0.006127
17.790	-0.006122
17.795	-0.006199
17.800	-0.006141
17.805	-0.006161
17.810	-0.006133
17.815	-0.006154
17.820	-0.006147
17.825	-0.006174
17.830	-0.006160
17.835	-0.006193
17.840	-0.006207
17.845	-0.006180
17.850	-0.006207
17.855	-0.006214
17.860	-0.006194
17.865	-0.006228
17.870	-0.006227
17.875	-0.006253
17.880	-0.006240
17.885	-0.006239
17.890	-0.006273
17.895	-0.006232
17.900	-0.006252
17.905	-0.006245
17.910	-0.006253
17.915	-0.006280
17.920	-0.006280
17.925	-0.006309
17.930	-0.006309
17.935	-0.006314
17.940	-0.006294
17.945	-0.006321
17.950	-0.006321
17.955	-0.006281
17.960	-0.006343
17.965	-0.006343
17.970	-0.006363
17.975	-0.006335
17.980	-0.006343
17.985	-0.006385
17.990	-0.006379
17.995	-0.006393
18.000	-0.006384
18.005	-0.006397
18.010	-0.006425
18.015	-0.006418
18.020	-0.006406
18.025	-0.006426
18.030	-0.006433
18.035	-0.006440
18.040	-0.006428
18.045	-0.006455
18.050	-0.006448
18.055	-0.006463
18.060	-0.006456
18.065	-0.006442
18.070	-0.006442
18.075	-0.006483
18.080	-0.006496
18.085	-0.006496
18.090	-0.006470
18.095	-0.006498
18.100	-0.006491
18.105	-0.006483
18.110	-0.006483
18.115	-0.006510
18.120	-0.006538
18.125	-0.006533
18.130	-0.006513
18.135	-0.006517
18.140	-0.006578
18.145	-0.006543
18.150	-0.006550
18.155	-0.006551
18.160	-0.006573
18.165	-0.006552
18.170	-0.006593
18.175	-0.006579
18.180	-0.006599
18.185	-0.006594
18.190	-0.006596
18.195	-0.006597
18.200	-0.006622
18.205	-0.006635
18.210	-0.006614
18.215	-0.006635
18.220	-0.006657
18.225	-0.006650
18.230	-0.006691
18.235	-0.006691
18.240	-0.006671
18.245	-0.006691
18.250	-0.006678
18.255	-0.006728
18.260	-0.006722
18.265	-0.006734
18.270	-0.006746
18.275	-0.006712
18.280	-0.006754
18.285	-0.006733
18.290	-0.006747
18.295	-0.006775
18.300	-0.006775
18.305	-0.006740
18.310	-0.006781
18.315	-0.006788
18.320	-0.006776
18.325	-0.006804
18.330	-0.006777
18.335	-0.006803
18.340	-0.006817
18.345	-0.006823
18.350	-0.006858
18.355	-0.006823
18.360	-0.006844
18.365	-0.006850
18.370	-0.006837
18.375	-0.006863
18.380	-0.006858
18.385	-0.006878
18.390	-0.006880
18.395	-0.006915
18.400	-0.006927
18.405	-0.006933
18.410	-0.006940
18.415	-0.006913
18.420	-0.006927
18.425	-0.006941
18.430	-0.006956
18.435	-0.006955
18.440	-0.006949
18.445	-0.006983
18.450	-0.006969
18.455	-0.006992
18.460	-0.006987
18.465	-0.007013
18.470	-0.007005
18.475	-0.007020
18.480	-0.007040
18.485	-0.007047
18.490	-0.007028
18.495	-0.007008
18.500	-0.007070
18.505	-0.007084
18.510	-0.007056
18.515	-0.007091
18.520	-0.007078
18.525	-0.007059
18.530	-0.007108
18.535	-0.007099
18.540	-0.007099
18.545	-0.007126
18.550	-0.007121
18.555	-0.007128
18.560	-0.007122
18.565	-0.007169
18.570	-0.007141
18.575	-0.007156
18.580	-0.007156
18.585	-0.007192
18.590	-0.007193
18.595	-0.007172
18.600	-0.007198
18.605	-0.007204
18.610	-0.007220
18.615	-0.007198
18.620	-0.007233
18.625	-0.007239
18.630	-0.007246
18.635	-0.007225
18.640	-0.007275
18.645	-0.007267
18.650	-0.007282
18.655	-0.007277
18.660	-0.007312
18.665	-0.007304
18.670	-0.007323
18.675	-0.007343
18.680	-0.007323
18.685	-0.007351
18.690	-0.007366
18.695	-0.007366
18.700	-0.007360
18.705	-0.007374
18.710	-0.007394
18.715	-0.007387
18.720	-0.007374
18.725	-0.007444
18.730	-0.007389
18.735	-0.007429
18.740	-0.007409
18.745	-0.007442
18.750	-0.007462
18.755	-0.007463
18.760	-0.007463
18.765	-0.007477
18.770	-0.007485
18.775	-0.007491
18.780	-0.007490
18.785	-0.007512
18.790	-0.007512
18.795	-0.007520
18.800	-0.007533
18.805	-0.007553
18.810	-0.007540
18.815	-0.007575
18.820	-0.007576
18.825	-0.007603
18.830	-0.007583
18.835	-0.007589
18.840	-0.007596
18.845	-0.007632
18.850	-0.007645
18.855	-0.007640
18.860	-0.007641
18.865	-0.007641
18.870	-0.007662
18.875	-0.007691
18.880	-0.007672
18.885	-0.007706
18.890	-0.007685
18.895	-0.007714
18.900	-0.007703
18.905	-0.007724
18.910	-0.007731
18.915	-0.007750
18.920	-0.007732
18.925	-0.007762
18.930	-0.007791
18.935	-0.007779
18.940	-0.007797
18.945	-0.007796
18.950	-0.007763
18.955	-0.007819
18.960	-0.007840
18.965	-0.007805
18.970	-0.007861
18.975	-0.007813
18.980	-0.007875
18.985	-0.007833
18.990	-0.007895
18.995	-0.007872
19.000	-0.007888
19.005	-0.007935
19.010	-0.007914
19.015	-0.007914
19.020	-0.007922
19.025	-0.007922
19.030	-0.007943
19.035	-0.007970
19.040	-0.008004
19.045	-0.008010
19.050	-0.007995
19.055	-0.008003
19.060	-0.008032
19.065	-0.008044
19.070	-0.008044
19.075	-0.008029
19.080	-0.008091
19.085	-0.008070
19.090	-0.008112
19.095	-0.008098
19.100	-0.008078
19.105	-0.008138
19.110	-0.008132
19.115	-0.008118
19.120	-0.008148
19.125	-0.008170
19.130	-0.008198
19.135	-0.008188
19.140	-0.008209
19.145	-0.008237
19.150	-0.008211
19.155	-0.008238
19.160	-0.008265
19.165	-0.008271
19.170	-0.008243
19.175	-0.008291
19.180	-0.008293
19.185	-0.008280
19.190	-0.008289
19.195	-0.008359
19.200	-0.008344
19.205	-0.008372
19.210	-0.008380
19.215	-0.008388
19.220	-0.008432
19.225	-0.008433
19.230	-0.008450
19.235	-0.008450
19.240	-0.008457
19.245	-0.008466
19.250	-0.008481
19.255	-0.008463
19.260	-0.008492
19.265	-0.008537
19.270	-0.008530
19.275	-0.008536
19.280	-0.008564
19.285	-0.008571
19.290	-0.008583
19.295	-0.008570
19.300	-0.008543
19.305	-0.008584
19.310	-0.008619
19.315	-0.008596
19.320	-0.008617
19.325	-0.008659
19.330	-0.008657
19.335	-0.008654
19.340	-0.008641
19.345	-0.008689
19.350	-0.008688
19.355	-0.008687
19.360	-0.008692
19.365	-0.008739
19.370	-0.008725
19.375	-0.008710
19.380	-0.008759
19.385	-0.008787
19.390	-0.008796
19.395	-0.008809
19.400	-0.008812
19.405	-0.008798
19.410	-0.008813
19.415	-0.008855
19.420	-0.008863
19.425	-0.008890
19.430	-0.008896
19.435	-0.008888
19.440	-0.008929
19.445	-0.008956
19.450	-0.008934
19.455	-0.008957
19.460	-0.008952
19.465	-0.008998
19.470	-0.009025
19.475	-0.009038
19.480	-0.009038
19.485	-0.009038
19.490	-0.009033
19.495	-0.009088
19.500	-0.009087
19.505	-0.009088
19.510	-0.009125
19.515	-0.009111
19.520	-0.009135
19.525	-0.009158
19.530	-0.009137
19.535	-0.009191
19.540	-0.009213
19.545	-0.009192
19.550	-0.009241
19.555	-0.009234
19.560	-0.009255
19.565	-0.009261
19.570	-0.009296
19.575	-0.009283
19.580	-0.009304
19.585	-0.009319
19.590	-0.009372
19.595	-0.009379
19.600	-0.009370
19.605	-0.009376
19.610	-0.009382
19.615	-0.009424
19.620	-0.009412
19.625	-0.009426
19.630	-0.009448
19.635	-0.009454
19.640	-0.009452
19.645	-0.009494
19.650	-0.009522
19.655	-0.009530
19.660	-0.009567
19.665	-0.009567
19.670	-0.009596
19.675	-0.009582
19.680	-0.009571
19.685	-0.009606
19.690	-0.009647
19.695	-0.009661
19.700	-0.009636
19.705	-0.009658
19.710	-0.009699
19.715	-0.009719
19.720	-0.009743
19.725	-0.009746
19.730	-0.009760
19.735	-0.009814
19.740	-0.009773
19.745	-0.009833
19.750	-0.009888
19.755	-0.009874
19.760	-0.009890
19.765	-0.009891
19.770	-0.009897
19.775	-0.009915
19.780	-0.009930
19.785	-0.009954
19.790	-0.009973
19.795	-0.009989
19.800	-0.010014
19.805	-0.010062
19.810	-0.010084
19.815	-0.010077
19.820	-0.010125
19.825	-0.010134
19.830	-0.010150
19.835	-0.010185
19.840	-0.010191
19.845	-0.010191
19.850	-0.010226
19.855	-0.010249
19.860	-0.010265
19.865	-0.010326
19.870	-0.010330
19.875	-0.010314
19.880	-0.010340
19.885	-0.010365
19.890	-0.010372
19.895	-0.010383
19.900	-0.010431
19.905	-0.010449
19.910	-0.010427
19.915	-0.010466
19.920	-0.010502
19.925	-0.010516
19.930	-0.010539
19.935	-0.010555
19.940	-0.010583
19.945	-0.010624
19.950	-0.010631
19.955	-0.010659
19.960	-0.010672
19.965	-0.010699
19.970	-0.010698
19.975	-0.010711
19.980	-0.010779
19.985	-0.010779
19.990	-0.010829
19.995	-0.010829
20.000	-0.010860
20.005	-0.010872
20.010	-0.010894
20.015	-0.010948
20.020	-0.010929
20.025	-0.010990
20.030	-0.010985
20.035	-0.011040
20.040	-0.011042
20.045	-0.011062
20.050	-0.011069
20.055	-0.011128
20.060	-0.011137
20.065	-0.011182
20.070	-0.011211
20.075	-0.011205
20.080	-0.011228
20.085	-0.011242
20.090	-0.011298
20.095	-0.011318
20.100	-0.011313
20.105	-0.011401
20.110	-0.011387
20.115	-0.011414
20.120	-0.011437
20.125	-0.011467
20.130	-0.011483
20.135	-0.011522
20.140	-0.011564
20.145	-0.011576
20.150	-0.011590
20.155	-0.011591
20.160	-0.011635
20.165	-0.011651
20.170	-0.011687
20.175	-0.011714
20.180	-0.011764
20.185	-0.011802
20.190	-0.011820
20.195	-0.011834
20.200	-0.011862
20.205	-0.011891
20.210	-0.011921
20.215	-0.011948
20.220	-0.011952
20.225	-0.012011
20.230	-0.012037
20.235	-0.012066
20.240	-0.012052
20.245	-0.012114
20.250	-0.012158
20.255	-0.012164
20.260	-0.012200
20.265	-0.012222
20.270	-0.012220
20.275	-0.012315
20.280	-0.012328
20.285	-0.012342
20.290	-0.012376
20.295	-0.012369
20.300	-0.012441
20.305	-0.012459
20.310	-0.012481
20.315	-0.012554
20.320	-0.012586
20.325	-0.012602
20.330	-0.012637
20.335	-0.012636
20.340	-0.012708
20.345	-0.012727
20.350	-0.012797
20.355	-0.012821
20.360	-0.012834
20.365	-0.012861
20.370	-0.012890
20.375	-0.012957
20.380	-0.012980
20.385	-0.013012
20.390	-0.013081
20.395	-0.013091
20.400	-0.013113
20.405	-0.013183
20.410	-0.013197
20.415	-0.013222
20.420	-0.013285
20.425	-0.013312
20.430	-0.013333
20.435	-0.013387
20.440	-0.013420
20.445	-0.013508
20.450	-0.013507
20.455	-0.013590
20.460	-0.013595
20.465	-0.013642
20.470	-0.013732
20.475	-0.013761
20.480	-0.013806
20.485	-0.013877
20.490	-0.013920
20.495	-0.013942
20.500	-0.014053
20.505	-0.014063
20.510	-0.014059
20.515	-0.014105
20.520	-0.014109
20.525	-0.014173
20.530	-0.014181
20.535	-0.014280
20.540	-0.014303
20.545	-0.014377
20.550	-0.014405
20.555	-0.014443
20.560	-0.014485
20.565	-0.014537
20.570	-0.014572
20.575	-0.014618
20.580	-0.014654
20.585	-0.014665
20.590	-0.014750
20.595	-0.014782
20.600	-0.014810
20.605	-0.014905
20.610	-0.014937
20.615	-0.014979
20.620	-0.015037
20.625	-0.015137
20.630	-0.015198
20.635	-0.015229
20.640	-0.015317
20.645	-0.015376
20.650	-0.015418
20.655	-0.015494
20.660	-0.015550
20.665	-0.015646
20.670	-0.015659
20.675	-0.015716
20.680	-0.015810
20.685	-0.015833
20.690	-0.015931
20.695	-0.015978
20.700	-0.016015
20.705	-0.016106
20.710	-0.016189
20.715	-0.016252
20.720	-0.016332
20.725	-0.016391
20.730	-0.016420
20.735	-0.016498
20.740	-0.016574
20.745	-0.016615
20.750	-0.016671
20.755	-0.016792
20.760	-0.016892
20.765	-0.016962
20.770	-0.017057
20.775	-0.017144
20.780	-0.017264
20.785	-0.017328
20.790	-0.017418
20.795	-0.017505
20.800	-0.017609
20.805	-0.017690
20.810	-0.017749
20.815	-0.017843
20.820	-0.017962
20.825	-0.018044
20.830	-0.018152
20.835	-0.018237
20.840	-0.018370
20.845	-0.018440
20.850	-0.018533
20.855	-0.018614
20.860	-0.018703
20.865	-0.018814
20.870	-0.018917
20.875	-0.019076
20.880	-0.019189
20.885	-0.019315
20.890	-0.019391
20.895	-0.019492
20.900	-0.019587
20.905	-0.019716
20.910	-0.019746
20.915	-0.019804
20.920	-0.019957
20.925	-0.020025
20.930	-0.020145
20.935	-0.020264
20.940	-0.020389
20.945	-0.020549
20.950	-0.020679
20.955	-0.020781
20.960	-0.020916
20.965	-0.021045
20.970	-0.021180
20.975	-0.021276
20.980	-0.021391
20.985	-0.021500
20.990	-0.021656
20.995	-0.021822
21.000	-0.022047
21.005	-0.022158
21.010	-0.022292
21.015	-0.022453
21.020	-0.022661
21.025	-0.022897
21.030	-0.023065
21.035	-0.023248
21.040	-0.023452
21.045	-0.023648
21.050	-0.023901
21.055	-0.024081
21.060	-0.024266
21.065	-0.024465
21.070	-0.024749
21.075	-0.025022
21.080	-0.025222
21.085	-0.025410
21.090	-0.025636
21.095	-0.025926
21.100	-0.026247
21.105	-0.026512
21.110	-0.026822
21.115	-0.027072
21.120	-0.027347
21.125	-0.027755
21.130	-0.028113
21.135	-0.028518
21.140	-0.028918
21.145	-0.029044
21.150	-0.029168
21.155	-0.029554
21.160	-0.029791
21.165	-0.030239
21.170	-0.030861
21.175	-0.031334
21.180	-0.031832
21.185	-0.032432
21.190	-0.032924
21.195	-0.033487
21.200	-0.034178
21.205	-0.034674
21.210	-0.035146
21.215	-0.035860
21.220	-0.036964
21.225	-0.037680
21.230	-0.038734
21.235	-0.039436
21.240	-0.039579
21.245	-0.041158
21.250	-0.042676
21.255	-0.042930
21.260	-0.043817
21.265	-0.044972
21.270	-0.046225
21.275	-0.047182
21.280	-0.047744
21.285	-0.047834
21.290	-0.047766
21.295	-0.047304
21.300	-0.046474
21.305	-0.044970
21.310	-0.042762
21.315	-0.040038
21.320	-0.036733
21.325	-0.032877
21.330	-0.028975
21.335	-0.025074
21.340	-0.020919
21.345	-0.016355
21.350	-0.011745
21.355	-0.007748
21.360	-0.004723
21.365	-0.002679
21.370	-0.001458
21.375	-0.000767
21.380	-0.000437
21.385	-0.000288
21.390	-0.000187
21.395	-0.000113
21.400	-0.000073
21.405	-0.000046
21.410	-0.000039
21.415	-0.000060
21.420	-0.000026
21.425	-0.000046
21.430	-0.000019
21.435	-0.000019
21.440	-0.000026
21.445	0.000014
21.450	-0.000046
21.455	-0.000005
21.460	0.000008
21.465	0.000008
21.470	0.000028
21.475	0.000021
21.480	-0.000006
21.485	0.000014
21.490	0.000035
21.495	0.000021
21.500	0.000007
21.505	0.000028
21.510	0.000007
21.515	0.000034
21.520	-0.000005
21.525	0.000029
21.530	0.000041
21.535	0.000000
21.540	0.000021
21.545	0.000034
21.550	0.000028
21.555	0.000034
21.560	0.000048
21.565	0.000034
21.570	0.000048
21.575	0.000054
21.580	0.000000
21.585	0.000028
21.590	0.000035
21.595	0.000035
21.600	0.000000
21.605	0.000041
21.610	0.000034
21.615	0.000013
21.620	0.000047
21.625	0.000007
21.630	0.000041
21.635	0.000034
21.640	0.000034
21.645	0.000034
21.650	0.000061
21.655	0.000028
21.660	0.000001
21.665	-0.000000
21.670	0.000054
21.675	0.000054
21.680	0.000034
21.685	0.000040
21.690	0.000041
21.695	0.000041
21.700	0.000020
21.705	0.000054
21.710	0.000020
21.715	0.000033
21.720	0.000027
21.725	0.000048
21.730	0.000034
21.735	0.000040
21.740	0.000027
21.745	0.000013
21.750	0.000033
21.755	0.000067
21.760	0.000033
21.765	0.000053
21.770	0.000060
21.775	-0.000001
21.780	0.000047
21.785	0.000061
21.790	0.000020
21.795	0.000040
21.800	0.000047
21.805	0.000040
21.810	0.000047
21.815	0.000033
21.820	0.000060
21.825	0.000080
21.830	0.000020
21.835	0.000033
21.840	0.000047
21.845	0.000033
21.850	0.000060
21.855	0.000047
21.860	0.000047
21.865	0.000019
21.870	0.000026
21.875	0.000060
21.880	0.000039
21.885	0.000033
21.890	0.000019
21.895	0.000019
21.900	0.000046
21.905	0.000053
21.910	0.000066
21.915	0.000039
21.920	0.000033
21.925	0.000054
21.930	0.000040
21.935	0.000066
21.940	0.000026
21.945	0.000033
21.950	0.000012
21.955	0.000032
21.960	0.000067
21.965	0.000046
21.970	0.000046
21.975	0.000039
21.980	0.000046
21.985	0.000060
21.990	0.000006
21.995	0.000040
22.000	0.000032
22.005	0.000018
22.010	0.000039
22.015	0.000046
22.020	0.000032
22.025	0.000046
22.030	0.000032
22.035	0.000025
22.040	0.000093
22.045	0.000052
22.050	0.000039
22.055	0.000019
22.060	0.000033
22.065	0.000039
22.070	0.000032
22.075	0.000059
22.080	0.000019
22.085	0.000032
22.090	0.000046
22.095	0.000039
22.100	0.000052
22.105	0.000038
22.110	0.000032
22.115	0.000052
