PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	216.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:08:05	[no user]	266007708
Radius (mm)	Deflection
15.160	-0.004092
15.165	-0.004086
15.170	-0.004073
15.175	-0.004106
15.180	-0.004065
15.185	-0.004093
15.190	-0.004107
15.195	-0.004107
15.200	-0.004127
15.205	-0.004134
15.210	-0.004121
15.215	-0.004114
15.220	-0.004121
15.225	-0.004135
15.230	-0.004143
15.235	-0.004136
15.240	-0.004149
15.245	-0.004155
15.250	-0.004149
15.255	-0.004135
15.260	-0.004128
15.265	-0.004169
15.270	-0.004149
15.275	-0.004136
15.280	-0.004150
15.285	-0.004156
15.290	-0.004184
15.295	-0.004213
15.300	-0.004206
15.305	-0.004192
15.310	-0.004157
15.315	-0.004178
15.320	-0.004192
15.325	-0.004199
15.330	-0.004199
15.335	-0.004199
15.340	-0.004199
15.345	-0.004172
15.350	-0.004199
15.355	-0.004220
15.360	-0.004193
15.365	-0.004187
15.370	-0.004228
15.375	-0.004214
15.380	-0.004214
15.385	-0.004241
15.390	-0.004235
15.395	-0.004255
15.400	-0.004228
15.405	-0.004228
15.410	-0.004235
15.415	-0.004221
15.420	-0.004235
15.425	-0.004249
15.430	-0.004257
15.435	-0.004243
15.440	-0.004215
15.445	-0.004270
15.450	-0.004263
15.455	-0.004249
15.460	-0.004277
15.465	-0.004277
15.470	-0.004284
15.475	-0.004277
15.480	-0.004250
15.485	-0.004291
15.490	-0.004284
15.495	-0.004285
15.500	-0.004306
15.505	-0.004278
15.510	-0.004277
15.515	-0.004291
15.520	-0.004339
15.525	-0.004291
15.530	-0.004312
15.535	-0.004277
15.540	-0.004332
15.545	-0.004332
15.550	-0.004319
15.555	-0.004319
15.560	-0.004333
15.565	-0.004347
15.570	-0.004340
15.575	-0.004332
15.580	-0.004312
15.585	-0.004346
15.590	-0.004340
15.595	-0.004333
15.600	-0.004368
15.605	-0.004360
15.610	-0.004368
15.615	-0.004361
15.620	-0.004346
15.625	-0.004367
15.630	-0.004389
15.635	-0.004362
15.640	-0.004389
15.645	-0.004367
15.650	-0.004374
15.655	-0.004367
15.660	-0.004374
15.665	-0.004381
15.670	-0.004394
15.675	-0.004387
15.680	-0.004367
15.685	-0.004422
15.690	-0.004422
15.695	-0.004402
15.700	-0.004437
15.705	-0.004415
15.710	-0.004414
15.715	-0.004387
15.720	-0.004421
15.725	-0.004442
15.730	-0.004442
15.735	-0.004435
15.740	-0.004436
15.745	-0.004428
15.750	-0.004442
15.755	-0.004428
15.760	-0.004422
15.765	-0.004423
15.770	-0.004402
15.775	-0.004435
15.780	-0.004449
15.785	-0.004462
15.790	-0.004435
15.795	-0.004455
15.800	-0.004449
15.805	-0.004469
15.810	-0.004455
15.815	-0.004469
15.820	-0.004497
15.825	-0.004462
15.830	-0.004484
15.835	-0.004505
15.840	-0.004462
15.845	-0.004483
15.850	-0.004477
15.855	-0.004511
15.860	-0.004476
15.865	-0.004504
15.870	-0.004525
15.875	-0.004517
15.880	-0.004503
15.885	-0.004530
15.890	-0.004517
15.895	-0.004559
15.900	-0.004519
15.905	-0.004532
15.910	-0.004538
15.915	-0.004545
15.920	-0.004532
15.925	-0.004518
15.930	-0.004552
15.935	-0.004558
15.940	-0.004538
15.945	-0.004579
15.950	-0.004579
15.955	-0.004559
15.960	-0.004594
15.965	-0.004581
15.970	-0.004574
15.975	-0.004600
15.980	-0.004594
15.985	-0.004594
15.990	-0.004607
15.995	-0.004587
16.000	-0.004587
16.005	-0.004601
16.010	-0.004588
16.015	-0.004608
16.020	-0.004608
16.025	-0.004580
16.030	-0.004596
16.035	-0.004610
16.040	-0.004615
16.045	-0.004608
16.050	-0.004601
16.055	-0.004622
16.060	-0.004657
16.065	-0.004615
16.070	-0.004608
16.075	-0.004663
16.080	-0.004629
16.085	-0.004670
16.090	-0.004657
16.095	-0.004651
16.100	-0.004658
16.105	-0.004637
16.110	-0.004664
16.115	-0.004678
16.120	-0.004664
16.125	-0.004672
16.130	-0.004678
16.135	-0.004678
16.140	-0.004671
16.145	-0.004678
16.150	-0.004692
16.155	-0.004692
16.160	-0.004706
16.165	-0.004693
16.170	-0.004728
16.175	-0.004761
16.180	-0.004712
16.185	-0.004705
16.190	-0.004726
16.195	-0.004719
16.200	-0.004720
16.205	-0.004733
16.210	-0.004719
16.215	-0.004754
16.220	-0.004740
16.225	-0.004761
16.230	-0.004749
16.235	-0.004776
16.240	-0.004748
16.245	-0.004754
16.250	-0.004796
16.255	-0.004769
16.260	-0.004783
16.265	-0.004762
16.270	-0.004769
16.275	-0.004783
16.280	-0.004762
16.285	-0.004797
16.290	-0.004831
16.295	-0.004791
16.300	-0.004799
16.305	-0.004805
16.310	-0.004776
16.315	-0.004825
16.320	-0.004783
16.325	-0.004825
16.330	-0.004839
16.335	-0.004811
16.340	-0.004838
16.345	-0.004832
16.350	-0.004866
16.355	-0.004832
16.360	-0.004847
16.365	-0.004854
16.370	-0.004867
16.375	-0.004860
16.380	-0.004867
16.385	-0.004840
16.390	-0.004868
16.395	-0.004854
16.400	-0.004882
16.405	-0.004875
16.410	-0.004869
16.415	-0.004861
16.420	-0.004874
16.425	-0.004916
16.430	-0.004911
16.435	-0.004890
16.440	-0.004903
16.445	-0.004909
16.450	-0.004910
16.455	-0.004902
16.460	-0.004916
16.465	-0.004909
16.470	-0.004930
16.475	-0.004929
16.480	-0.004923
16.485	-0.004930
16.490	-0.004936
16.495	-0.004945
16.500	-0.004952
16.505	-0.004937
16.510	-0.004957
16.515	-0.004950
16.520	-0.004936
16.525	-0.004951
16.530	-0.004965
16.535	-0.004971
16.540	-0.004972
16.545	-0.004923
16.550	-0.004971
16.555	-0.004970
16.560	-0.004992
16.565	-0.004979
16.570	-0.004965
16.575	-0.004977
16.580	-0.005019
16.585	-0.004970
16.590	-0.005019
16.595	-0.004978
16.600	-0.005012
16.605	-0.005032
16.610	-0.005012
16.615	-0.004998
16.620	-0.005067
16.625	-0.005054
16.630	-0.005028
16.635	-0.005034
16.640	-0.005040
16.645	-0.005075
16.650	-0.005040
16.655	-0.005061
16.660	-0.005062
16.665	-0.005055
16.670	-0.005069
16.675	-0.005083
16.680	-0.005083
16.685	-0.005076
16.690	-0.005076
16.695	-0.005077
16.700	-0.005112
16.705	-0.005070
16.710	-0.005111
16.715	-0.005118
16.720	-0.005125
16.725	-0.005104
16.730	-0.005112
16.735	-0.005084
16.740	-0.005139
16.745	-0.005132
16.750	-0.005140
16.755	-0.005113
16.760	-0.005162
16.765	-0.005149
16.770	-0.005155
16.775	-0.005176
16.780	-0.005177
16.785	-0.005171
16.790	-0.005184
16.795	-0.005191
16.800	-0.005157
16.805	-0.005199
16.810	-0.005206
16.815	-0.005192
16.820	-0.005234
16.825	-0.005221
16.830	-0.005216
16.835	-0.005222
16.840	-0.005221
16.845	-0.005207
16.850	-0.005215
16.855	-0.005208
16.860	-0.005223
16.865	-0.005209
16.870	-0.005251
16.875	-0.005265
16.880	-0.005265
16.885	-0.005273
16.890	-0.005273
16.895	-0.005269
16.900	-0.005289
16.905	-0.005275
16.910	-0.005323
16.915	-0.005309
16.920	-0.005308
16.925	-0.005295
16.930	-0.005337
16.935	-0.005302
16.940	-0.005323
16.945	-0.005316
16.950	-0.005324
16.955	-0.005309
16.960	-0.005345
16.965	-0.005338
16.970	-0.005352
16.975	-0.005316
16.980	-0.005357
16.985	-0.005329
16.990	-0.005349
16.995	-0.005355
17.000	-0.005370
17.005	-0.005363
17.010	-0.005364
17.015	-0.005377
17.020	-0.005390
17.025	-0.005383
17.030	-0.005364
17.035	-0.005398
17.040	-0.005377
17.045	-0.005431
17.050	-0.005424
17.055	-0.005362
17.060	-0.005424
17.065	-0.005424
17.070	-0.005430
17.075	-0.005423
17.080	-0.005458
17.085	-0.005471
17.090	-0.005451
17.095	-0.005466
17.100	-0.005446
17.105	-0.005472
17.110	-0.005478
17.115	-0.005465
17.120	-0.005472
17.125	-0.005485
17.130	-0.005478
17.135	-0.005477
17.140	-0.005478
17.145	-0.005491
17.150	-0.005492
17.155	-0.005513
17.160	-0.005507
17.165	-0.005500
17.170	-0.005526
17.175	-0.005511
17.180	-0.005533
17.185	-0.005533
17.190	-0.005491
17.195	-0.005533
17.200	-0.005554
17.205	-0.005526
17.210	-0.005540
17.215	-0.005560
17.220	-0.005567
17.225	-0.005574
17.230	-0.005549
17.235	-0.005583
17.240	-0.005595
17.245	-0.005595
17.250	-0.005589
17.255	-0.005581
17.260	-0.005589
17.265	-0.005575
17.270	-0.005596
17.275	-0.005623
17.280	-0.005637
17.285	-0.005581
17.290	-0.005637
17.295	-0.005618
17.300	-0.005631
17.305	-0.005658
17.310	-0.005644
17.315	-0.005616
17.320	-0.005652
17.325	-0.005645
17.330	-0.005637
17.335	-0.005693
17.340	-0.005652
17.345	-0.005645
17.350	-0.005701
17.355	-0.005694
17.360	-0.005681
17.365	-0.005716
17.370	-0.005688
17.375	-0.005714
17.380	-0.005721
17.385	-0.005735
17.390	-0.005687
17.395	-0.005736
17.400	-0.005722
17.405	-0.005736
17.410	-0.005742
17.415	-0.005741
17.420	-0.005728
17.425	-0.005728
17.430	-0.005765
17.435	-0.005764
17.440	-0.005762
17.445	-0.005755
17.450	-0.005762
17.455	-0.005763
17.460	-0.005763
17.465	-0.005777
17.470	-0.005790
17.475	-0.005783
17.480	-0.005776
17.485	-0.005816
17.490	-0.005789
17.495	-0.005791
17.500	-0.005819
17.505	-0.005825
17.510	-0.005830
17.515	-0.005830
17.520	-0.005852
17.525	-0.005871
17.530	-0.005845
17.535	-0.005824
17.540	-0.005879
17.545	-0.005885
17.550	-0.005872
17.555	-0.005852
17.560	-0.005896
17.565	-0.005895
17.570	-0.005901
17.575	-0.005900
17.580	-0.005873
17.585	-0.005923
17.590	-0.005922
17.595	-0.005915
17.600	-0.005928
17.605	-0.005949
17.610	-0.005942
17.615	-0.005956
17.620	-0.005956
17.625	-0.005970
17.630	-0.005951
17.635	-0.005971
17.640	-0.005970
17.645	-0.005983
17.650	-0.005991
17.655	-0.005983
17.660	-0.005990
17.665	-0.006011
17.670	-0.006066
17.675	-0.006037
17.680	-0.006010
17.685	-0.006051
17.690	-0.006051
17.695	-0.006046
17.700	-0.006019
17.705	-0.006065
17.710	-0.006058
17.715	-0.006064
17.720	-0.006078
17.725	-0.006065
17.730	-0.006092
17.735	-0.006092
17.740	-0.006079
17.745	-0.006106
17.750	-0.006091
17.755	-0.006112
17.760	-0.006127
17.765	-0.006121
17.770	-0.006127
17.775	-0.006118
17.780	-0.006139
17.785	-0.006158
17.790	-0.006179
17.795	-0.006137
17.800	-0.006165
17.805	-0.006137
17.810	-0.006186
17.815	-0.006177
17.820	-0.006164
17.825	-0.006199
17.830	-0.006220
17.835	-0.006178
17.840	-0.006204
17.845	-0.006211
17.850	-0.006218
17.855	-0.006238
17.860	-0.006224
17.865	-0.006210
17.870	-0.006231
17.875	-0.006252
17.880	-0.006265
17.885	-0.006277
17.890	-0.006285
17.895	-0.006272
17.900	-0.006238
17.905	-0.006299
17.910	-0.006283
17.915	-0.006303
17.920	-0.006304
17.925	-0.006297
17.930	-0.006304
17.935	-0.006324
17.940	-0.006317
17.945	-0.006351
17.950	-0.006352
17.955	-0.006353
17.960	-0.006381
17.965	-0.006368
17.970	-0.006354
17.975	-0.006346
17.980	-0.006381
17.985	-0.006381
17.990	-0.006395
17.995	-0.006362
18.000	-0.006403
18.005	-0.006382
18.010	-0.006437
18.015	-0.006450
18.020	-0.006424
18.025	-0.006445
18.030	-0.006440
18.035	-0.006432
18.040	-0.006445
18.045	-0.006445
18.050	-0.006445
18.055	-0.006445
18.060	-0.006487
18.065	-0.006494
18.070	-0.006453
18.075	-0.006480
18.080	-0.006515
18.085	-0.006508
18.090	-0.006502
18.095	-0.006511
18.100	-0.006510
18.105	-0.006537
18.110	-0.006556
18.115	-0.006529
18.120	-0.006557
18.125	-0.006558
18.130	-0.006551
18.135	-0.006564
18.140	-0.006564
18.145	-0.006590
18.150	-0.006576
18.155	-0.006577
18.160	-0.006580
18.165	-0.006567
18.170	-0.006621
18.175	-0.006612
18.180	-0.006619
18.185	-0.006633
18.190	-0.006634
18.195	-0.006634
18.200	-0.006648
18.205	-0.006675
18.210	-0.006661
18.215	-0.006675
18.220	-0.006675
18.225	-0.006656
18.230	-0.006693
18.235	-0.006692
18.240	-0.006718
18.245	-0.006704
18.250	-0.006705
18.255	-0.006719
18.260	-0.006740
18.265	-0.006741
18.270	-0.006747
18.275	-0.006719
18.280	-0.006753
18.285	-0.006768
18.290	-0.006769
18.295	-0.006757
18.300	-0.006783
18.305	-0.006795
18.310	-0.006815
18.315	-0.006774
18.320	-0.006823
18.325	-0.006809
18.330	-0.006831
18.335	-0.006816
18.340	-0.006830
18.345	-0.006843
18.350	-0.006822
18.355	-0.006850
18.360	-0.006853
18.365	-0.006880
18.370	-0.006873
18.375	-0.006858
18.380	-0.006892
18.385	-0.006906
18.390	-0.006920
18.395	-0.006921
18.400	-0.006914
18.405	-0.006907
18.410	-0.006922
18.415	-0.006949
18.420	-0.006949
18.425	-0.006977
18.430	-0.006972
18.435	-0.006965
18.440	-0.006950
18.445	-0.007012
18.450	-0.006992
18.455	-0.006978
18.460	-0.007020
18.465	-0.007019
18.470	-0.006999
18.475	-0.007026
18.480	-0.007049
18.485	-0.007055
18.490	-0.007063
18.495	-0.007080
18.500	-0.007094
18.505	-0.007064
18.510	-0.007084
18.515	-0.007092
18.520	-0.007079
18.525	-0.007107
18.530	-0.007101
18.535	-0.007088
18.540	-0.007144
18.545	-0.007151
18.550	-0.007130
18.555	-0.007164
18.560	-0.007160
18.565	-0.007195
18.570	-0.007153
18.575	-0.007171
18.580	-0.007165
18.585	-0.007214
18.590	-0.007208
18.595	-0.007235
18.600	-0.007249
18.605	-0.007227
18.610	-0.007227
18.615	-0.007228
18.620	-0.007256
18.625	-0.007278
18.630	-0.007271
18.635	-0.007243
18.640	-0.007270
18.645	-0.007292
18.650	-0.007265
18.655	-0.007320
18.660	-0.007313
18.665	-0.007341
18.670	-0.007321
18.675	-0.007348
18.680	-0.007321
18.685	-0.007376
18.690	-0.007356
18.695	-0.007337
18.700	-0.007366
18.705	-0.007413
18.710	-0.007385
18.715	-0.007419
18.720	-0.007398
18.725	-0.007404
18.730	-0.007425
18.735	-0.007474
18.740	-0.007433
18.745	-0.007453
18.750	-0.007474
18.755	-0.007460
18.760	-0.007490
18.765	-0.007497
18.770	-0.007469
18.775	-0.007503
18.780	-0.007523
18.785	-0.007502
18.790	-0.007530
18.795	-0.007510
18.800	-0.007546
18.805	-0.007566
18.810	-0.007545
18.815	-0.007601
18.820	-0.007587
18.825	-0.007617
18.830	-0.007612
18.835	-0.007633
18.840	-0.007603
18.845	-0.007603
18.850	-0.007616
18.855	-0.007623
18.860	-0.007671
18.865	-0.007665
18.870	-0.007694
18.875	-0.007709
18.880	-0.007676
18.885	-0.007711
18.890	-0.007713
18.895	-0.007722
18.900	-0.007765
18.905	-0.007765
18.910	-0.007750
18.915	-0.007758
18.920	-0.007724
18.925	-0.007779
18.930	-0.007801
18.935	-0.007809
18.940	-0.007802
18.945	-0.007792
18.950	-0.007797
18.955	-0.007860
18.960	-0.007829
18.965	-0.007844
18.970	-0.007843
18.975	-0.007856
18.980	-0.007850
18.985	-0.007869
18.990	-0.007909
18.995	-0.007886
19.000	-0.007933
19.005	-0.007910
19.010	-0.007908
19.015	-0.007928
19.020	-0.007949
19.025	-0.007958
19.030	-0.007966
19.035	-0.007992
19.040	-0.007984
19.045	-0.007997
19.050	-0.008004
19.055	-0.008024
19.060	-0.008004
19.065	-0.008025
19.070	-0.008060
19.075	-0.008073
19.080	-0.008066
19.085	-0.008120
19.090	-0.008120
19.095	-0.008088
19.100	-0.008144
19.105	-0.008127
19.110	-0.008147
19.115	-0.008147
19.120	-0.008155
19.125	-0.008169
19.130	-0.008177
19.135	-0.008198
19.140	-0.008232
19.145	-0.008197
19.150	-0.008218
19.155	-0.008233
19.160	-0.008230
19.165	-0.008257
19.170	-0.008271
19.175	-0.008297
19.180	-0.008305
19.185	-0.008306
19.190	-0.008280
19.195	-0.008344
19.200	-0.008324
19.205	-0.008375
19.210	-0.008390
19.215	-0.008425
19.220	-0.008399
19.225	-0.008445
19.230	-0.008434
19.235	-0.008407
19.240	-0.008482
19.245	-0.008462
19.250	-0.008490
19.255	-0.008500
19.260	-0.008523
19.265	-0.008537
19.270	-0.008564
19.275	-0.008550
19.280	-0.008559
19.285	-0.008601
19.290	-0.008588
19.295	-0.008640
19.300	-0.008606
19.305	-0.008605
19.310	-0.008641
19.315	-0.008655
19.320	-0.008684
19.325	-0.008640
19.330	-0.008708
19.335	-0.008691
19.340	-0.008682
19.345	-0.008701
19.350	-0.008707
19.355	-0.008768
19.360	-0.008776
19.365	-0.008768
19.370	-0.008744
19.375	-0.008794
19.380	-0.008794
19.385	-0.008808
19.390	-0.008835
19.395	-0.008821
19.400	-0.008835
19.405	-0.008875
19.410	-0.008895
19.415	-0.008906
19.420	-0.008878
19.425	-0.008914
19.430	-0.008892
19.435	-0.008951
19.440	-0.008901
19.445	-0.008954
19.450	-0.008997
19.455	-0.008948
19.460	-0.008962
19.465	-0.008962
19.470	-0.009066
19.475	-0.009031
19.480	-0.009044
19.485	-0.009065
19.490	-0.009115
19.495	-0.009069
19.500	-0.009084
19.505	-0.009107
19.510	-0.009101
19.515	-0.009109
19.520	-0.009131
19.525	-0.009146
19.530	-0.009175
19.535	-0.009189
19.540	-0.009225
19.545	-0.009225
19.550	-0.009226
19.555	-0.009247
19.560	-0.009250
19.565	-0.009271
19.570	-0.009270
19.575	-0.009317
19.580	-0.009304
19.585	-0.009338
19.590	-0.009347
19.595	-0.009355
19.600	-0.009363
19.605	-0.009385
19.610	-0.009413
19.615	-0.009412
19.620	-0.009441
19.625	-0.009458
19.630	-0.009431
19.635	-0.009459
19.640	-0.009505
19.645	-0.009516
19.650	-0.009508
19.655	-0.009502
19.660	-0.009515
19.665	-0.009544
19.670	-0.009581
19.675	-0.009583
19.680	-0.009611
19.685	-0.009619
19.690	-0.009659
19.695	-0.009666
19.700	-0.009658
19.705	-0.009670
19.710	-0.009687
19.715	-0.009702
19.720	-0.009731
19.725	-0.009751
19.730	-0.009781
19.735	-0.009775
19.740	-0.009817
19.745	-0.009845
19.750	-0.009857
19.755	-0.009863
19.760	-0.009853
19.765	-0.009861
19.770	-0.009938
19.775	-0.009971
19.780	-0.009927
19.785	-0.009998
19.790	-0.009976
19.795	-0.009999
19.800	-0.010038
19.805	-0.010059
19.810	-0.010081
19.815	-0.010094
19.820	-0.010109
19.825	-0.010105
19.830	-0.010156
19.835	-0.010162
19.840	-0.010197
19.845	-0.010210
19.850	-0.010245
19.855	-0.010252
19.860	-0.010273
19.865	-0.010281
19.870	-0.010295
19.875	-0.010321
19.880	-0.010335
19.885	-0.010333
19.890	-0.010367
19.895	-0.010367
19.900	-0.010414
19.905	-0.010431
19.910	-0.010462
19.915	-0.010474
19.920	-0.010501
19.925	-0.010535
19.930	-0.010546
19.935	-0.010557
19.940	-0.010589
19.945	-0.010636
19.950	-0.010650
19.955	-0.010636
19.960	-0.010662
19.965	-0.010680
19.970	-0.010693
19.975	-0.010766
19.980	-0.010767
19.985	-0.010760
19.990	-0.010815
19.995	-0.010814
20.000	-0.010842
20.005	-0.010849
20.010	-0.010876
20.015	-0.010888
20.020	-0.010917
20.025	-0.010941
20.030	-0.010964
20.035	-0.010999
20.040	-0.010990
20.045	-0.011053
20.050	-0.011061
20.055	-0.011110
20.060	-0.011145
20.065	-0.011167
20.070	-0.011174
20.075	-0.011186
20.080	-0.011256
20.085	-0.011287
20.090	-0.011292
20.095	-0.011294
20.100	-0.011347
20.105	-0.011365
20.110	-0.011378
20.115	-0.011412
20.120	-0.011454
20.125	-0.011502
20.130	-0.011469
20.135	-0.011511
20.140	-0.011540
20.145	-0.011588
20.150	-0.011609
20.155	-0.011610
20.160	-0.011628
20.165	-0.011650
20.170	-0.011678
20.175	-0.011718
20.180	-0.011719
20.185	-0.011747
20.190	-0.011791
20.195	-0.011834
20.200	-0.011822
20.205	-0.011872
20.210	-0.011924
20.215	-0.011960
20.220	-0.011969
20.225	-0.012009
20.230	-0.012026
20.235	-0.012078
20.240	-0.012105
20.245	-0.012121
20.250	-0.012136
20.255	-0.012132
20.260	-0.012158
20.265	-0.012220
20.270	-0.012227
20.275	-0.012271
20.280	-0.012325
20.285	-0.012351
20.290	-0.012353
20.295	-0.012384
20.300	-0.012439
20.305	-0.012435
20.310	-0.012497
20.315	-0.012524
20.320	-0.012535
20.325	-0.012599
20.330	-0.012614
20.335	-0.012664
20.340	-0.012736
20.345	-0.012725
20.350	-0.012725
20.355	-0.012823
20.360	-0.012831
20.365	-0.012854
20.370	-0.012886
20.375	-0.012934
20.380	-0.012984
20.385	-0.013029
20.390	-0.013012
20.395	-0.013098
20.400	-0.013151
20.405	-0.013169
20.410	-0.013207
20.415	-0.013241
20.420	-0.013293
20.425	-0.013303
20.430	-0.013332
20.435	-0.013397
20.440	-0.013414
20.445	-0.013475
20.450	-0.013480
20.455	-0.013557
20.460	-0.013602
20.465	-0.013646
20.470	-0.013685
20.475	-0.013725
20.480	-0.013818
20.485	-0.013863
20.490	-0.013884
20.495	-0.013942
20.500	-0.014011
20.505	-0.014040
20.510	-0.014086
20.515	-0.014116
20.520	-0.014120
20.525	-0.014161
20.530	-0.014221
20.535	-0.014254
20.540	-0.014307
20.545	-0.014313
20.550	-0.014404
20.555	-0.014447
20.560	-0.014475
20.565	-0.014530
20.570	-0.014559
20.575	-0.014620
20.580	-0.014648
20.585	-0.014699
20.590	-0.014706
20.595	-0.014773
20.600	-0.014827
20.605	-0.014859
20.610	-0.014934
20.615	-0.014939
20.620	-0.015030
20.625	-0.015063
20.630	-0.015153
20.635	-0.015223
20.640	-0.015317
20.645	-0.015349
20.650	-0.015376
20.655	-0.015480
20.660	-0.015517
20.665	-0.015595
20.670	-0.015619
20.675	-0.015718
20.680	-0.015753
20.685	-0.015837
20.690	-0.015901
20.695	-0.015938
20.700	-0.016000
20.705	-0.016094
20.710	-0.016115
20.715	-0.016204
20.720	-0.016291
20.725	-0.016371
20.730	-0.016389
20.735	-0.016445
20.740	-0.016514
20.745	-0.016559
20.750	-0.016645
20.755	-0.016715
20.760	-0.016757
20.765	-0.016851
20.770	-0.016970
20.775	-0.017075
20.780	-0.017138
20.785	-0.017246
20.790	-0.017348
20.795	-0.017468
20.800	-0.017538
20.805	-0.017642
20.810	-0.017712
20.815	-0.017771
20.820	-0.017884
20.825	-0.017976
20.830	-0.018072
20.835	-0.018193
20.840	-0.018248
20.845	-0.018359
20.850	-0.018456
20.855	-0.018536
20.860	-0.018615
20.865	-0.018737
20.870	-0.018803
20.875	-0.018923
20.880	-0.019015
20.885	-0.019182
20.890	-0.019312
20.895	-0.019400
20.900	-0.019523
20.905	-0.019605
20.910	-0.019689
20.915	-0.019757
20.920	-0.019871
20.925	-0.019975
20.930	-0.020035
20.935	-0.020136
20.940	-0.020259
20.945	-0.020408
20.950	-0.020541
20.955	-0.020687
20.960	-0.020812
20.965	-0.020910
20.970	-0.021054
20.975	-0.021204
20.980	-0.021299
20.985	-0.021424
20.990	-0.021520
20.995	-0.021659
21.000	-0.021824
21.005	-0.022089
21.010	-0.022161
21.015	-0.022281
21.020	-0.022490
21.025	-0.022645
21.030	-0.022840
21.035	-0.023030
21.040	-0.023268
21.045	-0.023422
21.050	-0.023657
21.055	-0.023908
21.060	-0.024099
21.065	-0.024234
21.070	-0.024458
21.075	-0.024701
21.080	-0.024948
21.085	-0.025165
21.090	-0.025388
21.095	-0.025635
21.100	-0.025855
21.105	-0.026164
21.110	-0.026473
21.115	-0.026762
21.120	-0.026965
21.125	-0.027307
21.130	-0.027707
21.135	-0.028048
21.140	-0.028459
21.145	-0.028830
21.150	-0.029016
21.155	-0.029195
21.160	-0.029618
21.165	-0.029805
21.170	-0.030059
21.175	-0.030719
21.180	-0.031242
21.185	-0.031724
21.190	-0.032281
21.195	-0.032831
21.200	-0.033357
21.205	-0.034053
21.210	-0.034560
21.215	-0.035010
21.220	-0.035698
21.225	-0.036662
21.230	-0.037531
21.235	-0.038601
21.240	-0.039479
21.245	-0.039665
21.250	-0.040643
21.255	-0.042410
21.260	-0.042884
21.265	-0.043829
21.270	-0.044987
21.275	-0.046191
21.280	-0.047245
21.285	-0.047877
21.290	-0.047924
21.295	-0.047948
21.300	-0.047579
21.305	-0.046687
21.310	-0.045273
21.315	-0.043146
21.320	-0.040429
21.325	-0.037035
21.330	-0.033133
21.335	-0.029192
21.340	-0.025376
21.345	-0.021259
21.350	-0.016723
21.355	-0.012153
21.360	-0.008078
21.365	-0.004979
21.370	-0.002866
21.375	-0.001556
21.380	-0.000827
21.385	-0.000447
21.390	-0.000243
21.395	-0.000169
21.400	-0.000095
21.405	-0.000081
21.410	-0.000054
21.415	-0.000027
21.420	-0.000027
21.425	-0.000033
21.430	-0.000034
21.435	0.000041
21.440	-0.000000
21.445	0.000007
21.450	0.000027
21.455	0.000034
21.460	0.000013
21.465	0.000027
21.470	0.000007
21.475	0.000047
21.480	0.000013
21.485	0.000020
21.490	0.000027
21.495	0.000041
21.500	0.000034
21.505	0.000020
21.510	0.000040
21.515	0.000047
21.520	0.000013
21.525	0.000020
21.530	0.000019
21.535	0.000026
21.540	0.000019
21.545	0.000047
21.550	0.000040
21.555	0.000047
21.560	0.000068
21.565	0.000054
21.570	0.000046
21.575	0.000067
21.580	0.000046
21.585	0.000067
21.590	0.000094
21.595	0.000033
21.600	0.000033
21.605	0.000087
21.610	0.000060
21.615	0.000039
21.620	0.000033
21.625	0.000060
21.630	0.000054
21.635	0.000053
21.640	0.000073
21.645	0.000046
21.650	0.000032
21.655	0.000066
21.660	0.000060
21.665	0.000046
21.670	0.000059
21.675	0.000052
21.680	0.000059
21.685	0.000039
21.690	0.000087
21.695	0.000053
21.700	0.000073
21.705	0.000032
21.710	0.000059
21.715	0.000046
21.720	0.000059
21.725	0.000066
21.730	0.000080
21.735	0.000052
21.740	0.000039
21.745	0.000045
21.750	0.000066
21.755	0.000073
21.760	0.000060
21.765	0.000066
21.770	0.000066
21.775	0.000065
21.780	0.000072
21.785	0.000072
21.790	0.000059
21.795	0.000072
21.800	0.000072
21.805	0.000052
21.810	0.000045
21.815	0.000065
21.820	0.000079
21.825	0.000046
21.830	0.000059
21.835	0.000052
21.840	0.000038
21.845	0.000045
21.850	0.000052
21.855	0.000072
21.860	0.000045
21.865	0.000045
21.870	0.000031
21.875	0.000072
21.880	0.000058
21.885	0.000065
21.890	0.000038
21.895	0.000045
21.900	0.000065
21.905	0.000058
21.910	0.000044
21.915	0.000078
21.920	0.000085
21.925	0.000051
21.930	0.000031
21.935	0.000098
21.940	0.000058
21.945	0.000071
21.950	0.000044
21.955	0.000044
21.960	0.000051
21.965	0.000058
21.970	0.000044
21.975	0.000071
21.980	0.000051
21.985	0.000044
21.990	0.000051
21.995	0.000071
22.000	0.000030
22.005	0.000057
22.010	0.000037
22.015	0.000064
22.020	0.000085
22.025	0.000065
22.030	0.000024
22.035	0.000044
22.040	0.000051
22.045	0.000044
22.050	0.000078
22.055	0.000064
22.060	0.000064
22.065	0.000077
22.070	0.000077
22.075	0.000037
22.080	0.000050
22.085	0.000064
22.090	0.000044
22.095	0.000064
22.100	0.000078
22.105	0.000050
22.110	0.000050
22.115	0.000064
22.120	0.000064
22.125	0.000064
22.130	0.000064
22.135	0.000077
22.140	0.000070
22.145	0.000043
22.150	0.000070
22.155	0.000077
22.160	0.000037
