PK2650 Deflection Data
Z Position (mm)	110.000	W Position (deg)	144.00
Preform ID	Diameter (mm)	Time Stamp	Start Time	Operator	Serial Number
Test 1	25	03-Nov-22 18:05:01	03-Nov-22 18:07:55	[no user]	266007708
Radius (mm)	Deflection
14.975	-0.004041
14.980	-0.004048
14.985	-0.004028
14.990	-0.004028
14.995	-0.004014
15.000	-0.004021
15.005	-0.004021
15.010	-0.004021
15.015	-0.003993
15.020	-0.004062
15.025	-0.004036
15.030	-0.004015
15.035	-0.004034
15.040	-0.004034
15.045	-0.004048
15.050	-0.004069
15.055	-0.004062
15.060	-0.004041
15.065	-0.004069
15.070	-0.004089
15.075	-0.004082
15.080	-0.004089
15.085	-0.004076
15.090	-0.004104
15.095	-0.004084
15.100	-0.004082
15.105	-0.004089
15.110	-0.004103
15.115	-0.004062
15.120	-0.004110
15.125	-0.004090
15.130	-0.004083
15.135	-0.004117
15.140	-0.004076
15.145	-0.004110
15.150	-0.004117
15.155	-0.004132
15.160	-0.004132
15.165	-0.004139
15.170	-0.004097
15.175	-0.004152
15.180	-0.004138
15.185	-0.004118
15.190	-0.004097
15.195	-0.004159
15.200	-0.004145
15.205	-0.004132
15.210	-0.004132
15.215	-0.004139
15.220	-0.004201
15.225	-0.004161
15.230	-0.004174
15.235	-0.004181
15.240	-0.004167
15.245	-0.004188
15.250	-0.004194
15.255	-0.004174
15.260	-0.004174
15.265	-0.004174
15.270	-0.004174
15.275	-0.004154
15.280	-0.004195
15.285	-0.004202
15.290	-0.004203
15.295	-0.004217
15.300	-0.004202
15.305	-0.004195
15.310	-0.004236
15.315	-0.004188
15.320	-0.004189
15.325	-0.004237
15.330	-0.004210
15.335	-0.004217
15.340	-0.004217
15.345	-0.004231
15.350	-0.004245
15.355	-0.004232
15.360	-0.004246
15.365	-0.004231
15.370	-0.004280
15.375	-0.004258
15.380	-0.004238
15.385	-0.004293
15.390	-0.004252
15.395	-0.004259
15.400	-0.004266
15.405	-0.004239
15.410	-0.004314
15.415	-0.004266
15.420	-0.004280
15.425	-0.004295
15.430	-0.004281
15.435	-0.004307
15.440	-0.004280
15.445	-0.004280
15.450	-0.004294
15.455	-0.004274
15.460	-0.004274
15.465	-0.004280
15.470	-0.004308
15.475	-0.004294
15.480	-0.004322
15.485	-0.004329
15.490	-0.004330
15.495	-0.004316
15.500	-0.004294
15.505	-0.004322
15.510	-0.004343
15.515	-0.004350
15.520	-0.004315
15.525	-0.004329
15.530	-0.004363
15.535	-0.004336
15.540	-0.004356
15.545	-0.004370
15.550	-0.004370
15.555	-0.004323
15.560	-0.004351
15.565	-0.004350
15.570	-0.004390
15.575	-0.004397
15.580	-0.004377
15.585	-0.004377
15.590	-0.004383
15.595	-0.004356
15.600	-0.004377
15.605	-0.004384
15.610	-0.004391
15.615	-0.004411
15.620	-0.004357
15.625	-0.004378
15.630	-0.004391
15.635	-0.004377
15.640	-0.004391
15.645	-0.004404
15.650	-0.004432
15.655	-0.004397
15.660	-0.004390
15.665	-0.004397
15.670	-0.004397
15.675	-0.004384
15.680	-0.004410
15.685	-0.004432
15.690	-0.004432
15.695	-0.004404
15.700	-0.004452
15.705	-0.004452
15.710	-0.004465
15.715	-0.004458
15.720	-0.004438
15.725	-0.004438
15.730	-0.004424
15.735	-0.004466
15.740	-0.004445
15.745	-0.004466
15.750	-0.004459
15.755	-0.004494
15.760	-0.004480
15.765	-0.004466
15.770	-0.004486
15.775	-0.004473
15.780	-0.004501
15.785	-0.004486
15.790	-0.004493
15.795	-0.004472
15.800	-0.004466
15.805	-0.004479
15.810	-0.004472
15.815	-0.004486
15.820	-0.004507
15.825	-0.004501
15.830	-0.004521
15.835	-0.004520
15.840	-0.004520
15.845	-0.004500
15.850	-0.004500
15.855	-0.004514
15.860	-0.004520
15.865	-0.004500
15.870	-0.004514
15.875	-0.004554
15.880	-0.004554
15.885	-0.004528
15.890	-0.004555
15.895	-0.004541
15.900	-0.004562
15.905	-0.004534
15.910	-0.004555
15.915	-0.004576
15.920	-0.004541
15.925	-0.004548
15.930	-0.004548
15.935	-0.004583
15.940	-0.004569
15.945	-0.004555
15.950	-0.004582
15.955	-0.004590
15.960	-0.004611
15.965	-0.004575
15.970	-0.004623
15.975	-0.004589
15.980	-0.004610
15.985	-0.004651
15.990	-0.004610
15.995	-0.004589
16.000	-0.004603
16.005	-0.004617
16.010	-0.004624
16.015	-0.004610
16.020	-0.004632
16.025	-0.004639
16.030	-0.004618
16.035	-0.004631
16.040	-0.004652
16.045	-0.004631
16.050	-0.004618
16.055	-0.004639
16.060	-0.004611
16.065	-0.004646
16.070	-0.004625
16.075	-0.004639
16.080	-0.004659
16.085	-0.004660
16.090	-0.004640
16.095	-0.004681
16.100	-0.004687
16.105	-0.004693
16.110	-0.004680
16.115	-0.004667
16.120	-0.004687
16.125	-0.004721
16.130	-0.004701
16.135	-0.004680
16.140	-0.004680
16.145	-0.004694
16.150	-0.004715
16.155	-0.004695
16.160	-0.004688
16.165	-0.004708
16.170	-0.004728
16.175	-0.004715
16.180	-0.004694
16.185	-0.004687
16.190	-0.004715
16.195	-0.004735
16.200	-0.004715
16.205	-0.004749
16.210	-0.004736
16.215	-0.004749
16.220	-0.004730
16.225	-0.004764
16.230	-0.004757
16.235	-0.004729
16.240	-0.004743
16.245	-0.004743
16.250	-0.004763
16.255	-0.004770
16.260	-0.004798
16.265	-0.004750
16.270	-0.004777
16.275	-0.004771
16.280	-0.004784
16.285	-0.004792
16.290	-0.004793
16.295	-0.004799
16.300	-0.004825
16.305	-0.004799
16.310	-0.004806
16.315	-0.004805
16.320	-0.004834
16.325	-0.004806
16.330	-0.004841
16.335	-0.004800
16.340	-0.004819
16.345	-0.004833
16.350	-0.004827
16.355	-0.004842
16.360	-0.004869
16.365	-0.004854
16.370	-0.004861
16.375	-0.004882
16.380	-0.004868
16.385	-0.004875
16.390	-0.004882
16.395	-0.004876
16.400	-0.004889
16.405	-0.004828
16.410	-0.004889
16.415	-0.004903
16.420	-0.004898
16.425	-0.004871
16.430	-0.004856
16.435	-0.004910
16.440	-0.004889
16.445	-0.004897
16.450	-0.004890
16.455	-0.004897
16.460	-0.004924
16.465	-0.004890
16.470	-0.004869
16.475	-0.004931
16.480	-0.004910
16.485	-0.004945
16.490	-0.004953
16.495	-0.004918
16.500	-0.004937
16.505	-0.004944
16.510	-0.004958
16.515	-0.004924
16.520	-0.004910
16.525	-0.004944
16.530	-0.004971
16.535	-0.004958
16.540	-0.004965
16.545	-0.004951
16.550	-0.004985
16.555	-0.004959
16.560	-0.004993
16.565	-0.004972
16.570	-0.004978
16.575	-0.004999
16.580	-0.005013
16.585	-0.004999
16.590	-0.005027
16.595	-0.005027
16.600	-0.005007
16.605	-0.005019
16.610	-0.005012
16.615	-0.005026
16.620	-0.005014
16.625	-0.005007
16.630	-0.005021
16.635	-0.005047
16.640	-0.005068
16.645	-0.005054
16.650	-0.005054
16.655	-0.005041
16.660	-0.005028
16.665	-0.005076
16.670	-0.005083
16.675	-0.005062
16.680	-0.005062
16.685	-0.005064
16.690	-0.005064
16.695	-0.005098
16.700	-0.005090
16.705	-0.005091
16.710	-0.005084
16.715	-0.005105
16.720	-0.005112
16.725	-0.005092
16.730	-0.005126
16.735	-0.005092
16.740	-0.005133
16.745	-0.005133
16.750	-0.005114
16.755	-0.005135
16.760	-0.005149
16.765	-0.005134
16.770	-0.005148
16.775	-0.005176
16.780	-0.005183
16.785	-0.005170
16.790	-0.005149
16.795	-0.005211
16.800	-0.005184
16.805	-0.005184
16.810	-0.005198
16.815	-0.005206
16.820	-0.005173
16.825	-0.005221
16.830	-0.005213
16.835	-0.005186
16.840	-0.005220
16.845	-0.005248
16.850	-0.005256
16.855	-0.005242
16.860	-0.005236
16.865	-0.005243
16.870	-0.005209
16.875	-0.005244
16.880	-0.005244
16.885	-0.005266
16.890	-0.005287
16.895	-0.005253
16.900	-0.005293
16.905	-0.005273
16.910	-0.005259
16.915	-0.005301
16.920	-0.005287
16.925	-0.005301
16.930	-0.005335
16.935	-0.005294
16.940	-0.005287
16.945	-0.005322
16.950	-0.005302
16.955	-0.005310
16.960	-0.005316
16.965	-0.005315
16.970	-0.005342
16.975	-0.005343
16.980	-0.005322
16.985	-0.005321
16.990	-0.005363
16.995	-0.005321
17.000	-0.005369
17.005	-0.005377
17.010	-0.005369
17.015	-0.005397
17.020	-0.005391
17.025	-0.005371
17.030	-0.005383
17.035	-0.005382
17.040	-0.005396
17.045	-0.005375
17.050	-0.005409
17.055	-0.005409
17.060	-0.005422
17.065	-0.005409
17.070	-0.005408
17.075	-0.005415
17.080	-0.005415
17.085	-0.005423
17.090	-0.005424
17.095	-0.005450
17.100	-0.005449
17.105	-0.005456
17.110	-0.005443
17.115	-0.005450
17.120	-0.005450
17.125	-0.005470
17.130	-0.005463
17.135	-0.005470
17.140	-0.005490
17.145	-0.005518
17.150	-0.005518
17.155	-0.005478
17.160	-0.005520
17.165	-0.005484
17.170	-0.005504
17.175	-0.005531
17.180	-0.005504
17.185	-0.005497
17.190	-0.005517
17.195	-0.005517
17.200	-0.005545
17.205	-0.005511
17.210	-0.005545
17.215	-0.005532
17.220	-0.005547
17.225	-0.005567
17.230	-0.005559
17.235	-0.005518
17.240	-0.005553
17.245	-0.005546
17.250	-0.005553
17.255	-0.005574
17.260	-0.005567
17.265	-0.005601
17.270	-0.005622
17.275	-0.005574
17.280	-0.005608
17.285	-0.005637
17.290	-0.005616
17.295	-0.005615
17.300	-0.005601
17.305	-0.005656
17.310	-0.005636
17.315	-0.005642
17.320	-0.005643
17.325	-0.005629
17.330	-0.005629
17.335	-0.005657
17.340	-0.005636
17.345	-0.005657
17.350	-0.005679
17.355	-0.005659
17.360	-0.005666
17.365	-0.005699
17.370	-0.005678
17.375	-0.005685
17.380	-0.005706
17.385	-0.005672
17.390	-0.005699
17.395	-0.005714
17.400	-0.005693
17.405	-0.005714
17.410	-0.005734
17.415	-0.005720
17.420	-0.005748
17.425	-0.005728
17.430	-0.005740
17.435	-0.005747
17.440	-0.005719
17.445	-0.005726
17.450	-0.005761
17.455	-0.005760
17.460	-0.005774
17.465	-0.005767
17.470	-0.005794
17.475	-0.005795
17.480	-0.005781
17.485	-0.005810
17.490	-0.005810
17.495	-0.005823
17.500	-0.005836
17.505	-0.005815
17.510	-0.005829
17.515	-0.005843
17.520	-0.005829
17.525	-0.005822
17.530	-0.005836
17.535	-0.005829
17.540	-0.005849
17.545	-0.005870
17.550	-0.005850
17.555	-0.005866
17.560	-0.005872
17.565	-0.005865
17.570	-0.005905
17.575	-0.005892
17.580	-0.005906
17.585	-0.005933
17.590	-0.005926
17.595	-0.005919
17.600	-0.005905
17.605	-0.005940
17.610	-0.005939
17.615	-0.005927
17.620	-0.005941
17.625	-0.005969
17.630	-0.005974
17.635	-0.005947
17.640	-0.005954
17.645	-0.005995
17.650	-0.005947
17.655	-0.005967
17.660	-0.005981
17.665	-0.006009
17.670	-0.005988
17.675	-0.005981
17.680	-0.005994
17.685	-0.006016
17.690	-0.006009
17.695	-0.006049
17.700	-0.006035
17.705	-0.006056
17.710	-0.006055
17.715	-0.006049
17.720	-0.006076
17.725	-0.006041
17.730	-0.006048
17.735	-0.006048
17.740	-0.006055
17.745	-0.006103
17.750	-0.006083
17.755	-0.006077
17.760	-0.006062
17.765	-0.006116
17.770	-0.006116
17.775	-0.006123
17.780	-0.006136
17.785	-0.006143
17.790	-0.006095
17.795	-0.006123
17.800	-0.006142
17.805	-0.006162
17.810	-0.006162
17.815	-0.006135
17.820	-0.006190
17.825	-0.006170
17.830	-0.006188
17.835	-0.006168
17.840	-0.006181
17.845	-0.006201
17.850	-0.006228
17.855	-0.006229
17.860	-0.006188
17.865	-0.006222
17.870	-0.006214
17.875	-0.006234
17.880	-0.006262
17.885	-0.006256
17.890	-0.006243
17.895	-0.006262
17.900	-0.006247
17.905	-0.006261
17.910	-0.006268
17.915	-0.006302
17.920	-0.006309
17.925	-0.006274
17.930	-0.006309
17.935	-0.006295
17.940	-0.006274
17.945	-0.006322
17.950	-0.006337
17.955	-0.006331
17.960	-0.006338
17.965	-0.006337
17.970	-0.006365
17.975	-0.006351
17.980	-0.006358
17.985	-0.006364
17.990	-0.006379
17.995	-0.006400
18.000	-0.006372
18.005	-0.006420
18.010	-0.006413
18.015	-0.006407
18.020	-0.006402
18.025	-0.006416
18.030	-0.006407
18.035	-0.006400
18.040	-0.006422
18.045	-0.006443
18.050	-0.006402
18.055	-0.006477
18.060	-0.006477
18.065	-0.006470
18.070	-0.006463
18.075	-0.006478
18.080	-0.006451
18.085	-0.006472
18.090	-0.006507
18.095	-0.006499
18.100	-0.006499
18.105	-0.006478
18.110	-0.006506
18.115	-0.006492
18.120	-0.006492
18.125	-0.006533
18.130	-0.006560
18.135	-0.006519
18.140	-0.006533
18.145	-0.006561
18.150	-0.006555
18.155	-0.006555
18.160	-0.006596
18.165	-0.006546
18.170	-0.006581
18.175	-0.006596
18.180	-0.006589
18.185	-0.006582
18.190	-0.006595
18.195	-0.006589
18.200	-0.006631
18.205	-0.006639
18.210	-0.006611
18.215	-0.006632
18.220	-0.006632
18.225	-0.006660
18.230	-0.006638
18.235	-0.006707
18.240	-0.006687
18.245	-0.006701
18.250	-0.006701
18.255	-0.006694
18.260	-0.006715
18.265	-0.006681
18.270	-0.006729
18.275	-0.006743
18.280	-0.006743
18.285	-0.006724
18.290	-0.006758
18.295	-0.006784
18.300	-0.006749
18.305	-0.006771
18.310	-0.006777
18.315	-0.006792
18.320	-0.006799
18.325	-0.006819
18.330	-0.006840
18.335	-0.006805
18.340	-0.006833
18.345	-0.006832
18.350	-0.006847
18.355	-0.006855
18.360	-0.006841
18.365	-0.006867
18.370	-0.006839
18.375	-0.006873
18.380	-0.006873
18.385	-0.006874
18.390	-0.006887
18.395	-0.006875
18.400	-0.006923
18.405	-0.006923
18.410	-0.006868
18.415	-0.006938
18.420	-0.006925
18.425	-0.006952
18.430	-0.006978
18.435	-0.006965
18.440	-0.006973
18.445	-0.006994
18.450	-0.007015
18.455	-0.006994
18.460	-0.007035
18.465	-0.007015
18.470	-0.007022
18.475	-0.007002
18.480	-0.007023
18.485	-0.007052
18.490	-0.007032
18.495	-0.007066
18.500	-0.007044
18.505	-0.007046
18.510	-0.007045
18.515	-0.007087
18.520	-0.007088
18.525	-0.007087
18.530	-0.007094
18.535	-0.007082
18.540	-0.007117
18.545	-0.007145
18.550	-0.007139
18.555	-0.007146
18.560	-0.007112
18.565	-0.007145
18.570	-0.007159
18.575	-0.007208
18.580	-0.007167
18.585	-0.007174
18.590	-0.007221
18.595	-0.007202
18.600	-0.007188
18.605	-0.007209
18.610	-0.007249
18.615	-0.007215
18.620	-0.007224
18.625	-0.007237
18.630	-0.007242
18.635	-0.007277
18.640	-0.007291
18.645	-0.007299
18.650	-0.007293
18.655	-0.007320
18.660	-0.007313
18.665	-0.007327
18.670	-0.007320
18.675	-0.007313
18.680	-0.007334
18.685	-0.007345
18.690	-0.007339
18.695	-0.007385
18.700	-0.007370
18.705	-0.007377
18.710	-0.007363
18.715	-0.007378
18.720	-0.007413
18.725	-0.007413
18.730	-0.007453
18.735	-0.007439
18.740	-0.007459
18.745	-0.007446
18.750	-0.007455
18.755	-0.007449
18.760	-0.007476
18.765	-0.007502
18.770	-0.007515
18.775	-0.007501
18.780	-0.007508
18.785	-0.007487
18.790	-0.007502
18.795	-0.007523
18.800	-0.007551
18.805	-0.007544
18.810	-0.007579
18.815	-0.007587
18.820	-0.007582
18.825	-0.007598
18.830	-0.007616
18.835	-0.007622
18.840	-0.007629
18.845	-0.007629
18.850	-0.007622
18.855	-0.007636
18.860	-0.007665
18.865	-0.007651
18.870	-0.007673
18.875	-0.007693
18.880	-0.007702
18.885	-0.007677
18.890	-0.007720
18.895	-0.007746
18.900	-0.007752
18.905	-0.007768
18.910	-0.007762
18.915	-0.007799
18.920	-0.007757
18.925	-0.007763
18.930	-0.007756
18.935	-0.007765
18.940	-0.007812
18.945	-0.007769
18.950	-0.007790
18.955	-0.007798
18.960	-0.007790
18.965	-0.007817
18.970	-0.007846
18.975	-0.007854
18.980	-0.007848
18.985	-0.007894
18.990	-0.007884
18.995	-0.007883
19.000	-0.007909
19.005	-0.007900
19.010	-0.007919
19.015	-0.007982
19.020	-0.007949
19.025	-0.007950
19.030	-0.007975
19.035	-0.007960
19.040	-0.008001
19.045	-0.007973
19.050	-0.008008
19.055	-0.008001
19.060	-0.008043
19.065	-0.008043
19.070	-0.008049
19.075	-0.008096
19.080	-0.008105
19.085	-0.008086
19.090	-0.008072
19.095	-0.008132
19.100	-0.008145
19.105	-0.008125
19.110	-0.008123
19.115	-0.008159
19.120	-0.008166
19.125	-0.008207
19.130	-0.008173
19.135	-0.008202
19.140	-0.008222
19.145	-0.008207
19.150	-0.008223
19.155	-0.008253
19.160	-0.008251
19.165	-0.008263
19.170	-0.008291
19.175	-0.008283
19.180	-0.008297
19.185	-0.008338
19.190	-0.008319
19.195	-0.008328
19.200	-0.008356
19.205	-0.008392
19.210	-0.008399
19.215	-0.008396
19.220	-0.008412
19.225	-0.008460
19.230	-0.008445
19.235	-0.008475
19.240	-0.008462
19.245	-0.008471
19.250	-0.008499
19.255	-0.008495
19.260	-0.008496
19.265	-0.008537
19.270	-0.008514
19.275	-0.008555
19.280	-0.008554
19.285	-0.008564
19.290	-0.008564
19.295	-0.008570
19.300	-0.008610
19.305	-0.008617
19.310	-0.008631
19.315	-0.008623
19.320	-0.008635
19.325	-0.008615
19.330	-0.008669
19.335	-0.008669
19.340	-0.008668
19.345	-0.008669
19.350	-0.008670
19.355	-0.008697
19.360	-0.008729
19.365	-0.008713
19.370	-0.008732
19.375	-0.008765
19.380	-0.008757
19.385	-0.008765
19.390	-0.008819
19.395	-0.008834
19.400	-0.008791
19.405	-0.008845
19.410	-0.008844
19.415	-0.008827
19.420	-0.008856
19.425	-0.008904
19.430	-0.008915
19.435	-0.008963
19.440	-0.008928
19.445	-0.008983
19.450	-0.008961
19.455	-0.008948
19.460	-0.008996
19.465	-0.009010
19.470	-0.008989
19.475	-0.009032
19.480	-0.009068
19.485	-0.009084
19.490	-0.009069
19.495	-0.009095
19.500	-0.009095
19.505	-0.009151
19.510	-0.009109
19.515	-0.009145
19.520	-0.009147
19.525	-0.009189
19.530	-0.009190
19.535	-0.009205
19.540	-0.009218
19.545	-0.009226
19.550	-0.009228
19.555	-0.009244
19.560	-0.009282
19.565	-0.009268
19.570	-0.009317
19.575	-0.009317
19.580	-0.009317
19.585	-0.009332
19.590	-0.009354
19.595	-0.009355
19.600	-0.009362
19.605	-0.009386
19.610	-0.009440
19.615	-0.009420
19.620	-0.009457
19.625	-0.009434
19.630	-0.009468
19.635	-0.009484
19.640	-0.009510
19.645	-0.009516
19.650	-0.009523
19.655	-0.009537
19.660	-0.009522
19.665	-0.009571
19.670	-0.009581
19.675	-0.009588
19.680	-0.009597
19.685	-0.009630
19.690	-0.009658
19.695	-0.009655
19.700	-0.009688
19.705	-0.009704
19.710	-0.009740
19.715	-0.009707
19.720	-0.009769
19.725	-0.009763
19.730	-0.009798
19.735	-0.009800
19.740	-0.009815
19.745	-0.009857
19.750	-0.009872
19.755	-0.009879
19.760	-0.009903
19.765	-0.009905
19.770	-0.009905
19.775	-0.009954
19.780	-0.009980
19.785	-0.010002
19.790	-0.010002
19.795	-0.010020
19.800	-0.010015
19.805	-0.010071
19.810	-0.010077
19.815	-0.010121
19.820	-0.010123
19.825	-0.010136
19.830	-0.010162
19.835	-0.010199
19.840	-0.010171
19.845	-0.010213
19.850	-0.010227
19.855	-0.010234
19.860	-0.010283
19.865	-0.010312
19.870	-0.010299
19.875	-0.010345
19.880	-0.010311
19.885	-0.010373
19.890	-0.010364
19.895	-0.010394
19.900	-0.010434
19.905	-0.010453
19.910	-0.010479
19.915	-0.010492
19.920	-0.010525
19.925	-0.010537
19.930	-0.010556
19.935	-0.010560
19.940	-0.010592
19.945	-0.010654
19.950	-0.010641
19.955	-0.010664
19.960	-0.010667
19.965	-0.010728
19.970	-0.010769
19.975	-0.010761
19.980	-0.010762
19.985	-0.010802
19.990	-0.010787
19.995	-0.010835
20.000	-0.010821
20.005	-0.010882
20.010	-0.010937
20.015	-0.010934
20.020	-0.010984
20.025	-0.010983
20.030	-0.011007
20.035	-0.011015
20.040	-0.011057
20.045	-0.011045
20.050	-0.011101
20.055	-0.011122
20.060	-0.011150
20.065	-0.011179
20.070	-0.011191
20.075	-0.011204
20.080	-0.011256
20.085	-0.011267
20.090	-0.011303
20.095	-0.011321
20.100	-0.011363
20.105	-0.011399
20.110	-0.011404
20.115	-0.011431
20.120	-0.011431
20.125	-0.011473
20.130	-0.011467
20.135	-0.011495
20.140	-0.011531
20.145	-0.011546
20.150	-0.011604
20.155	-0.011640
20.160	-0.011652
20.165	-0.011652
20.170	-0.011709
20.175	-0.011745
20.180	-0.011758
20.185	-0.011790
20.190	-0.011832
20.195	-0.011848
20.200	-0.011885
20.205	-0.011909
20.210	-0.011943
20.215	-0.011967
20.220	-0.011998
20.225	-0.011985
20.230	-0.012028
20.235	-0.012087
20.240	-0.012074
20.245	-0.012144
20.250	-0.012145
20.255	-0.012162
20.260	-0.012173
20.265	-0.012250
20.270	-0.012254
20.275	-0.012272
20.280	-0.012308
20.285	-0.012344
20.290	-0.012390
20.295	-0.012373
20.300	-0.012422
20.305	-0.012471
20.310	-0.012512
20.315	-0.012500
20.320	-0.012565
20.325	-0.012587
20.330	-0.012663
20.335	-0.012686
20.340	-0.012674
20.345	-0.012745
20.350	-0.012768
20.355	-0.012806
20.360	-0.012818
20.365	-0.012908
20.370	-0.012934
20.375	-0.012949
20.380	-0.013009
20.385	-0.013014
20.390	-0.013051
20.395	-0.013090
20.400	-0.013121
20.405	-0.013153
20.410	-0.013183
20.415	-0.013219
20.420	-0.013274
20.425	-0.013304
20.430	-0.013344
20.435	-0.013399
20.440	-0.013413
20.445	-0.013459
20.450	-0.013513
20.455	-0.013562
20.460	-0.013577
20.465	-0.013629
20.470	-0.013708
20.475	-0.013737
20.480	-0.013816
20.485	-0.013878
20.490	-0.013901
20.495	-0.013945
20.500	-0.014025
20.505	-0.014085
20.510	-0.014135
20.515	-0.014128
20.520	-0.014155
20.525	-0.014185
20.530	-0.014224
20.535	-0.014263
20.540	-0.014328
20.545	-0.014376
20.550	-0.014423
20.555	-0.014468
20.560	-0.014492
20.565	-0.014542
20.570	-0.014571
20.575	-0.014573
20.580	-0.014666
20.585	-0.014684
20.590	-0.014739
20.595	-0.014786
20.600	-0.014811
20.605	-0.014873
20.610	-0.014936
20.615	-0.014986
20.620	-0.015050
20.625	-0.015100
20.630	-0.015189
20.635	-0.015248
20.640	-0.015286
20.645	-0.015334
20.650	-0.015407
20.655	-0.015477
20.660	-0.015556
20.665	-0.015591
20.670	-0.015635
20.675	-0.015713
20.680	-0.015767
20.685	-0.015830
20.690	-0.015900
20.695	-0.015945
20.700	-0.016012
20.705	-0.016079
20.710	-0.016150
20.715	-0.016224
20.720	-0.016321
20.725	-0.016356
20.730	-0.016403
20.735	-0.016494
20.740	-0.016513
20.745	-0.016602
20.750	-0.016627
20.755	-0.016739
20.760	-0.016789
20.765	-0.016889
20.770	-0.016995
20.775	-0.017111
20.780	-0.017172
20.785	-0.017320
20.790	-0.017411
20.795	-0.017458
20.800	-0.017565
20.805	-0.017667
20.810	-0.017735
20.815	-0.017793
20.820	-0.017915
20.825	-0.017989
20.830	-0.018116
20.835	-0.018196
20.840	-0.018273
20.845	-0.018393
20.850	-0.018484
20.855	-0.018556
20.860	-0.018647
20.865	-0.018791
20.870	-0.018864
20.875	-0.018947
20.880	-0.019102
20.885	-0.019233
20.890	-0.019353
20.895	-0.019448
20.900	-0.019520
20.905	-0.019647
20.910	-0.019709
20.915	-0.019795
20.920	-0.019912
20.925	-0.019963
20.930	-0.020061
20.935	-0.020170
20.940	-0.020335
20.945	-0.020454
20.950	-0.020591
20.955	-0.020746
20.960	-0.020828
20.965	-0.020988
20.970	-0.021100
20.975	-0.021238
20.980	-0.021334
20.985	-0.021464
20.990	-0.021600
20.995	-0.021721
21.000	-0.021905
21.005	-0.022059
21.010	-0.022228
21.015	-0.022320
21.020	-0.022539
21.025	-0.022709
21.030	-0.022917
21.035	-0.023084
21.040	-0.023281
21.045	-0.023493
21.050	-0.023747
21.055	-0.023944
21.060	-0.024148
21.065	-0.024294
21.070	-0.024513
21.075	-0.024811
21.080	-0.025015
21.085	-0.025236
21.090	-0.025476
21.095	-0.025705
21.100	-0.026006
21.105	-0.026296
21.110	-0.026575
21.115	-0.026882
21.120	-0.027136
21.125	-0.027415
21.130	-0.027821
21.135	-0.028155
21.140	-0.028652
21.145	-0.028979
21.150	-0.029043
21.155	-0.029180
21.160	-0.029654
21.165	-0.029870
21.170	-0.030413
21.175	-0.030994
21.180	-0.031437
21.185	-0.031921
21.190	-0.032529
21.195	-0.033045
21.200	-0.033589
21.205	-0.034281
21.210	-0.034794
21.215	-0.035258
21.220	-0.036068
21.225	-0.037106
21.230	-0.037798
21.235	-0.038884
21.240	-0.039456
21.245	-0.039714
21.250	-0.041530
21.255	-0.042696
21.260	-0.043021
21.265	-0.043975
21.270	-0.045175
21.275	-0.046404
21.280	-0.047332
21.285	-0.047847
21.290	-0.047869
21.295	-0.047771
21.300	-0.047291
21.305	-0.046317
21.310	-0.044734
21.315	-0.042412
21.320	-0.039675
21.325	-0.036328
21.330	-0.032405
21.335	-0.028499
21.340	-0.024598
21.345	-0.020354
21.350	-0.015733
21.355	-0.011174
21.360	-0.007292
21.365	-0.004423
21.370	-0.002477
21.375	-0.001353
21.380	-0.000729
21.385	-0.000412
21.390	-0.000209
21.395	-0.000176
21.400	-0.000108
21.405	-0.000095
21.410	-0.000035
21.415	-0.000027
21.420	-0.000034
21.425	-0.000021
21.430	-0.000008
21.435	-0.000028
21.440	-0.000014
21.445	-0.000001
21.450	-0.000014
21.455	0.000006
21.460	0.000019
21.465	0.000013
21.470	0.000019
21.475	0.000019
21.480	0.000020
21.485	0.000007
21.490	-0.000001
21.495	-0.000001
21.500	0.000019
21.505	0.000053
21.510	0.000026
21.515	-0.000001
21.520	0.000026
21.525	0.000026
21.530	0.000033
21.535	0.000026
21.540	0.000026
21.545	0.000053
21.550	0.000019
21.555	0.000020
21.560	0.000046
21.565	0.000012
21.570	0.000018
21.575	0.000012
21.580	0.000025
21.585	0.000039
21.590	0.000032
21.595	0.000019
21.600	0.000046
21.605	0.000046
21.610	0.000032
21.615	0.000019
21.620	0.000046
21.625	0.000012
21.630	0.000018
21.635	0.000059
21.640	0.000025
21.645	0.000018
21.650	0.000032
21.655	0.000039
21.660	0.000059
21.665	0.000038
21.670	0.000045
21.675	-0.000016
21.680	0.000012
21.685	0.000026
21.690	0.000018
21.695	0.000045
21.700	0.000038
21.705	-0.000002
21.710	0.000018
21.715	0.000031
21.720	0.000018
21.725	0.000031
21.730	0.000051
21.735	0.000038
21.740	0.000058
21.745	0.000018
21.750	0.000019
21.755	0.000032
21.760	0.000024
21.765	0.000045
21.770	0.000018
21.775	0.000052
21.780	0.000072
21.785	0.000025
21.790	0.000038
21.795	0.000031
21.800	0.000024
21.805	0.000044
21.810	0.000038
21.815	0.000052
21.820	0.000038
21.825	0.000024
21.830	0.000058
21.835	0.000037
21.840	0.000024
21.845	0.000065
21.850	0.000037
21.855	0.000030
21.860	0.000051
21.865	0.000051
21.870	0.000017
21.875	0.000010
21.880	0.000065
21.885	0.000025
21.890	0.000031
21.895	0.000051
21.900	0.000037
21.905	0.000030
21.910	0.000064
21.915	0.000010
21.920	0.000051
21.925	0.000057
21.930	0.000030
21.935	0.000050
21.940	0.000037
21.945	0.000057
21.950	0.000051
